ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000042.SZ,000042,中洲控股,20200320,9.2,9.92,10.31,8.98,9.89,-0.69,-0.0698,11432633.0,111095392.73,111095.39273,11109.539273,111.09539273,1.1109539273,0.11109539272999999
000042.SZ,000042,中洲控股,20200313,9.89,10.02,10.18,9.36,10.23,-0.34,-0.0332,9546535.0,94564048.72,94564.04871999999,9456.404872,94.56404871999999,0.9456404871999999,0.09456404871999999
000042.SZ,000042,中洲控股,20200306,10.23,9.42,10.48,9.41,9.42,0.81,0.086,16145173.0,162528939.67,162528.93967,16252.893967,162.52893967,1.6252893967,0.16252893966999998
000042.SZ,000042,中洲控股,20200228,9.42,9.5,9.87,9.19,9.49,-0.07,-0.0074,15258382.0,145074443.01,145074.44301,14507.444301,145.07444300999998,1.4507444300999999,0.14507444301
000042.SZ,000042,中洲控股,20200221,9.49,9.35,9.59,9.35,9.37,0.12,0.0128,9305518.0,88246120.66,88246.12066,8824.612066,88.24612066,0.8824612066,0.08824612066000001
000042.SZ,000042,中洲控股,20200214,9.37,9.04,9.45,9.01,9.04,0.33,0.0365,9556453.0,88343071.21,88343.07121,8834.307121,88.34307121,0.8834307121,0.08834307121
000042.SZ,000042,中洲控股,20200207,9.04,8.93,9.2,8.27,9.92,-0.88,-0.0887,9030039.0,81024538.3,81024.5383,8102.45383,81.0245383,0.810245383,0.0810245383
000042.SZ,000042,中洲控股,20200123,9.92,10.35,10.5,9.88,10.35,-0.43,-0.0415,6481820.0,66272233.4,66272.2334,6627.22334,66.27223339999999,0.6627223339999999,0.06627223339999999
000042.SZ,000042,中洲控股,20200117,10.35,10.56,10.8,10.32,10.54,-0.19,-0.018,9775311.0,103251608.39,103251.60839,10325.160839,103.25160839,1.0325160839,0.10325160839
000042.SZ,000042,中洲控股,20200110,10.54,10.75,10.83,10.45,10.75,-0.21,-0.0195,14343054.0,152572130.34,152572.13034,15257.213034,152.57213034,1.5257213034000001,0.15257213034
000042.SZ,000042,中洲控股,20200103,10.75,10.91,11.06,10.68,11.06,-0.31,-0.028,11825916.0,128554598.24,128554.59823999999,12855.459824,128.55459824,1.2855459824,0.12855459823999998
000042.SZ,000042,中洲控股,20191227,11.06,10.5,11.27,10.49,10.49,0.57,0.0543,26165456.0,285580168.0,285580.168,28558.0168,285.580168,2.8558016800000003,0.285580168
000042.SZ,000042,中洲控股,20191220,10.49,10.3,10.64,10.27,10.25,0.24,0.0234,14061699.0,146766796.13,146766.79613,14676.679613,146.76679613,1.4676679612999999,0.14676679613
000042.SZ,000042,中洲控股,20191213,10.25,10.05,10.33,10.05,10.05,0.2,0.0199,7994568.0,81781080.28,81781.08028,8178.108028,81.78108028,0.8178108028,0.08178108028
000042.SZ,000042,中洲控股,20191206,10.05,10.28,10.34,10.01,10.2,-0.15,-0.0147,7748910.0,78686862.34,78686.86234,7868.686234000001,78.68686234,0.7868686234000001,0.07868686234000001
000042.SZ,000042,中洲控股,20191129,10.2,10.0,10.33,9.93,9.93,0.27,0.0272,9742095.0,98780419.89,98780.41989,9878.041989000001,98.78041989000002,0.9878041989000002,0.09878041989000001
000042.SZ,000042,中洲控股,20191122,9.93,9.61,10.14,9.61,9.65,0.28,0.029,5995007.0,59475402.15,59475.40215,5947.540215,59.47540215,0.5947540215,0.05947540215
000042.SZ,000042,中洲控股,20191115,9.65,9.98,10.13,9.48,9.96,-0.31,-0.0311,5427408.0,52777407.35,52777.40735,5277.740735,52.777407350000004,0.5277740735,0.05277740735000001
000042.SZ,000042,中洲控股,20191108,9.96,10.19,10.38,9.93,10.2,-0.24,-0.0235,10983084.0,112086807.19,112086.80718999999,11208.680719,112.08680719,1.1208680719,0.11208680719
000042.SZ,000042,中洲控股,20191101,10.2,9.63,10.33,9.61,9.63,0.57,0.0592,13124542.0,131573359.32,131573.35932,13157.335931999998,131.57335931999998,1.3157335931999998,0.13157335931999997
000042.SZ,000042,中洲控股,20191025,9.63,9.77,9.79,9.5,9.81,-0.18,-0.0183,2700976.0,25964291.78,25964.29178,2596.429178,25.96429178,0.2596429178,0.02596429178
000042.SZ,000042,中洲控股,20191018,9.81,9.59,10.41,9.49,9.46,0.35,0.037,11872473.0,118320957.95,118320.95795,11832.095795,118.32095795,1.1832095795,0.11832095795
000042.SZ,000042,中洲控股,20191011,9.46,9.24,9.54,9.2,9.24,0.22,0.0238,1945823.0,18263829.43,18263.829429999998,1826.3829429999998,18.263829429999998,0.18263829429999998,0.018263829429999996
000042.SZ,000042,中洲控股,20190930,9.24,9.25,9.34,9.22,9.27,-0.03,-0.0032,277200.0,2568953.98,2568.95398,256.895398,2.56895398,0.025689539799999998,0.0025689539799999997
000042.SZ,000042,中洲控股,20190927,9.27,9.52,9.52,9.03,9.5,-0.23,-0.0242,3908450.0,36255879.94,36255.87994,3625.587994,36.25587994,0.3625587994,0.03625587994
000042.SZ,000042,中洲控股,20190920,9.5,9.69,9.79,9.44,9.69,-0.19,-0.0196,4267848.0,40991148.92,40991.14892,4099.114892,40.99114891999999,0.4099114891999999,0.04099114891999999
000042.SZ,000042,中洲控股,20190912,9.69,9.83,9.87,9.6,9.75,-0.06,-0.0062,5219112.0,50754472.04,50754.47204,5075.447204,50.75447204,0.5075447204,0.05075447204
000042.SZ,000042,中洲控股,20190906,9.75,9.38,9.9,9.31,9.37,0.38,0.0406,9996862.0,96633385.04,96633.38504000001,9663.338504000001,96.63338504000001,0.9663338504000001,0.09663338504
000042.SZ,000042,中洲控股,20190830,9.37,9.2,9.98,9.1,9.35,0.02,0.0021,9267417.0,87390891.25,87390.89125,8739.089125,87.39089125000001,0.8739089125000001,0.08739089125000002
000042.SZ,000042,中洲控股,20190823,9.35,9.19,9.51,9.14,8.9,0.45,0.0506,11795164.0,110437896.86,110437.89686,11043.789686,110.43789686,1.1043789685999998,0.11043789685999998
000042.SZ,000042,中洲控股,20190816,8.9,8.78,9.14,8.68,8.71,0.19,0.0218,3830739.0,34070554.35,34070.55435,3407.0554349999998,34.070554349999995,0.34070554349999993,0.03407055434999999
000042.SZ,000042,中洲控股,20190809,8.71,9.0,9.09,8.07,9.05,-0.34,-0.0376,4902340.0,42940817.62,42940.817619999994,4294.081762,42.94081762,0.4294081762,0.04294081762
000042.SZ,000042,中洲控股,20190802,9.05,9.53,9.56,8.88,9.53,-0.48,-0.0504,4733778.0,43872424.62,43872.42462,4387.242462,43.872424620000004,0.43872424620000006,0.04387242462
000042.SZ,000042,中洲控股,20190726,9.53,9.85,9.95,9.42,9.61,-0.08,-0.0083,6781607.0,64958761.56,64958.76156,6495.876156,64.95876156,0.6495876156,0.06495876156
000042.SZ,000042,中洲控股,20190719,9.61,9.69,9.74,9.4,9.7,-0.09,-0.0093,4988530.0,47828050.5,47828.0505,4782.80505,47.828050499999996,0.47828050499999997,0.0478280505
000042.SZ,000042,中洲控股,20190712,9.7,10.16,10.17,9.59,10.21,-0.51,-0.05,5170947.0,50528613.47,50528.61347,5052.861347,50.52861347,0.5052861347000001,0.050528613470000004
000042.SZ,000042,中洲控股,20190705,10.21,10.06,10.35,10.05,9.93,0.28,0.0282,7261207.0,73785081.74,73785.08174,7378.508174,73.78508174,0.7378508173999999,0.07378508174
000042.SZ,000042,中洲控股,20190628,9.93,10.26,10.32,9.9,10.27,-0.34,-0.0331,4763351.0,48109102.8,48109.1028,4810.91028,48.1091028,0.48109102800000003,0.048109102800000005
000042.SZ,000042,中洲控股,20190621,10.27,9.81,10.42,9.76,9.93,0.34,0.0342,5464067.0,54863204.48,54863.20448,5486.320448,54.86320448000001,0.5486320448,0.054863204480000004
000042.SZ,000042,中洲控股,20190614,9.93,9.6,10.15,9.58,9.57,0.36,0.0376,5578288.0,55450147.88,55450.147880000004,5545.014788,55.45014788,0.5545014788,0.05545014788
000042.SZ,000042,中洲控股,20190606,9.57,10.12,10.12,9.55,10.07,-0.5,-0.0497,4304873.0,42438926.33,42438.926329999995,4243.8926329999995,42.438926329999994,0.42438926329999993,0.042438926329999994
000042.SZ,000042,中洲控股,20190531,10.07,10.07,10.38,10.02,10.06,0.01,0.001,5232709.0,53322106.65,53322.10665,5332.2106650000005,53.32210665,0.5332210665,0.05332210665
