ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600279.SH,600279,重庆港,20200320,3.8,3.93,3.99,3.64,3.87,-0.07,-0.0181,27681760.0,105502984.0,105502.984,10550.2984,105.502984,1.05502984,0.105502984
600279.SH,600279,重庆港,20200313,3.87,4.04,4.1,3.73,4.08,-0.21,-0.0515,33705760.0,133568586.0,133568.586,13356.858600000001,133.568586,1.3356858600000001,0.13356858600000002
600279.SH,600279,重庆港,20200306,4.08,3.74,4.14,3.74,3.74,0.34,0.0909,50306102.0,202265018.0,202265.018,20226.501800000002,202.26501800000003,2.0226501800000003,0.20226501800000002
600279.SH,600279,重庆港,20200228,3.74,3.98,3.99,3.72,4.01,-0.27,-0.0673,34166113.0,132063907.0,132063.907,13206.3907,132.063907,1.32063907,0.13206390699999998
600279.SH,600279,重庆港,20200221,4.01,3.78,4.04,3.77,3.77,0.24,0.0637,24293022.0,94985132.0,94985.132,9498.5132,94.985132,0.9498513199999999,0.094985132
600279.SH,600279,重庆港,20200214,3.77,3.71,3.84,3.67,3.72,0.05,0.0134,21176248.0,80013783.0,80013.783,8001.378299999999,80.01378299999999,0.8001378299999999,0.08001378299999999
600279.SH,600279,重庆港,20200207,3.72,3.77,3.82,3.4,4.19,-0.47,-0.1122,26881405.0,98565248.0,98565.248,9856.524800000001,98.56524800000001,0.9856524800000002,0.09856524800000002
600279.SH,600279,重庆港,20200123,4.19,4.34,4.38,4.16,4.33,-0.14,-0.0323,14359221.0,61648321.0,61648.321,6164.8321000000005,61.648321,0.6164832100000001,0.061648321000000006
600279.SH,600279,重庆港,20200117,4.33,4.37,4.44,4.32,4.38,-0.05,-0.0114,17480936.0,76576194.0,76576.194,7657.6194000000005,76.576194,0.76576194,0.076576194
600279.SH,600279,重庆港,20200110,4.38,4.57,4.57,4.3,4.63,-0.25,-0.054,53625272.0,236466398.0,236466.398,23646.639799999997,236.46639799999997,2.3646639799999996,0.23646639799999997
600279.SH,600279,重庆港,20200103,4.63,4.26,4.67,4.22,4.26,0.37,0.0869,46401443.0,210026410.0,210026.41,21002.641,210.02641,2.1002641,0.21002641
600279.SH,600279,重庆港,20191227,4.26,4.33,4.33,4.21,4.33,-0.07,-0.0162,15070729.0,64310670.0,64310.67,6431.067,64.31067,0.6431067,0.06431067
600279.SH,600279,重庆港,20191220,4.33,4.3,4.39,4.28,4.29,0.04,0.0093,25402090.0,110002420.0,110002.42,11000.242,110.00242,1.1000242,0.11000242
600279.SH,600279,重庆港,20191213,4.29,4.15,4.59,4.12,4.16,0.13,0.0313,30205735.0,130078621.0,130078.621,13007.8621,130.078621,1.30078621,0.130078621
600279.SH,600279,重庆港,20191206,4.16,4.06,4.17,4.02,4.07,0.09,0.0221,12100481.0,49519895.0,49519.895,4951.9895,49.519895,0.49519894999999997,0.049519894999999994
600279.SH,600279,重庆港,20191129,4.07,4.07,4.13,4.03,4.07,0.0,0.0,11072561.0,45126857.0,45126.857,4512.6857,45.126857,0.45126857000000004,0.045126857000000006
600279.SH,600279,重庆港,20191122,4.07,4.02,4.14,4.02,4.05,0.02,0.0049,8479458.0,34700043.0,34700.043,3470.0042999999996,34.700042999999994,0.3470004299999999,0.03470004299999999
600279.SH,600279,重庆港,20191115,4.05,4.16,4.16,4.04,4.15,-0.1,-0.0241,8968813.0,36620164.0,36620.164,3662.0163999999995,36.620163999999995,0.36620163999999994,0.036620164
600279.SH,600279,重庆港,20191108,4.15,4.2,4.22,4.13,4.18,-0.03,-0.0072,9808828.0,40972467.0,40972.467,4097.2467,40.972466999999995,0.40972466999999996,0.040972467
600279.SH,600279,重庆港,20191101,4.18,4.28,4.37,4.1,4.26,-0.08,-0.0188,19065041.0,80726412.0,80726.412,8072.6412,80.726412,0.8072641199999999,0.080726412
600279.SH,600279,重庆港,20191025,4.26,4.25,4.31,4.15,4.21,0.05,0.0119,12264233.0,52197779.0,52197.779,5219.7779,52.197779,0.52197779,0.052197779
600279.SH,600279,重庆港,20191018,4.21,4.28,4.34,4.17,4.23,-0.02,-0.0047,21896144.0,93634567.0,93634.567,9363.456699999999,93.63456699999999,0.9363456699999999,0.09363456699999999
600279.SH,600279,重庆港,20191011,4.23,4.13,4.25,4.08,4.12,0.11,0.0267,9926032.0,41488625.0,41488.625,4148.8625,41.488625,0.41488625,0.041488625
600279.SH,600279,重庆港,20190930,4.12,4.14,4.16,4.11,4.15,-0.03,-0.0072,1802900.0,7457315.0,7457.315,745.7315,7.4573149999999995,0.07457314999999999,0.007457314999999999
600279.SH,600279,重庆港,20190927,4.15,4.36,4.37,4.1,4.36,-0.21,-0.0482,17814884.0,75147791.0,75147.791,7514.7791,75.147791,0.75147791,0.07514779099999999
600279.SH,600279,重庆港,20190920,4.36,4.44,4.51,4.28,4.44,-0.08,-0.018,23066379.0,100934147.0,100934.147,10093.4147,100.934147,1.0093414699999999,0.10093414699999999
600279.SH,600279,重庆港,20190912,4.44,4.38,4.61,4.34,4.35,0.09,0.0207,43839559.0,194842540.0,194842.54,19484.254,194.84254,1.9484254,0.19484254
600279.SH,600279,重庆港,20190906,4.35,4.19,4.43,4.18,4.14,0.21,0.0507,32619654.0,140340987.0,140340.987,14034.098699999999,140.34098699999998,1.40340987,0.140340987
600279.SH,600279,重庆港,20190830,4.14,4.15,4.36,4.12,4.29,-0.15,-0.035,21597285.0,91586624.0,91586.624,9158.6624,91.58662399999999,0.9158662399999998,0.09158662399999998
600279.SH,600279,重庆港,20190823,4.29,4.21,4.33,4.21,4.23,0.06,0.0142,24984877.0,106833144.0,106833.144,10683.3144,106.83314399999999,1.06833144,0.10683314399999999
600279.SH,600279,重庆港,20190816,4.23,3.99,4.35,3.95,3.99,0.24,0.0602,23942778.0,98944829.0,98944.829,9894.482899999999,98.94482899999998,0.9894482899999999,0.09894482899999998
600279.SH,600279,重庆港,20190809,3.99,4.32,4.33,3.97,4.32,-0.33,-0.0764,19563283.0,79989823.0,79989.823,7998.982300000001,79.989823,0.79989823,0.079989823
