ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002189.SZ,002189,中光学,20191227,20.13,21.12,21.17,20.06,21.42,-1.29,-0.0602,26292189.0,543591437.12,543591.43712,54359.143712000005,543.59143712,5.4359143712,0.54359143712
002189.SZ,002189,中光学,20191220,21.42,21.4,23.29,21.13,21.25,0.17,0.008,58102036.0,1282649227.28,1282649.22728,128264.922728,1282.64922728,12.826492272800001,1.28264922728
002189.SZ,002189,中光学,20191213,21.25,20.58,21.4,19.51,20.42,0.83,0.0406,46889843.0,967048703.61,967048.70361,96704.870361,967.04870361,9.670487036099999,0.96704870361
002189.SZ,002189,中光学,20191206,20.42,19.08,20.7,18.92,19.05,1.37,0.0719,44438215.0,885056196.43,885056.1964299999,88505.61964299998,885.0561964299999,8.850561964299999,0.8850561964299999
002189.SZ,002189,中光学,20191129,19.05,17.8,19.99,17.4,17.79,1.26,0.0708,33624418.0,641886070.15,641886.0701499999,64188.607014999994,641.8860701499999,6.418860701499999,0.6418860701499999
002189.SZ,002189,中光学,20191122,17.79,17.96,18.52,17.6,17.57,0.22,0.0125,14343213.0,258231978.0,258231.978,25823.1978,258.231978,2.58231978,0.25823197800000003
002189.SZ,002189,中光学,20191115,17.57,18.47,18.47,17.16,18.63,-1.06,-0.0569,15085075.0,268059731.85,268059.73185,26805.973185,268.05973185,2.6805973185,0.26805973185
002189.SZ,002189,中光学,20191108,18.63,19.08,19.24,18.53,18.97,-0.34,-0.0179,13974874.0,263313208.52,263313.20852,26331.320851999997,263.31320852,2.6331320851999998,0.26331320851999995
002189.SZ,002189,中光学,20191101,18.97,20.15,20.61,18.61,20.17,-1.2,-0.0595,22025882.0,428697512.67,428697.51267,42869.751267,428.69751267,4.2869751267,0.42869751267
002189.SZ,002189,中光学,20191025,20.17,19.5,20.6,18.71,20.71,-0.54,-0.0261,28675429.0,568752756.81,568752.7568099999,56875.27568099999,568.7527568099999,5.687527568099999,0.5687527568099999
002189.SZ,002189,中光学,20191018,20.71,21.18,22.56,20.53,20.96,-0.25,-0.0119,27206506.0,590418084.1,590418.0841,59041.80841,590.4180841,5.904180841,0.5904180841
002189.SZ,002189,中光学,20191011,20.96,21.0,21.28,20.23,20.84,0.12,0.0058,18223850.0,380067836.22,380067.83622000006,38006.783622,380.06783622,3.8006783622,0.38006783622
002189.SZ,002189,中光学,20190930,20.84,21.49,21.59,20.51,21.49,-0.65,-0.0302,5170372.0,108611597.14,108611.59714,10861.159714,108.61159714,1.0861159714,0.10861159713999999
002189.SZ,002189,中光学,20190927,21.49,24.78,25.2,20.81,24.79,-3.3,-0.1331,51249114.0,1179997527.06,1179997.52706,117999.752706,1179.99752706,11.799975270600001,1.17999752706
002189.SZ,002189,中光学,20190920,24.79,24.18,25.5,22.31,24.02,0.77,0.0321,60753070.0,1467423279.92,1467423.2799200001,146742.327992,1467.4232799200001,14.674232799200002,1.4674232799200002
002189.SZ,002189,中光学,20190912,24.02,22.52,24.6,22.15,22.33,1.69,0.0757,38267091.0,884167219.43,884167.2194299999,88416.721943,884.1672194299999,8.8416721943,0.8841672194299999
002189.SZ,002189,中光学,20190906,22.33,19.8,22.69,19.8,19.76,2.57,0.1301,48478163.0,1049119492.6,1049119.4926,104911.94926,1049.1194925999998,10.491194925999999,1.0491194925999998
002189.SZ,002189,中光学,20190830,19.76,20.16,21.04,19.51,20.65,-0.89,-0.0431,22111085.0,450889937.69,450889.93769,45088.993769,450.88993769,4.5088993769000005,0.4508899376900001
002189.SZ,002189,中光学,20190823,20.65,20.56,21.45,20.37,20.36,0.29,0.0142,28852451.0,604728558.74,604728.55874,60472.855874,604.72855874,6.0472855874,0.60472855874
002189.SZ,002189,中光学,20190816,20.36,19.69,20.73,18.58,19.61,0.75,0.0382,24852040.0,490706500.86,490706.50086000003,49070.650086,490.70650086,4.9070650086,0.49070650086
002189.SZ,002189,中光学,20190809,19.61,21.34,21.58,19.11,21.46,-1.85,-0.0862,24951674.0,502713951.5,502713.9515,50271.395150000004,502.71395150000006,5.027139515000001,0.5027139515000001
002189.SZ,002189,中光学,20190802,21.46,22.99,23.57,21.06,22.91,-1.45,-0.0633,32508121.0,735055659.48,735055.65948,73505.565948,735.05565948,7.3505565948000005,0.7350556594800001
002189.SZ,002189,中光学,20190726,22.91,21.97,23.4,20.26,21.81,1.1,0.0504,30016133.0,664166377.5,664166.3775,66416.63775,664.1663775,6.641663775,0.6641663775
002189.SZ,002189,中光学,20190719,21.81,22.09,23.43,21.7,22.08,-0.27,-0.0122,21802434.0,494252818.66,494252.81866000005,49425.281866000005,494.25281866000006,4.942528186600001,0.49425281866000004
002189.SZ,002189,中光学,20190712,22.08,23.44,23.48,21.49,23.55,-1.47,-0.0624,19123087.0,426185231.46,426185.23146,42618.523146,426.18523146,4.2618523146000005,0.42618523146000004
002189.SZ,002189,中光学,20190705,23.55,23.5,24.83,22.8,22.74,0.81,0.0356,26045967.0,613130504.51,613130.50451,61313.050451,613.13050451,6.1313050451,0.6131305045100001
002189.SZ,002189,中光学,20190628,22.74,22.61,23.47,22.03,22.79,-0.05,-0.0022,26426975.0,601062885.49,601062.88549,60106.288549000004,601.0628854900001,6.010628854900001,0.6010628854900001
002189.SZ,002189,中光学,20190621,22.79,20.69,23.11,20.0,20.66,2.13,0.1031,23326381.0,504546840.36,504546.84036000003,50454.684036000006,504.54684036000003,5.0454684036,0.50454684036
002189.SZ,002189,中光学,20190614,20.66,19.76,22.1,19.67,19.76,0.9,0.0455,27642604.0,585683266.24,585683.26624,58568.326624,585.68326624,5.8568326624,0.58568326624
002189.SZ,002189,中光学,20190606,19.76,21.99,21.99,19.35,21.8,-2.04,-0.0936,15346342.0,316325581.87,316325.58187,31632.558187,316.32558187,3.1632558187,0.31632558187000004
002189.SZ,002189,中光学,20190531,21.8,22.1,23.14,21.51,22.01,-0.21,-0.0095,21520663.0,481993659.95,481993.65995,48199.365995,481.99365995,4.8199365995,0.48199365995
002189.SZ,002189,中光学,20190524,22.01,21.75,23.65,20.8,21.75,0.26,0.012,28360949.0,635518034.22,635518.03422,63551.803422000005,635.51803422,6.3551803422,0.63551803422
002189.SZ,002189,中光学,20190517,21.75,23.31,24.3,21.52,23.58,-1.83,-0.0776,38510160.0,878977903.73,878977.90373,87897.790373,878.97790373,8.7897790373,0.8789779037300001
002189.SZ,002189,中光学,20190510,23.58,24.0,25.45,21.08,24.96,-1.38,-0.0553,43357196.0,995809277.2,995809.2772,99580.92772,995.8092772000001,9.958092772,0.9958092772
002189.SZ,002189,中光学,20190430,24.96,24.98,25.0,22.55,24.86,0.1,0.004,21413352.0,510706548.2,510706.54819999996,51070.654819999996,510.7065482,5.107065481999999,0.5107065481999999
002189.SZ,002189,中光学,20190426,24.86,26.58,26.9,24.8,26.58,-1.72,-0.0647,27149212.0,699400229.42,699400.22942,69940.022942,699.40022942,6.9940022941999995,0.6994002294199999
002189.SZ,002189,中光学,20190419,26.58,27.56,27.85,24.79,26.73,-0.15,-0.0056,36905440.0,971697251.59,971697.25159,97169.725159,971.69725159,9.7169725159,0.97169725159
002189.SZ,002189,中光学,20190412,26.73,28.35,28.62,26.0,28.08,-1.35,-0.0481,42674165.0,1165807542.6,1165807.5425999998,116580.75425999999,1165.8075425999998,11.658075425999998,1.1658075425999999
002189.SZ,002189,中光学,20190404,28.08,26.0,29.88,25.86,27.08,1.0,0.0369,43608441.0,1231568700.13,1231568.70013,123156.870013,1231.56870013,12.3156870013,1.23156870013
002189.SZ,002189,中光学,20190329,27.08,25.53,29.18,25.49,26.0,1.08,0.0415,57189363.0,1558098560.96,1558098.5609600001,155809.856096,1558.09856096,15.580985609599999,1.55809856096
002189.SZ,002189,中光学,20190322,26.0,21.88,27.62,21.2,22.1,3.9,0.1765,60553175.0,1454639830.27,1454639.83027,145463.983027,1454.6398302700002,14.546398302700002,1.45463983027
002189.SZ,002189,中光学,20190315,22.1,20.2,25.2,20.1,20.3,1.8,0.0887,78867472.0,1786716416.1,1786716.4160999998,178671.64161,1786.7164160999998,17.867164160999998,1.7867164160999998
002189.SZ,002189,中光学,20190308,20.3,19.69,24.25,19.01,18.52,1.78,0.0961,99842068.0,2170293616.15,2170293.61615,217029.361615,2170.29361615,21.702936161500002,2.1702936161500004
002189.SZ,002189,中光学,20190301,18.52,16.3,18.52,16.04,16.2,2.32,0.1432,56868409.0,969322121.52,969322.1215199999,96932.212152,969.3221215199999,9.6932212152,0.96932212152
002189.SZ,002189,中光学,20190222,16.2,15.62,16.68,15.12,15.6,0.6,0.0385,60342935.0,951199476.59,951199.47659,95119.947659,951.19947659,9.5119947659,0.95119947659
002189.SZ,002189,中光学,20190215,15.6,14.0,16.07,13.6,13.78,1.82,0.1321,82844466.0,1267625565.11,1267625.5651099999,126762.55651099999,1267.6255651099998,12.676255651099998,1.26762556511
002189.SZ,002189,中光学,20190201,13.78,12.22,13.78,11.22,12.14,1.64,0.1351,21870691.0,280601798.05,280601.79805,28060.179805,280.60179805,2.8060179805,0.28060179805
002189.SZ,002189,中光学,20190125,12.14,12.13,12.32,11.9,12.12,0.02,0.0017,6220434.0,75584666.91,75584.66691,7558.466691,75.58466691,0.7558466691,0.07558466691
002189.SZ,002189,中光学,20190118,12.12,12.79,12.84,11.88,12.88,-0.76,-0.059,10533592.0,130934017.8,130934.0178,13093.40178,130.9340178,1.309340178,0.1309340178
002189.SZ,002189,中光学,20190111,12.88,13.19,13.29,12.5,13.09,-0.21,-0.016,16961379.0,218430256.03,218430.25603,21843.025603,218.43025602999998,2.1843025603,0.21843025603
002189.SZ,002189,中光学,20190104,13.09,12.6,13.35,12.32,12.45,0.64,0.0514,17647912.0,227646401.39,227646.40138999998,22764.640139,227.64640139,2.2764640139,0.22764640139
002189.SZ,002189,中光学,20181228,12.45,12.35,13.2,12.24,12.5,-0.05,-0.004,26189303.0,333306534.66,333306.53466,33330.653466,333.30653466,3.3330653466,0.33330653466000004
002189.SZ,002189,中光学,20181221,12.5,11.22,12.6,11.22,11.4,1.1,0.0965,24985798.0,301100007.99,301100.00799,30110.000799,301.10000799,3.0110000799,0.30110000799000003
002189.SZ,002189,中光学,20181214,11.4,11.61,12.29,11.24,11.82,-0.42,-0.0355,16191855.0,190207125.63,190207.12563,19020.712563,190.20712563,1.9020712563000002,0.19020712563000003
002189.SZ,002189,中光学,20181207,11.82,11.18,11.9,11.18,10.98,0.84,0.0765,11583437.0,134514874.93,134514.87493000002,13451.487493000002,134.51487493000002,1.3451487493000003,0.13451487493000003
002189.SZ,002189,中光学,20181130,10.98,11.14,11.53,10.78,11.01,-0.03,-0.0027,7790615.0,87031450.85,87031.45085,8703.145085,87.03145085,0.8703145085,0.08703145085
002189.SZ,002189,中光学,20181123,11.01,11.98,12.12,11.0,11.91,-0.9,-0.0756,11022471.0,127925552.32,127925.55231999999,12792.555231999999,127.92555232,1.2792555232,0.12792555232
002189.SZ,002189,中光学,20181116,11.91,10.8,11.96,10.72,10.9,1.01,0.0927,14697598.0,167814928.04,167814.92804,16781.492804,167.81492804,1.6781492804000002,0.16781492804000003
002189.SZ,002189,中光学,20181109,10.9,11.38,11.59,10.9,10.75,0.15,0.014,5288208.0,59518248.39,59518.24839,5951.824839,59.51824839,0.5951824839,0.05951824838999999
002189.SZ,002189,中光学,20181102,10.75,10.57,10.96,10.42,10.53,0.22,0.0209,2919690.0,31056397.79,31056.39779,3105.639779,31.056397790000002,0.3105639779,0.031056397790000002
002189.SZ,002189,中光学,20181026,10.53,10.19,11.19,10.14,10.19,0.34,0.0334,8408835.0,89122437.41,89122.43741,8912.243741,89.12243741,0.8912243741,0.08912243741
002189.SZ,002189,中光学,20181019,10.19,10.22,10.47,9.59,10.16,0.03,0.003,5708744.0,57895308.9,57895.308899999996,5789.53089,57.8953089,0.5789530890000001,0.05789530890000001
002189.SZ,002189,中光学,20181012,10.16,12.02,12.05,9.57,12.15,-1.99,-0.1638,7516108.0,82699168.65,82699.16865,8269.916865000001,82.69916865,0.8269916865,0.08269916865
002189.SZ,002189,中光学,20180928,12.15,12.41,12.5,12.07,12.49,-0.34,-0.0272,4993158.0,61310041.99,61310.041990000005,6131.004199000001,61.31004199000001,0.6131004199000001,0.06131004199000001
002189.SZ,002189,中光学,20180921,12.49,12.23,12.66,12.0,12.4,0.09,0.0073,7461152.0,92226532.18,92226.53218000001,9222.653218000001,92.22653218,0.9222653218000001,0.09222653218000001
002189.SZ,002189,中光学,20180914,12.4,12.93,12.98,12.15,12.95,-0.55,-0.0425,9632378.0,119725841.38,119725.84138,11972.584138,119.72584138,1.1972584138,0.11972584138
002189.SZ,002189,中光学,20180907,12.95,12.23,13.51,12.19,12.23,0.72,0.0589,14554550.0,186985041.38,186985.04138,18698.504138,186.98504138,1.8698504138,0.18698504138
002189.SZ,002189,中光学,20180831,12.23,12.17,13.18,12.16,12.17,0.06,0.0049,11628466.0,146569680.81,146569.68081,14656.968080999999,146.56968081,1.4656968081,0.14656968081
002189.SZ,002189,中光学,20180824,12.17,12.2,12.54,12.06,12.25,-0.08,-0.0065,5817843.0,71817934.89,71817.93489,7181.793489000001,71.81793489,0.7181793489,0.07181793489
002189.SZ,002189,中光学,20180817,12.25,12.8,13.18,12.14,12.96,-0.71,-0.0548,6430879.0,82175257.77,82175.25777,8217.525776999999,82.17525776999999,0.8217525776999999,0.08217525776999998
002189.SZ,002189,中光学,20180810,12.96,12.6,13.05,12.46,12.56,0.4,0.0318,8184170.0,105117390.84,105117.39084000001,10511.739084,105.11739084000001,1.0511739084,0.10511739084
002189.SZ,002189,中光学,20180803,12.56,13.62,14.2,12.46,13.7,-1.14,-0.0832,12393865.0,166960940.62,166960.94062,16696.094062,166.96094062,1.6696094062,0.16696094062
002189.SZ,002189,中光学,20180727,13.7,13.39,13.82,13.28,13.39,0.31,0.0232,9356810.0,127091134.09,127091.13409,12709.113409000001,127.09113409000001,1.2709113409000001,0.12709113409
002189.SZ,002189,中光学,20180720,13.39,13.34,14.5,13.05,13.34,0.05,0.0037,10411840.0,141680477.14,141680.47713999997,14168.047713999997,141.68047713999997,1.4168047713999996,0.14168047713999996
002189.SZ,002189,中光学,20180713,13.34,12.65,13.65,12.57,12.75,0.59,0.0463,8457544.0,111336623.32,111336.62332,11133.662332,111.33662332,1.1133662332,0.11133662332000001
002189.SZ,002189,中光学,20180706,12.75,13.01,13.56,12.14,13.09,-0.34,-0.026,7705957.0,100166380.29,100166.38029,10016.638029,100.16638028999999,1.0016638029,0.10016638029
002189.SZ,002189,中光学,20180629,13.09,12.69,13.23,12.28,12.67,0.42,0.0331,5339811.0,68399410.29,68399.41029,6839.941029,68.39941028999999,0.6839941029,0.06839941028999999
002189.SZ,002189,中光学,20180622,12.67,14.25,14.25,12.0,14.46,-1.79,-0.1238,7875057.0,103738510.41,103738.51041,10373.851041,103.73851041,1.0373851041,0.10373851041
002189.SZ,002189,中光学,20180615,14.46,15.44,15.68,14.35,15.71,-1.25,-0.0796,8362211.0,126540099.99,126540.09998999999,12654.009998999998,126.54009998999999,1.2654009998999998,0.12654009999
002189.SZ,002189,中光学,20180608,15.71,15.25,16.33,14.91,15.14,0.57,0.0376,11644116.0,181058758.88,181058.75888,18105.875888000002,181.05875888000003,1.8105875888000003,0.18105875888000003
002189.SZ,002189,中光学,20180601,15.14,16.1,16.35,15.08,16.25,-1.11,-0.0683,9309655.0,146133934.49,146133.93449,14613.393449000001,146.13393449,1.4613393449,0.14613393449
002189.SZ,002189,中光学,20180525,16.25,16.13,17.66,16.1,16.01,0.24,0.015,17759493.0,297972719.76,297972.71976,29797.271976,297.97271976,2.9797271976000004,0.29797271976000006
002189.SZ,002189,中光学,20180518,16.01,16.11,16.38,15.74,16.16,-0.15,-0.0093,7653757.0,123230232.41,123230.23241,12323.023240999999,123.23023240999999,1.2323023241,0.12323023241
002189.SZ,002189,中光学,20180511,16.16,15.98,17.75,15.86,16.04,0.12,0.0075,19360137.0,321801788.79,321801.78879,32180.178879000003,321.80178879000005,3.2180178879000003,0.32180178879000004
002189.SZ,002189,中光学,20180504,16.04,15.55,16.57,15.18,15.71,0.33,0.021,8512914.0,134894053.63,134894.05363,13489.405363000002,134.89405363000003,1.3489405363000002,0.13489405363
002189.SZ,002189,中光学,20180427,15.71,15.07,16.4,14.89,15.07,0.64,0.0425,13521022.0,210975192.88,210975.19288,21097.519288,210.97519288,2.1097519288,0.21097519288000002
002189.SZ,002189,中光学,20180420,15.07,16.4,16.4,15.0,16.2,-1.13,-0.0698,14319267.0,224299594.8,224299.59480000002,22429.95948,224.29959480000002,2.2429959480000004,0.22429959480000003
002189.SZ,002189,中光学,20180413,16.2,16.05,16.85,16.02,16.29,-0.09,-0.0055,15936155.0,263075257.74,263075.25774000003,26307.525774,263.07525774000004,2.6307525774000005,0.26307525774000007
002189.SZ,002189,中光学,20180404,16.29,16.82,17.49,16.01,16.82,-0.53,-0.0315,12376187.0,206290111.9,206290.11190000002,20629.01119,206.2901119,2.062901119,0.20629011190000002
002189.SZ,002189,中光学,20180330,16.82,15.04,16.84,15.02,15.82,1.0,0.0632,23909736.0,386157914.76,386157.91476,38615.791476,386.15791476,3.8615791475999997,0.38615791475999994
002189.SZ,002189,中光学,20180323,15.82,19.06,19.09,15.82,19.22,-3.4,-0.1769,38466480.0,684675429.96,684675.4299600001,68467.542996,684.6754299600001,6.846754299600001,0.6846754299600001
002189.SZ,002189,中光学,20180316,19.22,16.15,19.88,16.01,16.14,3.08,0.1908,63852657.0,1180152905.75,1180152.90575,118015.29057499999,1180.15290575,11.8015290575,1.18015290575
002189.SZ,002189,中光学,20180309,16.14,16.53,18.08,15.7,18.08,-1.94,-0.1073,27582920.0,451871824.53,451871.82453,45187.182453,451.87182453,4.5187182453000005,0.4518718245300001
002189.SZ,002189,中光学,20170908,18.08,17.83,19.2,17.75,17.99,0.09,0.005,22851413.0,421805960.3,421805.96030000004,42180.59603,421.8059603,4.2180596029999995,0.42180596029999995
002189.SZ,002189,中光学,20170901,17.99,16.95,18.37,16.75,16.82,1.17,0.0696,28648188.0,503495761.7,503495.7617,50349.57617,503.4957617,5.034957617,0.5034957617
002189.SZ,002189,中光学,20170825,16.82,16.81,17.14,16.35,16.59,0.23,0.0139,14738449.0,246558511.5,246558.5115,24655.85115,246.55851149999998,2.4655851149999997,0.24655851149999997
002189.SZ,002189,中光学,20170818,16.59,15.71,16.88,15.67,15.81,0.78,0.0493,11863098.0,195336932.97,195336.93297,19533.693296999998,195.33693297,1.9533693296999999,0.19533693297
002189.SZ,002189,中光学,20170811,15.81,16.48,16.52,15.76,16.59,-0.78,-0.047,9416611.0,152430513.95,152430.51395,15243.051394999999,152.43051394999998,1.5243051394999998,0.15243051394999999
002189.SZ,002189,中光学,20170804,16.59,16.38,16.97,15.9,16.4,0.19,0.0116,11748596.0,192859941.81,192859.94181,19285.994181,192.85994180999998,1.9285994181,0.19285994181
002189.SZ,002189,中光学,20170728,16.4,15.65,16.85,15.45,15.64,0.76,0.0486,9765981.0,156739686.88,156739.68688,15673.968687999999,156.73968688,1.5673968688,0.15673968688
002189.SZ,002189,中光学,20170721,15.64,16.44,16.44,15.0,16.46,-0.82,-0.0498,9080549.0,141045103.15,141045.10315,14104.510315000001,141.04510315000002,1.4104510315,0.14104510315000002
002189.SZ,002189,中光学,20170714,16.46,17.22,17.65,15.9,17.22,-0.76,-0.0441,13490963.0,226236662.66,226236.66266,22623.666266,226.23666266,2.2623666266,0.22623666266
002189.SZ,002189,中光学,20170707,17.22,16.79,17.27,16.52,16.7,0.52,0.0311,10440168.0,176343805.29,176343.80529,17634.380529,176.34380528999998,1.7634380528999998,0.17634380529
002189.SZ,002189,中光学,20170630,16.7,16.43,17.3,16.43,16.55,0.15,0.0091,10221840.0,172031308.34,172031.30834000002,17203.130834000003,172.03130834000004,1.7203130834000004,0.17203130834000005
002189.SZ,002189,中光学,20170623,16.55,15.97,17.38,15.95,15.92,0.63,0.0396,23044827.0,385700859.21,385700.85920999997,38570.085921,385.70085921,3.8570085920999997,0.38570085920999997
002189.SZ,002189,中光学,20170616,15.92,15.6,16.19,15.22,15.83,0.09,0.0057,16531511.0,261456958.55,261456.95855,26145.695855,261.45695855,2.6145695855000004,0.26145695855000006
002189.SZ,002189,中光学,20170609,15.83,15.09,15.96,14.96,15.06,0.77,0.0511,11005612.0,170199656.45,170199.65644999998,17019.965644999997,170.19965644999996,1.7019965644999997,0.17019965644999996
002189.SZ,002189,中光学,20170602,15.06,15.59,15.68,14.37,15.35,-0.29,-0.0189,6387142.0,96189985.23,96189.98523,9618.998523,96.18998523,0.9618998523000001,0.09618998523000001
002189.SZ,002189,中光学,20170526,15.35,17.47,17.66,14.64,17.47,-2.12,-0.1214,14090431.0,222966921.54,222966.92153999998,22296.692153999997,222.96692153999996,2.2296692153999995,0.22296692153999995
002189.SZ,002189,中光学,20170519,17.47,17.6,18.05,17.22,17.45,0.02,0.0011,9579455.0,169179659.59,169179.65959,16917.965959,169.17965959,1.6917965959,0.16917965959
002189.SZ,002189,中光学,20170512,17.45,17.0,18.29,16.77,17.07,0.38,0.0223,14975024.0,260340400.77,260340.40077,26034.040077,260.34040077000003,2.6034040077000005,0.26034040077000004
002189.SZ,002189,中光学,20170505,17.07,18.18,18.45,17.07,18.17,-1.1,-0.0605,7750190.0,138320888.7,138320.88869999998,13832.088869999998,138.32088869999998,1.3832088869999999,0.13832088869999998
002189.SZ,002189,中光学,20170428,18.17,19.51,19.53,16.74,19.48,-1.31,-0.0672,13870013.0,250341278.25,250341.27825,25034.127825,250.34127825,2.5034127825,0.25034127824999997
002189.SZ,002189,中光学,20170421,19.48,22.77,22.77,19.1,22.8,-3.32,-0.1456,16533996.0,351056684.85,351056.68485,35105.668485,351.05668485,3.5105668485,0.35105668484999997
002189.SZ,002189,中光学,20170414,22.8,22.91,23.49,22.48,22.97,-0.17,-0.0074,18913117.0,436257518.28,436257.51827999996,43625.75182799999,436.25751827999994,4.3625751828,0.43625751828
002189.SZ,002189,中光学,20170407,22.97,22.7,23.32,22.7,23.05,-0.08,-0.0035,9956049.0,229525078.87,229525.07887,22952.507887,229.52507887,2.2952507886999998,0.22952507886999998
002189.SZ,002189,中光学,20170331,23.05,23.35,24.45,22.3,23.3,-0.25,-0.0107,36606836.0,865449647.18,865449.64718,86544.964718,865.44964718,8.6544964718,0.86544964718
002189.SZ,002189,中光学,20170324,23.3,22.89,23.32,22.41,23.02,0.28,0.0122,15303624.0,353064408.46,353064.40846,35306.440846,353.06440846,3.5306440846,0.35306440846
002189.SZ,002189,中光学,20170317,23.02,22.69,23.36,22.3,22.63,0.39,0.0172,16680609.0,383285342.11,383285.34211,38328.534211000006,383.28534211000004,3.8328534211000003,0.38328534211000004
002189.SZ,002189,中光学,20170310,22.63,22.97,23.69,22.52,22.97,-0.34,-0.0148,16712139.0,385379208.71,385379.20871,38537.920870999995,385.37920870999994,3.8537920870999995,0.38537920871
002189.SZ,002189,中光学,20170303,22.97,23.8,24.05,22.6,23.8,-0.83,-0.0349,18016925.0,419038035.15,419038.03514999995,41903.80351499999,419.0380351499999,4.190380351499999,0.41903803514999993
002189.SZ,002189,中光学,20170224,23.8,22.78,24.16,22.71,22.85,0.95,0.0416,24129981.0,567442669.28,567442.6692799999,56744.26692799999,567.4426692799999,5.674426692799999,0.5674426692799999
002189.SZ,002189,中光学,20170217,22.85,23.66,23.86,22.5,23.65,-0.8,-0.0338,20054612.0,465343789.87,465343.78987,46534.378987,465.34378986999997,4.6534378987,0.46534378987
002189.SZ,002189,中光学,20170210,23.65,23.58,24.38,23.4,23.58,0.07,0.003,25982799.0,622215862.3,622215.8622999999,62221.58622999999,622.2158622999999,6.2221586229999994,0.6222158622999999
002189.SZ,002189,中光学,20170203,23.58,23.04,24.5,22.75,23.0,0.58,0.0252,5654770.0,134194604.34,134194.60434,13419.460433999999,134.19460433999998,1.3419460434,0.13419460434
002189.SZ,002189,中光学,20170126,23.0,22.87,23.48,22.61,22.59,0.41,0.0181,15532605.0,358178925.53,358178.92552999995,35817.892553,358.17892552999996,3.5817892552999995,0.35817892552999997
002189.SZ,002189,中光学,20170120,22.59,23.05,23.35,21.1,23.4,-0.81,-0.0346,34843817.0,777541742.8,777541.7428,77754.17428,777.5417428000001,7.775417428000001,0.7775417428000001
002189.SZ,002189,中光学,20170113,23.4,23.0,26.97,22.9,23.25,0.15,0.0065,72297358.0,1808087989.11,1808087.98911,180808.798911,1808.0879891099999,18.080879891099997,1.8080879891099997
002189.SZ,002189,中光学,20170106,23.25,21.83,23.88,21.83,21.84,1.41,0.0646,20554834.0,471542811.46,471542.81146,47154.281146,471.54281146,4.7154281146,0.47154281146
002189.SZ,002189,中光学,20161230,21.84,22.25,22.54,21.52,22.51,-0.67,-0.0298,9342579.0,206251806.36,206251.80636000002,20625.180636,206.25180636000002,2.0625180636000002,0.20625180636
002189.SZ,002189,中光学,20161223,22.51,22.0,23.2,21.63,22.0,0.51,0.0232,16262634.0,363787026.85,363787.02685,36378.702685000004,363.78702685,3.6378702685000004,0.36378702685000003
002189.SZ,002189,中光学,20161216,22.0,24.01,24.2,21.02,24.05,-2.05,-0.0852,24887647.0,549493675.83,549493.6758300001,54949.36758300001,549.49367583,5.494936758300001,0.5494936758300001
002189.SZ,002189,中光学,20161209,24.05,25.0,26.72,23.91,24.86,-0.81,-0.0326,45262124.0,1144553756.88,1144553.75688,114455.375688,1144.55375688,11.4455375688,1.1445537568800002
