ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300663.SZ,300663,科蓝软件,20200320,22.17,24.2,24.25,21.01,23.66,-1.49,-0.063,33827625.0,749814236.8,749814.2368,74981.42367999999,749.8142367999999,7.498142367999999,0.7498142367999999
300663.SZ,300663,科蓝软件,20200313,23.66,25.67,25.96,22.71,26.51,-2.85,-0.1075,39212450.0,966064101.59,966064.10159,96606.41015899999,966.06410159,9.6606410159,0.96606410159
300663.SZ,300663,科蓝软件,20200306,26.51,25.85,27.98,25.3,25.06,1.45,0.0579,49208281.0,1321102718.95,1321102.7189500001,132110.271895,1321.10271895,13.211027189500001,1.3211027189500002
300663.SZ,300663,科蓝软件,20200228,25.06,29.55,32.01,25.06,29.44,-4.38,-0.1488,109879481.0,3171007068.0,3171007.068,317100.7068,3171.007068,31.710070679999998,3.1710070679999998
300663.SZ,300663,科蓝软件,20200221,29.44,25.27,29.44,24.81,24.47,4.97,0.2031,76771770.0,2030636744.68,2030636.74468,203063.674468,2030.6367446800002,20.306367446800003,2.03063674468
300663.SZ,300663,科蓝软件,20200214,24.47,23.31,25.23,23.31,23.6,0.87,0.0369,45957247.0,1111171834.62,1111171.8346199999,111117.18346199999,1111.1718346199998,11.111718346199998,1.11117183462
300663.SZ,300663,科蓝软件,20200207,23.6,22.86,24.26,20.57,25.4,-1.8,-0.0709,42600509.0,948473484.47,948473.48447,94847.348447,948.47348447,9.4847348447,0.94847348447
300663.SZ,300663,科蓝软件,20200123,25.4,27.4,27.43,24.87,27.54,-2.14,-0.0777,28211808.0,740555109.18,740555.1091799999,74055.51091799999,740.5551091799998,7.405551091799998,0.7405551091799998
300663.SZ,300663,科蓝软件,20200117,27.54,26.8,28.28,26.52,27.0,0.54,0.02,45515336.0,1254367632.23,1254367.63223,125436.76322300002,1254.3676322300003,12.543676322300003,1.2543676322300004
300663.SZ,300663,科蓝软件,20200110,27.0,25.86,27.99,25.75,26.29,0.71,0.027,50561293.0,1370110157.32,1370110.15732,137011.015732,1370.11015732,13.7011015732,1.37011015732
300663.SZ,300663,科蓝软件,20200103,26.29,24.9,26.45,24.35,25.32,0.97,0.0383,26305706.0,679956179.27,679956.17927,67995.617927,679.95617927,6.7995617927000005,0.6799561792700001
300663.SZ,300663,科蓝软件,20191227,25.32,26.67,26.71,25.3,26.71,-1.39,-0.052,31296389.0,807515401.41,807515.4014099999,80751.54014099999,807.5154014099999,8.075154014099999,0.8075154014099999
300663.SZ,300663,科蓝软件,20191220,26.71,27.8,29.3,26.7,27.67,-0.96,-0.0347,50870133.0,1419874811.47,1419874.81147,141987.481147,1419.8748114700002,14.198748114700003,1.4198748114700002
300663.SZ,300663,科蓝软件,20191213,27.67,25.86,28.18,25.71,25.81,1.86,0.0721,42045059.0,1127031034.22,1127031.03422,112703.103422,1127.03103422,11.2703103422,1.12703103422
300663.SZ,300663,科蓝软件,20191206,25.81,25.15,25.96,24.91,24.94,0.87,0.0349,25998275.0,664403316.54,664403.3165399999,66440.331654,664.40331654,6.6440331654,0.66440331654
300663.SZ,300663,科蓝软件,20191129,24.94,25.56,25.75,24.27,25.69,-0.75,-0.0292,22961034.0,570884042.77,570884.04277,57088.404276999994,570.88404277,5.708840427699999,0.5708840427699999
300663.SZ,300663,科蓝软件,20191122,25.69,27.1,27.86,25.3,26.99,-1.3,-0.0482,32747025.0,884472794.88,884472.79488,88447.279488,884.47279488,8.844727948800001,0.8844727948800001
300663.SZ,300663,科蓝软件,20191115,26.99,27.56,27.89,26.5,28.09,-1.1,-0.0392,30695720.0,831248041.47,831248.04147,83124.804147,831.24804147,8.3124804147,0.83124804147
300663.SZ,300663,科蓝软件,20191108,28.09,27.68,29.38,27.38,27.49,0.6,0.0218,43690368.0,1231041276.99,1231041.27699,123104.12769899999,1231.04127699,12.3104127699,1.2310412769899999
300663.SZ,300663,科蓝软件,20191101,27.49,32.03,34.33,26.97,29.12,-1.63,-0.056,70686736.0,2130469076.77,2130469.07677,213046.907677,2130.46907677,21.3046907677,2.13046907677
300663.SZ,300663,科蓝软件,20191025,29.12,27.17,30.28,26.25,27.09,2.03,0.0749,58309073.0,1665928665.39,1665928.6653900002,166592.866539,1665.92866539,16.6592866539,1.66592866539
300663.SZ,300663,科蓝软件,20191018,27.09,29.98,30.39,26.5,29.56,-2.47,-0.0836,49296654.0,1409401137.34,1409401.13734,140940.11373399998,1409.4011373399999,14.094011373399999,1.40940113734
300663.SZ,300663,科蓝软件,20191011,29.56,28.39,30.5,27.4,27.9,1.66,0.0595,50435034.0,1442467792.65,1442467.7926500002,144246.77926500002,1442.46779265,14.424677926500001,1.44246779265
300663.SZ,300663,科蓝软件,20190930,27.9,29.4,29.5,27.88,28.9,-1.0,-0.0346,10852895.0,309769720.13,309769.72013,30976.972013,309.76972013,3.0976972013,0.30976972013
300663.SZ,300663,科蓝软件,20190927,28.9,33.0,33.0,27.7,34.67,-5.77,-0.1664,97806543.0,2962391369.64,2962391.3696399997,296239.13696399995,2962.3913696399995,29.623913696399995,2.9623913696399997
300663.SZ,300663,科蓝软件,20190920,34.67,37.36,39.44,33.73,36.71,-2.04,-0.0556,88857337.0,3202644194.32,3202644.1943200002,320264.419432,3202.64419432,32.026441943200005,3.2026441943200004
300663.SZ,300663,科蓝软件,20190912,36.71,35.6,39.6,34.7,34.38,2.33,0.0678,103740904.0,3796678715.53,3796678.71553,379667.871553,3796.67871553,37.9667871553,3.7966787155299997
300663.SZ,300663,科蓝软件,20190906,34.38,29.03,37.42,28.72,29.02,5.36,0.1847,133365773.0,4404378765.3,4404378.7653,440437.87653,4404.3787653,44.043787653,4.404378765300001
300663.SZ,300663,科蓝软件,20190830,29.02,27.66,31.98,27.66,29.39,-0.37,-0.0126,91944639.0,2752502119.5,2752502.1195,275250.21195,2752.5021195000004,27.525021195000004,2.7525021195000003
300663.SZ,300663,科蓝软件,20190823,29.39,29.1,31.69,29.0,28.66,0.73,0.0255,96637609.0,2924325998.66,2924325.99866,292432.599866,2924.32599866,29.243259986600002,2.92432599866
300663.SZ,300663,科蓝软件,20190816,28.66,27.5,30.2,26.16,26.95,1.71,0.0635,129808323.0,3718455041.75,3718455.04175,371845.504175,3718.45504175,37.1845504175,3.71845504175
300663.SZ,300663,科蓝软件,20190809,26.95,25.36,26.95,23.45,25.18,1.77,0.0703,58404554.0,1477366873.93,1477366.87393,147736.687393,1477.36687393,14.773668739300001,1.47736687393
300663.SZ,300663,科蓝软件,20190802,25.18,27.58,27.98,24.51,27.41,-2.23,-0.0814,35852878.0,950638280.12,950638.28012,95063.828012,950.63828012,9.5063828012,0.95063828012
300663.SZ,300663,科蓝软件,20190726,27.41,28.3,28.64,26.5,28.02,-0.61,-0.0218,42734639.0,1177480656.47,1177480.65647,117748.06564700001,1177.4806564700002,11.774806564700002,1.1774806564700002
300663.SZ,300663,科蓝软件,20190719,28.02,27.33,30.75,26.83,28.03,-0.01,-0.0004,59991365.0,1723806028.99,1723806.02899,172380.602899,1723.80602899,17.238060289899998,1.72380602899
300663.SZ,300663,科蓝软件,20190712,28.03,29.99,30.0,26.72,29.84,-1.81,-0.0607,62363828.0,1761400824.94,1761400.82494,176140.082494,1761.4008249400001,17.6140082494,1.7614008249400002
300663.SZ,300663,科蓝软件,20190705,29.84,31.88,33.28,29.25,30.77,-0.93,-0.0302,84931324.0,2651850073.72,2651850.0737199998,265185.00737199996,2651.8500737199997,26.518500737199997,2.6518500737199995
300663.SZ,300663,科蓝软件,20190628,30.77,38.68,38.79,29.6,35.16,-4.39,-0.1249,185496064.0,6550614807.93,6550614.80793,655061.480793,6550.61480793,65.5061480793,6.550614807930001
