ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603016.SH,603016,新宏泰,20160701,12.23,12.23,12.23,12.23,8.49,3.74,44.05,161.02,196.927,19.6927,0.196927,0.00196927
603016.SH,603016,新宏泰,20160704,13.45,13.45,13.45,13.45,12.23,1.22,9.98,65.02,87.452,8.7452,0.087452,0.00087452
603016.SH,603016,新宏泰,20160705,14.8,14.8,14.8,14.8,13.45,1.35,10.04,77.31,114.419,11.4419,0.114419,0.00114419
603016.SH,603016,新宏泰,20160706,16.28,16.28,16.28,16.28,14.8,1.48,10.0,87.02,141.669,14.166900000000002,0.141669,0.00141669
603016.SH,603016,新宏泰,20160707,17.91,17.91,17.91,17.91,16.28,1.63,10.01,105.15,188.324,18.8324,0.188324,0.00188324
603016.SH,603016,新宏泰,20160708,19.7,19.7,19.7,19.7,17.91,1.79,9.99,136.0,267.92,26.792,0.26792,0.0026792
603016.SH,603016,新宏泰,20160711,21.67,21.67,21.67,21.67,19.7,1.97,10.0,171.0,370.557,37.0557,0.370557,0.00370557
603016.SH,603016,新宏泰,20160712,23.84,23.84,23.84,23.84,21.67,2.17,10.01,359.73,857.596,85.7596,0.857596,0.00857596
603016.SH,603016,新宏泰,20160713,26.22,26.22,26.22,26.22,23.84,2.38,9.98,204.26,535.57,53.557,0.53557,0.0053557
603016.SH,603016,新宏泰,20160714,28.84,28.84,28.84,28.84,26.22,2.62,9.99,327.4,944.222,94.4222,0.944222,0.00944222
603016.SH,603016,新宏泰,20160715,31.72,31.72,31.72,31.72,28.84,2.88,9.99,364.0,1154.608,115.4608,1.154608,0.0115460799999999
603016.SH,603016,新宏泰,20160718,34.89,34.89,34.89,34.89,31.72,3.17,9.99,552.0,1925.928,192.5928,1.925928,0.01925928
603016.SH,603016,新宏泰,20160719,38.38,38.38,38.38,38.38,34.89,3.49,10.0,680.64,2612.296,261.2296,2.612296,0.02612296
