ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002949.SZ,002949,华阳国际,20190226,12.61,15.13,12.61,15.13,10.51,4.62,43.9581,329.76,498.039,49.8039,0.498039,0.00498039
002949.SZ,002949,华阳国际,20190227,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,117.3,195.187,19.518700000000003,0.195187,0.00195187
002949.SZ,002949,华阳国际,20190228,18.3,18.3,18.3,18.3,16.64,1.66,9.976,136.05,248.971,24.8971,0.248971,0.00248971
002949.SZ,002949,华阳国际,20190301,20.13,20.13,20.13,20.13,18.3,1.83,10.0,609.15,1226.218,122.6218,1.226218,0.01226218
002949.SZ,002949,华阳国际,20190304,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,964.5,2135.403,213.5403,2.135403,0.0213540299999999
002949.SZ,002949,华阳国际,20190305,24.35,24.35,24.35,24.35,22.14,2.21,9.9819,1363.83,3320.926,332.0926,3.320926,0.03320926
002949.SZ,002949,华阳国际,20190306,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,1281.92,3434.263,343.4263,3.434263,0.03434263
002949.SZ,002949,华阳国际,20190307,29.47,29.47,29.47,29.47,26.79,2.68,10.0037,2166.7,6385.264,638.5264,6.385263999999999,0.0638526399999999
002949.SZ,002949,华阳国际,20190308,32.42,32.42,32.42,32.42,29.47,2.95,10.0102,16134.02,52306.492,5230.6492,52.306492,0.5230649199999999
002949.SZ,002949,华阳国际,20190311,32.42,35.0,32.0,34.82,32.42,2.4,7.4028,310033.38,1040284.219,104028.4219,1040.284219,10.40284219
002949.SZ,002949,华阳国际,20190312,33.14,36.3,32.87,34.85,34.82,0.03,0.0862,266008.29,914104.972,91410.4972,914.104972,9.14104972
002949.SZ,002949,华阳国际,20190313,34.55,34.79,31.61,32.27,34.85,-2.58,-7.4032,181664.81,608956.891,60895.6891,608.9568909999999,6.08956891
002949.SZ,002949,华阳国际,20190314,31.27,32.15,30.0,32.14,32.27,-0.13,-0.4029,142891.95,449407.938,44940.7938,449.407938,4.49407938
002949.SZ,002949,华阳国际,20190315,31.99,32.49,30.1,31.99,32.14,-0.15,-0.4667,130037.7,408701.66,40870.166,408.70166,4.087016599999999
002949.SZ,002949,华阳国际,20190318,32.25,34.98,31.68,33.84,31.99,1.85,5.7831,195472.15,658099.117,65809.9117,658.099117,6.58099117
002949.SZ,002949,华阳国际,20190319,33.16,33.6,32.12,33.6,33.84,-0.24,-0.7092,144040.41,474936.307,47493.6307,474.936307,4.749363069999999
002949.SZ,002949,华阳国际,20190320,33.31,36.36,33.17,34.58,33.6,0.98,2.9167,205925.57,707481.248,70748.1248,707.481248,7.07481248
002949.SZ,002949,华阳国际,20190321,33.81,34.46,33.2,33.23,34.58,-1.35,-3.904,169626.13,571348.26,57134.826,571.34826,5.7134826
002949.SZ,002949,华阳国际,20190322,33.1,33.1,31.53,31.64,33.23,-1.59,-4.7848,130736.74,417900.826,41790.0826,417.900826,4.17900826
002949.SZ,002949,华阳国际,20190325,30.5,31.51,30.2,30.75,31.64,-0.89,-2.8129,80079.54,247051.227,24705.1227,247.051227,2.47051227
002949.SZ,002949,华阳国际,20190326,31.0,31.87,30.99,31.38,30.75,0.63,2.0488,85298.48,268220.259,26822.0259,268.220259,2.68220259
002949.SZ,002949,华阳国际,20190327,31.2,31.54,30.34,30.63,31.38,-0.75,-2.3901,72720.39,223830.79,22383.079,223.83079,2.2383079
002949.SZ,002949,华阳国际,20190328,30.01,30.05,27.87,28.04,30.63,-2.59,-8.4558,113951.41,330787.9,33078.79,330.78790000000004,3.307879
002949.SZ,002949,华阳国际,20190329,28.2,28.48,27.19,28.43,28.04,0.39,1.3909,85589.67,238558.559,23855.8559,238.55855900000003,2.3855855900000003
002949.SZ,002949,华阳国际,20190401,28.4,29.76,27.92,29.45,28.43,1.02,3.5878,88650.46,256503.714,25650.3714,256.503714,2.56503714
002949.SZ,002949,华阳国际,20190402,29.5,30.55,28.93,30.15,29.45,0.7,2.3769,97830.77,289719.328,28971.9328,289.719328,2.89719328
002949.SZ,002949,华阳国际,20190403,29.79,30.75,29.52,30.24,30.15,0.09,0.2985,83605.08,252121.694,25212.1694,252.121694,2.52121694
002949.SZ,002949,华阳国际,20190404,30.34,31.53,30.01,31.13,30.24,0.89,2.9431,117985.78,362912.456,36291.2456,362.912456,3.62912456
002949.SZ,002949,华阳国际,20190408,31.2,31.63,29.59,29.82,31.13,-1.31,-4.2082,117193.24,359891.494,35989.1494,359.891494,3.59891494
002949.SZ,002949,华阳国际,20190409,29.05,29.07,28.14,28.34,29.82,-1.48,-4.9631,79341.29,226197.413,22619.7413,226.197413,2.26197413
002949.SZ,002949,华阳国际,20190410,28.0,28.68,27.85,28.34,28.34,0.0,0.0,47005.65,133542.623,13354.2623,133.542623,1.33542623
002949.SZ,002949,华阳国际,20190411,28.23,28.45,27.38,27.39,28.34,-0.95,-3.3522,48561.15,135077.577,13507.757699999998,135.077577,1.3507757699999998
002949.SZ,002949,华阳国际,20190412,27.3,27.76,27.17,27.58,27.39,0.19,0.6937,28628.21,78610.293,7861.0293,78.610293,0.78610293
002949.SZ,002949,华阳国际,20190415,27.85,28.65,27.61,27.75,27.58,0.17,0.6164,38285.93,107944.424,10794.4424,107.944424,1.07944424
002949.SZ,002949,华阳国际,20190416,27.48,28.24,27.4,28.15,27.75,0.4,1.4414,33131.79,92534.809,9253.4809,92.53480899999998,0.9253480899999998
002949.SZ,002949,华阳国际,20190417,28.0,28.33,27.88,27.91,28.15,-0.24,-0.8526,34502.64,96776.46,9677.646,96.77646,0.9677646
002949.SZ,002949,华阳国际,20190418,27.75,27.95,26.88,26.9,27.91,-1.01,-3.6188,48604.91,132743.948,13274.3948,132.743948,1.3274394799999998
002949.SZ,002949,华阳国际,20190419,26.92,27.47,26.86,27.3,26.9,0.4,1.487,29681.23,80567.666,8056.7666,80.567666,0.80567666
002949.SZ,002949,华阳国际,20190422,27.26,27.99,26.55,27.59,27.3,0.29,1.0623,51888.71,141191.303,14119.1303,141.191303,1.41191303
002949.SZ,002949,华阳国际,20190423,27.36,28.15,27.32,27.63,27.59,0.04,0.145,50289.09,139678.725,13967.8725,139.678725,1.39678725
002949.SZ,002949,华阳国际,20190424,27.49,27.49,26.41,26.64,27.63,-0.99,-3.5831,44321.84,118864.576,11886.4576,118.864576,1.18864576
002949.SZ,002949,华阳国际,20190425,26.65,27.16,25.5,25.5,26.64,-1.14,-4.2793,42219.15,111289.458,11128.9458,111.289458,1.11289458
002949.SZ,002949,华阳国际,20190426,25.35,25.74,23.12,23.83,25.5,-1.67,-6.549,61085.77,148393.215,14839.3215,148.393215,1.48393215
002949.SZ,002949,华阳国际,20190429,23.85,23.85,21.66,21.74,23.83,-2.09,-8.7705,52569.44,119136.583,11913.6583,119.136583,1.1913658299999998
002949.SZ,002949,华阳国际,20190430,21.66,22.17,21.61,21.93,21.74,0.19,0.874,29157.31,63941.315,6394.1315,63.941315,0.63941315
002949.SZ,002949,华阳国际,20190506,21.11,21.39,19.74,19.74,21.93,-2.19,-9.9863,41244.5,84354.041,8435.4041,84.354041,0.8435404099999999
002949.SZ,002949,华阳国际,20190507,20.07,20.37,19.89,20.34,19.74,0.6,3.0395,35248.91,70934.519,7093.4519,70.934519,0.70934519
