ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300077.SZ,300077,国民技术,20100430,161.0,165.88,155.55,157.31,87.5,69.81,79.78,178453.46,2854049.8611,285404.98611,2854.0498611,28.540498611
300077.SZ,300077,国民技术,20100504,143.33,168.58,143.33,162.43,157.31,5.12,3.25,69880.92,1104403.6128,110440.36128,1104.4036128,11.044036128
300077.SZ,300077,国民技术,20100505,165.0,173.49,164.11,168.99,162.43,6.56,4.04,52446.29,884594.028,88459.40280000001,884.5940280000001,8.84594028
300077.SZ,300077,国民技术,20100506,170.09,183.77,167.5,177.0,168.99,8.01,4.74,46296.55,809217.9122,80921.79122,809.2179122,8.092179122
300077.SZ,300077,国民技术,20100507,175.5,183.5,162.2,163.5,177.0,-13.5,-7.63,59988.65,1031708.1318,103170.81318,1031.7081318,10.317081318
300077.SZ,300077,国民技术,20100510,163.6,166.0,152.0,160.15,163.5,-3.35,-2.05,39862.48,632212.1652,63221.21652,632.2121652000001,6.322121652000001
300077.SZ,300077,国民技术,20100511,162.78,162.79,149.0,153.92,160.15,-6.23,-3.89,37343.19,581287.1318,58128.71318,581.2871318,5.812871318
300077.SZ,300077,国民技术,20100512,150.0,159.0,146.66,157.15,153.92,3.23,2.1,26295.1,404879.4305,40487.94305,404.8794305,4.048794305
300077.SZ,300077,国民技术,20100513,157.0,159.8,148.91,155.9,157.15,-1.25,-0.8,26382.52,406899.2208,40689.92208,406.8992208,4.068992208
300077.SZ,300077,国民技术,20100514,153.0,153.26,143.52,148.38,155.9,-7.52,-4.82,34983.95,518311.3698,51831.13698,518.3113698,5.183113698
300077.SZ,300077,国民技术,20100517,143.99,153.16,143.13,145.0,148.38,-3.38,-2.28,24853.87,370630.6163,37063.06163,370.6306163,3.706306163
300077.SZ,300077,国民技术,20100518,144.99,145.7,132.0,139.93,145.0,-5.07,-3.5,28439.68,393470.2021,39347.02021,393.4702021000001,3.934702021000001
300077.SZ,300077,国民技术,20100519,137.1,153.92,136.23,148.98,139.93,9.05,6.47,26309.77,385667.1735,38566.71735,385.6671735,3.856671735
300077.SZ,300077,国民技术,20100520,145.97,152.3,142.9,143.9,148.98,-5.08,-3.41,20418.11,299838.5409,29983.85409,299.8385409,2.998385409
300077.SZ,300077,国民技术,20100521,138.0,158.29,137.06,158.29,143.9,14.39,10.0,23749.26,359397.2365,35939.72365,359.3972365,3.5939723650000004
300077.SZ,300077,国民技术,20100524,161.0,167.9,160.01,165.1,158.29,6.81,4.3,37030.53,603860.1039,60386.01039,603.8601039,6.038601039
300077.SZ,300077,国民技术,20100525,162.75,170.0,161.08,164.88,165.1,-0.22,-0.13,23856.57,395668.1763,39566.81763,395.6681763,3.956681763
300077.SZ,300077,国民技术,20100526,165.88,169.0,157.85,160.8,164.88,-4.08,-2.47,22751.03,369398.4864,36939.84864,369.3984864,3.693984864
300077.SZ,300077,国民技术,20100527,160.0,176.88,157.05,174.8,160.8,14.0,8.71,26958.16,452862.3198,45286.23198,452.8623198,4.528623198
300077.SZ,300077,国民技术,20100528,174.2,179.17,169.11,174.7,174.8,-0.1,-0.06,22917.96,399109.7144,39910.97144,399.1097144,3.991097144
300077.SZ,300077,国民技术,20100531,170.0,174.2,162.1,162.21,174.7,-12.49,-7.15,22506.38,380268.7242,38026.87242,380.2687242,3.802687242
300077.SZ,300077,国民技术,20100601,156.0,159.0,150.0,152.3,162.21,-9.91,-6.11,29542.14,452972.5979,45297.25979,452.9725979,4.529725979
300077.SZ,300077,国民技术,20100602,150.3,153.99,143.66,151.32,152.3,-0.98,-0.64,27529.11,407871.0603,40787.10603,407.8710603,4.078710603
300077.SZ,300077,国民技术,20100603,149.23,149.23,136.19,136.31,151.32,-15.01,-9.92,51842.85,732290.0105,73229.00104999999,732.2900104999999,7.322900104999999
300077.SZ,300077,国民技术,20100604,131.99,140.71,131.91,138.88,136.31,2.57,1.89,32130.63,440163.851,44016.3851,440.163851,4.401638510000001
