ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002331.SZ,002331,皖通科技,20100106,42.0,45.0,40.62,43.23,27.0,16.23,60.11,83567.09,356769.4391,35676.94391,356.7694391,3.567694391
002331.SZ,002331,皖通科技,20100107,42.75,47.43,42.18,44.99,43.23,1.76,4.07,64210.21,285977.3516,28597.73516,285.9773516,2.859773516
002331.SZ,002331,皖通科技,20100108,44.0,44.41,42.0,43.58,44.99,-1.41,-3.13,37965.71,164010.1738,16401.017379999998,164.01017379999996,1.6401017379999996
002331.SZ,002331,皖通科技,20100111,43.19,47.94,42.58,47.94,43.58,4.36,10.0,39280.83,182016.6086,18201.66086,182.0166086,1.820166086
002331.SZ,002331,皖通科技,20100112,49.5,49.8,47.0,48.13,47.94,0.19,0.4,47397.44,229681.0465,22968.10465,229.6810465,2.296810465
002331.SZ,002331,皖通科技,20100113,46.3,52.8,46.3,51.57,48.13,3.44,7.15,38175.69,191757.4392,19175.74392,191.7574392,1.917574392
002331.SZ,002331,皖通科技,20100114,51.0,54.0,50.15,52.4,51.57,0.83,1.61,26642.97,138991.4426,13899.14426,138.9914426,1.389914426
002331.SZ,002331,皖通科技,20100115,52.1,53.35,51.2,52.92,52.4,0.52,0.99,16691.36,87381.8663,8738.18663,87.3818663,0.873818663
002331.SZ,002331,皖通科技,20100118,53.65,55.99,51.0,51.51,52.92,-1.41,-2.66,26546.47,141693.8713,14169.38713,141.69387129999998,1.4169387129999995
002331.SZ,002331,皖通科技,20100119,50.9,55.55,48.52,54.81,51.51,3.3,6.41,39090.9,201950.3378,20195.03378,201.95033780000003,2.0195033780000005
002331.SZ,002331,皖通科技,20100120,53.01,54.98,49.5,49.66,54.81,-5.15,-9.4,29116.61,152766.7445,15276.67445,152.76674450000002,1.527667445
002331.SZ,002331,皖通科技,20100121,50.35,50.38,47.7,47.9,49.66,-1.76,-3.54,14579.45,70683.8673,7068.38673,70.6838673,0.706838673
002331.SZ,002331,皖通科技,20100122,47.51,49.3,44.3,45.46,47.9,-2.44,-5.09,16449.68,77240.1437,7724.01437,77.2401437,0.7724014370000001
002331.SZ,002331,皖通科技,20100125,44.65,45.46,42.8,43.07,45.46,-2.39,-5.26,10556.93,46755.5322,4675.55322,46.7555322,0.467555322
002331.SZ,002331,皖通科技,20100126,43.09,44.4,42.06,44.12,43.07,1.05,2.44,12617.91,55018.639,5501.8639,55.018639,0.55018639
002331.SZ,002331,皖通科技,20100127,43.9,45.98,43.3,44.54,44.12,0.42,0.95,11760.24,52590.6943,5259.0694300000005,52.5906943,0.5259069430000001
002331.SZ,002331,皖通科技,20100128,44.85,44.85,42.51,43.23,44.54,-1.31,-2.94,8415.3,36527.6114,3652.76114,36.5276114,0.365276114
002331.SZ,002331,皖通科技,20100129,43.2,44.48,42.52,42.95,43.23,-0.28,-0.65,10328.21,44886.0623,4488.606229999999,44.88606229999999,0.4488606229999999
