ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600698.SH,600698,湖南天雁,19931206,15.89,16.8,15.6,16.25,6.68,9.57,143.26,134186.0,216796.0,21679.6,216.796,2.16796
600698.SH,600698,湖南天雁,19931207,16.5,17.9,16.35,16.74,16.25,0.49,3.02,104949.0,179445.0,17944.5,179.445,1.79445
600698.SH,600698,湖南天雁,19931208,17.2,17.25,16.36,16.58,16.74,-0.16,-0.96,44451.0,74611.0,7461.1,74.611,0.74611
600698.SH,600698,湖南天雁,19931209,16.6,16.7,15.3,15.88,16.58,-0.7,-4.22,19437.0,31084.0,3108.4,31.084,0.31084
600698.SH,600698,湖南天雁,19931210,15.7,15.86,15.0,15.35,15.88,-0.53,-3.34,20816.0,31940.0,3194.0,31.94,0.3194
600698.SH,600698,湖南天雁,19931213,15.4,15.4,14.51,14.65,15.35,-0.7,-4.56,18024.0,27121.0,2712.1,27.121,0.27121
600698.SH,600698,湖南天雁,19931214,14.5,14.65,13.8,14.03,14.65,-0.62,-4.23,16178.0,22901.0,2290.1,22.901,0.22901
600698.SH,600698,湖南天雁,19931215,14.0,14.39,13.54,14.0,14.03,-0.03,-0.21,15045.0,21074.0,2107.4,21.074,0.21074
600698.SH,600698,湖南天雁,19931216,14.2,14.75,14.01,14.01,14.0,0.01,0.07,35312.0,50679.0,5067.9,50.679,0.50679
600698.SH,600698,湖南天雁,19931217,14.0,14.24,13.52,13.58,14.01,-0.43,-3.07,17643.0,24458.0,2445.8,24.458,0.24458
600698.SH,600698,湖南天雁,19931220,12.5,12.79,10.86,11.3,13.58,-2.28,-16.79,21566.0,25210.0,2521.0,25.21,0.2521
600698.SH,600698,湖南天雁,19931221,11.3,12.56,11.2,12.12,11.3,0.82,7.26,17076.0,19870.0,1987.0,19.87,0.1987
600698.SH,600698,湖南天雁,19931222,12.1,12.44,11.55,11.6,12.12,-0.52,-4.29,15286.0,18289.0,1828.9,18.289,0.18289
