ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002215.SZ,002215,诺普信,20080218,33.8,39.0,33.8,39.0,9.95,29.05,291.96,190562.95,674808.578,67480.8578,674.808578,6.74808578
002215.SZ,002215,诺普信,20080219,37.05,37.6,35.1,36.2,39.0,-2.8,-7.18,124097.77,449849.1362,44984.91362,449.8491362,4.498491361999999
002215.SZ,002215,诺普信,20080220,35.8,37.98,35.56,37.0,36.2,0.8,2.21,80218.1,295946.8877,29594.68877,295.9468877,2.959468877
002215.SZ,002215,诺普信,20080221,36.48,37.0,35.2,36.36,37.0,-0.64,-1.73,40840.56,147864.5916,14786.459160000002,147.8645916,1.478645916
002215.SZ,002215,诺普信,20080222,36.47,38.78,36.1,37.45,36.36,1.09,3.0,63778.77,239057.7305,23905.77305,239.0577305,2.390577305
002215.SZ,002215,诺普信,20080225,38.1,40.7,37.5,39.9,37.45,2.45,6.54,65191.01,254769.4418,25476.94418,254.7694418,2.547694418
002215.SZ,002215,诺普信,20080226,40.0,40.0,35.91,36.4,39.9,-3.5,-8.77,53227.44,199581.673,19958.1673,199.581673,1.9958167300000005
002215.SZ,002215,诺普信,20080227,36.95,37.99,36.63,37.97,36.4,1.57,4.31,33997.8,126899.4132,12689.94132,126.8994132,1.268994132
002215.SZ,002215,诺普信,20080228,37.5,37.68,36.03,36.72,37.97,-1.25,-3.29,22836.17,83801.6935,8380.16935,83.8016935,0.838016935
002215.SZ,002215,诺普信,20080229,36.7,36.9,35.5,36.75,36.72,0.03,0.08,26730.82,96259.9396,9625.99396,96.2599396,0.962599396
002215.SZ,002215,诺普信,20080303,35.98,37.88,35.5,37.16,36.75,0.41,1.12,20062.17,74323.7192,7432.37192,74.3237192,0.743237192
002215.SZ,002215,诺普信,20080304,37.34,39.0,37.0,37.92,37.16,0.76,2.05,31146.49,118582.4955,11858.24955,118.5824955,1.1858249550000002
002215.SZ,002215,诺普信,20080305,38.28,38.78,35.52,36.38,37.92,-1.54,-4.06,23160.56,85467.4125,8546.741250000001,85.46741250000001,0.8546741250000001
002215.SZ,002215,诺普信,20080306,36.7,36.7,34.58,34.84,36.38,-1.54,-4.23,20985.5,74026.5006,7402.65006,74.0265006,0.740265006
002215.SZ,002215,诺普信,20080307,34.7,35.37,34.44,34.72,34.84,-0.12,-0.34,9989.15,34893.4023,3489.34023,34.893402300000005,0.348934023
002215.SZ,002215,诺普信,20080310,34.44,34.45,31.25,31.25,34.72,-3.47,-9.99,19652.51,63299.5178,6329.95178,63.2995178,0.632995178
