ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600378.SH,600378,昊华科技,20010111,28.0,29.5,27.7,27.89,6.58,21.31,323.86,316868.0,903458.024,90345.8024,903.458024,9.03458024
600378.SH,600378,昊华科技,20010112,27.3,27.88,26.6,26.68,27.89,-1.21,-4.34,76742.34,207424.13,20742.413,207.42413,2.0742413
600378.SH,600378,昊华科技,20010115,26.18,26.4,24.9,25.0,26.68,-1.68,-6.3,50617.39,129525.45,12952.545,129.52545,1.2952545
600378.SH,600378,昊华科技,20010116,24.7,26.08,24.51,25.69,25.0,0.69,2.76,17314.86,43862.023,4386.2023,43.862023,0.43862023
600378.SH,600378,昊华科技,20010117,25.68,25.99,25.0,25.0,25.69,-0.69,-2.69,11433.4,28874.518,2887.4518,28.874518,0.28874518
600378.SH,600378,昊华科技,20010118,24.6,25.55,24.6,25.01,25.0,0.01,0.04,11633.61,29160.42,2916.042,29.16042,0.2916042
600378.SH,600378,昊华科技,20010119,25.05,25.89,25.05,25.7,25.01,0.69,2.76,10910.97,27776.824,2777.6824,27.776824,0.27776824
600378.SH,600378,昊华科技,20010205,25.9,25.92,24.52,24.6,25.7,-1.1,-4.28,9740.05,24246.089,2424.6089,24.246089,0.24246089
600378.SH,600378,昊华科技,20010206,24.53,24.55,22.61,23.28,24.6,-1.32,-5.37,13165.75,30916.761,3091.6761,30.916761,0.30916761
600378.SH,600378,昊华科技,20010207,23.5,23.97,22.65,23.35,23.28,0.07,0.3,6250.8,14459.658,1445.9658,14.459658,0.14459658
600378.SH,600378,昊华科技,20010208,23.26,23.56,22.85,23.1,23.35,-0.25,-1.07,6503.51,15144.496,1514.4496,15.144495999999998,0.15144496
600378.SH,600378,昊华科技,20010209,23.1,24.47,23.0,24.08,23.1,0.98,4.24,11660.95,27689.696,2768.9696,27.689696,0.2768969599999999
600378.SH,600378,昊华科技,20010212,23.71,24.96,23.51,24.68,24.08,0.6,2.49,28445.07,70033.583,7003.3583,70.033583,0.7003358299999999
600378.SH,600378,昊华科技,20010213,24.88,25.45,24.42,24.5,24.68,-0.18,-0.73,5424.0,13438.564,1343.8564,13.438564,0.13438564
600378.SH,600378,昊华科技,20010214,24.45,25.1,24.3,24.51,24.5,0.01,0.04,7804.3,19314.043,1931.4043,19.314043,0.19314043
600378.SH,600378,昊华科技,20010215,24.84,25.3,24.25,24.4,24.51,-0.11,-0.45,9966.83,24705.304,2470.5304,24.705304,0.24705304
600378.SH,600378,昊华科技,20010216,24.3,24.48,23.3,24.4,24.4,0.0,0.0,6276.41,15022.152,1502.2152,15.022152,0.15022152
600378.SH,600378,昊华科技,20010219,24.4,24.6,24.05,24.49,24.4,0.09,0.37,4358.41,10620.103,1062.0103,10.620103,0.1062010299999999
600378.SH,600378,昊华科技,20010220,24.28,24.68,24.15,24.25,24.49,-0.24,-0.98,2931.0,7158.64,715.864,7.15864,0.0715864
600378.SH,600378,昊华科技,20010221,24.01,24.18,23.6,23.95,24.25,-0.3,-1.24,5196.91,12443.309,1244.3309,12.443309,0.12443309
600378.SH,600378,昊华科技,20010222,23.65,24.55,23.65,24.35,23.95,0.4,1.67,5093.9,12397.139,1239.7139,12.397139,0.1239713899999999
600378.SH,600378,昊华科技,20010223,24.35,24.52,24.0,24.41,24.35,0.06,0.25,1359.56,3294.131,329.4131,3.294131,0.0329413099999999
600378.SH,600378,昊华科技,20010226,24.48,24.7,24.48,24.55,24.41,0.14,0.57,2251.59,5526.751,552.6751,5.526751000000001,0.05526751
600378.SH,600378,昊华科技,20010227,24.6,24.75,24.28,24.58,24.55,0.03,0.12,1909.75,4681.217,468.1217,4.681217,0.04681217
600378.SH,600378,昊华科技,20010228,24.6,24.68,24.19,24.68,24.58,0.1,0.41,2399.26,5870.392,587.0391999999999,5.870391999999999,0.0587039199999999
600378.SH,600378,昊华科技,20010301,24.68,25.2,24.58,25.02,24.68,0.34,1.38,11865.67,29664.515,2966.4515,29.664515,0.29664515
600378.SH,600378,昊华科技,20010302,25.1,25.2,24.98,25.1,25.02,0.08,0.32,5143.5,12902.531,1290.2531,12.902531000000002,0.12902531
600378.SH,600378,昊华科技,20010305,25.14,25.19,24.6,24.79,25.1,-0.31,-1.24,1986.0,4925.472,492.5472,4.925472,0.04925472
600378.SH,600378,昊华科技,20010306,24.78,24.89,24.38,24.88,24.79,0.09,0.36,2105.69,5168.241,516.8241,5.168241,0.05168241
600378.SH,600378,昊华科技,20010307,24.97,25.6,24.8,25.49,24.88,0.61,2.45,8893.85,22536.616,2253.6616000000004,22.536616,0.22536616
