ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600406.SH,600406,国电南瑞,20031016,15.91,15.99,14.91,15.61,10.39,5.22,50.24,241636.7,373143.03,37314.303,373.14303,3.7314303
600406.SH,600406,国电南瑞,20031017,15.59,16.3,15.53,16.21,15.61,0.6,3.84,67023.58,106758.895,10675.8895,106.758895,1.0675889500000002
600406.SH,600406,国电南瑞,20031020,16.25,16.26,15.85,15.88,16.21,-0.33,-2.04,34953.27,55980.143,5598.0143,55.980143,0.5598014299999999
600406.SH,600406,国电南瑞,20031021,15.8,15.88,15.5,15.62,15.88,-0.26,-1.64,37130.44,58037.697,5803.7697,58.037697,0.58037697
600406.SH,600406,国电南瑞,20031022,15.66,16.56,15.62,15.98,15.62,0.36,2.3,41593.21,66868.104,6686.8104,66.868104,0.6686810400000001
600406.SH,600406,国电南瑞,20031023,15.93,16.18,15.8,16.12,15.98,0.14,0.88,20591.67,32870.989,3287.0989,32.870989,0.32870989
600406.SH,600406,国电南瑞,20031024,16.1,16.18,15.97,16.12,16.12,0.0,0.0,16582.29,26671.996,2667.1996,26.671996,0.26671996
600406.SH,600406,国电南瑞,20031027,16.1,16.16,15.38,15.41,16.12,-0.71,-4.4,23696.79,37096.462,3709.6462,37.096462,0.37096462
600406.SH,600406,国电南瑞,20031028,15.36,15.65,15.05,15.34,15.41,-0.07,-0.45,19628.85,30003.37,3000.337,30.00337,0.3000337
600406.SH,600406,国电南瑞,20031029,15.31,15.4,15.01,15.32,15.34,-0.02,-0.13,13721.94,20766.626,2076.6626,20.766626,0.20766626
600406.SH,600406,国电南瑞,20031030,15.16,15.37,15.15,15.22,15.32,-0.1,-0.65,4401.75,6695.485,669.5485,6.695485,0.06695485
600406.SH,600406,国电南瑞,20031031,15.25,15.64,15.25,15.38,15.22,0.16,1.05,4809.76,7427.67,742.767,7.427670000000001,0.0742767
600406.SH,600406,国电南瑞,20031103,15.33,15.58,15.22,15.41,15.38,0.03,0.2,6125.16,9431.753,943.1753,9.431753,0.09431753
600406.SH,600406,国电南瑞,20031104,15.22,15.75,15.11,15.58,15.41,0.17,1.1,21039.27,32598.195,3259.8195,32.598195000000004,0.32598195
600406.SH,600406,国电南瑞,20031105,15.49,15.6,15.31,15.34,15.58,-0.24,-1.54,8612.47,13256.14,1325.614,13.25614,0.1325614
600406.SH,600406,国电南瑞,20031106,15.32,15.36,14.7,14.9,15.34,-0.44,-2.87,23533.32,35314.171,3531.4171,35.314171,0.35314171
600406.SH,600406,国电南瑞,20031107,14.8,14.85,13.45,14.13,14.9,-0.77,-5.17,33246.89,46486.902,4648.6902,46.486902,0.46486902
600406.SH,600406,国电南瑞,20031110,13.95,13.95,13.4,13.86,14.13,-0.27,-1.91,7465.72,10220.732,1022.0732,10.220732,0.10220732
600406.SH,600406,国电南瑞,20031111,13.8,14.12,13.6,14.05,13.86,0.19,1.37,4770.91,6604.916,660.4916000000001,6.604916,0.06604916
600406.SH,600406,国电南瑞,20031112,14.02,14.4,13.71,13.99,14.05,-0.06,-0.43,4319.79,6045.301,604.5301000000001,6.045301,0.06045301
600406.SH,600406,国电南瑞,20031113,13.9,14.05,13.73,14.0,13.99,0.01,0.07,2397.19,3328.639,332.8639,3.328639,0.03328639
600406.SH,600406,国电南瑞,20031114,13.79,14.0,13.72,13.85,14.0,-0.15,-1.07,1372.02,1898.387,189.8387,1.898387,0.01898387
600406.SH,600406,国电南瑞,20031117,13.66,13.9,13.6,13.66,13.85,-0.19,-1.37,1185.02,1619.827,161.9827,1.619827,0.01619827
600406.SH,600406,国电南瑞,20031118,13.6,13.6,13.03,13.21,13.66,-0.45,-3.29,3475.04,4611.82,461.182,4.61182,0.0461182
600406.SH,600406,国电南瑞,20031119,12.97,13.4,12.97,13.39,13.21,0.18,1.36,2035.91,2702.9,270.29,2.7029,0.027029
600406.SH,600406,国电南瑞,20031120,13.39,14.38,13.39,14.01,13.39,0.62,4.63,6091.08,8502.256,850.2256,8.502256,0.08502256
600406.SH,600406,国电南瑞,20031121,14.01,14.32,13.55,13.67,14.01,-0.34,-2.43,4000.0,5533.2,553.3199999999999,5.533199999999999,0.0553319999999999
600406.SH,600406,国电南瑞,20031124,13.69,14.27,13.63,14.12,13.67,0.45,3.29,8163.28,11303.808,1130.3808,11.303808000000002,0.11303808
600406.SH,600406,国电南瑞,20031125,14.29,14.29,13.86,13.91,14.12,-0.21,-1.49,5374.62,7517.946,751.7946,7.517945999999999,0.0751794599999999
600406.SH,600406,国电南瑞,20031126,13.81,14.2,13.8,13.98,13.91,0.07,0.5,2804.0,3898.89,389.889,3.89889,0.0389889
600406.SH,600406,国电南瑞,20031127,13.92,14.0,13.78,13.86,13.98,-0.12,-0.86,3375.46,4698.549,469.8549,4.698549,0.04698549
600406.SH,600406,国电南瑞,20031128,13.85,13.99,13.8,13.86,13.86,0.0,0.0,2247.86,3116.361,311.6361,3.116361,0.0311636099999999
600406.SH,600406,国电南瑞,20031201,13.88,14.5,13.88,14.38,13.86,0.52,3.75,5103.62,7262.29,726.229,7.26229,0.0726229
