ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300283.SZ,300283,温州宏丰,20120110,26.11,28.6,25.83,28.11,20.0,8.11,40.55,128022.4,343040.9022,34304.09022,343.0409022,3.430409022
300283.SZ,300283,温州宏丰,20120111,28.07,29.16,27.06,27.14,28.11,-0.97,-3.45,88792.6,247921.2621,24792.12621,247.9212621,2.479212621
300283.SZ,300283,温州宏丰,20120112,26.55,26.56,24.84,25.01,27.14,-2.13,-7.85,68685.3,176076.8845,17607.688449999998,176.07688449999998,1.760768845
300283.SZ,300283,温州宏丰,20120113,25.02,25.77,24.01,24.2,25.01,-0.81,-3.24,47795.46,118841.141,11884.1141,118.841141,1.18841141
300283.SZ,300283,温州宏丰,20120116,23.36,23.73,22.88,23.05,24.2,-1.15,-4.75,31370.01,72882.2088,7288.220879999999,72.88220879999999,0.7288220879999998
300283.SZ,300283,温州宏丰,20120117,22.88,24.58,22.88,24.2,23.05,1.15,4.99,38618.6,91942.0188,9194.20188,91.9420188,0.919420188
300283.SZ,300283,温州宏丰,20120118,24.02,24.17,21.78,21.78,24.2,-2.42,-10.0,44915.37,102625.9183,10262.59183,102.6259183,1.026259183
300283.SZ,300283,温州宏丰,20120119,21.38,22.76,21.11,22.4,21.78,0.62,2.85,30643.28,67658.2698,6765.82698,67.6582698,0.676582698
300283.SZ,300283,温州宏丰,20120120,22.52,24.64,22.52,23.4,22.4,1.0,4.46,32013.14,75948.9952,7594.899520000001,75.94899520000001,0.7594899520000001
300283.SZ,300283,温州宏丰,20120130,23.3,25.14,23.17,24.25,23.4,0.85,3.63,39892.94,97048.8582,9704.88582,97.0488582,0.970488582
300283.SZ,300283,温州宏丰,20120131,24.06,24.34,23.51,24.17,24.25,-0.08,-0.33,22633.01,54203.6547,5420.36547,54.2036547,0.5420365469999999
300283.SZ,300283,温州宏丰,20120201,23.97,25.25,23.85,24.57,24.17,0.4,1.65,29819.96,73478.4654,7347.84654,73.4784654,0.734784654
300283.SZ,300283,温州宏丰,20120202,24.45,24.79,24.07,24.77,24.57,0.2,0.81,21570.28,52729.0137,5272.9013700000005,52.7290137,0.527290137
