ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600611.SH,600611,大众交通,19920807,198.0,218.0,176.25,208.8,49.0,159.8,326.12,10741.0,21452.0,2145.2,21.452,0.21452
600611.SH,600611,大众交通,19920810,217.5,219.95,202.9,206.75,208.8,-2.05,-0.98,6694.0,14107.0,1410.7,14.107,0.14107
600611.SH,600611,大众交通,19920811,204.98,204.98,163.0,188.5,206.75,-18.25,-8.83,2978.0,5736.0,573.6,5.736000000000001,0.05736
600611.SH,600611,大众交通,19920812,175.0,182.5,150.0,164.03,188.5,-24.47,-12.98,4526.0,7681.0,768.1,7.681,0.07681
600611.SH,600611,大众交通,19920813,178.0,205.0,144.75,190.0,164.03,25.97,15.83,3809.0,6982.0,698.2,6.982,0.06982
600611.SH,600611,大众交通,19920814,190.0,403.0,158.25,195.5,190.0,5.5,2.89,3210.0,6255.0,625.5,6.255,0.06255
600611.SH,600611,大众交通,19920817,201.0,224.75,198.0,220.0,195.5,24.5,12.53,3590.0,7550.0,755.0,7.55,0.0755
600611.SH,600611,大众交通,19920818,222.45,232.9,208.0,208.0,220.0,-12.0,-5.45,5090.0,11473.0,1147.3,11.473,0.1147299999999999
600611.SH,600611,大众交通,19920819,213.98,227.0,201.0,227.0,208.0,19.0,9.13,3198.0,6973.0,697.3,6.973,0.06973
600611.SH,600611,大众交通,19920820,225.5,233.5,212.5,224.0,227.0,-3.0,-1.32,2896.0,6563.0,656.3,6.563,0.06563
600611.SH,600611,大众交通,19920821,220.0,226.0,210.0,218.0,224.0,-6.0,-2.68,1747.0,3810.0,381.0,3.81,0.0381
600611.SH,600611,大众交通,19920824,215.0,218.5,200.0,207.0,218.0,-11.0,-5.05,3772.0,7898.0,789.8,7.898,0.07898
600611.SH,600611,大众交通,19920825,206.0,211.75,200.5,204.0,207.0,-3.0,-1.45,2536.0,5199.0,519.9,5.199,0.05199
600611.SH,600611,大众交通,19920826,200.05,214.95,200.05,213.0,204.0,9.0,4.41,2071.0,4277.0,427.7,4.277,0.04277
600611.SH,600611,大众交通,19920827,214.0,214.95,207.05,208.0,213.0,-5.0,-2.35,1553.0,3269.0,326.9,3.269,0.03269
600611.SH,600611,大众交通,19920828,205.0,208.13,202.0,205.0,208.0,-3.0,-1.44,1248.0,2565.0,256.5,2.565,0.02565
600611.SH,600611,大众交通,19920831,204.0,208.0,200.4,202.0,205.0,-3.0,-1.46,1274.0,2582.0,258.2,2.582,0.02582
600611.SH,600611,大众交通,19920901,200.0,206.75,200.0,204.0,202.0,2.0,0.99,923.0,1878.0,187.8,1.878,0.01878
600611.SH,600611,大众交通,19920902,204.5,204.5,190.35,195.0,204.0,-9.0,-4.41,1575.0,3120.0,312.0,3.12,0.0312
600611.SH,600611,大众交通,19920903,192.5,195.25,175.25,193.5,195.0,-1.5,-0.77,2294.0,4324.0,432.4,4.324,0.04324
