ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603486.SH,603486,科沃斯,20180528,24.02,28.83,24.02,28.83,20.02,8.81,44.01,188.27,542.301,54.23010000000001,0.542301,0.00542301
603486.SH,603486,科沃斯,20180529,31.71,31.71,31.71,31.71,28.83,2.88,9.99,93.01,294.935,29.4935,0.294935,0.00294935
603486.SH,603486,科沃斯,20180530,34.88,34.88,34.88,34.88,31.71,3.17,10.0,151.78,529.409,52.9409,0.529409,0.00529409
603486.SH,603486,科沃斯,20180531,38.37,38.37,38.37,38.37,34.88,3.49,10.01,258.0,989.946,98.9946,0.989946,0.00989946
603486.SH,603486,科沃斯,20180601,42.21,42.21,42.21,42.21,38.37,3.84,10.01,846.81,3574.385,357.43850000000003,3.5743850000000004,0.03574385
603486.SH,603486,科沃斯,20180604,46.43,46.43,46.43,46.43,42.21,4.22,10.0,688.68,3197.541,319.7541,3.197541,0.0319754099999999
603486.SH,603486,科沃斯,20180605,51.07,51.07,51.07,51.07,46.43,4.64,9.99,795.01,4060.116,406.0116,4.060116,0.04060116
603486.SH,603486,科沃斯,20180606,56.18,56.18,56.18,56.18,51.07,5.11,10.01,562.56,3160.462,316.0462,3.160462,0.03160462
603486.SH,603486,科沃斯,20180607,61.8,61.8,61.8,61.8,56.18,5.62,10.0,1621.25,10019.325,1001.9325,10.019325000000002,0.10019325
603486.SH,603486,科沃斯,20180608,67.98,67.98,67.98,67.98,61.8,6.18,10.0,4541.42,30872.573,3087.2573,30.872573000000003,0.30872573
603486.SH,603486,科沃斯,20180611,74.78,74.78,74.78,74.78,67.98,6.8,10.0,7212.52,53935.225,5393.5225,53.935225,0.53935225
603486.SH,603486,科沃斯,20180612,82.26,82.26,78.6,80.56,74.78,5.78,7.73,301263.31,2424367.934,242436.7934,2424.367934,24.24367934
603486.SH,603486,科沃斯,20180613,78.6,79.9,73.99,74.73,80.56,-5.83,-7.24,199659.17,1542222.613,154222.26129999998,1542.222613,15.42222613
603486.SH,603486,科沃斯,20180614,72.66,77.77,72.12,73.1,74.73,-1.63,-2.18,170309.1,1277420.576,127742.0576,1277.4205759999998,12.774205759999996
603486.SH,603486,科沃斯,20180615,74.5,75.27,69.66,74.96,73.1,1.86,2.54,153201.25,1115422.398,111542.2398,1115.4223980000002,11.15422398
603486.SH,603486,科沃斯,20180619,73.27,75.98,67.52,68.23,74.96,-6.73,-8.98,162119.58,1181526.776,118152.6776,1181.5267760000002,11.81526776
603486.SH,603486,科沃斯,20180620,66.75,70.67,64.81,69.22,68.23,0.99,1.45,155608.88,1053520.189,105352.0189,1053.5201889999998,10.535201889999998
603486.SH,603486,科沃斯,20180621,67.88,68.44,62.3,62.3,69.22,-6.92,-10.0,119967.15,781220.356,78122.0356,781.220356,7.81220356
603486.SH,603486,科沃斯,20180622,57.89,59.8,56.2,57.03,62.3,-5.27,-8.46,129429.95,748441.749,74844.1749,748.441749,7.484417489999999
603486.SH,603486,科沃斯,20180625,57.89,59.65,57.08,57.52,57.03,0.49,0.86,99410.56,578888.039,57888.8039,578.8880389999999,5.788880389999999
603486.SH,603486,科沃斯,20180626,55.98,61.29,53.0,60.03,57.52,2.51,4.36,122451.02,717459.874,71745.9874,717.459874,7.17459874
