ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300395.SZ,300395,菲利华,20140910,25.26,27.55,25.26,27.55,19.13,8.42,44.01,260.0,716.046,71.6046,0.7160460000000001,0.00716046
300395.SZ,300395,菲利华,20140911,30.31,30.31,30.31,30.31,27.55,2.76,10.02,82.0,248.542,24.8542,0.2485419999999999,0.00248542
300395.SZ,300395,菲利华,20140912,33.34,33.34,33.34,33.34,30.31,3.03,10.0,90.5,301.727,30.1727,0.3017269999999999,0.00301727
300395.SZ,300395,菲利华,20140915,36.67,36.67,36.67,36.67,33.34,3.33,9.99,365.9,1341.7553,134.17553,1.3417553,0.013417553
300395.SZ,300395,菲利华,20140916,40.34,40.34,40.34,40.34,36.67,3.67,10.01,2440.11,9843.4037,984.34037,9.8434037,0.098434037
300395.SZ,300395,菲利华,20140917,44.37,44.37,44.37,44.37,40.34,4.03,9.99,4942.82,21931.2923,2193.12923,21.9312923,0.219312923
300395.SZ,300395,菲利华,20140918,48.81,48.81,47.27,48.81,44.37,4.44,10.01,62948.32,305912.2224,30591.222240000003,305.9122224,3.059122224
300395.SZ,300395,菲利华,20140919,49.5,51.47,48.76,48.78,48.81,-0.03,-0.06,96074.79,479913.4494,47991.34494,479.91344939999993,4.799134494
300395.SZ,300395,菲利华,20140922,47.0,47.4,45.69,45.75,48.78,-3.03,-6.21,51164.1,237512.4444,23751.24444,237.5124444,2.3751244440000003
300395.SZ,300395,菲利华,20140923,45.77,46.8,45.58,46.75,45.75,1.0,2.19,38238.08,176724.425,17672.442499999997,176.72442499999997,1.7672442499999996
300395.SZ,300395,菲利华,20140924,46.83,49.71,46.82,48.8,46.75,2.05,4.39,42645.4,207258.4618,20725.84618,207.2584618,2.072584618
300395.SZ,300395,菲利华,20140925,48.49,49.99,47.9,47.91,48.8,-0.89,-1.82,34560.66,168754.9337,16875.49337,168.7549337,1.687549337
300395.SZ,300395,菲利华,20140926,47.41,48.72,47.0,47.63,47.91,-0.28,-0.58,20611.44,98742.3243,9874.23243,98.7423243,0.987423243
300395.SZ,300395,菲利华,20140929,47.52,49.31,47.52,48.91,47.63,1.28,2.69,25137.68,122061.575,12206.1575,122.061575,1.22061575
300395.SZ,300395,菲利华,20140930,49.1,53.8,48.35,53.8,48.91,4.89,10.0,53533.69,275558.7856,27555.87856,275.5587856,2.755587856
300395.SZ,300395,菲利华,20141008,54.5,57.3,53.6,56.6,53.8,2.8,5.2,53083.7,293933.6691,29393.36691,293.93366910000003,2.9393366910000003
300395.SZ,300395,菲利华,20141009,56.0,57.4,55.4,55.91,56.6,-0.69,-1.22,26774.02,150430.9473,15043.09473,150.4309473,1.5043094730000002
300395.SZ,300395,菲利华,20141010,55.4,57.8,55.01,56.0,55.91,0.09,0.16,27842.78,156936.7359,15693.67359,156.9367359,1.569367359
300395.SZ,300395,菲利华,20141013,55.62,56.39,53.0,54.7,56.0,-1.3,-2.32,25932.38,140530.1212,14053.01212,140.5301212,1.405301212
300395.SZ,300395,菲利华,20141014,53.71,54.5,52.0,52.4,54.7,-2.3,-4.2,29995.2,159460.2349,15946.02349,159.46023490000002,1.594602349
300395.SZ,300395,菲利华,20141015,52.39,53.59,52.02,53.03,52.4,0.63,1.2,18796.13,99679.7086,9967.97086,99.6797086,0.996797086
300395.SZ,300395,菲利华,20141016,52.44,53.18,51.8,51.8,53.03,-1.23,-2.32,21378.62,111794.4974,11179.44974,111.7944974,1.117944974
300395.SZ,300395,菲利华,20141017,51.5,54.35,51.24,53.87,51.8,2.07,4.0,25223.09,133563.9209,13356.39209,133.5639209,1.335639209
300395.SZ,300395,菲利华,20141020,53.57,53.58,52.53,52.73,53.87,-1.14,-2.12,14723.25,77856.2992,7785.629919999999,77.8562992,0.7785629919999999
300395.SZ,300395,菲利华,20141021,52.2,55.4,52.2,54.6,52.73,1.87,3.55,20987.11,113062.8352,11306.28352,113.0628352,1.130628352
300395.SZ,300395,菲利华,20141022,54.21,57.13,54.01,54.6,54.6,0.0,0.0,27095.58,150743.0848,15074.308480000002,150.74308480000002,1.5074308480000005
300395.SZ,300395,菲利华,20141023,54.66,57.97,54.66,57.15,54.6,2.55,4.67,29563.06,167229.5846,16722.95846,167.2295846,1.672295846
300395.SZ,300395,菲利华,20141024,56.76,57.66,55.5,55.66,57.15,-1.49,-2.61,20427.45,115684.6888,11568.46888,115.6846888,1.156846888
300395.SZ,300395,菲利华,20141027,54.01,54.63,51.8,51.8,55.66,-3.86,-6.94,19360.28,102491.273,10249.1273,102.491273,1.02491273
300395.SZ,300395,菲利华,20141028,52.57,54.24,52.38,53.9,51.8,2.1,4.05,12666.93,67611.8292,6761.182919999999,67.61182919999999,0.6761182919999998
300395.SZ,300395,菲利华,20141029,53.98,58.24,53.98,57.85,53.9,3.95,7.33,28686.28,160963.348,16096.3348,160.963348,1.60963348
300395.SZ,300395,菲利华,20141030,57.4,58.81,56.9,58.18,57.85,0.33,0.57,21574.88,124935.3625,12493.53625,124.9353625,1.249353625
300395.SZ,300395,菲利华,20141031,57.9,63.5,57.2,61.4,58.18,3.22,5.53,26739.86,161663.2262,16166.32262,161.6632262,1.616632262
300395.SZ,300395,菲利华,20141103,61.08,63.0,60.5,63.0,61.4,1.6,2.61,18899.69,117210.3601,11721.03601,117.2103601,1.172103601
300395.SZ,300395,菲利华,20141104,62.89,62.89,60.21,60.35,63.0,-2.65,-4.21,17971.45,110330.5236,11033.05236,110.3305236,1.103305236
300395.SZ,300395,菲利华,20141105,60.02,62.91,59.08,61.33,60.35,0.98,1.62,17067.09,103956.5359,10395.65359,103.9565359,1.039565359
300395.SZ,300395,菲利华,20141106,60.4,65.3,60.1,64.48,61.33,3.15,5.14,21548.7,135508.6596,13550.86596,135.50865960000002,1.3550865960000005
300395.SZ,300395,菲利华,20141107,64.5,68.66,63.85,64.96,64.48,0.48,0.74,28286.89,187280.1361,18728.01361,187.2801361,1.8728013610000005
300395.SZ,300395,菲利华,20141110,64.7,71.11,64.36,69.59,64.96,4.63,7.13,30247.49,205918.1046,20591.81046,205.9181046,2.059181046
300395.SZ,300395,菲利华,20141111,69.0,71.5,67.03,70.5,69.59,0.91,1.31,26801.71,184475.397,18447.5397,184.475397,1.84475397
300395.SZ,300395,菲利华,20141112,69.51,74.46,68.02,73.08,70.5,2.58,3.66,26431.55,188666.0112,18866.60112,188.6660112,1.886660112
300395.SZ,300395,菲利华,20141113,71.0,72.0,69.5,69.6,73.08,-3.48,-4.76,23605.98,166490.57,16649.057,166.49057000000002,1.6649057000000005
300395.SZ,300395,菲利华,20141114,68.95,68.95,62.64,62.67,69.6,-6.93,-9.96,28858.59,186524.4628,18652.44628,186.5244628,1.865244628
300395.SZ,300395,菲利华,20141117,62.76,65.66,61.4,63.86,62.67,1.19,1.9,14647.19,93965.3141,9396.53141,93.9653141,0.939653141
300395.SZ,300395,菲利华,20141118,63.86,69.6,63.7,69.6,63.86,5.74,8.99,18713.57,125237.5473,12523.75473,125.2375473,1.252375473
300395.SZ,300395,菲利华,20141119,69.38,71.69,68.3,70.42,69.6,0.82,1.18,18256.94,127976.1209,12797.61209,127.97612089999998,1.279761209
300395.SZ,300395,菲利华,20141120,69.06,70.1,68.32,69.03,70.42,-1.39,-1.97,15541.72,107603.0584,10760.30584,107.6030584,1.076030584
300395.SZ,300395,菲利华,20141121,68.38,75.5,68.26,71.88,69.03,2.85,4.13,23632.88,169432.9896,16943.29896,169.4329896,1.6943298960000002
300395.SZ,300395,菲利华,20141124,72.7,72.96,70.26,71.15,71.88,-0.73,-1.02,18123.81,129582.2411,12958.22411,129.5822411,1.295822411
300395.SZ,300395,菲利华,20141125,71.29,71.55,66.36,68.1,71.15,-3.05,-4.29,23582.06,161226.6429,16122.66429,161.2266429,1.612266429
300395.SZ,300395,菲利华,20141126,67.8,70.79,67.6,69.3,68.1,1.2,1.76,13220.5,91925.5335,9192.55335,91.9255335,0.919255335
300395.SZ,300395,菲利华,20141127,70.5,72.24,69.33,70.1,69.3,0.8,1.15,15607.91,110536.3069,11053.63069,110.5363069,1.105363069
300395.SZ,300395,菲利华,20141128,70.91,70.91,68.6,69.11,70.1,-0.99,-1.41,14580.39,101137.4293,10113.74293,101.1374293,1.011374293
300395.SZ,300395,菲利华,20141201,69.11,71.48,66.5,69.12,69.11,0.01,0.01,25277.2,173112.7664,17311.27664,173.1127664,1.731127664
300395.SZ,300395,菲利华,20141202,68.85,72.5,68.8,71.75,69.12,2.63,3.81,24057.93,171313.105,17131.3105,171.313105,1.71313105
300395.SZ,300395,菲利华,20141203,71.35,72.3,68.78,70.79,71.75,-0.96,-1.34,19167.19,133950.7626,13395.076259999998,133.9507626,1.3395076259999998
300395.SZ,300395,菲利华,20141204,70.51,72.0,69.7,69.95,70.79,-0.84,-1.19,16190.13,114392.2699,11439.22699,114.3922699,1.143922699
300395.SZ,300395,菲利华,20141205,69.8,69.8,66.79,66.8,69.95,-3.15,-4.5,21096.75,142534.3705,14253.43705,142.5343705,1.425343705
300395.SZ,300395,菲利华,20141208,66.0,66.75,63.89,64.48,66.8,-2.32,-3.47,18470.41,119824.3797,11982.43797,119.8243797,1.1982437970000002
