ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300177.SZ,300177,中海达,20110215,62.0,65.0,58.02,58.03,46.8,11.23,24.0,75111.0,456762.8587,45676.28587,456.7628587,4.567628587
300177.SZ,300177,中海达,20110216,57.4,59.4,55.81,58.91,58.03,0.88,1.52,33449.19,192186.386,19218.6386,192.186386,1.92186386
300177.SZ,300177,中海达,20110217,58.51,59.86,58.06,58.51,58.91,-0.4,-0.68,16903.69,99374.9405,9937.49405,99.3749405,0.993749405
300177.SZ,300177,中海达,20110218,58.14,60.5,57.12,60.25,58.51,1.74,2.97,23198.83,136445.9754,13644.59754,136.44597539999998,1.364459754
300177.SZ,300177,中海达,20110221,59.69,61.66,59.52,59.9,60.25,-0.35,-0.58,19697.42,119002.3817,11900.23817,119.0023817,1.190023817
300177.SZ,300177,中海达,20110222,59.58,60.0,57.21,57.35,59.9,-2.55,-4.26,13583.69,79339.7481,7933.97481,79.3397481,0.793397481
300177.SZ,300177,中海达,20110223,56.24,58.46,56.2,58.29,57.35,0.94,1.64,9289.11,53344.421,5334.4421,53.344421,0.5334442100000001
300177.SZ,300177,中海达,20110224,58.0,58.34,57.21,57.51,58.29,-0.78,-1.34,6666.92,38472.7268,3847.27268,38.4727268,0.3847272679999999
300177.SZ,300177,中海达,20110225,57.37,57.7,56.12,56.52,57.51,-0.99,-1.72,5792.95,32766.3553,3276.63553,32.7663553,0.327663553
300177.SZ,300177,中海达,20110228,56.6,57.2,56.3,57.1,56.52,0.58,1.03,3775.73,21476.7084,2147.67084,21.4767084,0.2147670839999999
300177.SZ,300177,中海达,20110301,56.93,57.68,56.58,56.61,57.1,-0.49,-0.86,5464.07,31150.3769,3115.03769,31.1503769,0.311503769
300177.SZ,300177,中海达,20110302,56.8,58.21,56.33,57.85,56.61,1.24,2.19,9266.32,53297.3237,5329.73237,53.2973237,0.532973237
300177.SZ,300177,中海达,20110303,57.79,57.8,55.91,55.95,57.85,-1.9,-3.28,6354.94,36021.2948,3602.1294800000005,36.02129480000001,0.3602129480000001
300177.SZ,300177,中海达,20110304,55.71,56.4,55.6,56.2,55.95,0.25,0.45,3743.7,20942.0488,2094.20488,20.9420488,0.209420488
300177.SZ,300177,中海达,20110307,56.6,57.26,56.01,56.85,56.2,0.65,1.16,6613.1,37504.0556,3750.40556,37.5040556,0.375040556
300177.SZ,300177,中海达,20110308,56.78,57.8,56.7,57.0,56.85,0.15,0.26,3272.37,18703.9334,1870.39334,18.7039334,0.187039334
300177.SZ,300177,中海达,20110309,56.89,57.3,56.11,56.45,57.0,-0.55,-0.96,4592.74,25928.0742,2592.80742,25.9280742,0.259280742
300177.SZ,300177,中海达,20110310,56.49,56.94,56.44,56.56,56.45,0.11,0.19,3383.31,19186.2893,1918.62893,19.1862893,0.191862893
300177.SZ,300177,中海达,20110311,56.56,57.59,56.15,56.88,56.56,0.32,0.57,4963.59,28341.7907,2834.17907,28.3417907,0.283417907
300177.SZ,300177,中海达,20110314,57.35,58.29,57.11,58.0,56.88,1.12,1.97,5749.97,33263.1143,3326.31143,33.263114300000005,0.3326311430000001
300177.SZ,300177,中海达,20110315,57.99,58.18,57.0,57.85,58.0,-0.15,-0.26,6677.15,38405.5963,3840.55963,38.4055963,0.384055963
300177.SZ,300177,中海达,20110317,57.45,57.54,56.65,57.09,57.85,-0.76,-1.31,4914.06,28042.905,2804.2905,28.042905,0.28042905
300177.SZ,300177,中海达,20110318,57.48,57.71,56.88,57.4,57.09,0.31,0.54,2605.28,14924.8066,1492.48066,14.9248066,0.149248066
300177.SZ,300177,中海达,20110321,57.22,58.43,57.22,58.05,57.4,0.65,1.13,6227.65,36110.23,3611.023,36.11023,0.3611023
300177.SZ,300177,中海达,20110322,58.06,58.3,56.8,56.93,58.05,-1.12,-1.93,4000.38,22994.1168,2299.41168,22.9941168,0.229941168
300177.SZ,300177,中海达,20110323,57.17,57.36,56.1,57.24,56.93,0.31,0.54,2351.49,13406.2256,1340.62256,13.4062256,0.134062256
