ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002808.SZ,002808,恒久科技,20160812,9.25,11.1,9.25,11.1,7.71,3.39,43.97,154.05,168.6455,16.86455,0.1686455,0.001686455
002808.SZ,002808,恒久科技,20160815,12.21,12.21,12.21,12.21,11.1,1.11,10.0,17.0,20.757,2.0757000000000003,0.020757,0.00020757
002808.SZ,002808,恒久科技,20160816,13.43,13.43,13.43,13.43,12.21,1.22,9.99,43.0,57.749,5.774900000000001,0.057749,0.00057749
002808.SZ,002808,恒久科技,20160817,14.77,14.77,14.77,14.77,13.43,1.34,9.98,31.0,45.787,4.5787,0.0457869999999999,0.0004578699999999
002808.SZ,002808,恒久科技,20160818,16.25,16.25,16.25,16.25,14.77,1.48,10.02,55.05,89.4563,8.94563,0.0894562999999999,0.0008945629999999
002808.SZ,002808,恒久科技,20160819,17.88,17.88,17.88,17.88,16.25,1.63,10.03,32.0,57.216,5.7216000000000005,0.057216,0.00057216
002808.SZ,002808,恒久科技,20160822,19.67,19.67,19.67,19.67,17.88,1.79,10.01,57.1,112.3157,11.23157,0.1123157,0.001123157
002808.SZ,002808,恒久科技,20160823,21.64,21.64,21.64,21.64,19.67,1.97,10.02,37.13,80.3493,8.03493,0.0803493,0.000803493
002808.SZ,002808,恒久科技,20160824,23.8,23.8,23.8,23.8,21.64,2.16,9.98,94.1,223.958,22.3958,0.223958,0.00223958
002808.SZ,002808,恒久科技,20160825,26.18,26.18,26.18,26.18,23.8,2.38,10.0,170.86,447.3115,44.73115,0.4473115,0.004473115
002808.SZ,002808,恒久科技,20160826,28.8,28.8,28.8,28.8,26.18,2.62,10.01,267.0,768.96,76.896,0.76896,0.0076895999999999
002808.SZ,002808,恒久科技,20160829,31.68,31.68,31.68,31.68,28.8,2.88,10.0,304.42,964.4026,96.44026,0.9644026,0.009644026
002808.SZ,002808,恒久科技,20160830,34.85,34.85,34.85,34.85,31.68,3.17,10.01,311.31,1084.9154,108.49154,1.0849154,0.010849154
002808.SZ,002808,恒久科技,20160831,38.34,38.34,38.34,38.34,34.85,3.49,10.01,379.66,1455.6164,145.56164,1.4556164,0.014556164
002808.SZ,002808,恒久科技,20160901,42.17,42.17,42.17,42.17,38.34,3.83,9.99,480.0,2024.16,202.416,2.02416,0.0202416
002808.SZ,002808,恒久科技,20160902,46.39,46.39,46.39,46.39,42.17,4.22,10.01,639.0,2964.321,296.4321,2.964321,0.02964321
002808.SZ,002808,恒久科技,20160905,51.03,51.03,51.03,51.03,46.39,4.64,10.0,1055.42,5385.8083,538.58083,5.3858083,0.053858083
002808.SZ,002808,恒久科技,20160906,56.13,56.13,54.22,56.13,51.03,5.1,9.99,146881.65,820044.3753,82004.43753,820.0443753,8.200443753
002808.SZ,002808,恒久科技,20160907,56.8,60.8,55.8,58.56,56.13,2.43,4.33,198310.75,1145978.315,114597.8315,1145.978315,11.45978315
002808.SZ,002808,恒久科技,20160908,55.95,56.51,54.1,54.75,58.56,-3.81,-6.51,120852.51,667469.1364,66746.91364,667.4691364,6.674691364
002808.SZ,002808,恒久科技,20160909,53.8,53.98,51.0,52.56,54.75,-2.19,-4.0,99985.6,524849.7143,52484.97143,524.8497143,5.248497143
002808.SZ,002808,恒久科技,20160912,50.92,57.82,50.7,57.82,52.56,5.26,10.01,134653.05,743396.6754,74339.66754,743.3966753999999,7.433966753999999
002808.SZ,002808,恒久科技,20160913,57.95,58.8,54.15,55.47,57.82,-2.35,-4.06,122516.35,688823.1733,68882.31733,688.8231733,6.8882317330000005
002808.SZ,002808,恒久科技,20160914,54.7,55.32,52.8,53.88,55.47,-1.59,-2.87,88448.68,476851.8937,47685.18937,476.8518937,4.768518937
002808.SZ,002808,恒久科技,20160919,54.05,55.55,53.0,54.35,53.88,0.47,0.87,68645.54,372320.3748,37232.03748,372.3203748,3.723203748
002808.SZ,002808,恒久科技,20160920,54.0,55.89,53.21,55.08,54.35,0.73,1.34,71156.17,388827.8943,38882.78943,388.8278943,3.888278943
002808.SZ,002808,恒久科技,20160921,54.4,55.97,53.6,53.83,55.08,-1.25,-2.27,64671.12,353308.6224,35330.86224,353.30862240000005,3.5330862240000003
002808.SZ,002808,恒久科技,20160922,53.82,53.85,51.55,51.65,53.83,-2.18,-4.05,67837.76,354873.5177,35487.35177,354.87351770000004,3.548735177
002808.SZ,002808,恒久科技,20160923,51.4,51.98,49.88,50.0,51.65,-1.65,-3.19,46844.64,238266.5641,23826.65641,238.2665641,2.382665641
002808.SZ,002808,恒久科技,20160926,49.5,49.7,47.5,47.5,50.0,-2.5,-5.0,42064.31,204046.2026,20404.62026,204.0462026,2.040462026
002808.SZ,002808,恒久科技,20160927,47.39,47.83,46.3,47.71,47.5,0.21,0.44,33089.33,156348.8554,15634.88554,156.3488554,1.563488554
002808.SZ,002808,恒久科技,20160928,47.05,50.93,47.05,49.5,47.71,1.79,3.75,53743.63,264507.4063,26450.74063,264.5074063,2.645074063
002808.SZ,002808,恒久科技,20160929,49.02,53.59,49.0,52.46,49.5,2.96,5.98,68375.45,354211.1694,35421.11694,354.2111694,3.5421116940000004
002808.SZ,002808,恒久科技,20160930,51.7,52.46,50.22,50.43,52.46,-2.03,-3.87,47731.03,244669.7259,24466.97259,244.6697259,2.446697259
002808.SZ,002808,恒久科技,20161010,51.4,53.0,50.28,52.45,50.43,2.02,4.01,46565.47,240576.8847,24057.68847,240.5768847,2.405768847
002808.SZ,002808,恒久科技,20161011,51.8,55.55,51.67,54.9,52.45,2.45,4.67,65941.22,353384.1299,35338.41299,353.38412989999995,3.533841299
002808.SZ,002808,恒久科技,20161012,54.03,54.49,53.03,54.18,54.9,-0.72,-1.31,45328.81,244035.4031,24403.54031,244.0354031,2.440354031
002808.SZ,002808,恒久科技,20161013,53.8,54.42,52.36,52.57,54.18,-1.61,-2.97,37895.24,201250.0051,20125.00051,201.2500051,2.012500051
002808.SZ,002808,恒久科技,20161014,51.78,53.85,51.59,52.98,52.57,0.41,0.78,28705.2,150949.8282,15094.98282,150.94982819999998,1.5094982819999998
002808.SZ,002808,恒久科技,20161017,52.5,53.5,51.01,52.96,52.98,-0.02,-0.04,35366.31,186083.2715,18608.32715,186.0832715,1.860832715
002808.SZ,002808,恒久科技,20161018,52.95,53.75,52.52,53.2,52.96,0.24,0.45,40109.19,213144.5199,21314.45199,213.1445199,2.131445199
002808.SZ,002808,恒久科技,20161019,53.2,54.0,52.38,53.3,53.2,0.1,0.19,43270.19,230703.1376,23070.31376,230.7031376,2.3070313759999994
002808.SZ,002808,恒久科技,20161020,53.01,53.96,51.95,52.58,53.3,-0.72,-1.35,39324.43,207894.0122,20789.40122,207.8940122,2.078940122
002808.SZ,002808,恒久科技,20161021,52.5,53.4,50.67,51.58,52.58,-1.0,-1.9,48763.52,253927.7378,25392.77378,253.9277378,2.539277378
002808.SZ,002808,恒久科技,20161024,51.01,52.85,50.82,51.3,51.58,-0.28,-0.54,32778.73,169308.5119,16930.85119,169.3085119,1.693085119
002808.SZ,002808,恒久科技,20161025,51.65,54.29,51.39,53.66,51.3,2.36,4.6,64920.17,344762.2047,34476.22047,344.7622047,3.447622047
002808.SZ,002808,恒久科技,20161026,52.7,53.0,51.27,51.9,53.66,-1.76,-3.28,42618.35,221793.2575,22179.32575,221.7932575,2.2179325750000003
002808.SZ,002808,恒久科技,20161027,51.97,54.82,51.31,54.3,51.9,2.4,4.62,67186.82,357934.5442,35793.45442,357.9345442,3.579345442
002808.SZ,002808,恒久科技,20161028,53.87,56.7,53.66,54.4,54.3,0.1,0.18,79811.62,439211.4458,43921.14458,439.2114458,4.392114458
002808.SZ,002808,恒久科技,20161031,52.9,52.9,50.23,50.72,54.4,-3.68,-6.76,54412.95,279100.081,27910.0081,279.100081,2.79100081
002808.SZ,002808,恒久科技,20161101,50.13,51.82,50.13,51.34,50.72,0.62,1.22,30937.37,158387.425,15838.742499999998,158.38742499999998,1.5838742499999998
002808.SZ,002808,恒久科技,20161102,51.0,52.47,50.7,51.5,51.34,0.16,0.31,33971.26,175013.653,17501.365299999998,175.01365299999998,1.7501365299999998
002808.SZ,002808,恒久科技,20161103,51.41,52.08,50.73,50.88,51.5,-0.62,-1.2,35257.5,180983.916,18098.3916,180.983916,1.80983916
002808.SZ,002808,恒久科技,20161104,50.62,53.88,50.6,53.0,50.88,2.12,4.17,51930.27,271516.498,27151.649800000003,271.516498,2.71516498
002808.SZ,002808,恒久科技,20161107,53.55,54.68,52.4,53.5,53.0,0.5,0.94,48172.84,257839.082,25783.9082,257.839082,2.57839082
002808.SZ,002808,恒久科技,20161108,53.38,56.52,52.88,55.75,53.5,2.25,4.21,73360.7,402915.979,40291.5979,402.915979,4.02915979
002808.SZ,002808,恒久科技,20161109,55.29,61.33,54.85,60.7,55.75,4.95,8.88,124502.07,725106.218,72510.6218,725.1062179999999,7.251062179999999
002808.SZ,002808,恒久科技,20161110,60.1,63.45,59.1,60.9,60.7,0.2,0.33,121293.12,739959.805,73995.9805,739.9598050000001,7.399598050000001
002808.SZ,002808,恒久科技,20161111,60.05,62.3,58.5,59.0,60.9,-1.9,-3.12,70042.4,420466.424,42046.6424,420.466424,4.20466424
002808.SZ,002808,恒久科技,20161114,58.51,59.0,56.21,56.8,59.0,-2.2,-3.73,59669.8,340932.11,34093.211,340.93211,3.4093211
002808.SZ,002808,恒久科技,20161115,56.82,57.68,56.43,57.17,56.8,0.37,0.65,32120.68,183251.236,18325.1236,183.251236,1.83251236
002808.SZ,002808,恒久科技,20161116,57.17,57.25,54.0,54.05,57.17,-3.12,-5.46,50207.95,276522.365,27652.2365,276.522365,2.76522365
002808.SZ,002808,恒久科技,20161117,54.05,54.35,53.01,54.0,54.05,-0.05,-0.09,22318.91,119977.648,11997.7648,119.977648,1.19977648
002808.SZ,002808,恒久科技,20161118,54.08,55.74,53.86,54.1,54.0,0.1,0.19,30448.74,166977.777,16697.7777,166.97777699999995,1.6697777699999998
002808.SZ,002808,恒久科技,20161121,54.14,55.41,53.05,55.22,54.1,1.12,2.07,34936.31,189851.782,18985.1782,189.851782,1.89851782
002808.SZ,002808,恒久科技,20161122,55.09,57.68,55.09,57.34,55.22,2.12,3.84,48792.79,276105.775,27610.577500000003,276.10577500000005,2.7610577500000004
002808.SZ,002808,恒久科技,20161123,57.0,57.34,54.55,54.7,57.34,-2.64,-4.6,37790.28,211454.188,21145.4188,211.454188,2.11454188
002808.SZ,002808,恒久科技,20161124,54.0,55.58,54.0,55.09,54.7,0.39,0.71,27506.97,150767.093,15076.7093,150.767093,1.50767093
002808.SZ,002808,恒久科技,20161125,54.81,55.49,52.11,54.97,55.09,-0.12,-0.22,27102.74,146208.95,14620.895,146.20895000000002,1.4620895000000005
002808.SZ,002808,恒久科技,20161128,54.98,56.56,54.45,55.79,54.97,0.82,1.49,39019.13,217876.953,21787.6953,217.876953,2.17876953
002808.SZ,002808,恒久科技,20161129,54.98,54.98,53.16,53.16,55.79,-2.63,-4.71,29889.86,161281.046,16128.1046,161.281046,1.61281046
002808.SZ,002808,恒久科技,20161130,52.6,53.0,50.7,51.28,53.16,-1.88,-3.54,29450.96,152117.053,15211.7053,152.11705300000003,1.5211705300000002
002808.SZ,002808,恒久科技,20161201,51.53,52.48,51.3,51.94,51.28,0.66,1.29,15782.5,81713.86,8171.386,81.71386000000001,0.8171386000000002
002808.SZ,002808,恒久科技,20161202,52.0,52.34,50.0,50.05,51.94,-1.89,-3.64,23817.19,121392.07,12139.207,121.39207,1.2139207
002808.SZ,002808,恒久科技,20161205,48.94,50.69,48.65,49.4,50.05,-0.65,-1.3,14186.81,70572.068,7057.2068,70.572068,0.70572068
002808.SZ,002808,恒久科技,20161206,49.71,50.5,49.51,49.6,49.4,0.2,0.4,10289.84,51440.609,5144.0609,51.440609,0.5144060899999999
002808.SZ,002808,恒久科技,20161207,49.88,50.14,48.88,49.83,49.6,0.23,0.46,17157.33,84612.209,8461.2209,84.61220900000001,0.84612209
002808.SZ,002808,恒久科技,20161208,49.85,49.97,49.1,49.13,49.83,-0.7,-1.4,11476.58,56851.498,5685.1498,56.851498,0.56851498
002808.SZ,002808,恒久科技,20161209,48.8,49.2,47.63,47.82,49.13,-1.31,-2.67,16344.76,78944.844,7894.484399999999,78.94484399999999,0.7894484399999999
002808.SZ,002808,恒久科技,20161212,47.8,47.97,43.04,43.05,47.82,-4.77,-9.97,26589.97,119181.624,11918.1624,119.181624,1.19181624
