ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600793.SH,600793,宜宾纸业,19970220,10.88,15.6,9.8,14.18,1.0,13.18,1318.0,104292.0,141109.0,14110.9,141.109,1.4110900000000002
600793.SH,600793,宜宾纸业,19970221,13.68,13.87,13.1,13.44,14.18,-0.74,-5.22,46841.0,62600.0,6260.0,62.6,0.626
600793.SH,600793,宜宾纸业,19970224,13.38,13.39,12.5,12.57,13.44,-0.87,-6.47,26180.0,33253.0,3325.3,33.253,0.33253
600793.SH,600793,宜宾纸业,19970225,12.35,13.05,12.3,12.68,12.57,0.11,0.88,12226.0,15522.0,1552.2,15.522,0.15522
600793.SH,600793,宜宾纸业,19970226,12.84,12.88,12.5,12.8,12.68,0.12,0.95,7435.0,9439.0,943.9,9.439,0.09439
600793.SH,600793,宜宾纸业,19970227,12.5,12.79,12.5,12.54,12.8,-0.26,-2.03,7001.0,8840.0,884.0,8.84,0.0883999999999999
600793.SH,600793,宜宾纸业,19970228,12.68,12.9,12.58,12.76,12.54,0.22,1.75,7925.0,10097.0,1009.7,10.097,0.10097
600793.SH,600793,宜宾纸业,19970303,12.81,13.55,12.77,13.5,12.76,0.74,5.8,17691.0,23329.359,2332.9359,23.329359,0.23329359
600793.SH,600793,宜宾纸业,19970304,13.5,13.6,13.08,13.23,13.5,-0.27,-2.0,10970.0,14578.99,1457.899,14.57899,0.1457899
600793.SH,600793,宜宾纸业,19970305,13.3,13.4,12.95,12.98,13.23,-0.25,-1.89,7700.0,10072.798,1007.2798,10.072798,0.10072798
600793.SH,600793,宜宾纸业,19970306,12.85,13.4,12.8,13.29,12.98,0.31,2.39,7769.0,10155.68,1015.568,10.15568,0.1015568
600793.SH,600793,宜宾纸业,19970307,13.37,13.4,12.98,13.0,13.29,-0.29,-2.18,7745.0,10208.601,1020.8601,10.208601000000002,0.10208601
600793.SH,600793,宜宾纸业,19970310,13.0,13.18,12.9,12.9,13.0,-0.1,-0.77,6745.0,8772.335,877.2334999999999,8.772335,0.08772335
600793.SH,600793,宜宾纸业,19970311,13.05,13.26,12.71,13.12,12.9,0.22,1.71,10552.0,13765.515,1376.5515,13.765515,0.13765515
600793.SH,600793,宜宾纸业,19970312,13.3,13.68,13.15,13.6,13.12,0.48,3.66,29184.0,39204.0,3920.4,39.204,0.39204
600793.SH,600793,宜宾纸业,19970313,13.6,13.8,13.0,13.33,13.6,-0.27,-1.99,13613.0,18371.419,1837.1419,18.371419,0.18371419
600793.SH,600793,宜宾纸业,19970314,13.38,13.48,12.9,13.22,13.33,-0.11,-0.83,9538.0,12550.337,1255.0337,12.550337,0.12550337
600793.SH,600793,宜宾纸业,19970317,13.3,13.5,13.2,13.28,13.22,0.06,0.45,15221.0,20290.014,2029.0014,20.290014,0.20290014
600793.SH,600793,宜宾纸业,19970318,13.38,13.56,12.5,13.35,13.28,0.07,0.53,22115.0,29538.064,2953.8064,29.538064,0.2953806399999999
600793.SH,600793,宜宾纸业,19970319,13.35,14.45,13.35,13.86,13.35,0.51,3.82,35407.0,49050.93,4905.093,49.05093,0.4905093
600793.SH,600793,宜宾纸业,19970320,13.88,13.97,13.0,13.1,13.86,-0.76,-5.48,17150.0,23166.863,2316.6863000000003,23.166863000000003,0.23166863
600793.SH,600793,宜宾纸业,19970321,13.01,13.47,13.0,13.44,13.1,0.34,2.6,14038.0,18554.576,1855.4576,18.554576,0.18554576
600793.SH,600793,宜宾纸业,19970324,13.5,13.75,13.2,13.35,13.44,-0.09,-0.67,16680.0,22580.094,2258.0094,22.580094,0.2258009399999999
600793.SH,600793,宜宾纸业,19970325,13.35,13.35,12.98,13.02,13.35,-0.33,-2.47,13911.0,18227.313,1822.7313,18.227313,0.1822731299999999
600793.SH,600793,宜宾纸业,19970326,13.1,13.25,12.98,13.24,13.02,0.22,1.69,11192.0,14664.627,1466.4627,14.664627,0.14664627
600793.SH,600793,宜宾纸业,19970327,13.25,13.48,13.06,13.09,13.24,-0.15,-1.13,7931.0,10488.186,1048.8186,10.488186,0.10488186
600793.SH,600793,宜宾纸业,19970328,13.05,13.2,12.89,12.95,13.09,-0.14,-1.07,7375.0,9655.157,965.5157,9.655157,0.0965515699999999
