ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000612.SZ,000612,焦作万方,19960926,11.8,11.97,10.9,11.28,6.8,4.48,65.88,78417.0,89633.5755,8963.35755,89.6335755,0.8963357550000001
000612.SZ,000612,焦作万方,19960927,11.18,11.5,11.0,11.48,11.28,0.2,1.77,32302.0,36558.986,3655.8986,36.558986,0.36558986
000612.SZ,000612,焦作万方,19961003,11.8,12.45,11.8,12.2,11.48,0.72,6.27,58566.0,71385.363,7138.5363,71.385363,0.71385363
000612.SZ,000612,焦作万方,19961004,12.2,12.45,11.9,12.25,12.2,0.05,0.41,29785.0,36315.7567,3631.57567,36.3157567,0.3631575669999999
000612.SZ,000612,焦作万方,19961007,12.25,12.95,12.2,12.71,12.25,0.46,3.76,48678.0,61532.5729,6153.25729,61.5325729,0.6153257289999999
000612.SZ,000612,焦作万方,19961008,12.68,12.78,12.0,12.68,12.71,-0.03,-0.24,21810.0,27228.3714,2722.83714,27.2283714,0.272283714
000612.SZ,000612,焦作万方,19961009,12.7,12.72,12.13,12.27,12.68,-0.41,-3.23,22283.0,27590.3863,2759.03863,27.5903863,0.2759038629999999
000612.SZ,000612,焦作万方,19961010,12.14,12.46,12.0,12.4,12.27,0.13,1.06,18665.0,22767.4064,2276.74064,22.7674064,0.2276740639999999
000612.SZ,000612,焦作万方,19961011,12.6,12.66,12.12,12.2,12.4,-0.2,-1.61,17973.0,22177.0928,2217.70928,22.1770928,0.221770928
000612.SZ,000612,焦作万方,19961014,12.19,12.7,12.0,12.38,12.2,0.18,1.48,18707.0,23067.9413,2306.79413,23.0679413,0.2306794129999999
000612.SZ,000612,焦作万方,19961015,12.45,13.0,12.1,12.95,12.38,0.57,4.6,38658.0,49100.1084,4910.01084,49.1001084,0.491001084
000612.SZ,000612,焦作万方,19961016,13.13,13.59,12.5,13.0,12.95,0.05,0.39,41328.0,54609.862,5460.9862,54.609862,0.54609862
000612.SZ,000612,焦作万方,19961017,13.05,14.5,13.05,14.5,13.0,1.5,11.54,69736.0,95605.9419,9560.59419,95.6059419,0.956059419
000612.SZ,000612,焦作万方,19961018,14.81,15.1,12.9,13.1,14.5,-1.4,-9.66,45962.0,62075.4677,6207.54677,62.0754677,0.620754677
000612.SZ,000612,焦作万方,19961021,13.0,13.5,12.9,13.25,13.1,0.15,1.15,26674.0,35036.9419,3503.69419,35.036941899999995,0.3503694189999999
000612.SZ,000612,焦作万方,19961022,12.99,12.99,12.46,12.6,13.25,-0.65,-4.91,17162.0,21842.8365,2184.2836500000003,21.842836500000004,0.218428365
000612.SZ,000612,焦作万方,19961023,12.51,13.3,12.51,13.08,12.6,0.48,3.81,20862.0,27131.6238,2713.16238,27.131623800000003,0.271316238
000612.SZ,000612,焦作万方,19961024,13.1,13.26,12.6,12.85,13.08,-0.23,-1.76,11935.0,15408.0435,1540.80435,15.408043499999998,0.154080435
000612.SZ,000612,焦作万方,19961025,12.8,12.85,12.5,12.69,12.85,-0.16,-1.25,16477.0,20814.4348,2081.44348,20.8144348,0.208144348
000612.SZ,000612,焦作万方,19961028,12.5,13.15,12.4,13.0,12.69,0.31,2.44,19158.0,24681.7943,2468.17943,24.6817943,0.246817943
000612.SZ,000612,焦作万方,19961029,13.07,13.57,12.91,13.01,13.0,0.01,0.08,22333.0,29498.6839,2949.86839,29.4986839,0.294986839
000612.SZ,000612,焦作万方,19961030,13.05,13.5,12.81,13.12,13.01,0.11,0.85,16096.0,20928.1111,2092.81111,20.928111099999995,0.2092811109999999
000612.SZ,000612,焦作万方,19961031,13.15,13.4,12.92,13.28,13.12,0.16,1.22,15822.0,20745.6934,2074.56934,20.7456934,0.207456934
000612.SZ,000612,焦作万方,19961101,12.7,13.05,12.5,12.89,13.28,-0.39,-2.94,11183.0,14342.673,1434.2673,14.342673,0.14342673
000612.SZ,000612,焦作万方,19961104,12.6,13.25,12.51,12.9,12.89,0.01,0.08,10500.0,13574.8605,1357.48605,13.5748605,0.135748605
000612.SZ,000612,焦作万方,19961105,13.0,13.1,12.7,12.86,12.9,-0.04,-0.31,9784.0,12659.4131,1265.94131,12.6594131,0.126594131
000612.SZ,000612,焦作万方,19961106,12.9,13.0,12.5,12.64,12.86,-0.22,-1.71,6531.0,8259.7169,825.97169,8.259716899999999,0.0825971689999999
000612.SZ,000612,焦作万方,19961107,12.2,13.15,12.2,12.99,12.64,0.35,2.77,16566.0,21472.1566,2147.21566,21.4721566,0.2147215659999999
000612.SZ,000612,焦作万方,19961108,13.0,13.15,12.85,12.95,12.99,-0.04,-0.31,7744.0,10030.5951,1003.05951,10.0305951,0.100305951
000612.SZ,000612,焦作万方,19961111,13.2,13.7,12.9,13.57,12.95,0.62,4.79,21018.0,28139.1338,2813.91338,28.1391338,0.281391338
000612.SZ,000612,焦作万方,19961112,13.8,13.82,13.2,13.49,13.57,-0.08,-0.59,18681.0,25175.0796,2517.50796,25.1750796,0.251750796
