ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600939.SH,600939,重庆建工,20170221,3.74,4.49,3.74,4.49,3.12,1.37,43.91,455.49,203.765,20.3765,0.203765,0.00203765
600939.SH,600939,重庆建工,20170222,4.94,4.94,4.94,4.94,4.49,0.45,10.02,306.75,151.535,15.1535,0.151535,0.00151535
600939.SH,600939,重庆建工,20170223,5.43,5.43,5.43,5.43,4.94,0.49,9.92,291.54,158.306,15.8306,0.158306,0.00158306
600939.SH,600939,重庆建工,20170224,5.97,5.97,5.97,5.97,5.43,0.54,9.94,515.69,307.867,30.786700000000003,0.307867,0.00307867
600939.SH,600939,重庆建工,20170227,6.57,6.57,6.57,6.57,5.97,0.6,10.05,847.0,556.479,55.64790000000001,0.5564790000000001,0.00556479
600939.SH,600939,重庆建工,20170228,7.23,7.23,7.23,7.23,6.57,0.66,10.05,1169.94,845.867,84.5867,0.8458669999999999,0.00845867
600939.SH,600939,重庆建工,20170301,7.95,7.95,7.95,7.95,7.23,0.72,9.96,1178.78,937.13,93.713,0.93713,0.0093712999999999
600939.SH,600939,重庆建工,20170302,8.75,8.75,8.75,8.75,7.95,0.8,10.06,1805.48,1579.795,157.9795,1.579795,0.01579795
600939.SH,600939,重庆建工,20170303,9.63,9.63,9.63,9.63,8.75,0.88,10.06,4665.92,4493.281,449.3281,4.493281,0.04493281
600939.SH,600939,重庆建工,20170306,10.59,10.59,10.59,10.59,9.63,0.96,9.97,6205.82,6571.963,657.1963,6.571962999999999,0.0657196299999999
600939.SH,600939,重庆建工,20170307,11.65,11.65,11.65,11.65,10.59,1.06,10.01,5011.28,5838.141,583.8140999999999,5.838140999999999,0.0583814099999999
600939.SH,600939,重庆建工,20170308,12.82,12.82,12.82,12.82,11.65,1.17,10.04,10015.9,12840.384,1284.0384,12.840383999999998,0.12840384
600939.SH,600939,重庆建工,20170309,14.1,14.1,14.1,14.1,12.82,1.28,9.98,20159.53,28424.937,2842.4937,28.424937,0.28424937
600939.SH,600939,重庆建工,20170310,15.51,15.51,15.51,15.51,14.1,1.41,10.0,20785.14,32237.752,3223.7752,32.237752,0.32237752
600939.SH,600939,重庆建工,20170313,17.06,17.06,16.0,16.78,15.51,1.27,8.19,1232780.56,2037821.978,203782.1978,2037.821978,20.37821978
600939.SH,600939,重庆建工,20170314,16.0,18.38,15.81,17.73,16.78,0.95,5.66,1085883.57,1877649.471,187764.9471,1877.649471,18.77649471
600939.SH,600939,重庆建工,20170315,17.0,18.36,16.9,17.93,17.73,0.2,1.13,918938.2,1629263.789,162926.3789,1629.263789,16.29263789
600939.SH,600939,重庆建工,20170316,17.69,19.72,17.52,19.72,17.93,1.79,9.98,841146.81,1599761.41,159976.141,1599.76141,15.9976141
600939.SH,600939,重庆建工,20170317,20.3,21.69,19.5,20.06,19.72,0.34,1.72,1194281.25,2473414.234,247341.42340000003,2473.4142340000003,24.73414234
600939.SH,600939,重庆建工,20170320,19.12,19.69,18.5,19.55,20.06,-0.51,-2.54,557152.66,1068048.658,106804.8658,1068.048658,10.68048658
600939.SH,600939,重庆建工,20170321,19.32,21.51,19.01,21.51,19.55,1.96,10.03,895519.13,1868499.778,186849.9778,1868.499778,18.68499778
600939.SH,600939,重庆建工,20170322,21.4,22.81,20.56,22.02,21.51,0.51,2.37,996994.75,2165986.385,216598.6385,2165.986385,21.65986385
600939.SH,600939,重庆建工,20170323,21.4,22.98,21.35,22.02,22.02,0.0,0.0,810260.56,1792694.933,179269.4933,1792.694933,17.92694933
600939.SH,600939,重庆建工,20170324,21.79,22.3,21.0,21.19,22.02,-0.83,-3.77,501739.92,1077205.176,107720.5176,1077.205176,10.77205176
600939.SH,600939,重庆建工,20170327,21.13,21.14,20.23,20.38,21.19,-0.81,-3.82,377331.12,774576.061,77457.6061,774.5760610000001,7.745760610000001
600939.SH,600939,重庆建工,20170328,20.41,20.5,19.2,19.28,20.38,-1.1,-5.4,422055.73,825479.35,82547.935,825.47935,8.2547935
