ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600779.SH,600779,水井坊,19961206,14.53,15.7,14.53,15.6,4.76,10.84,227.73,210012.0,315587.635,31558.7635,315.58763500000003,3.15587635
600779.SH,600779,水井坊,19961209,15.71,17.4,15.71,16.98,15.6,1.38,8.85,86548.0,144517.895,14451.7895,144.51789499999998,1.44517895
600779.SH,600779,水井坊,19961210,17.0,17.38,16.03,16.9,16.98,-0.08,-0.47,60570.0,101532.385,10153.2385,101.532385,1.01532385
600779.SH,600779,水井坊,19961211,16.9,17.5,16.54,16.98,16.9,0.08,0.47,49941.0,85177.455,8517.7455,85.17745500000001,0.8517745500000001
600779.SH,600779,水井坊,19961212,17.17,17.2,15.8,15.8,16.98,-1.18,-6.95,34957.0,56780.091,5678.0091,56.780091,0.56780091
600779.SH,600779,水井坊,19961213,15.6,15.9,14.58,14.8,15.8,-1.0,-6.33,22961.0,35017.84,3501.784,35.01784,0.3501784
600779.SH,600779,水井坊,19961216,13.32,13.32,13.32,13.32,14.8,-1.48,-10.0,1155.0,1538.46,153.846,1.53846,0.0153846
600779.SH,600779,水井坊,19961217,11.99,11.99,11.99,11.99,13.32,-1.33,-9.99,1359.0,1629.441,162.9441,1.629441,0.01629441
600779.SH,600779,水井坊,19961218,10.79,13.0,10.79,12.4,11.99,0.41,3.42,31664.0,35947.366,3594.7366,35.947366,0.35947366
600779.SH,600779,水井坊,19961219,12.3,12.3,11.16,11.16,12.4,-1.24,-10.0,22669.0,26226.334,2622.6334,26.226334,0.2622633399999999
600779.SH,600779,水井坊,19961220,10.05,10.58,10.04,10.05,11.16,-1.11,-9.95,22267.0,22474.366,2247.4366,22.474366,0.22474366
600779.SH,600779,水井坊,19961223,10.5,10.6,9.65,10.11,10.05,0.06,0.6,17799.0,17978.37,1797.837,17.978369999999998,0.1797837
600779.SH,600779,水井坊,19961224,10.3,10.35,9.9,9.98,10.11,-0.13,-1.29,13864.0,14092.674,1409.2674000000002,14.092674000000002,0.14092674
600779.SH,600779,水井坊,19961225,10.15,10.21,9.51,10.21,9.98,0.23,2.3,11727.0,11697.869,1169.7869,11.697869,0.11697869
600779.SH,600779,水井坊,19961226,10.48,10.88,10.02,10.78,10.21,0.57,5.58,19341.0,20232.708,2023.2708,20.232708,0.20232708
600779.SH,600779,水井坊,19961227,10.8,10.8,10.3,10.62,10.78,-0.16,-1.48,15143.0,16009.588,1600.9588,16.009587999999997,0.1600958799999999
600779.SH,600779,水井坊,19961230,10.7,11.68,10.68,11.68,10.62,1.06,9.98,31476.0,35433.764,3543.3764,35.433764000000004,0.35433764
600779.SH,600779,水井坊,19961231,11.8,12.28,11.58,11.74,11.68,0.06,0.51,43058.0,51448.546,5144.854600000001,51.44854600000001,0.5144854600000001
600779.SH,600779,水井坊,19970102,11.98,12.45,11.6,12.17,11.74,0.43,3.66,22928.0,27691.93,2769.193,27.691930000000003,0.2769193
600779.SH,600779,水井坊,19970103,12.26,12.33,11.2,11.3,12.17,-0.87,-7.15,22041.0,25748.292,2574.8292,25.748292000000003,0.25748292
600779.SH,600779,水井坊,19970106,10.9,11.2,10.58,10.65,11.3,-0.65,-5.75,8556.0,9361.899,936.1899,9.361899,0.09361899
