ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300101.SZ,300101,振芯科技,20100806,63.0,70.15,63.0,69.91,32.0,37.91,118.47,122961.8,813468.9407,81346.89407000001,813.4689407000001,8.134689407000002
300101.SZ,300101,振芯科技,20100809,75.08,76.9,74.66,75.0,69.91,5.09,7.28,71491.76,543895.746,54389.57460000001,543.895746,5.43895746
300101.SZ,300101,振芯科技,20100810,73.88,82.4,73.88,80.0,75.0,5.0,6.67,49458.44,384823.9919,38482.39919,384.8239919,3.848239919
300101.SZ,300101,振芯科技,20100811,78.0,79.58,76.05,77.6,80.0,-2.4,-3.0,28176.19,219381.0411,21938.10411,219.3810411,2.193810411
300101.SZ,300101,振芯科技,20100812,75.5,76.5,69.84,69.84,77.6,-7.76,-10.0,40436.31,293558.2019,29355.82019,293.5582019,2.935582019
300101.SZ,300101,振芯科技,20100813,70.62,72.77,69.89,71.89,69.84,2.05,2.94,22539.66,160841.3752,16084.13752,160.84137520000002,1.608413752
300101.SZ,300101,振芯科技,20100816,70.51,73.65,69.51,72.8,71.89,0.91,1.27,22751.02,163091.8224,16309.18224,163.0918224,1.6309182240000002
300101.SZ,300101,振芯科技,20100817,72.0,78.75,71.8,75.13,72.8,2.33,3.2,25795.02,196507.4753,19650.74753,196.5074753,1.965074753
300101.SZ,300101,振芯科技,20100818,74.28,78.25,74.28,77.15,75.13,2.02,2.69,20082.19,154509.6021,15450.96021,154.5096021,1.545096021
300101.SZ,300101,振芯科技,20100819,76.81,77.95,74.58,75.3,77.15,-1.85,-2.4,15450.52,117060.3585,11706.03585,117.0603585,1.170603585
300101.SZ,300101,振芯科技,20100820,74.69,75.3,70.46,71.24,75.3,-4.06,-5.39,21027.48,151721.2275,15172.12275,151.7212275,1.517212275
300101.SZ,300101,振芯科技,20100823,70.58,72.2,69.0,71.1,71.24,-0.14,-0.2,13002.19,92008.2098,9200.82098,92.0082098,0.920082098
300101.SZ,300101,振芯科技,20100824,71.44,72.52,70.0,72.12,71.1,1.02,1.43,10440.0,74565.5824,7456.55824,74.5655824,0.745655824
300101.SZ,300101,振芯科技,20100825,71.22,71.78,69.8,70.39,72.12,-1.73,-2.4,14881.16,105002.7617,10500.27617,105.0027617,1.050027617
300101.SZ,300101,振芯科技,20100826,70.03,72.8,70.0,71.7,70.39,1.31,1.86,9240.62,66215.4475,6621.544749999999,66.2154475,0.6621544749999999
