ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603860.SH,603860,中公高科,20170802,22.49,22.49,22.49,22.49,15.62,6.87,43.98,162.0,364.338,36.433800000000005,0.364338,0.00364338
603860.SH,603860,中公高科,20170803,24.74,24.74,24.74,24.74,22.49,2.25,10.0,21.0,51.954,5.1954,0.051954,0.00051954
603860.SH,603860,中公高科,20170804,27.21,27.21,27.21,27.21,24.74,2.47,9.98,129.0,351.009,35.1009,0.351009,0.00351009
603860.SH,603860,中公高科,20170807,29.93,29.93,29.93,29.93,27.21,2.72,10.0,386.0,1155.298,115.5298,1.155298,0.01155298
603860.SH,603860,中公高科,20170808,32.92,32.92,32.92,32.92,29.93,2.99,9.99,1405.0,4625.26,462.526,4.62526,0.0462526
603860.SH,603860,中公高科,20170809,35.11,35.78,33.55,35.24,32.92,2.32,7.05,91807.13,319966.556,31996.6556,319.966556,3.19966556
603860.SH,603860,中公高科,20170810,34.88,35.48,33.0,33.72,35.24,-1.52,-4.31,59063.89,201931.188,20193.1188,201.931188,2.01931188
603860.SH,603860,中公高科,20170811,34.44,34.44,33.0,33.8,33.72,0.08,0.24,41305.39,139310.916,13931.0916,139.310916,1.3931091599999998
603860.SH,603860,中公高科,20170814,34.11,36.17,33.6,36.12,33.8,2.32,6.86,77542.22,271114.927,27111.492700000003,271.114927,2.7111492700000004
603860.SH,603860,中公高科,20170815,36.5,36.79,34.86,36.28,36.12,0.16,0.44,70038.36,250325.016,25032.5016,250.325016,2.50325016
603860.SH,603860,中公高科,20170816,35.66,37.0,35.16,35.56,36.28,-0.72,-1.98,55644.81,200111.378,20011.1378,200.111378,2.00111378
603860.SH,603860,中公高科,20170817,35.22,37.29,34.6,36.3,35.56,0.74,2.08,63961.31,232113.815,23211.3815,232.113815,2.32113815
603860.SH,603860,中公高科,20170818,35.67,37.76,35.42,37.65,36.3,1.35,3.72,59986.13,220466.246,22046.624600000003,220.46624600000004,2.20466246
603860.SH,603860,中公高科,20170821,37.37,39.57,37.2,38.84,37.65,1.19,3.16,55755.14,214919.45,21491.945,214.91945,2.1491945
603860.SH,603860,中公高科,20170822,38.39,39.91,37.22,37.54,38.84,-1.3,-3.35,53203.0,204269.94,20426.994,204.26994,2.0426994
603860.SH,603860,中公高科,20170823,37.13,39.39,36.61,37.89,37.54,0.35,0.93,54233.59,206946.265,20694.6265,206.946265,2.06946265
603860.SH,603860,中公高科,20170824,37.99,41.68,37.68,39.34,37.89,1.45,3.83,89037.95,354563.375,35456.3375,354.563375,3.54563375
603860.SH,603860,中公高科,20170825,39.6,43.27,39.6,43.27,39.34,3.93,9.99,66626.35,279035.226,27903.522600000004,279.035226,2.79035226
603860.SH,603860,中公高科,20170828,46.91,47.6,44.99,47.6,43.27,4.33,10.01,66122.64,309257.403,30925.7403,309.25740299999995,3.09257403
603860.SH,603860,中公高科,20170829,49.1,52.36,46.1,46.46,47.6,-1.14,-2.4,102391.24,517865.161,51786.5161,517.8651610000001,5.17865161
603860.SH,603860,中公高科,20170830,44.56,47.32,43.33,44.98,46.46,-1.48,-3.19,76449.3,345320.483,34532.0483,345.320483,3.45320483
603860.SH,603860,中公高科,20170831,44.4,46.98,44.2,46.53,44.98,1.55,3.45,63463.02,292742.26,29274.226,292.74226000000004,2.9274226000000003
603860.SH,603860,中公高科,20170901,46.65,47.38,44.67,44.74,46.53,-1.79,-3.85,49326.35,224734.6,22473.46,224.7346,2.247346
603860.SH,603860,中公高科,20170904,44.21,44.21,41.44,41.9,44.74,-2.84,-6.35,45298.84,193575.533,19357.5533,193.575533,1.93575533
603860.SH,603860,中公高科,20170905,42.0,43.35,41.97,42.61,41.9,0.71,1.69,29587.35,126093.38,12609.338,126.09338,1.2609338
603860.SH,603860,中公高科,20170906,41.8,42.3,40.8,42.2,42.61,-0.41,-0.96,33366.33,138232.238,13823.223800000002,138.23223800000002,1.3823223800000002
603860.SH,603860,中公高科,20170907,42.12,43.78,41.88,42.57,42.2,0.37,0.88,34008.99,145895.15,14589.515,145.89515,1.4589515
603860.SH,603860,中公高科,20170908,42.2,43.26,41.3,42.14,42.57,-0.43,-1.01,25655.49,108240.904,10824.0904,108.240904,1.08240904
603860.SH,603860,中公高科,20170911,41.98,44.48,41.88,44.28,42.14,2.14,5.08,33058.5,143935.759,14393.5759,143.935759,1.43935759
603860.SH,603860,中公高科,20170912,43.94,43.94,42.36,43.17,44.28,-1.11,-2.51,27878.5,119810.407,11981.0407,119.810407,1.19810407
603860.SH,603860,中公高科,20170913,42.5,44.05,42.1,43.48,43.17,0.31,0.72,20612.0,88748.21,8874.821,88.74821,0.8874821
603860.SH,603860,中公高科,20170914,43.11,44.38,43.08,43.53,43.48,0.05,0.12,20140.69,88064.689,8806.4689,88.064689,0.88064689
603860.SH,603860,中公高科,20170915,43.15,43.44,40.81,41.83,43.53,-1.7,-3.91,20400.31,86148.696,8614.8696,86.148696,0.86148696
603860.SH,603860,中公高科,20170918,41.02,41.29,40.18,40.79,41.83,-1.04,-2.49,16091.0,65418.93,6541.893,65.41893,0.6541893000000001
603860.SH,603860,中公高科,20170919,40.6,41.59,40.41,40.86,40.79,0.07,0.17,11378.0,46705.689,4670.5689,46.705689,0.46705689
603860.SH,603860,中公高科,20170920,40.68,41.82,40.6,41.79,40.86,0.93,2.28,14318.0,59336.55,5933.655000000001,59.33655000000001,0.5933655000000001
