ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
001914.SZ,001914,招商积余,19940928,13.0,13.1,12.03,12.45,5.5,6.95,126.36,63460.0,79843.196,7984.3196,79.84319599999999,0.7984319599999999
001914.SZ,001914,招商积余,19940929,12.53,12.72,9.8,11.5,12.45,-0.95,-7.63,29628.0,35562.986,3556.2986,35.562985999999995,0.3556298599999999
001914.SZ,001914,招商积余,19940930,11.2,11.2,10.2,10.45,11.5,-1.05,-9.13,33045.0,34704.899,3470.4899,34.704899,0.34704899
001914.SZ,001914,招商积余,19941005,10.0,10.1,8.9,9.02,10.45,-1.43,-13.68,20645.0,19861.221,1986.1221,19.861221,0.19861221
001914.SZ,001914,招商积余,19941006,9.05,9.6,8.47,8.56,9.02,-0.46,-5.1,10667.0,9800.0,980.0,9.8,0.098
001914.SZ,001914,招商积余,19941007,8.56,10.2,8.0,9.75,8.56,1.19,13.9,19599.0,17469.782,1746.9782,17.469782,0.1746978199999999
001914.SZ,001914,招商积余,19941010,9.7,9.7,9.0,9.25,9.75,-0.5,-5.13,13285.0,12397.421,1239.7421,12.397421,0.12397421
001914.SZ,001914,招商积余,19941011,9.0,9.39,9.0,9.28,9.25,0.03,0.32,4039.0,3743.647,374.3647,3.743647,0.03743647
001914.SZ,001914,招商积余,19941012,9.35,9.42,9.15,9.19,9.28,-0.09,-0.97,4393.0,4082.821,408.2821,4.082821,0.04082821
001914.SZ,001914,招商积余,19941013,9.4,9.4,8.3,8.3,9.19,-0.89,-9.68,7503.0,6421.7,642.17,6.4217,0.064217
001914.SZ,001914,招商积余,19941014,8.3,8.8,7.82,8.72,8.3,0.42,5.06,12084.0,10081.594,1008.1594,10.081594,0.1008159399999999
001914.SZ,001914,招商积余,19941017,8.5,8.5,8.0,8.05,8.72,-0.67,-7.68,6449.0,5311.011,531.1011000000001,5.311011000000001,0.05311011
001914.SZ,001914,招商积余,19941018,8.2,8.25,8.0,8.11,8.05,0.06,0.75,3596.0,2916.234,291.6234,2.916234,0.02916234
001914.SZ,001914,招商积余,19941019,8.11,8.45,8.1,8.38,8.11,0.27,3.33,4706.0,3918.25,391.825,3.91825,0.0391825
001914.SZ,001914,招商积余,19941020,8.48,9.3,8.4,9.3,8.38,0.92,10.98,22845.0,20209.552,2020.9552,20.209552,0.2020955199999999
001914.SZ,001914,招商积余,19941021,9.5,9.65,9.0,9.08,9.3,-0.22,-2.37,40079.0,37512.822,3751.2822,37.512822,0.37512822
001914.SZ,001914,招商积余,19941024,8.88,11.0,8.86,10.87,9.08,1.79,19.71,34650.0,34031.071,3403.1071,34.031071000000004,0.34031071
001914.SZ,001914,招商积余,19941025,10.85,11.2,10.38,10.4,10.87,-0.47,-4.32,60835.0,65891.508,6589.1508,65.891508,0.65891508
001914.SZ,001914,招商积余,19941026,10.35,10.6,10.0,10.1,10.4,-0.3,-2.88,19409.0,19928.133,1992.8133000000005,19.928133000000003,0.19928133
001914.SZ,001914,招商积余,19941027,10.0,10.25,9.96,10.2,10.1,0.1,0.99,15637.0,15790.206,1579.0206,15.790206,0.15790206
001914.SZ,001914,招商积余,19941028,10.3,10.31,9.7,9.75,10.2,-0.45,-4.41,8581.0,8548.53,854.8530000000001,8.548530000000001,0.0854853
001914.SZ,001914,招商积余,19941031,9.85,9.95,9.23,9.3,9.75,-0.45,-4.62,12224.0,11516.116,1151.6116,11.516116,0.11516116
001914.SZ,001914,招商积余,19941101,9.2,9.43,8.95,9.15,9.3,-0.15,-1.61,5149.0,4719.025,471.9025,4.719024999999999,0.0471902499999999
001914.SZ,001914,招商积余,19941102,9.15,9.3,9.1,9.25,9.15,0.1,1.09,4256.0,3908.555,390.8555,3.908555,0.03908555
001914.SZ,001914,招商积余,19941103,9.25,10.3,9.23,9.8,9.25,0.55,5.95,14857.0,14568.885,1456.8885,14.568885,0.14568885
001914.SZ,001914,招商积余,19941104,9.85,9.95,9.16,9.3,9.8,-0.5,-5.1,12637.0,11967.369,1196.7369,11.967369,0.11967369
001914.SZ,001914,招商积余,19941107,9.3,9.45,9.0,9.31,9.3,0.01,0.11,5259.0,4877.858,487.7858,4.877858,0.0487785799999999
001914.SZ,001914,招商积余,19941108,9.5,10.0,9.38,9.75,9.31,0.44,4.73,22921.0,22195.186,2219.5186000000003,22.195186000000003,0.22195186
001914.SZ,001914,招商积余,19941109,9.84,10.0,9.45,9.99,9.75,0.24,2.46,17689.0,17290.904,1729.0903999999998,17.290903999999998,0.1729090399999999
001914.SZ,001914,招商积余,19941110,10.2,10.39,9.75,9.95,9.99,-0.04,-0.4,25171.0,25450.427,2545.0427,25.450427,0.25450427
001914.SZ,001914,招商积余,19941111,9.71,11.0,9.71,10.6,9.95,0.65,6.53,25488.0,26103.788,2610.3788,26.103788,0.26103788
001914.SZ,001914,招商积余,19941114,10.8,10.8,10.3,10.58,10.6,-0.02,-0.19,20973.0,22096.125,2209.6125,22.096125,0.22096125
001914.SZ,001914,招商积余,19941115,10.3,10.45,10.2,10.23,10.58,-0.35,-3.31,15290.0,15705.345,1570.5345,15.705345,0.1570534499999999
001914.SZ,001914,招商积余,19941116,10.15,10.35,10.1,10.26,10.23,0.03,0.29,4988.0,5108.414,510.8414,5.108414,0.05108414
001914.SZ,001914,招商积余,19941117,10.26,10.6,9.95,10.45,10.26,0.19,1.85,4611.0,4729.791,472.9791,4.7297910000000005,0.04729791
001914.SZ,001914,招商积余,19941118,10.45,10.45,10.05,10.18,10.45,-0.27,-2.58,7489.0,7595.841,759.5841,7.595841,0.07595841
