ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600191.SH,600191,*ST华资,19981210,7.8,7.95,7.38,7.57,4.3,3.27,76.05,336219.0,255940.239,25594.0239,255.940239,2.55940239
600191.SH,600191,*ST华资,19981211,7.45,8.33,7.41,8.33,7.57,0.76,10.04,195742.0,155922.61,15592.261,155.92261,1.5592260999999998
600191.SH,600191,*ST华资,19981214,8.28,8.48,8.09,8.19,8.33,-0.14,-1.68,138279.0,114393.455,11439.3455,114.393455,1.14393455
600191.SH,600191,*ST华资,19981215,8.16,8.75,7.9,8.59,8.19,0.4,4.88,93799.0,77575.762,7757.5762,77.575762,0.7757576199999999
600191.SH,600191,*ST华资,19981216,8.5,8.68,8.35,8.4,8.59,-0.19,-2.21,70150.0,59942.331,5994.2331,59.942331,0.5994233099999999
600191.SH,600191,*ST华资,19981217,8.38,8.52,8.19,8.23,8.4,-0.17,-2.02,48622.0,40581.166,4058.1166,40.581166,0.4058116599999999
600191.SH,600191,*ST华资,19981218,8.13,8.36,7.88,7.9,8.23,-0.33,-4.01,47734.0,38534.046,3853.4046,38.534046,0.38534046
600191.SH,600191,*ST华资,19981221,7.85,8.18,7.83,7.99,7.9,0.09,1.14,21669.0,17393.987,1739.3987000000002,17.393987000000003,0.17393987
600191.SH,600191,*ST华资,19981222,8.05,8.79,8.03,8.79,7.99,0.8,10.01,90657.0,78206.027,7820.6027,78.206027,0.7820602700000001
600191.SH,600191,*ST华资,19981223,8.89,8.95,8.6,8.76,8.79,-0.03,-0.34,67394.0,59194.798,5919.4798,59.194798,0.59194798
600191.SH,600191,*ST华资,19981224,8.75,9.15,8.66,8.9,8.76,0.14,1.6,50953.0,45758.348,4575.8348,45.758348,0.45758348
600191.SH,600191,*ST华资,19981225,8.9,9.0,8.81,8.9,8.9,0.0,0.0,28008.0,24909.883,2490.9883,24.909883,0.24909883
600191.SH,600191,*ST华资,19981228,9.0,9.44,8.92,9.06,8.9,0.16,1.8,46060.0,42461.786,4246.1786,42.461786,0.42461786
600191.SH,600191,*ST华资,19981229,9.06,9.08,8.7,8.79,9.06,-0.27,-2.98,34734.0,30779.914,3077.9914,30.779914,0.3077991399999999
600191.SH,600191,*ST华资,19981230,8.75,9.49,8.7,9.35,8.79,0.56,6.37,50743.0,46370.064,4637.0064,46.370064,0.46370064
600191.SH,600191,*ST华资,19981231,9.37,9.52,9.14,9.19,9.35,-0.16,-1.71,40861.0,38233.617,3823.3617,38.233617,0.38233617
