ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600968.SH,600968,海油发展,20190626,2.45,2.94,2.45,2.94,2.04,0.9,44.1176,34408.73,10093.48,1009.348,10.09348,0.1009347999999999
600968.SH,600968,海油发展,20190627,3.23,3.23,3.23,3.23,2.94,0.29,9.8639,44037.36,14224.067,1422.4067,14.224067,0.1422406699999999
600968.SH,600968,海油发展,20190628,3.55,3.55,3.55,3.55,3.23,0.32,9.9071,36696.17,13027.14,1302.714,13.02714,0.1302713999999999
600968.SH,600968,海油发展,20190701,3.91,3.91,3.91,3.91,3.55,0.36,10.1408,32251.19,12610.215,1261.0215,12.610215,0.12610215
600968.SH,600968,海油发展,20190702,4.3,4.3,4.3,4.3,3.91,0.39,9.9744,634070.83,272650.457,27265.0457,272.650457,2.7265045699999995
600968.SH,600968,海油发展,20190703,4.5,4.7,4.34,4.6,4.3,0.3,6.9767,11663118.94,5274072.681,527407.2681,5274.072681,52.74072681
600968.SH,600968,海油发展,20190704,4.46,4.48,4.2,4.23,4.6,-0.37,-8.0435,6803553.82,2955243.898,295524.3898,2955.243898,29.55243898
600968.SH,600968,海油发展,20190705,4.16,4.37,4.03,4.21,4.23,-0.02,-0.4728,4949892.1,2079901.773,207990.1773,2079.901773,20.79901773
600968.SH,600968,海油发展,20190708,4.13,4.4,4.06,4.31,4.21,0.1,2.3753,4894583.5,2085055.874,208505.5874,2085.055874,20.85055874
600968.SH,600968,海油发展,20190709,4.22,4.26,4.11,4.15,4.31,-0.16,-3.7123,3049421.45,1270998.468,127099.8468,1270.9984680000002,12.709984680000002
600968.SH,600968,海油发展,20190710,4.17,4.19,4.05,4.1,4.15,-0.05,-1.2048,2532982.39,1040853.563,104085.3563,1040.853563,10.40853563
600968.SH,600968,海油发展,20190711,4.17,4.24,4.05,4.07,4.1,-0.03,-0.7317,2821777.98,1170394.588,117039.4588,1170.394588,11.70394588
600968.SH,600968,海油发展,20190712,3.95,3.97,3.78,3.84,4.07,-0.23,-5.6511,4124835.95,1599749.69,159974.96899999998,1599.74969,15.997496899999998
600968.SH,600968,海油发展,20190715,3.82,3.89,3.76,3.86,3.84,0.02,0.5208,2087483.61,800146.796,80014.6796,800.146796,8.00146796
600968.SH,600968,海油发展,20190716,3.85,3.96,3.84,3.88,3.86,0.02,0.5181,1995307.79,778895.634,77889.5634,778.895634,7.788956339999999
600968.SH,600968,海油发展,20190717,3.83,3.83,3.76,3.77,3.88,-0.11,-2.8351,2320309.5,879665.919,87966.5919,879.665919,8.79665919
600968.SH,600968,海油发展,20190718,3.73,3.75,3.62,3.63,3.77,-0.14,-3.7135,2090063.66,768186.475,76818.64749999999,768.186475,7.68186475
600968.SH,600968,海油发展,20190719,3.66,3.93,3.63,3.78,3.63,0.15,4.1322,3254495.17,1229247.918,122924.7918,1229.247918,12.29247918
