ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300032.SZ,300032,金龙机电,20091225,30.9,32.88,28.08,28.1,19.0,9.1,47.89,213930.65,644002.7111,64400.27111,644.0027110999999,6.440027110999999
300032.SZ,300032,金龙机电,20091228,29.5,30.45,28.85,30.03,28.1,1.93,6.87,100019.94,297461.5208,29746.15208,297.4615208,2.9746152080000003
300032.SZ,300032,金龙机电,20091229,29.48,31.49,28.75,31.07,30.03,1.04,3.46,98347.55,297719.3968,29771.93968,297.7193968,2.977193968
300032.SZ,300032,金龙机电,20091230,30.69,31.2,29.75,30.03,31.07,-1.04,-3.35,68574.32,207949.5591,20794.95591,207.9495591,2.079495591
300032.SZ,300032,金龙机电,20091231,30.03,30.37,29.3,29.8,30.03,-0.23,-0.77,35605.2,105505.2487,10550.52487,105.5052487,1.055052487
300032.SZ,300032,金龙机电,20100104,30.06,30.3,29.46,29.84,29.8,0.04,0.13,31439.48,94243.2534,9424.32534,94.2432534,0.942432534
300032.SZ,300032,金龙机电,20100105,29.9,30.0,28.65,29.07,29.84,-0.77,-2.58,37340.99,108728.2922,10872.82922,108.7282922,1.087282922
300032.SZ,300032,金龙机电,20100106,28.92,29.25,28.67,28.7,29.07,-0.37,-1.27,31837.29,91892.1737,9189.21737,91.8921737,0.918921737
300032.SZ,300032,金龙机电,20100107,28.8,29.79,28.68,29.06,28.7,0.36,1.25,34429.73,100674.501,10067.4501,100.674501,1.0067450100000002
300032.SZ,300032,金龙机电,20100108,28.19,28.48,26.79,27.5,29.06,-1.56,-5.37,44882.5,123574.8869,12357.48869,123.5748869,1.235748869
300032.SZ,300032,金龙机电,20100111,27.19,27.48,26.5,26.9,27.5,-0.6,-2.18,24975.29,67282.9917,6728.29917,67.2829917,0.6728299169999999
300032.SZ,300032,金龙机电,20100112,27.0,27.47,26.9,27.36,26.9,0.46,1.71,23423.84,63934.9824,6393.49824,63.9349824,0.639349824
300032.SZ,300032,金龙机电,20100113,26.7,27.39,26.51,27.0,27.36,-0.36,-1.32,21513.63,58038.1938,5803.81938,58.0381938,0.580381938
300032.SZ,300032,金龙机电,20100114,27.13,28.39,27.1,28.08,27.0,1.08,4.0,34598.36,96760.1457,9676.01457,96.7601457,0.967601457
