ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600662.SH,600662,外服控股,19930614,33.7,34.5,30.6,31.4,28.5,2.9,10.18,35229.0,115237.0,11523.7,115.237,1.15237
600662.SH,600662,外服控股,19930615,30.22,31.4,29.85,30.7,31.4,-0.7,-2.23,8078.0,24644.0,2464.4,24.644,0.24644
600662.SH,600662,外服控股,19930616,30.98,31.4,30.2,30.7,30.7,0.0,0.0,3958.0,12204.0,1220.4,12.204,0.12204
600662.SH,600662,外服控股,19930617,30.9,31.3,29.99,29.99,30.7,-0.71,-2.31,2491.0,7623.0,762.3,7.622999999999999,0.0762299999999999
600662.SH,600662,外服控股,19930618,29.55,30.4,29.52,29.85,29.99,-0.14,-0.47,2100.0,6262.0,626.2,6.2620000000000005,0.06262
600662.SH,600662,外服控股,19930621,29.88,29.88,28.01,28.2,29.85,-1.65,-5.53,3955.0,11331.0,1133.1,11.331,0.11331
600662.SH,600662,外服控股,19930622,28.2,28.65,28.05,28.12,28.2,-0.08,-0.28,1863.0,5258.0,525.8,5.257999999999999,0.0525799999999999
600662.SH,600662,外服控股,19930623,28.09,28.57,28.09,28.3,28.12,0.18,0.64,1331.0,3769.0,376.9,3.769,0.0376899999999999
600662.SH,600662,外服控股,19930624,28.22,28.39,27.55,27.86,28.3,-0.44,-1.55,1554.0,4365.0,436.5,4.365,0.04365
600662.SH,600662,外服控股,19930625,27.8,30.8,27.72,29.06,27.86,1.2,4.31,4225.0,12338.0,1233.8,12.338,0.1233799999999999
600662.SH,600662,外服控股,19930628,29.3,29.8,27.28,29.4,29.06,0.34,1.17,3747.0,10941.0,1094.1,10.941,0.10941
600662.SH,600662,外服控股,19930629,29.02,30.84,29.02,30.35,29.4,0.95,3.23,6660.0,20075.0,2007.5,20.075,0.2007499999999999
600662.SH,600662,外服控股,19930630,30.48,30.81,29.2,29.45,30.35,-0.9,-2.97,3292.0,9869.0,986.9,9.869,0.09869
600662.SH,600662,外服控股,19930701,29.5,29.5,28.05,28.6,29.45,-0.85,-2.89,5814.0,16603.0,1660.3,16.602999999999998,0.1660299999999999
