ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603678.SH,603678,火炬电子,20150126,14.95,14.95,14.95,14.95,10.38,4.57,44.03,465.0,695.175,69.5175,0.695175,0.00695175
603678.SH,603678,火炬电子,20150127,16.45,16.45,16.45,16.45,14.95,1.5,10.03,136.0,223.72,22.372,0.22372,0.0022372
603678.SH,603678,火炬电子,20150128,18.1,18.1,18.1,18.1,16.45,1.65,10.03,229.0,414.49,41.449,0.4144899999999999,0.0041449
603678.SH,603678,火炬电子,20150129,19.91,19.91,19.91,19.91,18.1,1.81,10.0,292.0,581.372,58.13719999999999,0.5813719999999999,0.0058137199999999
603678.SH,603678,火炬电子,20150130,21.9,21.9,21.9,21.9,19.91,1.99,10.0,919.5,2013.705,201.3705,2.013705,0.02013705
603678.SH,603678,火炬电子,20150202,24.09,24.09,24.09,24.09,21.9,2.19,10.0,1249.5,3010.046,301.0046,3.010046,0.03010046
603678.SH,603678,火炬电子,20150203,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1014.0,2687.1,268.71,2.6871,0.0268709999999999
603678.SH,603678,火炬电子,20150204,29.15,29.15,29.15,29.15,26.5,2.65,10.0,954.0,2780.91,278.091,2.78091,0.0278091
603678.SH,603678,火炬电子,20150205,32.07,32.07,32.07,32.07,29.15,2.92,10.02,3021.9,9691.233,969.1233,9.691233,0.09691233
603678.SH,603678,火炬电子,20150206,35.28,35.28,30.5,35.27,32.07,3.2,9.98,320565.29,1076881.445,107688.1445,1076.881445,10.76881445
603678.SH,603678,火炬电子,20150209,32.98,34.48,31.74,32.71,35.27,-2.56,-7.26,155912.74,510101.694,51010.1694,510.101694,5.10101694
603678.SH,603678,火炬电子,20150210,32.93,35.98,32.91,33.93,32.71,1.22,3.73,185726.23,640944.406,64094.4406,640.944406,6.409444059999999
603678.SH,603678,火炬电子,20150211,35.0,35.1,32.91,34.18,33.93,0.25,0.74,140870.76,479732.033,47973.2033,479.732033,4.79732033
603678.SH,603678,火炬电子,20150212,33.3,33.6,32.18,33.01,34.18,-1.17,-3.42,103582.57,340996.175,34099.6175,340.996175,3.40996175
603678.SH,603678,火炬电子,20150213,33.45,34.98,33.29,33.74,33.01,0.73,2.21,124473.66,421858.924,42185.8924,421.858924,4.218589239999999
603678.SH,603678,火炬电子,20150216,33.48,36.73,33.02,36.31,33.74,2.57,7.62,133547.61,465241.79,46524.179,465.24179,4.6524179
603678.SH,603678,火炬电子,20150217,35.41,35.8,34.6,34.68,36.31,-1.63,-4.49,81767.38,287615.392,28761.5392,287.615392,2.87615392
603678.SH,603678,火炬电子,20150225,34.28,34.5,32.61,33.93,34.68,-0.75,-2.16,69983.06,234292.855,23429.2855,234.29285500000003,2.3429285500000003
603678.SH,603678,火炬电子,20150226,33.66,34.78,33.5,34.09,33.93,0.16,0.47,35852.04,122348.095,12234.8095,122.348095,1.22348095
603678.SH,603678,火炬电子,20150227,34.15,35.6,33.93,34.9,34.09,0.81,2.38,50970.19,177393.922,17739.3922,177.39392199999998,1.7739392199999997
603678.SH,603678,火炬电子,20150302,34.6,37.5,34.18,36.72,34.9,1.82,5.21,92588.55,334307.681,33430.7681,334.307681,3.34307681
603678.SH,603678,火炬电子,20150303,36.3,37.98,36.04,37.79,36.72,1.07,2.91,85604.34,316553.192,31655.3192,316.553192,3.16553192
603678.SH,603678,火炬电子,20150304,37.78,41.57,37.51,41.57,37.79,3.78,10.0,73372.64,289416.382,28941.6382,289.416382,2.89416382
603678.SH,603678,火炬电子,20150305,43.3,43.99,40.4,40.94,41.57,-0.63,-1.52,81844.78,342911.862,34291.186200000004,342.91186200000004,3.429118620000001
