ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002577.SZ,002577,雷柏科技,20110428,33.0,35.0,31.81,32.09,38.0,-5.91,-15.55,46593.37,153167.8558,15316.78558,153.16785579999998,1.531678558
002577.SZ,002577,雷柏科技,20110429,30.5,31.4,30.22,30.71,32.09,-1.38,-4.3,16701.16,51410.2055,5141.020549999999,51.41020549999999,0.514102055
002577.SZ,002577,雷柏科技,20110503,30.64,30.7,29.78,30.23,30.71,-0.48,-1.56,9251.99,27895.896,2789.5896,27.895896000000004,0.27895896
002577.SZ,002577,雷柏科技,20110504,30.2,30.8,29.88,30.25,30.23,0.02,0.07,7658.69,23293.3884,2329.33884,23.2933884,0.2329338839999999
002577.SZ,002577,雷柏科技,20110505,30.03,30.27,29.9,30.08,30.25,-0.17,-0.56,5193.29,15615.4625,1561.54625,15.6154625,0.156154625
002577.SZ,002577,雷柏科技,20110506,30.0,30.29,29.81,30.08,30.08,0.0,0.0,3826.61,11502.2674,1150.22674,11.5022674,0.115022674
002577.SZ,002577,雷柏科技,20110509,29.97,30.66,29.9,30.21,30.08,0.13,0.43,4660.37,14108.62,1410.862,14.10862,0.1410862
002577.SZ,002577,雷柏科技,20110510,30.2,30.68,30.08,30.58,30.21,0.37,1.22,4353.03,13235.609,1323.5609,13.235609,0.13235609
002577.SZ,002577,雷柏科技,20110511,30.66,30.66,30.1,30.19,30.58,-0.39,-1.28,4332.84,13120.9585,1312.0958500000002,13.120958500000002,0.131209585
002577.SZ,002577,雷柏科技,20110512,30.18,30.58,30.04,30.29,30.19,0.1,0.33,4239.65,12839.9683,1283.99683,12.8399683,0.128399683
002577.SZ,002577,雷柏科技,20110513,30.08,30.84,30.06,30.84,30.29,0.55,1.82,5792.51,17609.066,1760.9065999999998,17.609066,0.1760906599999999
002577.SZ,002577,雷柏科技,20110516,33.8,33.8,31.71,31.77,30.84,0.93,3.02,13524.63,43785.4174,4378.54174,43.7854174,0.437854174
002577.SZ,002577,雷柏科技,20110517,31.98,31.98,29.0,30.88,31.77,-0.89,-2.8,6491.84,20118.5361,2011.85361,20.1185361,0.201185361
002577.SZ,002577,雷柏科技,20110518,30.77,30.8,30.14,30.45,30.88,-0.43,-1.39,4052.38,12334.0934,1233.40934,12.3340934,0.1233409339999999
002577.SZ,002577,雷柏科技,20110519,30.8,30.8,30.18,30.25,30.45,-0.2,-0.66,3621.31,11028.9897,1102.89897,11.0289897,0.110289897
002577.SZ,002577,雷柏科技,20110520,30.5,30.5,29.97,30.01,30.25,-0.24,-0.79,3760.9,11313.5758,1131.35758,11.3135758,0.113135758
002577.SZ,002577,雷柏科技,20110523,30.07,30.07,29.07,29.07,30.01,-0.94,-3.13,5300.82,15549.5368,1554.95368,15.5495368,0.155495368
002577.SZ,002577,雷柏科技,20110524,29.01,29.47,28.85,29.32,29.07,0.25,0.86,2703.02,7872.4048,787.24048,7.872404800000001,0.078724048
002577.SZ,002577,雷柏科技,20110525,29.1,29.46,29.0,29.14,29.32,-0.18,-0.61,2480.7,7232.7906,723.2790600000001,7.2327906,0.072327906
002577.SZ,002577,雷柏科技,20110526,29.23,29.41,28.9,28.95,29.14,-0.19,-0.65,1600.28,4659.1147,465.91147,4.6591147,0.046591147
002577.SZ,002577,雷柏科技,20110527,28.08,28.88,28.08,28.14,28.95,-0.81,-2.8,2847.54,8031.589,803.1589,8.031589,0.08031589
002577.SZ,002577,雷柏科技,20110530,28.09,28.17,27.7,27.72,28.14,-0.42,-1.49,2216.98,6189.1177,618.9117699999999,6.1891177,0.061891177
002577.SZ,002577,雷柏科技,20110531,27.8,28.18,27.7,28.17,27.72,0.45,1.62,1530.25,4280.1494,428.01494,4.2801494,0.042801494
002577.SZ,002577,雷柏科技,20110601,28.17,28.55,28.04,28.52,28.17,0.35,1.24,1864.61,5270.5321,527.05321,5.2705321000000005,0.052705321
002577.SZ,002577,雷柏科技,20110602,28.25,28.25,27.7,28.06,28.52,-0.46,-1.61,1582.64,4414.7547,441.47547,4.4147547000000005,0.044147547
002577.SZ,002577,雷柏科技,20110603,28.08,29.15,27.84,29.1,28.06,1.04,3.71,4935.85,14246.2094,1424.62094,14.2462094,0.1424620939999999
002577.SZ,002577,雷柏科技,20110607,28.8,29.25,28.8,29.22,29.1,0.12,0.41,2098.52,6105.5738,610.55738,6.105573799999999,0.0610557379999999
002577.SZ,002577,雷柏科技,20110608,29.23,29.25,28.54,28.85,29.22,-0.37,-1.27,1252.21,3604.4272,360.44272,3.6044272,0.036044272
002577.SZ,002577,雷柏科技,20110609,28.81,28.82,28.2,28.3,28.85,-0.55,-1.91,1296.6,3697.8808,369.78808,3.6978808,0.0369788079999999
002577.SZ,002577,雷柏科技,20110610,28.27,28.27,27.88,28.16,28.3,-0.14,-0.49,1374.54,3853.4491,385.34491,3.8534491,0.038534491
002577.SZ,002577,雷柏科技,20110613,27.92,29.1,27.92,28.98,28.16,0.82,2.91,3776.67,10828.9767,1082.8976699999998,10.828976699999998,0.1082897669999999
002577.SZ,002577,雷柏科技,20110614,28.69,29.99,28.69,29.96,28.98,0.98,3.38,13716.63,40674.425,4067.4425,40.674425,0.40674425
002577.SZ,002577,雷柏科技,20110615,29.96,29.96,29.0,29.0,29.96,-0.96,-3.2,5143.04,15132.5223,1513.25223,15.1325223,0.151325223
002577.SZ,002577,雷柏科技,20110616,28.91,28.91,27.98,28.08,29.0,-0.92,-3.17,4513.65,12729.2225,1272.92225,12.7292225,0.127292225
002577.SZ,002577,雷柏科技,20110617,27.92,28.35,27.91,28.08,28.08,0.0,0.0,1441.46,4060.3672,406.03672,4.0603672,0.040603672
002577.SZ,002577,雷柏科技,20110620,27.81,28.13,27.56,27.62,28.08,-0.46,-1.64,2125.26,5889.512,588.9512,5.889512,0.0588951199999999
002577.SZ,002577,雷柏科技,20110621,27.63,27.8,27.52,27.72,27.62,0.1,0.36,1644.66,4548.356,454.8356,4.548356,0.04548356
002577.SZ,002577,雷柏科技,20110622,27.9,27.9,27.6,27.69,27.72,-0.03,-0.11,1396.92,3870.1983,387.01983,3.8701983,0.038701983
002577.SZ,002577,雷柏科技,20110623,27.6,28.29,27.25,28.15,27.69,0.46,1.66,2518.19,7024.2469,702.42469,7.0242469000000005,0.070242469
002577.SZ,002577,雷柏科技,20110624,28.16,28.73,27.95,28.56,28.15,0.41,1.46,3343.3,9504.0983,950.40983,9.5040983,0.095040983
002577.SZ,002577,雷柏科技,20110627,28.65,29.1,28.41,28.68,28.56,0.12,0.42,2935.3,8461.8198,846.18198,8.461819799999999,0.0846181979999999
002577.SZ,002577,雷柏科技,20110628,28.68,28.76,28.35,28.66,28.68,-0.02,-0.07,2327.32,6661.4416,666.14416,6.661441600000001,0.066614416
002577.SZ,002577,雷柏科技,20110630,28.18,28.75,28.0,28.6,28.66,-0.06,-0.21,1986.94,5675.2718,567.52718,5.675271800000001,0.056752718
002577.SZ,002577,雷柏科技,20110701,28.6,28.99,28.6,28.67,28.6,0.07,0.24,2956.3,8506.8045,850.6804500000001,8.506804500000001,0.085068045
002577.SZ,002577,雷柏科技,20110704,28.9,29.14,28.67,29.04,28.67,0.37,1.29,3440.58,9957.9226,995.79226,9.9579226,0.0995792259999999
002577.SZ,002577,雷柏科技,20110705,29.29,29.29,28.9,29.14,29.04,0.1,0.34,3333.04,9690.0231,969.00231,9.6900231,0.096900231
002577.SZ,002577,雷柏科技,20110706,29.15,29.7,28.8,29.7,29.14,0.56,1.92,5848.1,17124.9443,1712.49443,17.1249443,0.171249443
002577.SZ,002577,雷柏科技,20110707,29.7,30.55,29.51,30.12,29.7,0.42,1.41,11241.9,33799.3564,3379.93564,33.79935639999999,0.3379935639999999
002577.SZ,002577,雷柏科技,20110708,30.01,30.1,29.56,29.74,30.12,-0.38,-1.26,4236.34,12597.2179,1259.72179,12.5972179,0.125972179
002577.SZ,002577,雷柏科技,20110711,29.78,29.86,29.38,29.45,29.74,-0.29,-0.98,3767.55,11151.9187,1115.19187,11.1519187,0.111519187
002577.SZ,002577,雷柏科技,20110712,29.33,29.53,29.0,29.06,29.45,-0.39,-1.32,3718.08,10876.8488,1087.68488,10.8768488,0.108768488
002577.SZ,002577,雷柏科技,20110713,29.1,29.64,29.07,29.6,29.06,0.54,1.86,3760.31,11071.8124,1107.18124,11.0718124,0.110718124
002577.SZ,002577,雷柏科技,20110714,29.7,30.15,29.5,30.07,29.6,0.47,1.59,5370.13,16035.1414,1603.51414,16.0351414,0.160351414
002577.SZ,002577,雷柏科技,20110715,30.07,30.46,29.9,30.23,30.07,0.16,0.53,6870.58,20773.8895,2077.38895,20.7738895,0.2077388949999999
002577.SZ,002577,雷柏科技,20110718,30.3,30.69,30.18,30.31,30.23,0.08,0.26,5659.43,17214.5101,1721.45101,17.2145101,0.172145101
002577.SZ,002577,雷柏科技,20110719,30.34,30.34,29.44,29.45,30.31,-0.86,-2.84,4077.87,12085.1066,1208.51066,12.0851066,0.120851066
002577.SZ,002577,雷柏科技,20110720,29.54,29.81,29.23,29.62,29.45,0.17,0.58,2396.87,7065.4177,706.54177,7.0654177,0.070654177
002577.SZ,002577,雷柏科技,20110721,29.6,29.75,29.31,29.39,29.62,-0.23,-0.78,2106.06,6205.765,620.5765,6.205765,0.06205765
002577.SZ,002577,雷柏科技,20110722,29.48,29.75,29.4,29.6,29.39,0.21,0.71,1600.96,4736.7886,473.67886,4.7367886,0.047367886
002577.SZ,002577,雷柏科技,20110725,29.6,29.75,28.5,28.53,29.6,-1.07,-3.61,3720.2,10800.6462,1080.06462,10.8006462,0.108006462
002577.SZ,002577,雷柏科技,20110726,28.49,28.76,28.4,28.75,28.53,0.22,0.77,1590.76,4554.8045,455.48045,4.5548045,0.045548045
002577.SZ,002577,雷柏科技,20110727,28.48,29.45,28.48,29.37,28.75,0.62,2.16,3069.86,8956.3993,895.6399299999999,8.9563993,0.089563993
002577.SZ,002577,雷柏科技,20110728,29.28,29.65,29.02,29.32,29.37,-0.05,-0.17,4142.6,12167.3609,1216.73609,12.167360899999998,0.1216736089999999
002577.SZ,002577,雷柏科技,20110729,29.3,29.6,28.7,28.75,29.32,-0.57,-1.94,4261.6,12357.9278,1235.79278,12.3579278,0.123579278
002577.SZ,002577,雷柏科技,20110801,28.75,29.24,28.64,29.09,28.75,0.34,1.18,5217.26,15114.2986,1511.42986,15.1142986,0.151142986
002577.SZ,002577,雷柏科技,20110802,29.1,29.19,28.4,28.74,29.09,-0.35,-1.2,4114.52,11759.4315,1175.94315,11.7594315,0.117594315
002577.SZ,002577,雷柏科技,20110803,28.5,29.51,28.4,29.45,28.74,0.71,2.47,8905.5,26068.4002,2606.84002,26.0684002,0.2606840019999999
002577.SZ,002577,雷柏科技,20110804,29.45,30.08,29.1,29.1,29.45,-0.35,-1.19,10558.13,31274.7703,3127.47703,31.2747703,0.312747703
002577.SZ,002577,雷柏科技,20110805,28.38,28.38,27.25,28.07,29.1,-1.03,-3.54,9114.05,25439.6859,2543.96859,25.4396859,0.254396859
002577.SZ,002577,雷柏科技,20110808,27.79,28.05,26.66,26.68,28.07,-1.39,-4.95,7203.11,19586.2949,1958.62949,19.5862949,0.1958629489999999
002577.SZ,002577,雷柏科技,20110809,26.01,26.74,25.8,26.6,26.68,-0.08,-0.3,3874.11,10184.8938,1018.48938,10.1848938,0.101848938
002577.SZ,002577,雷柏科技,20110810,27.02,27.37,26.9,26.9,26.6,0.3,1.13,4080.5,11072.3534,1107.23534,11.0723534,0.1107235339999999
002577.SZ,002577,雷柏科技,20110811,26.5,27.3,26.0,27.17,26.9,0.27,1.0,4515.34,12129.6638,1212.96638,12.1296638,0.121296638
002577.SZ,002577,雷柏科技,20110812,27.38,27.73,27.2,27.37,27.17,0.2,0.74,4581.83,12580.4591,1258.04591,12.5804591,0.125804591
002577.SZ,002577,雷柏科技,20110815,27.37,27.86,27.3,27.8,27.37,0.43,1.57,4621.93,12765.5089,1276.55089,12.7655089,0.127655089
002577.SZ,002577,雷柏科技,20110816,27.88,28.16,27.7,27.82,27.8,0.02,0.07,4993.37,13923.4876,1392.34876,13.9234876,0.139234876
002577.SZ,002577,雷柏科技,20110817,27.79,27.98,27.6,27.94,27.82,0.12,0.43,4325.29,12037.5684,1203.75684,12.0375684,0.120375684
002577.SZ,002577,雷柏科技,20110818,27.78,27.94,27.25,27.39,27.94,-0.55,-1.97,7035.45,19362.4486,1936.24486,19.3624486,0.193624486
002577.SZ,002577,雷柏科技,20110819,27.0,27.57,26.81,27.57,27.39,0.18,0.66,7589.07,20664.4409,2066.44409,20.6644409,0.206644409
002577.SZ,002577,雷柏科技,20110822,27.96,28.0,27.75,27.8,27.57,0.23,0.83,17446.6,48603.9872,4860.39872,48.6039872,0.486039872
002577.SZ,002577,雷柏科技,20110823,28.0,28.0,27.29,27.74,27.8,-0.06,-0.22,11254.15,30956.545,3095.6545,30.956544999999995,0.3095654499999999
002577.SZ,002577,雷柏科技,20110824,27.99,28.22,27.7,27.84,27.74,0.1,0.36,11655.55,32528.2249,3252.82249,32.5282249,0.3252822489999999
002577.SZ,002577,雷柏科技,20110825,27.9,27.98,27.19,27.65,27.84,-0.19,-0.68,11789.46,32420.8402,3242.08402,32.4208402,0.324208402
002577.SZ,002577,雷柏科技,20110826,27.6,28.32,27.51,28.32,27.65,0.67,2.42,17483.39,49005.6073,4900.56073,49.0056073,0.490056073
002577.SZ,002577,雷柏科技,20110829,28.35,28.42,28.0,28.03,28.32,-0.29,-1.02,12788.98,36063.79,3606.379,36.06379,0.3606378999999999
002577.SZ,002577,雷柏科技,20110830,28.58,28.75,28.16,28.25,28.03,0.22,0.78,16570.61,47072.5903,4707.25903,47.0725903,0.470725903
002577.SZ,002577,雷柏科技,20110831,28.17,28.37,27.45,27.7,28.25,-0.55,-1.95,7369.4,20536.4346,2053.64346,20.536434600000003,0.205364346
002577.SZ,002577,雷柏科技,20110901,27.78,27.9,27.5,27.68,27.7,-0.02,-0.07,3299.08,9139.8544,913.98544,9.1398544,0.091398544
002577.SZ,002577,雷柏科技,20110902,27.52,27.69,27.18,27.3,27.68,-0.38,-1.37,3783.6,10348.3716,1034.83716,10.3483716,0.103483716
002577.SZ,002577,雷柏科技,20110905,26.91,27.0,26.78,26.79,27.3,-0.51,-1.87,3333.5,8946.7456,894.67456,8.9467456,0.089467456
002577.SZ,002577,雷柏科技,20110906,26.77,26.92,26.51,26.66,26.79,-0.13,-0.49,1753.04,4690.7401,469.07401,4.6907401,0.046907401
002577.SZ,002577,雷柏科技,20110907,26.75,27.17,26.71,27.03,26.66,0.37,1.39,2972.04,8021.4506,802.1450600000001,8.021450600000001,0.080214506
002577.SZ,002577,雷柏科技,20110908,27.1,27.17,26.71,26.73,27.03,-0.3,-1.11,2875.0,7742.8154,774.2815400000001,7.7428154,0.077428154
002577.SZ,002577,雷柏科技,20110909,26.76,26.96,26.6,26.66,26.73,-0.07,-0.26,1527.35,4088.709,408.8709,4.088709,0.0408870899999999
002577.SZ,002577,雷柏科技,20110913,26.5,26.5,26.3,26.41,26.66,-0.25,-0.94,1818.64,4796.1103,479.61103,4.7961103000000005,0.047961103
002577.SZ,002577,雷柏科技,20110914,26.58,26.6,26.32,26.6,26.41,0.19,0.72,1344.38,3558.5309,355.85309,3.5585309,0.035585309
002577.SZ,002577,雷柏科技,20110916,26.8,26.86,26.55,26.57,26.6,-0.03,-0.11,1692.5,4510.7579,451.07579,4.5107579,0.0451075789999999
002577.SZ,002577,雷柏科技,20110919,26.2,26.5,26.07,26.08,26.57,-0.49,-1.84,1781.28,4662.3844,466.23844,4.6623844,0.046623844
