ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000778.SZ,000778,新兴铸管,19970606,18.1,20.7,18.0,19.68,9.8,9.88,100.82,453357.0,890453.3135,89045.33135000001,890.4533135,8.904533135000001
000778.SZ,000778,新兴铸管,19970609,20.0,20.44,18.0,18.51,19.68,-1.17,-5.95,113332.0,214829.0204,21482.90204,214.8290204,2.1482902040000003
000778.SZ,000778,新兴铸管,19970610,18.5,18.6,16.66,16.75,18.51,-1.76,-9.51,66412.0,115567.8896,11556.78896,115.5678896,1.155678896
000778.SZ,000778,新兴铸管,19970611,16.6,17.4,15.9,17.35,16.75,0.6,3.58,55606.0,93656.3325,9365.63325,93.6563325,0.936563325
000778.SZ,000778,新兴铸管,19970612,17.68,17.7,16.8,16.8,17.35,-0.55,-3.17,30222.0,51420.3335,5142.03335,51.4203335,0.5142033349999999
000778.SZ,000778,新兴铸管,19970613,15.87,17.6,15.87,17.32,16.8,0.52,3.1,45339.0,76195.5447,7619.55447,76.1955447,0.761955447
000778.SZ,000778,新兴铸管,19970616,17.5,18.59,16.81,18.08,17.32,0.76,4.39,55199.0,97401.6394,9740.16394,97.4016394,0.974016394
000778.SZ,000778,新兴铸管,19970617,17.96,18.18,17.0,17.2,18.08,-0.88,-4.87,34618.0,60827.5102,6082.75102,60.8275102,0.608275102
000778.SZ,000778,新兴铸管,19970618,17.15,17.35,16.23,16.48,17.2,-0.72,-4.19,26865.0,45080.0664,4508.0066400000005,45.08006640000001,0.4508006640000001
000778.SZ,000778,新兴铸管,19970619,16.4,16.6,15.9,15.97,16.48,-0.51,-3.09,17549.0,28455.7373,2845.57373,28.4557373,0.284557373
000778.SZ,000778,新兴铸管,19970620,16.11,16.9,16.11,16.71,15.97,0.74,4.63,30151.0,49709.8345,4970.98345,49.7098345,0.497098345
000778.SZ,000778,新兴铸管,19970623,17.0,17.18,15.8,16.28,16.71,-0.43,-2.57,39142.0,64310.2502,6431.02502,64.3102502,0.643102502
000778.SZ,000778,新兴铸管,19970624,16.0,16.75,16.0,16.35,16.28,0.07,0.43,19720.0,32415.5177,3241.55177,32.4155177,0.324155177
000778.SZ,000778,新兴铸管,19970625,16.4,17.29,16.4,16.66,16.35,0.31,1.9,36563.0,61954.5704,6195.457039999999,61.9545704,0.619545704
000778.SZ,000778,新兴铸管,19970626,16.5,16.8,16.06,16.39,16.66,-0.27,-1.62,16694.0,27478.8613,2747.88613,27.4788613,0.2747886129999999
000778.SZ,000778,新兴铸管,19970627,16.4,16.7,15.5,15.59,16.39,-0.8,-4.88,31466.0,50108.1913,5010.81913,50.1081913,0.501081913
000778.SZ,000778,新兴铸管,19970702,15.66,15.99,14.03,14.1,15.59,-1.49,-9.56,24744.0,35995.4424,3599.54424,35.9954424,0.359954424
000778.SZ,000778,新兴铸管,19970703,14.2,15.0,13.92,14.4,14.1,0.3,2.13,36438.0,53086.6358,5308.66358,53.0866358,0.5308663579999999
000778.SZ,000778,新兴铸管,19970704,14.4,14.75,14.13,14.42,14.4,0.02,0.14,16332.0,23590.4484,2359.04484,23.5904484,0.235904484
000778.SZ,000778,新兴铸管,19970707,14.7,14.8,13.0,13.35,14.42,-1.07,-7.42,15579.0,21967.8603,2196.78603,21.9678603,0.219678603
000778.SZ,000778,新兴铸管,19970708,13.1,13.95,12.7,13.16,13.35,-0.19,-1.42,18940.0,24850.0543,2485.00543,24.8500543,0.248500543
000778.SZ,000778,新兴铸管,19970709,13.2,13.64,13.2,13.4,13.16,0.24,1.82,10418.0,13946.0724,1394.6072399999998,13.946072399999998,0.1394607239999999
000778.SZ,000778,新兴铸管,19970710,13.44,13.6,13.01,13.06,13.4,-0.34,-2.54,11833.0,15721.1441,1572.11441,15.721144099999998,0.1572114409999999
000778.SZ,000778,新兴铸管,19970711,12.89,14.37,12.85,14.37,13.06,1.31,10.03,45710.0,62969.815,6296.9815,62.969815,0.62969815
