ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603360.SH,603360,百傲化学,20170206,11.09,13.31,11.09,13.31,9.24,4.07,44.05,91.0,120.899,12.0899,0.120899,0.00120899
603360.SH,603360,百傲化学,20170207,14.64,14.64,14.64,14.64,13.31,1.33,9.99,42.0,61.488,6.1488,0.0614879999999999,0.0006148799999999
603360.SH,603360,百傲化学,20170208,16.1,16.1,16.1,16.1,14.64,1.46,9.97,66.08,106.389,10.6389,0.106389,0.00106389
603360.SH,603360,百傲化学,20170209,17.71,17.71,17.71,17.71,16.1,1.61,10.0,89.72,158.894,15.8894,0.158894,0.00158894
603360.SH,603360,百傲化学,20170210,19.48,19.48,19.48,19.48,17.71,1.77,9.99,258.0,502.584,50.2584,0.502584,0.00502584
603360.SH,603360,百傲化学,20170213,21.43,21.43,21.43,21.43,19.48,1.95,10.01,257.43,551.672,55.1672,0.551672,0.00551672
603360.SH,603360,百傲化学,20170214,23.57,23.57,23.57,23.57,21.43,2.14,9.99,256.0,603.392,60.339200000000005,0.603392,0.00603392
603360.SH,603360,百傲化学,20170215,25.93,25.93,25.93,25.93,23.57,2.36,10.01,306.0,793.458,79.3458,0.793458,0.00793458
603360.SH,603360,百傲化学,20170216,28.52,28.52,28.52,28.52,25.93,2.59,9.99,281.71,803.437,80.3437,0.803437,0.0080343699999999
603360.SH,603360,百傲化学,20170217,31.37,31.37,31.37,31.37,28.52,2.85,9.99,1548.97,4859.119,485.9119,4.859119,0.04859119
603360.SH,603360,百傲化学,20170220,34.51,34.51,31.41,32.51,31.37,1.14,3.63,209900.8,689778.206,68977.8206,689.7782060000001,6.897782060000001
603360.SH,603360,百傲化学,20170221,33.18,35.76,32.63,35.76,32.51,3.25,10.0,123371.96,424235.493,42423.5493,424.235493,4.242354929999999
603360.SH,603360,百傲化学,20170222,36.0,38.77,35.3,36.23,35.76,0.47,1.31,197554.64,729453.88,72945.388,729.45388,7.294538800000001
603360.SH,603360,百傲化学,20170223,35.03,39.4,35.0,38.8,36.23,2.57,7.09,181455.82,677578.389,67757.8389,677.578389,6.7757838900000005
603360.SH,603360,百傲化学,20170224,38.06,40.07,37.03,37.5,38.8,-1.3,-3.35,145503.74,556091.72,55609.172,556.09172,5.5609172
603360.SH,603360,百傲化学,20170227,37.3,38.09,36.33,37.66,37.5,0.16,0.43,83617.91,312524.573,31252.4573,312.524573,3.12524573
603360.SH,603360,百傲化学,20170228,37.5,37.5,35.7,37.09,37.66,-0.57,-1.51,97730.56,357131.908,35713.1908,357.13190799999995,3.5713190799999994
603360.SH,603360,百傲化学,20170301,36.8,37.5,36.45,36.54,37.09,-0.55,-1.48,67724.33,249647.535,24964.7535,249.647535,2.49647535
603360.SH,603360,百傲化学,20170302,36.88,38.35,36.37,38.19,36.54,1.65,4.52,113137.91,425307.495,42530.7495,425.307495,4.253074949999999
603360.SH,603360,百傲化学,20170303,38.18,39.87,37.45,38.91,38.19,0.72,1.89,120947.29,466792.905,46679.2905,466.792905,4.667929050000001
603360.SH,603360,百傲化学,20170306,40.5,41.95,39.19,39.6,38.91,0.69,1.77,126964.57,512749.958,51274.9958,512.749958,5.12749958
603360.SH,603360,百傲化学,20170307,39.33,43.35,38.85,43.16,39.6,3.56,8.99,151374.08,618282.927,61828.292700000005,618.2829270000001,6.182829270000001
603360.SH,603360,百傲化学,20170308,41.87,42.58,41.11,42.01,43.16,-1.15,-2.66,115967.31,485272.4,48527.240000000005,485.27240000000006,4.852724
603360.SH,603360,百傲化学,20170309,43.44,44.5,41.81,41.94,42.01,-0.07,-0.17,129552.56,559088.922,55908.8922,559.088922,5.59088922
603360.SH,603360,百傲化学,20170310,41.39,41.75,40.2,40.31,41.94,-1.63,-3.89,92296.36,377833.543,37783.3543,377.833543,3.77833543
603360.SH,603360,百傲化学,20170313,39.97,42.1,39.82,41.72,40.31,1.41,3.5,70678.77,289666.472,28966.6472,289.666472,2.89666472
603360.SH,603360,百傲化学,20170314,41.84,42.12,41.1,41.4,41.72,-0.32,-0.77,62820.91,260544.385,26054.4385,260.544385,2.60544385
603360.SH,603360,百傲化学,20170315,41.15,41.15,40.4,40.52,41.4,-0.88,-2.13,58175.61,236573.419,23657.3419,236.573419,2.36573419
603360.SH,603360,百傲化学,20170316,40.71,42.38,40.71,41.84,40.52,1.32,3.26,87096.97,361656.575,36165.6575,361.656575,3.61656575
603360.SH,603360,百傲化学,20170317,41.99,42.68,39.95,40.19,41.84,-1.65,-3.94,83293.4,345477.827,34547.7827,345.47782699999993,3.45477827
603360.SH,603360,百傲化学,20170320,39.79,41.4,39.55,41.35,40.19,1.16,2.89,50796.28,205727.816,20572.7816,205.727816,2.05727816
603360.SH,603360,百傲化学,20170321,41.17,42.24,40.61,42.0,41.35,0.65,1.57,72734.26,303226.058,30322.6058,303.226058,3.0322605800000004
603360.SH,603360,百傲化学,20170322,41.55,44.33,41.48,43.74,42.0,1.74,4.14,117188.75,506633.648,50663.3648,506.633648,5.06633648
603360.SH,603360,百傲化学,20170323,43.45,43.55,40.65,42.17,43.74,-1.57,-3.59,91883.73,389658.033,38965.8033,389.658033,3.89658033
603360.SH,603360,百傲化学,20170324,41.8,43.75,41.7,43.4,42.17,1.23,2.92,77137.87,331627.681,33162.7681,331.627681,3.31627681
603360.SH,603360,百傲化学,20170327,43.7,45.0,43.3,44.16,43.4,0.76,1.75,74627.88,328802.116,32880.211599999995,328.802116,3.28802116
603360.SH,603360,百傲化学,20170328,44.0,44.0,42.01,42.09,44.16,-2.07,-4.69,59755.93,256090.571,25609.0571,256.09057099999995,2.56090571
603360.SH,603360,百傲化学,20170329,41.8,42.02,38.6,38.69,42.09,-3.4,-8.08,81286.19,323708.293,32370.8293,323.708293,3.23708293
603360.SH,603360,百傲化学,20170330,38.35,38.39,36.37,37.08,38.69,-1.61,-4.16,50392.48,187330.057,18733.0057,187.330057,1.87330057
603360.SH,603360,百傲化学,20170331,37.06,37.69,35.85,36.38,37.08,-0.7,-1.89,39749.22,146246.793,14624.6793,146.246793,1.46246793
603360.SH,603360,百傲化学,20170405,36.4,36.97,35.35,36.8,36.38,0.42,1.15,34485.6,125607.26,12560.726,125.60725999999998,1.2560725999999998
603360.SH,603360,百傲化学,20170406,36.7,37.88,36.42,37.23,36.8,0.43,1.17,36854.68,137345.173,13734.5173,137.34517300000002,1.3734517300000002
603360.SH,603360,百傲化学,20170407,37.03,37.58,36.18,36.24,37.23,-0.99,-2.66,33343.19,122098.654,12209.8654,122.09865399999998,1.2209865399999995
603360.SH,603360,百傲化学,20170410,35.75,36.22,33.2,33.32,36.24,-2.92,-8.06,49313.89,170031.68,17003.167999999998,170.03167999999997,1.7003167999999995
603360.SH,603360,百傲化学,20170411,32.81,34.6,32.81,34.31,33.32,0.99,2.97,28274.84,95307.998,9530.7998,95.307998,0.9530799800000002
603360.SH,603360,百傲化学,20170412,34.49,34.6,33.92,34.45,34.31,0.14,0.41,24115.17,82831.882,8283.1882,82.83188200000001,0.8283188200000001
603360.SH,603360,百傲化学,20170413,34.5,35.3,34.4,34.67,34.45,0.22,0.64,26545.84,92270.193,9227.0193,92.270193,0.92270193
603360.SH,603360,百傲化学,20170414,34.3,34.5,33.08,33.2,34.67,-1.47,-4.24,22063.03,74408.825,7440.8825,74.408825,0.7440882499999999
603360.SH,603360,百傲化学,20170417,31.66,32.27,30.8,31.9,33.2,-1.3,-3.92,24101.65,76380.695,7638.0695,76.380695,0.76380695
603360.SH,603360,百傲化学,20170418,31.99,32.4,31.7,32.08,31.9,0.18,0.56,12721.41,40821.463,4082.1463,40.821463,0.40821463
