ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000700.SZ,000700,模塑科技,19970228,19.2,22.7,19.2,21.88,1.0,20.88,2088.0,18031.0,38356.7013,3835.67013,38.3567013,0.3835670129999999
000700.SZ,000700,模塑科技,19970303,22.03,22.58,21.61,21.9,21.88,0.02,0.09,5627.0,12342.5502,1234.25502,12.3425502,0.1234255019999999
000700.SZ,000700,模塑科技,19970304,22.0,22.15,21.58,21.72,21.9,-0.18,-0.82,7392.0,16137.8875,1613.7887500000002,16.1378875,0.161378875
000700.SZ,000700,模塑科技,19970305,21.79,21.79,20.81,20.89,21.72,-0.83,-3.82,4280.0,9046.0357,904.60357,9.0460357,0.0904603569999999
000700.SZ,000700,模塑科技,19970306,20.0,21.18,20.0,21.15,20.89,0.26,1.24,3772.0,7846.5645,784.6564500000001,7.8465645,0.078465645
000700.SZ,000700,模塑科技,19970307,20.8,21.0,20.5,20.91,21.15,-0.24,-1.13,3230.0,6731.2625,673.12625,6.731262500000001,0.067312625
000700.SZ,000700,模塑科技,19970310,21.42,21.42,20.65,20.87,20.91,-0.04,-0.19,4555.0,9468.4052,946.84052,9.4684052,0.0946840519999999
000700.SZ,000700,模塑科技,19970311,20.13,21.16,20.13,21.12,20.87,0.25,1.2,3748.0,7880.995,788.0995,7.880995,0.07880995
000700.SZ,000700,模塑科技,19970312,21.16,23.23,21.15,23.23,21.12,2.11,9.99,6705.0,15096.6068,1509.66068,15.0966068,0.150966068
000700.SZ,000700,模塑科技,19970313,24.78,25.2,23.46,23.56,23.23,0.33,1.42,11149.0,26962.7334,2696.27334,26.9627334,0.269627334
000700.SZ,000700,模塑科技,19970314,23.11,23.76,22.65,23.39,23.56,-0.17,-0.72,5035.0,11674.9488,1167.49488,11.6749488,0.116749488
000700.SZ,000700,模塑科技,19970317,23.6,23.62,22.82,23.03,23.39,-0.36,-1.54,4493.0,10338.1205,1033.81205,10.3381205,0.103381205
000700.SZ,000700,模塑科技,19970318,23.07,23.28,22.58,23.08,23.03,0.05,0.22,4667.0,10733.0642,1073.30642,10.7330642,0.107330642
000700.SZ,000700,模塑科技,19970319,22.75,24.5,22.75,23.8,23.08,0.72,3.12,4493.0,10602.6054,1060.26054,10.6026054,0.106026054
000700.SZ,000700,模塑科技,19970320,23.8,23.8,22.75,22.75,23.8,-1.05,-4.41,3888.0,9036.5035,903.65035,9.036503500000002,0.090365035
000700.SZ,000700,模塑科技,19970321,22.7,23.2,22.4,23.2,22.75,0.45,1.98,3303.0,7580.0683,758.00683,7.580068300000001,0.075800683
000700.SZ,000700,模塑科技,19970324,24.0,24.17,22.73,23.2,23.2,0.0,0.0,7047.0,16323.6598,1632.36598,16.3236598,0.163236598
000700.SZ,000700,模塑科技,19970325,23.2,24.8,23.0,24.8,23.2,1.6,6.9,14007.0,33511.084,3351.1084,33.511084000000004,0.33511084
000700.SZ,000700,模塑科技,19970326,26.0,26.97,25.3,26.12,24.8,1.32,5.32,22435.0,59151.1738,5915.11738,59.1511738,0.5915117379999999
000700.SZ,000700,模塑科技,19970327,26.0,26.46,25.5,25.8,26.12,-0.32,-1.23,14941.0,38708.8894,3870.88894,38.7088894,0.3870888939999999
000700.SZ,000700,模塑科技,19970328,25.4,25.7,25.0,25.33,25.8,-0.47,-1.82,8625.0,21877.7008,2187.77008,21.8777008,0.218777008
000700.SZ,000700,模塑科技,19970331,25.8,25.8,25.2,25.45,25.33,0.12,0.47,7756.0,19692.3352,1969.23352,19.6923352,0.196923352
000700.SZ,000700,模塑科技,19970401,25.55,25.55,25.0,25.23,25.45,-0.22,-0.86,2587.0,6519.732,651.9732,6.519732,0.06519732
000700.SZ,000700,模塑科技,19970402,25.2,25.45,25.08,25.14,25.23,-0.09,-0.36,2322.0,5861.677,586.1677,5.861676999999999,0.0586167699999999
000700.SZ,000700,模塑科技,19970403,25.25,25.5,25.05,25.49,25.14,0.35,1.39,2229.0,5616.0809,561.60809,5.616080899999999,0.0561608089999999
000700.SZ,000700,模塑科技,19970404,25.69,25.99,25.4,25.81,25.49,0.32,1.26,6463.0,16634.323,1663.4323,16.634323,0.1663432299999999
000700.SZ,000700,模塑科技,19970407,25.33,26.5,25.12,26.29,25.81,0.48,1.86,9686.0,25299.4598,2529.94598,25.2994598,0.252994598
000700.SZ,000700,模塑科技,19970408,25.6,26.25,25.4,25.5,26.29,-0.79,-3.0,4293.0,11023.171,1102.3171,11.023171,0.11023171
000700.SZ,000700,模塑科技,19970409,25.49,26.3,25.4,26.09,25.5,0.59,2.31,5474.0,14230.9227,1423.09227,14.2309227,0.1423092269999999
000700.SZ,000700,模塑科技,19970410,26.3,26.5,25.8,26.1,26.09,0.01,0.04,6614.0,17385.6811,1738.5681100000002,17.385681100000003,0.173856811
000700.SZ,000700,模塑科技,19970411,26.0,26.0,25.1,25.6,26.1,-0.5,-1.92,2839.0,7278.3695,727.83695,7.2783695,0.072783695
000700.SZ,000700,模塑科技,19970414,26.3,26.3,25.45,25.5,25.6,-0.1,-0.39,2776.0,7140.1898,714.01898,7.140189800000001,0.071401898
000700.SZ,000700,模塑科技,19970415,26.0,26.0,25.5,25.84,25.5,0.34,1.33,1708.0,4401.3762,440.13762,4.4013762,0.044013762
000700.SZ,000700,模塑科技,19970416,25.5,26.0,25.5,25.8,25.84,-0.04,-0.15,1503.0,3891.814,389.1814,3.891814,0.03891814
000700.SZ,000700,模塑科技,19970417,25.8,25.85,25.5,25.5,25.8,-0.3,-1.16,1738.0,4454.3695,445.43695,4.454369499999999,0.0445436949999999
000700.SZ,000700,模塑科技,19970418,25.65,25.7,25.38,25.55,25.5,0.05,0.2,2253.0,5754.4312,575.44312,5.7544312,0.057544312
000700.SZ,000700,模塑科技,19970421,26.0,26.0,25.6,25.65,25.55,0.1,0.39,3785.0,9745.1546,974.51546,9.7451546,0.097451546
000700.SZ,000700,模塑科技,19970422,25.8,27.0,25.7,26.15,25.65,0.5,1.95,7959.0,20958.572,2095.8572,20.958572,0.20958572
000700.SZ,000700,模塑科技,19970423,26.45,26.98,25.9,26.45,26.15,0.3,1.15,16659.0,44082.9733,4408.297329999999,44.08297329999999,0.4408297329999999
000700.SZ,000700,模塑科技,19970424,26.5,29.1,26.21,29.1,26.45,2.65,10.02,28910.0,80722.9657,8072.29657,80.7229657,0.807229657
000700.SZ,000700,模塑科技,19970428,31.0,31.49,27.5,28.57,29.1,-0.53,-1.82,18012.0,52882.0372,5288.20372,52.88203719999999,0.5288203719999999
