ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000908.SZ,000908,景峰医药,19990203,8.2,8.44,7.65,8.2,5.79,2.41,41.62,248394.0,201576.8098,20157.68098,201.5768098,2.015768098
000908.SZ,000908,景峰医药,19990204,8.07,8.2,7.76,7.77,8.2,-0.43,-5.24,63446.0,50376.9121,5037.69121,50.3769121,0.5037691209999999
000908.SZ,000908,景峰医药,19990205,7.65,8.36,7.6,8.26,7.77,0.49,6.31,82470.0,67306.866,6730.686599999999,67.30686599999999,0.6730686599999999
000908.SZ,000908,景峰医药,19990208,8.31,8.56,7.92,7.95,8.26,-0.31,-3.75,56446.0,46399.3025,4639.930249999999,46.3993025,0.4639930249999999
000908.SZ,000908,景峰医药,19990209,7.95,8.28,7.82,8.17,7.95,0.22,2.77,44059.0,35733.3286,3573.33286,35.7333286,0.357333286
000908.SZ,000908,景峰医药,19990301,8.17,8.24,7.88,8.2,8.17,0.03,0.37,21837.0,17563.7739,1756.37739,17.5637739,0.175637739
000908.SZ,000908,景峰医药,19990302,8.18,9.02,8.08,8.72,8.2,0.52,6.34,80355.0,70077.6587,7007.76587,70.0776587,0.700776587
000908.SZ,000908,景峰医药,19990303,8.68,9.0,8.57,8.72,8.72,0.0,0.0,44772.0,39282.2598,3928.22598,39.2822598,0.3928225979999999
000908.SZ,000908,景峰医药,19990304,8.74,9.08,8.68,8.79,8.72,0.07,0.8,42866.0,38118.3874,3811.83874,38.1183874,0.381183874
000908.SZ,000908,景峰医药,19990305,8.83,8.96,8.48,8.52,8.79,-0.27,-3.07,41530.0,35994.8068,3599.48068,35.9948068,0.359948068
000908.SZ,000908,景峰医药,19990308,8.52,9.29,8.52,9.14,8.52,0.62,7.28,39094.0,34934.5112,3493.45112,34.9345112,0.349345112
000908.SZ,000908,景峰医药,19990309,9.15,9.25,8.94,8.96,9.14,-0.18,-1.97,29595.0,26880.8417,2688.08417,26.8808417,0.268808417
000908.SZ,000908,景峰医药,19990310,8.91,9.24,8.89,9.05,8.96,0.09,1.0,24229.0,21983.9879,2198.39879,21.9839879,0.219839879
000908.SZ,000908,景峰医药,19990311,9.1,9.5,9.0,9.46,9.05,0.41,4.53,30214.0,28009.037,2800.9037,28.009037,0.28009037
000908.SZ,000908,景峰医药,19990312,9.5,9.56,9.26,9.3,9.46,-0.16,-1.69,24510.0,22965.919,2296.5919000000004,22.965919000000003,0.22965919
000908.SZ,000908,景峰医药,19990315,9.38,9.5,9.12,9.2,9.3,-0.1,-1.08,25503.0,23670.3726,2367.03726,23.6703726,0.236703726
000908.SZ,000908,景峰医药,19990316,9.16,9.4,9.03,9.23,9.2,0.03,0.33,22055.0,20275.1545,2027.51545,20.2751545,0.202751545
000908.SZ,000908,景峰医药,19990317,9.25,9.38,8.88,8.9,9.23,-0.33,-3.58,27239.0,24904.3904,2490.43904,24.9043904,0.249043904
