ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000503.SZ,000503,国新健康,19921130,10.5,12.8,10.5,12.7,1.0,11.7,1170.0,1970.0,12254.0,1225.4,12.254,0.12254
000503.SZ,000503,国新健康,19921201,12.6,13.2,12.5,13.05,12.7,0.35,2.76,2936.0,18789.0,1878.9,18.789,0.18789
000503.SZ,000503,国新健康,19921202,13.0,13.4,12.45,12.5,13.05,-0.55,-4.21,1238.0,8126.0,812.6,8.126,0.08126
000503.SZ,000503,国新健康,19921203,12.5,12.6,11.9,12.35,12.5,-0.15,-1.2,370.0,2283.0,228.3,2.283,0.02283
000503.SZ,000503,国新健康,19921204,12.3,12.75,12.0,12.65,12.35,0.3,2.43,593.0,3682.0,368.2,3.682,0.03682
000503.SZ,000503,国新健康,19921207,12.9,13.3,12.8,12.9,12.65,0.25,1.98,911.0,5917.0,591.7,5.917000000000001,0.05917
000503.SZ,000503,国新健康,19921208,13.0,13.0,12.1,12.1,12.9,-0.8,-6.2,324.0,2029.0,202.9,2.029,0.02029
000503.SZ,000503,国新健康,19921209,11.95,12.35,11.65,11.8,12.1,-0.3,-2.48,487.0,2916.0,291.6,2.9160000000000004,0.02916
000503.SZ,000503,国新健康,19921210,11.8,11.9,11.3,11.6,11.8,-0.2,-1.69,497.0,2878.0,287.8,2.878,0.02878
000503.SZ,000503,国新健康,19921211,11.45,12.2,11.0,11.7,11.6,0.1,0.86,310.0,1813.0,181.3,1.813,0.01813
000503.SZ,000503,国新健康,19921214,11.7,11.9,11.5,11.5,11.7,-0.2,-1.71,241.0,1396.0,139.6,1.396,0.0139599999999999
000503.SZ,000503,国新健康,19921215,11.5,11.5,10.8,10.85,11.5,-0.65,-5.65,208.0,1145.0,114.5,1.145,0.01145
000503.SZ,000503,国新健康,19921216,10.7,11.0,10.7,11.0,10.85,0.15,1.38,201.0,1089.0,108.9,1.089,0.01089
000503.SZ,000503,国新健康,19921217,11.0,11.1,10.9,11.0,11.0,0.0,0.0,162.0,891.0,89.1,0.8909999999999999,0.00891
000503.SZ,000503,国新健康,19921218,11.0,11.1,10.85,11.1,11.0,0.1,0.91,232.0,1274.0,127.4,1.274,0.01274
000503.SZ,000503,国新健康,19921221,11.0,11.0,10.75,10.95,10.8,0.15,1.39,174.0,949.0,94.9,0.949,0.00949
000503.SZ,000503,国新健康,19921222,11.0,11.0,10.65,10.75,10.95,-0.2,-1.83,170.0,922.0,92.2,0.922,0.00922
000503.SZ,000503,国新健康,19921223,10.7,10.7,10.5,10.55,10.75,-0.2,-1.86,54.0,285.0,28.5,0.285,0.0028499999999999
000503.SZ,000503,国新健康,19921224,10.5,10.7,10.4,10.65,10.55,0.1,0.95,217.0,1141.0,114.1,1.141,0.01141
000503.SZ,000503,国新健康,19921225,10.7,10.7,10.5,10.7,10.65,0.05,0.47,101.0,536.0,53.6,0.536,0.00536
000503.SZ,000503,国新健康,19921228,10.75,10.75,10.4,10.65,10.7,-0.05,-0.47,156.0,828.0,82.8,0.828,0.00828
000503.SZ,000503,国新健康,19921229,10.65,10.65,10.5,10.55,10.65,-0.1,-0.94,170.0,898.0,89.8,0.898,0.00898
000503.SZ,000503,国新健康,19921230,10.5,10.85,10.5,10.8,10.55,0.25,2.37,494.0,2646.0,264.6,2.6460000000000004,0.02646
000503.SZ,000503,国新健康,19921231,10.8,11.6,10.8,11.3,10.8,0.5,4.63,752.0,4290.0,429.0,4.29,0.0429
000503.SZ,000503,国新健康,19930104,13.1,13.45,12.8,12.85,13.0,-0.15,-1.15,4422.0,29033.0,2903.3,29.033,0.29033
000503.SZ,000503,国新健康,19930105,13.0,13.2,12.8,13.0,12.85,0.15,1.17,2759.0,17919.0,1791.9,17.919,0.17919
000503.SZ,000503,国新健康,19930106,13.0,13.1,12.95,13.1,13.0,0.1,0.77,1668.0,10858.0,1085.8,10.858,0.1085799999999999
000503.SZ,000503,国新健康,19930107,13.1,14.05,13.0,14.0,13.1,0.9,6.87,4426.0,29837.0,2983.7,29.837,0.29837
000503.SZ,000503,国新健康,19930108,14.0,15.0,14.0,14.9,14.0,0.9,6.43,4508.0,32480.0,3248.0,32.48,0.3248
000503.SZ,000503,国新健康,19930111,15.0,15.7,15.0,15.6,14.9,0.7,4.7,4958.0,38095.0,3809.5,38.095,0.38095
000503.SZ,000503,国新健康,19930112,15.6,15.8,14.6,14.75,15.6,-0.85,-5.45,3646.0,27549.0,2754.9,27.549,0.27549
000503.SZ,000503,国新健康,19930113,14.7,15.35,14.7,15.2,14.75,0.45,3.05,2977.0,22473.0,2247.3,22.473000000000003,0.22473
000503.SZ,000503,国新健康,19930114,15.2,16.0,15.2,15.65,15.2,0.45,2.96,4284.0,33634.0,3363.4,33.634,0.33634
000503.SZ,000503,国新健康,19930115,15.7,15.7,15.3,15.45,15.65,-0.2,-1.28,2147.0,16646.0,1664.6,16.646,0.16646
000503.SZ,000503,国新健康,19930118,15.6,15.6,15.0,15.35,15.45,-0.1,-0.65,2409.0,18520.0,1852.0,18.52,0.1852
000503.SZ,000503,国新健康,19930119,15.5,17.1,15.45,16.55,15.35,1.2,7.82,4173.0,34680.0,3468.0,34.68,0.3468
000503.SZ,000503,国新健康,19930201,16.5,19.8,16.5,19.35,16.55,2.8,16.92,4184.0,39126.0,3912.6,39.126,0.39126
000503.SZ,000503,国新健康,19930202,19.5,22.6,19.5,22.6,19.35,3.25,16.8,4801.0,50013.0,5001.3,50.013000000000005,0.5001300000000001
000503.SZ,000503,国新健康,19930203,22.75,24.0,22.7,23.4,22.6,0.8,3.54,5716.0,67058.0,6705.8,67.058,0.6705800000000001
000503.SZ,000503,国新健康,19930204,23.55,23.65,22.5,22.95,23.4,-0.45,-1.92,4543.0,52563.0,5256.3,52.563,0.52563
