ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301051.SZ,301051,信濠光电,20210827,140.0,181.0,137.01,137.03,98.8,38.23,38.6943,90459.89,1359408.222,135940.8222,1359.408222,13.59408222
301051.SZ,301051,信濠光电,20210830,126.7,126.7,116.16,116.22,137.03,-20.81,-15.1865,55113.13,663481.894,66348.1894,663.481894,6.63481894
301051.SZ,301051,信濠光电,20210831,112.73,113.8,107.2,108.1,116.22,-8.12,-6.9867,37353.81,409976.815,40997.6815,409.976815,4.09976815
301051.SZ,301051,信濠光电,20210901,110.0,113.0,108.13,109.0,108.1,0.9,0.8326,25917.94,285813.87,28581.387,285.81387,2.8581387
301051.SZ,301051,信濠光电,20210902,108.98,108.98,103.0,105.71,109.0,-3.29,-3.0183,31788.97,334760.018,33476.0018,334.760018,3.34760018
301051.SZ,301051,信濠光电,20210903,104.61,108.19,103.28,103.37,105.71,-2.34,-2.2136,21062.56,221010.68,22101.068,221.01068,2.2101068
301051.SZ,301051,信濠光电,20210906,103.16,105.5,101.18,104.77,103.37,1.4,1.3544,19749.79,203496.01,20349.601,203.49601,2.0349601
301051.SZ,301051,信濠光电,20210907,103.74,104.43,103.0,103.25,104.77,-1.52,-1.4508,14655.33,151519.242,15151.9242,151.519242,1.51519242
301051.SZ,301051,信濠光电,20210908,103.48,105.77,102.88,104.26,103.25,1.01,0.9782,16170.98,169108.515,16910.8515,169.108515,1.69108515
301051.SZ,301051,信濠光电,20210909,103.2,105.85,102.5,104.27,104.26,0.01,0.0096,16373.03,170448.27,17044.826999999997,170.44826999999998,1.7044826999999998
301051.SZ,301051,信濠光电,20210910,103.6,112.8,103.5,110.69,104.27,6.42,6.1571,31535.01,346196.461,34619.6461,346.196461,3.46196461
301051.SZ,301051,信濠光电,20210913,111.0,121.59,110.0,119.73,110.69,9.04,8.167,29793.23,351671.079,35167.1079,351.671079,3.5167107900000003
301051.SZ,301051,信濠光电,20210914,120.0,120.35,114.51,115.3,119.73,-4.43,-3.7,18602.98,216570.111,21657.0111,216.570111,2.16570111
301051.SZ,301051,信濠光电,20210915,113.99,122.0,113.99,117.57,115.3,2.27,1.9688,18673.55,221978.1,22197.81,221.9781,2.219781
301051.SZ,301051,信濠光电,20210916,115.51,118.98,110.0,111.71,117.57,-5.86,-4.9843,21442.41,241275.995,24127.5995,241.275995,2.41275995
301051.SZ,301051,信濠光电,20210917,111.21,114.16,107.36,113.87,111.71,2.16,1.9336,12670.01,140286.481,14028.6481,140.286481,1.40286481
301051.SZ,301051,信濠光电,20210922,113.05,118.76,111.9,116.69,113.87,2.82,2.4765,12264.79,143421.291,14342.1291,143.421291,1.43421291
301051.SZ,301051,信濠光电,20210923,119.0,119.0,114.0,114.06,116.69,-2.63,-2.2538,8573.41,98842.398,9884.2398,98.842398,0.98842398
301051.SZ,301051,信濠光电,20210924,113.11,116.0,111.11,112.09,114.06,-1.97,-1.7272,8318.45,94225.093,9422.5093,94.225093,0.94225093
301051.SZ,301051,信濠光电,20210927,112.09,113.0,108.18,108.18,112.09,-3.91,-3.4883,8233.09,90503.093,9050.3093,90.503093,0.90503093
301051.SZ,301051,信濠光电,20210928,105.97,108.74,103.9,107.15,108.18,-1.03,-0.9521,6178.97,65945.47,6594.5470000000005,65.94547,0.6594547
301051.SZ,301051,信濠光电,20210929,106.05,108.0,103.95,103.95,107.15,-3.2,-2.9865,6152.0,64715.609,6471.5609,64.715609,0.64715609
301051.SZ,301051,信濠光电,20210930,104.0,105.68,104.0,104.57,103.95,0.62,0.5964,3469.0,36394.252,3639.4252,36.394252,0.36394252
301051.SZ,301051,信濠光电,20211008,105.88,106.73,104.08,104.18,104.57,-0.39,-0.373,3705.36,39017.956,3901.7956,39.017956,0.39017956
301051.SZ,301051,信濠光电,20211011,105.0,105.55,103.11,104.39,104.18,0.21,0.2016,3810.06,39749.04,3974.904,39.74904,0.3974904
301051.SZ,301051,信濠光电,20211012,104.36,104.36,101.4,102.07,104.39,-2.32,-2.2224,5802.86,59507.075,5950.7075,59.50707499999999,0.59507075
301051.SZ,301051,信濠光电,20211013,102.49,104.09,101.81,104.07,102.07,2.0,1.9594,4295.8,44477.397,4447.7397,44.477397,0.44477397
301051.SZ,301051,信濠光电,20211014,104.28,105.0,102.89,103.22,104.07,-0.85,-0.8168,3371.0,34836.896,3483.6896,34.836896,0.34836896
301051.SZ,301051,信濠光电,20211015,103.44,103.93,102.42,102.64,103.22,-0.58,-0.5619,3361.43,34544.299,3454.4299,34.544299,0.34544299
301051.SZ,301051,信濠光电,20211018,101.3,106.88,101.3,105.62,102.64,2.98,2.9034,7121.73,73885.522,7388.5522,73.885522,0.7388552199999999
301051.SZ,301051,信濠光电,20211019,104.14,115.98,103.58,114.0,105.62,8.38,7.9341,20137.52,218930.443,21893.0443,218.93044300000005,2.1893044300000004
301051.SZ,301051,信濠光电,20211020,111.0,118.11,109.31,113.96,114.0,-0.04,-0.0351,19688.92,224455.954,22445.5954,224.455954,2.24455954
301051.SZ,301051,信濠光电,20211021,112.49,115.73,112.49,113.95,113.96,-0.01,-0.0088,12967.73,148221.112,14822.1112,148.221112,1.48221112
301051.SZ,301051,信濠光电,20211022,113.5,119.99,113.5,118.99,113.95,5.04,4.423,18844.34,221523.35,22152.335,221.52335,2.2152335
301051.SZ,301051,信濠光电,20211025,119.62,123.5,118.2,121.86,118.99,2.87,2.412,16448.88,198798.533,19879.8533,198.798533,1.98798533
