ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601368.SH,601368,绿城水务,20150612,7.72,9.26,7.72,9.26,6.43,2.83,44.01,206.0,186.136,18.6136,0.1861359999999999,0.0018613599999999
601368.SH,601368,绿城水务,20150615,10.19,10.19,10.19,10.19,9.26,0.93,10.04,154.0,156.926,15.6926,0.1569259999999999,0.0015692599999999
601368.SH,601368,绿城水务,20150616,11.21,11.21,11.21,11.21,10.19,1.02,10.01,177.0,198.417,19.8417,0.1984169999999999,0.00198417
601368.SH,601368,绿城水务,20150617,12.33,12.33,12.33,12.33,11.21,1.12,9.99,139.1,171.51,17.151,0.17151,0.0017151
601368.SH,601368,绿城水务,20150618,13.56,13.56,13.56,13.56,12.33,1.23,9.98,381.06,516.717,51.6717,0.516717,0.00516717
601368.SH,601368,绿城水务,20150619,14.92,14.92,14.92,14.92,13.56,1.36,10.03,1216.48,1814.988,181.4988,1.8149880000000005,0.01814988
601368.SH,601368,绿城水务,20150623,16.41,16.41,16.41,16.41,14.92,1.49,9.99,1361.0,2233.401,223.3401,2.233401,0.0223340099999999
601368.SH,601368,绿城水务,20150624,18.05,18.05,18.05,18.05,16.41,1.64,9.99,473.78,855.173,85.5173,0.8551730000000001,0.00855173
601368.SH,601368,绿城水务,20150625,19.86,19.86,19.86,19.86,18.05,1.81,10.03,714.0,1418.004,141.8004,1.418004,0.01418004
601368.SH,601368,绿城水务,20150626,21.85,21.85,21.85,21.85,19.86,1.99,10.02,56650.48,123781.299,12378.1299,123.781299,1.23781299
601368.SH,601368,绿城水务,20150629,23.0,23.0,19.67,19.67,21.85,-2.18,-9.98,412372.77,832248.936,83224.8936,832.248936,8.322489359999999
601368.SH,601368,绿城水务,20150630,17.7,20.5,17.7,18.68,19.67,-0.99,-5.03,517031.47,954971.686,95497.1686,954.971686,9.54971686
601368.SH,601368,绿城水务,20150701,17.7,20.55,17.02,19.64,18.68,0.96,5.14,638032.0,1249963.905,124996.3905,1249.963905,12.49963905
601368.SH,601368,绿城水务,20150702,18.4,19.49,17.68,17.68,19.64,-1.96,-9.98,356323.08,651218.356,65121.835600000006,651.2183560000001,6.51218356
601368.SH,601368,绿城水务,20150703,15.91,16.97,15.91,15.91,17.68,-1.77,-10.01,218247.06,351445.422,35144.5422,351.445422,3.51445422
601368.SH,601368,绿城水务,20150706,17.5,17.5,14.32,14.32,15.91,-1.59,-9.99,409829.94,653552.316,65355.2316,653.552316,6.53552316
601368.SH,601368,绿城水务,20150707,13.31,13.75,12.89,12.89,14.32,-1.43,-9.99,96435.0,125407.05,12540.705,125.40705,1.2540705
601368.SH,601368,绿城水务,20150708,11.6,11.6,11.6,11.6,12.89,-1.29,-10.01,10564.0,12254.24,1225.424,12.25424,0.1225424
601368.SH,601368,绿城水务,20150709,10.44,12.76,10.44,12.76,11.6,1.16,10.0,328287.22,385425.26,38542.526,385.42526,3.8542526
601368.SH,601368,绿城水务,20150710,13.5,14.04,13.27,14.04,12.76,1.28,10.03,125404.92,172908.433,17290.8433,172.908433,1.72908433
601368.SH,601368,绿城水务,20150713,15.44,15.44,14.74,15.44,14.04,1.4,9.97,343828.61,526229.691,52622.9691,526.229691,5.26229691
601368.SH,601368,绿城水务,20150714,15.8,16.98,15.5,16.98,15.44,1.54,9.97,530838.01,880341.364,88034.13639999999,880.3413639999999,8.803413639999999
601368.SH,601368,绿城水务,20150715,16.0,16.55,15.28,15.28,16.98,-1.7,-10.01,269284.44,418586.615,41858.6615,418.586615,4.18586615
601368.SH,601368,绿城水务,20150716,13.76,15.74,13.75,14.66,15.28,-0.62,-4.06,301612.89,443847.141,44384.7141,443.847141,4.43847141
601368.SH,601368,绿城水务,20150717,14.7,15.71,14.54,15.54,14.66,0.88,6.0,252730.95,383884.42,38388.442,383.88442,3.8388442
601368.SH,601368,绿城水务,20150720,15.49,15.7,14.74,15.02,15.54,-0.52,-3.35,247591.19,377089.439,37708.9439,377.089439,3.77089439
601368.SH,601368,绿城水务,20150721,14.67,15.85,14.5,15.71,15.02,0.69,4.59,285832.6,437878.03,43787.803,437.87803,4.3787803
601368.SH,601368,绿城水务,20150722,15.42,15.9,14.85,15.33,15.71,-0.38,-2.42,222601.39,342765.385,34276.5385,342.76538500000004,3.4276538500000004
601368.SH,601368,绿城水务,20150723,15.34,16.86,15.2,16.86,15.33,1.53,9.98,282239.3,457815.221,45781.5221,457.815221,4.57815221
601368.SH,601368,绿城水务,20150724,17.8,18.25,16.1,16.62,16.86,-0.24,-1.42,550555.43,962788.916,96278.8916,962.788916,9.62788916
