ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603998.SH,603998,方盛制药,20141205,17.82,21.38,17.82,21.38,14.85,6.53,43.97,324.0,689.152,68.9152,0.689152,0.00689152
603998.SH,603998,方盛制药,20141208,23.52,23.52,23.52,23.52,21.38,2.14,10.01,67.0,157.584,15.7584,0.157584,0.00157584
603998.SH,603998,方盛制药,20141209,25.87,25.87,25.87,25.87,23.52,2.35,9.99,225.0,582.075,58.2075,0.582075,0.00582075
603998.SH,603998,方盛制药,20141210,28.46,28.46,28.46,28.46,25.87,2.59,10.01,80.4,228.818,22.8818,0.228818,0.00228818
603998.SH,603998,方盛制药,20141211,31.31,31.31,31.31,31.31,28.46,2.85,10.01,249.0,779.619,77.9619,0.779619,0.00779619
603998.SH,603998,方盛制药,20141212,34.44,34.44,34.44,34.44,31.31,3.13,10.0,990.0,3409.56,340.956,3.4095600000000004,0.0340956
603998.SH,603998,方盛制药,20141215,37.88,37.88,37.88,37.88,34.44,3.44,9.99,1662.0,6295.656,629.5656,6.295656,0.06295656
603998.SH,603998,方盛制药,20141216,41.67,41.67,39.18,39.56,37.88,1.68,4.44,146005.48,587550.224,58755.0224,587.5502240000001,5.87550224
603998.SH,603998,方盛制药,20141217,38.0,38.68,37.32,37.66,39.56,-1.9,-4.8,75053.44,284952.444,28495.244400000003,284.952444,2.84952444
603998.SH,603998,方盛制药,20141218,37.66,37.69,34.86,35.03,37.66,-2.63,-6.98,69234.05,250855.049,25085.5049,250.855049,2.50855049
603998.SH,603998,方盛制药,20141219,34.68,34.7,32.83,33.03,35.03,-2.0,-5.71,46366.83,155813.099,15581.309899999998,155.813099,1.55813099
603998.SH,603998,方盛制药,20141222,32.8,32.8,30.01,30.31,33.03,-2.72,-8.23,36618.02,114328.617,11432.8617,114.328617,1.14328617
603998.SH,603998,方盛制药,20141223,30.8,33.34,30.8,33.34,30.31,3.03,10.0,44620.51,147340.16,14734.016,147.34016,1.4734016
603998.SH,603998,方盛制药,20141224,34.45,36.41,33.34,35.92,33.34,2.58,7.74,89687.22,311016.355,31101.6355,311.016355,3.11016355
603998.SH,603998,方盛制药,20141225,35.01,35.66,34.29,34.9,35.92,-1.02,-2.84,62183.27,216834.865,21683.4865,216.834865,2.16834865
603998.SH,603998,方盛制药,20141226,34.51,35.3,34.3,34.56,34.9,-0.34,-0.97,37463.37,130147.694,13014.7694,130.147694,1.30147694
603998.SH,603998,方盛制药,20141229,34.49,35.2,32.98,35.19,34.56,0.63,1.82,43115.12,146767.105,14676.7105,146.76710500000002,1.46767105
603998.SH,603998,方盛制药,20141230,35.0,38.71,34.76,37.46,35.19,2.27,6.45,87394.1,325962.575,32596.2575,325.962575,3.25962575
603998.SH,603998,方盛制药,20141231,36.05,36.69,34.38,35.26,37.46,-2.2,-5.87,59679.66,211115.424,21111.5424,211.115424,2.11115424
603998.SH,603998,方盛制药,20150105,34.91,34.91,33.15,34.12,35.26,-1.14,-3.23,31295.16,106356.259,10635.6259,106.356259,1.06356259
603998.SH,603998,方盛制药,20150106,33.9,36.89,33.51,35.7,34.12,1.58,4.63,51465.59,181947.681,18194.7681,181.947681,1.8194768100000005
603998.SH,603998,方盛制药,20150107,35.0,35.18,33.0,34.3,35.7,-1.4,-3.92,38679.11,132854.732,13285.4732,132.85473199999998,1.3285473199999998
603998.SH,603998,方盛制药,20150108,33.86,34.89,33.51,33.94,34.3,-0.36,-1.05,25765.32,88241.252,8824.125199999999,88.24125199999999,0.8824125199999999
603998.SH,603998,方盛制药,20150109,33.56,34.29,33.45,33.55,33.94,-0.39,-1.15,18728.19,63314.6,6331.46,63.3146,0.633146
603998.SH,603998,方盛制药,20150112,33.3,33.64,32.1,32.17,33.55,-1.38,-4.11,21489.38,70252.797,7025.279700000001,70.25279700000002,0.7025279700000001
603998.SH,603998,方盛制药,20150113,32.17,33.3,32.0,33.1,32.17,0.93,2.89,19011.82,62099.447,6209.9447,62.099447,0.62099447
603998.SH,603998,方盛制药,20150114,32.9,33.28,32.22,32.36,33.1,-0.74,-2.24,14293.87,46705.508,4670.5508,46.705508,0.46705508
603998.SH,603998,方盛制药,20150115,32.3,33.38,32.3,32.65,32.36,0.29,0.9,15086.46,49563.641,4956.364100000001,49.563641,0.49563641
603998.SH,603998,方盛制药,20150116,32.5,33.46,32.41,33.21,32.65,0.56,1.72,14535.71,48118.448,4811.8448,48.118448,0.48118448
603998.SH,603998,方盛制药,20150119,33.22,35.15,33.12,33.77,33.21,0.56,1.69,44921.12,153983.166,15398.3166,153.983166,1.5398316600000002
