ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002191.SZ,002191,劲嘉股份,20071205,29.0,31.88,29.0,30.9,17.78,13.12,73.79,344485.38,1042318.8498,104231.88498,1042.3188498,10.423188498
002191.SZ,002191,劲嘉股份,20071206,31.28,32.87,30.88,31.48,30.9,0.58,1.88,208377.46,659166.1623,65916.61623,659.1661623,6.591661623
002191.SZ,002191,劲嘉股份,20071207,30.5,30.99,29.7,29.95,31.48,-1.53,-4.86,108735.25,328251.9192,32825.19192,328.2519192,3.282519192
002191.SZ,002191,劲嘉股份,20071210,29.3,31.38,29.08,31.0,29.95,1.05,3.51,86354.54,261558.4154,26155.84154,261.5584154,2.615584154
002191.SZ,002191,劲嘉股份,20071211,30.8,31.24,30.37,30.6,31.0,-0.4,-1.29,48587.63,149509.432,14950.9432,149.509432,1.49509432
002191.SZ,002191,劲嘉股份,20071212,30.5,30.82,29.68,30.6,30.6,0.0,0.0,44204.66,132942.2869,13294.22869,132.9422869,1.329422869
002191.SZ,002191,劲嘉股份,20071213,30.3,32.29,30.29,30.8,30.6,0.2,0.65,81992.05,258579.4031,25857.94031,258.5794031,2.585794031
002191.SZ,002191,劲嘉股份,20071214,30.4,31.35,29.9,31.2,30.8,0.4,1.3,46323.95,142503.0456,14250.30456,142.5030456,1.425030456
002191.SZ,002191,劲嘉股份,20071217,31.39,32.3,31.0,31.65,31.2,0.45,1.44,68161.05,217185.3594,21718.53594,217.1853594,2.171853594
002191.SZ,002191,劲嘉股份,20071218,31.4,31.97,30.01,30.15,31.65,-1.5,-4.74,38096.78,116977.2143,11697.72143,116.9772143,1.169772143
002191.SZ,002191,劲嘉股份,20071219,30.31,31.01,30.0,30.19,30.15,0.04,0.13,31097.7,94727.728,9472.7728,94.727728,0.94727728
002191.SZ,002191,劲嘉股份,20071220,30.5,31.18,30.1,31.03,30.19,0.84,2.78,28528.34,87584.2048,8758.42048,87.58420480000001,0.8758420480000001
002191.SZ,002191,劲嘉股份,20071221,30.72,31.83,30.68,31.45,31.03,0.42,1.35,39050.49,122766.8595,12276.68595,122.7668595,1.227668595
002191.SZ,002191,劲嘉股份,20071224,31.63,32.74,31.42,31.6,31.45,0.15,0.48,70462.09,226219.6279,22621.96279,226.2196279,2.262196279
002191.SZ,002191,劲嘉股份,20071225,31.6,34.55,31.35,33.58,31.6,1.98,6.27,74047.5,245674.39,24567.439,245.67439,2.4567439
002191.SZ,002191,劲嘉股份,20071226,33.38,34.15,33.08,33.8,33.58,0.22,0.66,37992.01,128100.4718,12810.04718,128.1004718,1.2810047180000002
002191.SZ,002191,劲嘉股份,20071227,33.81,35.0,33.58,33.91,33.8,0.11,0.33,46083.74,157209.512,15720.9512,157.209512,1.57209512
002191.SZ,002191,劲嘉股份,20071228,33.85,33.95,32.91,33.2,33.91,-0.71,-2.09,41109.26,136810.5653,13681.056529999998,136.81056529999998,1.3681056529999998
002191.SZ,002191,劲嘉股份,20080102,33.38,33.99,32.5,33.66,33.2,0.46,1.39,34656.09,115554.8428,11555.48428,115.5548428,1.155548428
002191.SZ,002191,劲嘉股份,20080103,33.3,34.25,32.81,33.61,33.66,-0.05,-0.15,40130.28,134500.5304,13450.05304,134.5005304,1.345005304
002191.SZ,002191,劲嘉股份,20080107,33.58,33.58,32.0,32.7,33.61,-0.91,-2.71,52243.89,170571.5985,17057.15985,170.5715985,1.705715985
002191.SZ,002191,劲嘉股份,20080108,32.6,33.2,32.21,32.43,32.7,-0.27,-0.83,35407.12,115580.4518,11558.04518,115.5804518,1.1558045179999998
002191.SZ,002191,劲嘉股份,20080109,32.29,33.08,32.08,33.06,32.43,0.63,1.94,21958.11,71958.574,7195.857399999999,71.95857399999998,0.7195857399999999
002191.SZ,002191,劲嘉股份,20080110,33.1,33.29,32.39,32.45,33.06,-0.61,-1.85,28664.56,94028.6818,9402.86818,94.02868180000002,0.940286818
002191.SZ,002191,劲嘉股份,20080111,32.47,32.95,32.1,32.5,32.45,0.05,0.15,20714.56,67350.3568,6735.035679999999,67.35035679999999,0.6735035679999999
002191.SZ,002191,劲嘉股份,20080114,32.52,33.78,32.52,33.34,32.5,0.84,2.58,27865.68,92638.1816,9263.81816,92.6381816,0.926381816
002191.SZ,002191,劲嘉股份,20080115,33.58,34.14,33.14,33.66,33.34,0.32,0.96,27031.29,91079.993,9107.9993,91.079993,0.91079993
002191.SZ,002191,劲嘉股份,20080116,33.5,33.65,32.5,32.6,33.66,-1.06,-3.15,27568.36,90743.1062,9074.31062,90.7431062,0.907431062
002191.SZ,002191,劲嘉股份,20080117,32.33,33.45,31.3,32.8,32.6,0.2,0.61,31277.87,101658.3196,10165.83196,101.6583196,1.016583196
002191.SZ,002191,劲嘉股份,20080118,32.83,34.92,32.82,34.46,32.8,1.66,5.06,53297.24,181729.3899,18172.93899,181.72938990000003,1.8172938990000005
002191.SZ,002191,劲嘉股份,20080121,34.65,35.39,33.53,33.7,34.46,-0.76,-2.21,46675.97,161331.7013,16133.17013,161.3317013,1.613317013
002191.SZ,002191,劲嘉股份,20080122,33.0,33.36,30.33,30.33,33.7,-3.37,-10.0,43350.61,135470.066,13547.0066,135.47006599999995,1.3547006599999998
002191.SZ,002191,劲嘉股份,20080123,30.8,31.6,29.51,31.3,30.33,0.97,3.2,30391.02,93736.4738,9373.64738,93.7364738,0.937364738
002191.SZ,002191,劲嘉股份,20080124,31.32,31.94,30.5,31.33,31.3,0.03,0.1,27034.34,84745.9482,8474.59482,84.7459482,0.847459482
002191.SZ,002191,劲嘉股份,20080125,31.45,31.64,30.5,30.81,31.33,-0.52,-1.66,24684.43,76426.3541,7642.63541,76.4263541,0.7642635409999999
002191.SZ,002191,劲嘉股份,20080128,30.69,30.7,27.73,27.73,30.81,-3.08,-10.0,29913.49,85973.6661,8597.366610000001,85.9736661,0.859736661
002191.SZ,002191,劲嘉股份,20080129,27.55,28.65,27.4,28.65,27.73,0.92,3.32,16223.74,45372.5454,4537.25454,45.3725454,0.453725454
002191.SZ,002191,劲嘉股份,20080130,28.99,29.65,28.05,28.5,28.65,-0.15,-0.52,15257.19,44241.857,4424.1857,44.241857,0.44241857
002191.SZ,002191,劲嘉股份,20080131,28.32,28.98,27.51,27.51,28.5,-0.99,-3.47,9371.37,26422.884,2642.2884,26.422884,0.26422884
002191.SZ,002191,劲嘉股份,20080201,27.51,27.99,25.0,25.87,27.51,-1.64,-5.96,13431.58,35295.6765,3529.56765,35.2956765,0.352956765
002191.SZ,002191,劲嘉股份,20080204,26.66,28.22,26.06,28.17,25.87,2.3,8.89,12141.06,33255.3917,3325.53917,33.2553917,0.332553917
002191.SZ,002191,劲嘉股份,20080205,27.8,28.5,27.3,27.98,28.17,-0.19,-0.67,8091.6,22629.7287,2262.97287,22.6297287,0.226297287
002191.SZ,002191,劲嘉股份,20080213,27.11,27.77,27.01,27.19,27.98,-0.79,-2.82,6043.04,16553.9161,1655.39161,16.5539161,0.165539161
002191.SZ,002191,劲嘉股份,20080214,27.88,27.96,27.43,27.7,27.19,0.51,1.88,6630.42,18297.2385,1829.72385,18.2972385,0.182972385
002191.SZ,002191,劲嘉股份,20080215,27.71,27.72,26.5,27.0,27.7,-0.7,-2.53,8223.11,22128.313,2212.8313,22.128313,0.22128313
002191.SZ,002191,劲嘉股份,20080218,27.1,28.3,27.1,28.3,27.0,1.3,4.81,11599.88,32229.3807,3222.93807,32.2293807,0.322293807
002191.SZ,002191,劲嘉股份,20080219,28.3,28.97,28.02,28.68,28.3,0.38,1.34,12653.76,36230.2673,3623.02673,36.2302673,0.362302673
002191.SZ,002191,劲嘉股份,20080220,28.5,28.96,27.88,27.88,28.68,-0.8,-2.79,12657.36,35894.6151,3589.46151,35.8946151,0.358946151
002191.SZ,002191,劲嘉股份,20080221,27.71,28.4,27.2,27.86,27.88,-0.02,-0.07,8990.74,24902.7616,2490.2761600000003,24.902761600000005,0.249027616
002191.SZ,002191,劲嘉股份,20080222,27.99,27.99,26.52,26.7,27.86,-1.16,-4.16,11221.49,30289.3401,3028.93401,30.2893401,0.302893401
002191.SZ,002191,劲嘉股份,20080225,26.5,27.59,26.21,26.3,26.7,-0.4,-1.5,9568.04,25722.4044,2572.24044,25.7224044,0.257224044
002191.SZ,002191,劲嘉股份,20080226,26.96,27.46,25.69,26.8,26.3,0.5,1.9,8629.68,22843.6935,2284.36935,22.8436935,0.228436935
002191.SZ,002191,劲嘉股份,20080227,28.0,28.42,27.7,27.86,26.8,1.06,3.96,17155.2,48216.1814,4821.6181400000005,48.2161814,0.482161814
002191.SZ,002191,劲嘉股份,20080228,27.86,28.1,27.55,27.76,27.86,-0.1,-0.36,7691.06,21410.2381,2141.02381,21.4102381,0.2141023809999999
002191.SZ,002191,劲嘉股份,20080229,27.86,28.35,27.81,28.06,27.76,0.3,1.08,8598.7,24150.9759,2415.0975900000003,24.1509759,0.241509759
002191.SZ,002191,劲嘉股份,20080303,27.87,29.1,27.59,29.0,28.06,0.94,3.35,20988.77,60304.9075,6030.49075,60.3049075,0.6030490749999999
002191.SZ,002191,劲嘉股份,20080304,28.76,29.63,28.68,28.68,29.0,-0.32,-1.1,22323.04,65207.1379,6520.71379,65.20713789999999,0.6520713789999999
002191.SZ,002191,劲嘉股份,20080305,27.9,27.99,26.13,26.61,28.68,-2.07,-7.22,55869.74,150855.5818,15085.558180000002,150.8555818,1.508555818
002191.SZ,002191,劲嘉股份,20080306,27.09,27.49,26.69,26.88,26.61,0.27,1.01,21768.15,58887.6721,5888.76721,58.8876721,0.588876721
002191.SZ,002191,劲嘉股份,20080307,26.61,27.27,26.58,26.63,26.88,-0.25,-0.93,18891.4,50754.4751,5075.44751,50.7544751,0.507544751
002191.SZ,002191,劲嘉股份,20080310,26.74,26.74,25.66,25.9,26.63,-0.73,-2.74,17256.14,44930.5684,4493.056839999999,44.93056839999999,0.4493056839999999
