ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603662.SH,603662,柯力传感,20190806,28.56,28.56,28.56,28.56,19.83,8.73,44.0242,633.03,1807.934,180.7934,1.807934,0.01807934
603662.SH,603662,柯力传感,20190807,31.42,31.42,31.42,31.42,28.56,2.86,10.014,283.26,890.003,89.00030000000001,0.8900030000000001,0.00890003
603662.SH,603662,柯力传感,20190808,34.56,34.56,34.56,34.56,31.42,3.14,9.9936,437.04,1510.41,151.041,1.51041,0.0151041
603662.SH,603662,柯力传感,20190809,38.02,38.02,38.02,38.02,34.56,3.46,10.0116,706.36,2685.581,268.5581,2.6855810000000004,0.02685581
603662.SH,603662,柯力传感,20190812,41.82,41.82,41.82,41.82,38.02,3.8,9.9947,1577.02,6595.098,659.5098,6.595098,0.06595098
603662.SH,603662,柯力传感,20190813,46.0,46.0,46.0,46.0,41.82,4.18,9.9952,10930.66,50281.036,5028.1036,50.281036,0.50281036
603662.SH,603662,柯力传感,20190814,48.0,50.6,48.0,50.6,46.0,4.6,10.0,173226.29,854863.761,85486.37610000001,854.8637610000001,8.54863761
603662.SH,603662,柯力传感,20190815,47.61,49.9,46.51,49.55,50.6,-1.05,-2.0751,177038.96,854777.224,85477.7224,854.7772239999999,8.547772239999999
603662.SH,603662,柯力传感,20190816,48.65,50.44,47.8,49.1,49.55,-0.45,-0.9082,134115.44,656424.389,65642.4389,656.4243889999999,6.564243889999999
603662.SH,603662,柯力传感,20190819,48.72,51.48,48.23,50.44,49.1,1.34,2.7291,131480.83,654013.949,65401.3949,654.013949,6.5401394900000005
603662.SH,603662,柯力传感,20190820,49.4,49.68,46.65,46.86,50.44,-3.58,-7.0975,123079.43,593713.907,59371.3907,593.7139070000001,5.937139070000001
603662.SH,603662,柯力传感,20190821,46.72,46.98,43.84,44.31,46.86,-2.55,-5.4417,101420.3,460438.393,46043.8393,460.438393,4.60438393
603662.SH,603662,柯力传感,20190822,44.19,44.77,43.5,44.54,44.31,0.23,0.5191,60859.35,269486.983,26948.6983,269.486983,2.69486983
603662.SH,603662,柯力传感,20190823,44.02,44.16,42.03,42.29,44.54,-2.25,-5.0516,68303.11,294516.941,29451.6941,294.51694100000003,2.94516941
603662.SH,603662,柯力传感,20190826,41.12,41.48,40.58,41.36,42.29,-0.93,-2.1991,48689.32,199727.075,19972.7075,199.727075,1.99727075
603662.SH,603662,柯力传感,20190827,41.69,42.87,41.5,41.98,41.36,0.62,1.499,53572.55,225564.067,22556.4067,225.564067,2.25564067
603662.SH,603662,柯力传感,20190828,41.9,43.82,41.57,43.19,41.98,1.21,2.8823,62167.24,267599.75,26759.975,267.59975,2.6759975
603662.SH,603662,柯力传感,20190829,43.2,43.95,42.33,43.35,43.19,0.16,0.3705,49575.27,213406.02,21340.602,213.40602,2.1340602
603662.SH,603662,柯力传感,20190830,43.47,43.5,41.92,42.5,43.35,-0.85,-1.9608,54823.64,234017.318,23401.7318,234.017318,2.3401731800000003
603662.SH,603662,柯力传感,20190902,42.3,44.33,41.9,44.0,42.5,1.5,3.5294,56889.07,246117.979,24611.7979,246.117979,2.46117979
603662.SH,603662,柯力传感,20190903,43.89,45.98,43.75,44.76,44.0,0.76,1.7273,71469.69,320658.473,32065.8473,320.658473,3.2065847300000003
603662.SH,603662,柯力传感,20190904,44.55,45.88,44.2,45.2,44.76,0.44,0.983,64267.23,289691.764,28969.176400000004,289.69176400000003,2.8969176400000003
603662.SH,603662,柯力传感,20190905,45.67,45.68,44.7,44.99,45.2,-0.21,-0.4646,58375.8,263414.76,26341.476,263.41476,2.6341476
603662.SH,603662,柯力传感,20190906,45.18,45.25,43.43,43.84,44.99,-1.15,-2.5561,52892.53,234270.286,23427.0286,234.270286,2.34270286
603662.SH,603662,柯力传感,20190909,44.2,48.22,43.98,48.22,43.84,4.38,9.9909,50401.73,234501.695,23450.1695,234.501695,2.34501695
603662.SH,603662,柯力传感,20190910,52.18,53.04,51.5,53.04,48.22,4.82,9.9959,119690.66,629415.834,62941.5834,629.415834,6.29415834
603662.SH,603662,柯力传感,20190911,55.0,55.92,51.51,52.16,53.04,-0.88,-1.6591,150527.19,805814.571,80581.4571,805.814571,8.05814571
603662.SH,603662,柯力传感,20190912,52.91,57.38,52.65,53.99,52.16,1.83,3.5084,140155.01,774958.557,77495.8557,774.958557,7.749585570000001
603662.SH,603662,柯力传感,20190916,53.83,55.72,51.82,55.72,53.99,1.73,3.2043,108851.79,586394.61,58639.461,586.39461,5.8639461
603662.SH,603662,柯力传感,20190917,54.7,54.99,50.5,51.7,55.72,-4.02,-7.2146,96645.83,509073.305,50907.3305,509.073305,5.09073305
603662.SH,603662,柯力传感,20190918,51.79,52.2,50.4,50.4,51.7,-1.3,-2.5145,68629.98,352022.787,35202.2787,352.02278700000005,3.5202278700000007
603662.SH,603662,柯力传感,20190919,49.78,51.8,49.51,51.59,50.4,1.19,2.3611,66374.65,337132.512,33713.2512,337.132512,3.37132512
603662.SH,603662,柯力传感,20190920,51.57,52.14,49.15,49.23,51.59,-2.36,-4.5745,71028.5,358872.9,35887.29,358.8729,3.5887290000000003
603662.SH,603662,柯力传感,20190923,48.76,50.68,48.76,50.31,49.23,1.08,2.1938,45520.95,227157.7,22715.77,227.1577,2.271577
603662.SH,603662,柯力传感,20190924,50.0,51.59,49.55,51.02,50.31,0.71,1.4113,56236.4,284202.828,28420.2828,284.20282799999995,2.84202828
603662.SH,603662,柯力传感,20190925,50.5,51.87,50.0,50.1,51.02,-0.92,-1.8032,55460.54,282995.817,28299.5817,282.995817,2.82995817
