ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300056.SZ,300056,中创环保,20100226,35.0,40.0,34.18,37.96,21.59,16.37,75.82,88917.32,320109.4441,32010.944410000004,320.1094441,3.2010944410000004
300056.SZ,300056,中创环保,20100301,36.62,38.19,36.11,37.66,37.96,-0.3,-0.79,51026.36,189580.2464,18958.02464,189.5802464,1.895802464
300056.SZ,300056,中创环保,20100302,37.22,37.58,36.31,36.7,37.66,-0.96,-2.55,34705.28,128128.6213,12812.86213,128.1286213,1.281286213
300056.SZ,300056,中创环保,20100303,36.51,39.85,36.51,38.2,36.7,1.5,4.09,41851.03,160289.5171,16028.95171,160.28951709999998,1.602895171
300056.SZ,300056,中创环保,20100304,37.8,37.8,35.38,35.46,38.2,-2.74,-7.17,31843.09,116254.9732,11625.49732,116.25497319999998,1.1625497319999998
300056.SZ,300056,中创环保,20100305,35.0,35.4,34.5,35.02,35.46,-0.44,-1.24,18072.79,63114.3997,6311.43997,63.11439970000001,0.6311439970000001
300056.SZ,300056,中创环保,20100308,35.0,36.0,35.0,35.4,35.02,0.38,1.09,10681.86,38003.0669,3800.30669,38.0030669,0.380030669
300056.SZ,300056,中创环保,20100309,35.42,36.59,35.4,36.28,35.4,0.88,2.49,16418.09,59076.7799,5907.67799,59.0767799,0.590767799
300056.SZ,300056,中创环保,20100310,36.46,36.53,35.57,35.77,36.28,-0.51,-1.41,9720.95,35011.7918,3501.17918,35.0117918,0.350117918
300056.SZ,300056,中创环保,20100311,35.68,37.19,35.01,36.85,35.77,1.08,3.02,19287.94,69776.5392,6977.65392,69.7765392,0.697765392
300056.SZ,300056,中创环保,20100312,36.5,39.38,36.35,37.3,36.85,0.45,1.22,34090.59,129258.4977,12925.84977,129.25849770000002,1.2925849770000002
300056.SZ,300056,中创环保,20100315,37.18,38.42,36.73,37.86,37.3,0.56,1.5,18873.65,71220.5725,7122.05725,71.2205725,0.712205725
300056.SZ,300056,中创环保,20100316,37.1,37.4,35.7,36.05,37.86,-1.81,-4.78,19396.41,70804.1248,7080.412480000001,70.80412480000001,0.7080412480000001
300056.SZ,300056,中创环保,20100317,36.01,36.74,35.8,36.74,36.05,0.69,1.91,13729.13,49957.0849,4995.70849,49.9570849,0.499570849
300056.SZ,300056,中创环保,20100318,36.77,37.25,36.43,37.1,36.74,0.36,0.98,10845.48,40032.2813,4003.22813,40.0322813,0.400322813
300056.SZ,300056,中创环保,20100319,37.08,37.11,36.11,36.57,37.1,-0.53,-1.43,10186.34,37178.3704,3717.83704,37.1783704,0.371783704
