ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002529.SZ,002529,海源复材,20101224,27.0,29.0,23.37,23.39,18.0,5.39,29.94,214904.38,544149.2406,54414.924060000005,544.1492406000001,5.441492406000001
002529.SZ,002529,海源复材,20101227,23.0,23.42,22.18,22.8,23.39,-0.59,-2.52,108167.07,245165.5567,24516.55567,245.1655567,2.4516555669999995
002529.SZ,002529,海源复材,20101228,22.5,22.8,20.52,20.52,22.8,-2.28,-10.0,80241.7,170200.8584,17020.08584,170.2008584,1.702008584
002529.SZ,002529,海源复材,20101229,20.18,21.44,20.01,21.02,20.52,0.5,2.44,53506.1,110824.0895,11082.40895,110.8240895,1.1082408950000002
002529.SZ,002529,海源复材,20101230,20.77,21.96,20.54,21.46,21.02,0.44,2.09,53284.63,114009.0995,11400.90995,114.0090995,1.140090995
002529.SZ,002529,海源复材,20101231,21.0,21.78,20.83,21.49,21.46,0.03,0.14,48278.12,102746.3329,10274.63329,102.7463329,1.027463329
002529.SZ,002529,海源复材,20110104,21.55,23.38,21.3,23.17,21.49,1.68,7.82,73316.63,165446.7858,16544.67858,165.4467858,1.6544678579999998
002529.SZ,002529,海源复材,20110105,22.88,24.49,22.82,23.52,23.17,0.35,1.51,58941.05,139842.106,13984.2106,139.842106,1.39842106
002529.SZ,002529,海源复材,20110106,23.3,23.95,23.1,23.64,23.52,0.12,0.51,38433.73,90277.9961,9027.79961,90.2779961,0.902779961
002529.SZ,002529,海源复材,20110107,23.1,23.98,23.1,23.7,23.64,0.06,0.25,46446.0,109575.8167,10957.58167,109.5758167,1.0957581669999998
002529.SZ,002529,海源复材,20110110,23.5,24.36,23.2,23.2,23.7,-0.5,-2.11,43682.7,103795.3874,10379.53874,103.7953874,1.037953874
002529.SZ,002529,海源复材,20110111,23.4,23.4,21.7,22.38,23.2,-0.82,-3.53,31878.0,71091.7603,7109.17603,71.09176029999999,0.710917603
002529.SZ,002529,海源复材,20110112,22.4,24.62,22.15,24.62,22.38,2.24,10.01,49408.26,116990.9546,11699.09546,116.9909546,1.1699095460000002
002529.SZ,002529,海源复材,20110113,24.44,24.99,23.87,23.87,24.62,-0.75,-3.05,39728.62,96585.1855,9658.51855,96.5851855,0.965851855
002529.SZ,002529,海源复材,20110114,23.7,24.17,22.7,23.12,23.87,-0.75,-3.14,35803.94,83113.575,8311.3575,83.113575,0.83113575
002529.SZ,002529,海源复材,20110117,23.18,24.15,21.73,22.06,23.12,-1.06,-4.58,41059.94,94633.0161,9463.30161,94.6330161,0.946330161
002529.SZ,002529,海源复材,20110118,20.97,21.55,19.85,21.15,22.06,-0.91,-4.13,26398.23,55004.7282,5500.47282,55.0047282,0.550047282
002529.SZ,002529,海源复材,20110119,20.83,21.7,20.51,21.52,21.15,0.37,1.75,24580.93,52323.925,5232.3925,52.323925,0.52323925
002529.SZ,002529,海源复材,20110120,21.5,21.84,20.9,21.0,21.52,-0.52,-2.42,18203.6,38705.0994,3870.50994,38.7050994,0.387050994
002529.SZ,002529,海源复材,20110121,20.9,21.3,20.5,21.27,21.0,0.27,1.29,16302.42,34195.1793,3419.5179300000004,34.19517930000001,0.341951793
002529.SZ,002529,海源复材,20110124,21.3,22.28,21.06,21.95,21.27,0.68,3.2,21694.76,47643.1301,4764.31301,47.6431301,0.476431301
002529.SZ,002529,海源复材,20110125,21.94,22.18,21.01,21.9,21.95,-0.05,-0.23,11626.49,25177.8516,2517.7851600000004,25.177851600000004,0.251778516
002529.SZ,002529,海源复材,20110126,21.76,22.97,21.76,22.93,21.9,1.03,4.7,22936.03,51625.2286,5162.52286,51.6252286,0.516252286
002529.SZ,002529,海源复材,20110127,22.89,23.45,22.52,22.79,22.93,-0.14,-0.61,20089.05,46130.6867,4613.06867,46.1306867,0.461306867
002529.SZ,002529,海源复材,20110128,22.52,23.18,22.52,23.05,22.79,0.26,1.14,14343.48,32888.7901,3288.87901,32.888790099999994,0.3288879009999999
002529.SZ,002529,海源复材,20110131,23.02,23.54,22.73,23.28,23.05,0.23,1.0,13833.2,32117.0609,3211.70609,32.1170609,0.321170609
002529.SZ,002529,海源复材,20110201,23.1,24.09,23.1,23.89,23.28,0.61,2.62,16441.87,39132.3284,3913.23284,39.1323284,0.391323284
002529.SZ,002529,海源复材,20110209,23.45,23.83,23.08,23.56,23.89,-0.33,-1.38,13072.53,30611.3886,3061.13886,30.6113886,0.306113886
002529.SZ,002529,海源复材,20110210,23.4,24.28,23.12,24.06,23.56,0.5,2.12,17109.14,40573.4651,4057.34651,40.5734651,0.405734651
002529.SZ,002529,海源复材,20110211,24.06,26.25,23.82,25.03,24.06,0.97,4.03,31703.31,79279.0986,7927.90986,79.2790986,0.792790986
002529.SZ,002529,海源复材,20110214,25.1,25.47,24.3,24.93,25.03,-0.1,-0.4,30605.72,75853.3391,7585.333909999999,75.8533391,0.758533391
002529.SZ,002529,海源复材,20110215,24.75,25.38,24.4,24.8,24.93,-0.13,-0.52,22813.9,56508.4713,5650.84713,56.5084713,0.5650847130000001
002529.SZ,002529,海源复材,20110216,24.84,25.98,24.52,25.87,24.8,1.07,4.31,33071.24,83524.8182,8352.481819999999,83.52481819999998,0.8352481819999998
002529.SZ,002529,海源复材,20110217,25.84,26.28,25.32,25.35,25.87,-0.52,-2.01,27159.14,69858.0611,6985.80611,69.8580611,0.698580611
002529.SZ,002529,海源复材,20110218,25.4,25.48,24.61,25.05,25.35,-0.3,-1.18,19041.57,47448.9357,4744.89357,47.4489357,0.474489357
002529.SZ,002529,海源复材,20110221,25.0,25.65,24.8,25.61,25.05,0.56,2.24,18569.91,47018.4228,4701.84228,47.0184228,0.470184228
002529.SZ,002529,海源复材,20110222,25.59,25.6,23.53,23.59,25.61,-2.02,-7.89,27334.56,66488.5569,6648.855689999999,66.48855689999999,0.664885569
002529.SZ,002529,海源复材,20110223,23.52,23.88,23.28,23.64,23.59,0.05,0.21,13010.56,30646.6096,3064.66096,30.6466096,0.306466096
002529.SZ,002529,海源复材,20110224,23.5,23.79,23.01,23.2,23.64,-0.44,-1.86,15431.0,35944.9866,3594.49866,35.9449866,0.359449866
002529.SZ,002529,海源复材,20110225,23.06,23.37,22.98,23.31,23.2,0.11,0.47,8424.77,19566.7748,1956.67748,19.5667748,0.1956677479999999
002529.SZ,002529,海源复材,20110228,23.23,24.0,23.0,23.98,23.31,0.67,2.87,12629.76,29721.1408,2972.1140800000003,29.721140800000004,0.297211408
002529.SZ,002529,海源复材,20110301,23.98,24.15,23.58,23.8,23.98,-0.18,-0.75,11200.7,26675.3453,2667.53453,26.6753453,0.266753453
002529.SZ,002529,海源复材,20110302,23.43,23.67,22.71,23.14,23.8,-0.66,-2.77,11881.53,27376.5199,2737.65199,27.3765199,0.2737651989999999
002529.SZ,002529,海源复材,20110303,22.92,23.33,22.8,22.93,23.14,-0.21,-0.91,8523.64,19623.5273,1962.35273,19.6235273,0.196235273
002529.SZ,002529,海源复材,20110304,22.93,23.97,21.9,23.69,22.93,0.76,3.31,67629.03,153486.1426,15348.614259999998,153.4861426,1.534861426
002529.SZ,002529,海源复材,20110307,23.75,23.93,23.18,23.53,23.69,-0.16,-0.68,46414.41,109520.5657,10952.05657,109.5205657,1.0952056570000002
002529.SZ,002529,海源复材,20110308,23.31,23.45,22.7,23.03,23.53,-0.5,-2.12,19731.65,45416.2638,4541.62638,45.4162638,0.4541626379999999
002529.SZ,002529,海源复材,20110309,23.0,23.2,22.8,23.08,23.03,0.05,0.22,12284.39,28230.3594,2823.03594,28.2303594,0.282303594
002529.SZ,002529,海源复材,20110310,22.97,23.05,22.57,22.64,23.08,-0.44,-1.91,11907.93,27106.1328,2710.61328,27.1061328,0.271061328
002529.SZ,002529,海源复材,20110311,22.53,22.94,22.4,22.42,22.64,-0.22,-0.97,11075.98,25136.1878,2513.61878,25.1361878,0.251361878
002529.SZ,002529,海源复材,20110314,22.51,22.66,22.18,22.33,22.42,-0.09,-0.4,13549.32,30305.3386,3030.53386,30.3053386,0.303053386
002529.SZ,002529,海源复材,20110315,22.33,22.88,22.22,22.8,22.33,0.47,2.1,17252.83,39003.6832,3900.36832,39.0036832,0.390036832
002529.SZ,002529,海源复材,20110316,22.76,22.95,22.5,22.71,22.8,-0.09,-0.39,12179.99,27600.6274,2760.0627400000003,27.600627400000004,0.276006274
002529.SZ,002529,海源复材,20110317,22.61,22.61,21.46,21.5,22.71,-1.21,-5.33,16261.99,35739.8565,3573.98565,35.7398565,0.357398565
002529.SZ,002529,海源复材,20110318,21.55,21.9,21.48,21.57,21.5,0.07,0.33,7530.51,16289.9687,1628.99687,16.2899687,0.162899687
002529.SZ,002529,海源复材,20110321,21.52,21.98,21.5,21.97,21.57,0.4,1.85,7734.69,16807.3486,1680.73486,16.8073486,0.168073486
002529.SZ,002529,海源复材,20110322,22.1,22.14,21.55,22.0,21.97,0.03,0.14,7876.49,17171.7741,1717.1774099999998,17.171774099999997,0.1717177409999999
002529.SZ,002529,海源复材,20110323,21.95,22.13,21.61,22.0,22.0,0.0,0.0,10470.29,22961.505,2296.1505,22.961505,0.22961505
002529.SZ,002529,海源复材,20110324,21.88,22.25,21.8,21.84,22.0,-0.16,-0.73,25335.03,55608.601,5560.8601,55.608601,0.55608601
002529.SZ,002529,海源复材,20110325,21.68,21.79,21.22,21.29,21.84,-0.55,-2.52,31851.22,68368.3699,6836.836990000001,68.3683699,0.683683699
002529.SZ,002529,海源复材,20110328,21.29,21.38,20.2,20.7,21.29,-0.59,-2.77,66587.35,137435.5141,13743.55141,137.4355141,1.374355141
002529.SZ,002529,海源复材,20110329,20.53,20.94,20.45,20.82,20.7,0.12,0.58,22631.28,46850.9255,4685.092549999999,46.8509255,0.4685092549999999
002529.SZ,002529,海源复材,20110330,20.81,20.81,20.28,20.55,20.82,-0.27,-1.3,14362.61,29465.0515,2946.50515,29.4650515,0.294650515
002529.SZ,002529,海源复材,20110331,20.5,20.66,20.1,20.16,20.55,-0.39,-1.9,14143.88,28679.109,2867.9109,28.679109,0.2867910899999999
002529.SZ,002529,海源复材,20110401,20.16,20.4,20.06,20.32,20.16,0.16,0.79,12649.44,25597.0672,2559.70672,25.5970672,0.255970672
002529.SZ,002529,海源复材,20110406,20.29,20.42,20.08,20.21,20.32,-0.11,-0.54,12511.09,25319.2687,2531.92687,25.3192687,0.253192687
002529.SZ,002529,海源复材,20110407,20.22,20.79,20.21,20.79,20.21,0.58,2.87,20415.48,42125.1144,4212.51144,42.1251144,0.421251144
002529.SZ,002529,海源复材,20110408,20.78,21.08,20.62,21.03,20.79,0.24,1.15,17360.35,36260.3115,3626.03115,36.2603115,0.362603115
002529.SZ,002529,海源复材,20110411,21.06,21.07,20.65,20.7,21.03,-0.33,-1.57,13235.02,27592.9095,2759.29095,27.5929095,0.275929095
002529.SZ,002529,海源复材,20110412,20.63,20.85,20.52,20.57,20.7,-0.13,-0.63,8980.78,18564.8416,1856.48416,18.5648416,0.185648416
002529.SZ,002529,海源复材,20110413,20.6,20.72,20.42,20.7,20.57,0.13,0.63,6891.38,14192.2382,1419.22382,14.192238199999998,0.1419223819999999
002529.SZ,002529,海源复材,20110414,20.65,20.99,20.59,20.9,20.7,0.2,0.97,12981.8,27020.9615,2702.0961500000003,27.0209615,0.270209615
002529.SZ,002529,海源复材,20110418,20.49,20.68,20.2,20.32,20.9,-0.58,-2.78,13148.61,26775.0593,2677.5059300000003,26.7750593,0.267750593
002529.SZ,002529,海源复材,20110419,20.28,20.5,20.08,20.33,20.32,0.01,0.05,7649.32,15531.6298,1553.16298,15.5316298,0.155316298
002529.SZ,002529,海源复材,20110420,20.3,20.47,20.15,20.39,20.33,0.06,0.3,8036.24,16296.0724,1629.6072399999998,16.2960724,0.162960724
002529.SZ,002529,海源复材,20110421,20.48,20.55,20.29,20.39,20.39,0.0,0.0,8899.45,18159.8481,1815.98481,18.1598481,0.1815984809999999
002529.SZ,002529,海源复材,20110422,20.4,20.78,20.4,20.75,20.39,0.36,1.77,13072.9,26952.538,2695.2538,26.952538,0.26952538
002529.SZ,002529,海源复材,20110425,20.7,21.0,20.56,20.76,20.75,0.01,0.05,14099.52,29295.2967,2929.52967,29.2952967,0.2929529669999999
002529.SZ,002529,海源复材,20110426,20.73,20.73,19.11,19.35,20.76,-1.41,-6.79,16578.0,33017.0114,3301.70114,33.0170114,0.330170114
002529.SZ,002529,海源复材,20110427,19.3,19.61,18.35,18.42,19.35,-0.93,-4.81,14410.13,27190.6959,2719.06959,27.1906959,0.271906959
002529.SZ,002529,海源复材,20110428,18.58,18.65,18.04,18.11,18.42,-0.31,-1.68,7927.94,14535.311,1453.5311,14.535311,0.14535311
002529.SZ,002529,海源复材,20110429,18.33,18.48,18.11,18.44,18.11,0.33,1.82,3634.63,6662.6172,666.26172,6.6626172,0.066626172
002529.SZ,002529,海源复材,20110503,18.46,19.13,18.12,18.99,18.44,0.55,2.98,7364.69,13750.6244,1375.0624400000002,13.7506244,0.137506244
002529.SZ,002529,海源复材,20110504,18.99,18.99,18.41,18.65,18.99,-0.34,-1.79,5343.11,9992.035,999.2035,9.992035,0.0999203499999999
002529.SZ,002529,海源复材,20110505,18.21,18.42,18.12,18.3,18.34,-0.04,-0.22,4958.35,9082.3628,908.23628,9.0823628,0.090823628
002529.SZ,002529,海源复材,20110506,18.2,18.2,17.05,17.55,18.3,-0.75,-4.1,13074.31,22901.8228,2290.18228,22.9018228,0.229018228
002529.SZ,002529,海源复材,20110509,17.5,17.87,17.5,17.75,17.55,0.2,1.14,4977.28,8818.9112,881.89112,8.8189112,0.088189112
002529.SZ,002529,海源复材,20110510,17.87,17.88,17.56,17.79,17.75,0.04,0.23,4113.11,7277.3479,727.73479,7.2773479,0.072773479
002529.SZ,002529,海源复材,20110511,17.91,17.91,17.59,17.7,17.79,-0.09,-0.51,4232.83,7478.8618,747.88618,7.4788618,0.074788618
002529.SZ,002529,海源复材,20110512,17.69,17.69,17.12,17.28,17.7,-0.42,-2.37,5602.88,9746.7601,974.67601,9.7467601,0.097467601
002529.SZ,002529,海源复材,20110513,17.58,17.58,17.06,17.43,17.28,0.15,0.87,5216.11,9015.1979,901.51979,9.0151979,0.090151979
002529.SZ,002529,海源复材,20110516,17.5,17.56,17.27,17.47,17.43,0.04,0.23,4648.89,8112.1047,811.21047,8.1121047,0.081121047
002529.SZ,002529,海源复材,20110517,17.61,17.92,17.32,17.66,17.47,0.19,1.09,7506.69,13240.3292,1324.03292,13.2403292,0.132403292
002529.SZ,002529,海源复材,20110518,17.77,18.05,17.67,17.87,17.66,0.21,1.19,7133.45,12739.8976,1273.98976,12.7398976,0.127398976
002529.SZ,002529,海源复材,20110519,17.9,17.9,17.6,17.68,17.87,-0.19,-1.06,4628.07,8200.2338,820.02338,8.2002338,0.082002338
002529.SZ,002529,海源复材,20110520,17.6,17.7,17.35,17.4,17.68,-0.28,-1.58,3756.03,6567.588,656.7588,6.567588,0.0656758799999999
002529.SZ,002529,海源复材,20110523,17.58,17.58,16.71,16.84,17.4,-0.56,-3.22,7131.24,12088.1782,1208.81782,12.0881782,0.120881782
002529.SZ,002529,海源复材,20110524,16.79,16.79,16.15,16.75,16.84,-0.09,-0.53,7939.88,13078.1987,1307.81987,13.0781987,0.130781987
002529.SZ,002529,海源复材,20110525,16.61,17.53,16.56,17.04,16.75,0.29,1.73,17132.26,29348.7949,2934.8794900000003,29.3487949,0.293487949
002529.SZ,002529,海源复材,20110526,17.07,17.18,16.43,17.0,17.04,-0.04,-0.23,11659.88,19656.4991,1965.64991,19.6564991,0.196564991
002529.SZ,002529,海源复材,20110527,17.0,17.85,16.41,17.76,17.0,0.76,4.47,18026.05,31124.502,3112.4502,31.124502000000003,0.31124502
002529.SZ,002529,海源复材,20110530,17.75,18.37,17.36,18.2,17.76,0.44,2.48,38499.55,69132.498,6913.2498000000005,69.132498,0.69132498
002529.SZ,002529,海源复材,20110531,18.0,18.09,17.55,18.0,18.2,-0.2,-1.1,15683.35,28017.9339,2801.79339,28.0179339,0.2801793389999999
002529.SZ,002529,海源复材,20110601,18.02,18.21,17.8,18.11,18.0,0.11,0.61,11450.68,20648.4575,2064.84575,20.6484575,0.206484575
002529.SZ,002529,海源复材,20110602,17.9,17.9,16.75,17.09,18.11,-1.02,-5.63,12108.86,20945.1862,2094.51862,20.9451862,0.209451862
002529.SZ,002529,海源复材,20110603,16.9,17.34,16.85,17.15,17.09,0.06,0.35,5529.42,9498.0716,949.80716,9.4980716,0.0949807159999999
002529.SZ,002529,海源复材,20110607,17.07,17.59,17.0,17.4,17.15,0.25,1.46,5433.87,9468.0621,946.80621,9.4680621,0.0946806209999999
002529.SZ,002529,海源复材,20110608,17.4,17.4,16.93,17.13,17.4,-0.27,-1.55,7001.4,11953.213,1195.3213,11.953213,0.11953213
002529.SZ,002529,海源复材,20110609,17.12,17.17,16.6,16.62,17.13,-0.51,-2.98,6030.59,10158.8348,1015.88348,10.1588348,0.101588348
