ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300109.SZ,300109,新开源,20100825,60.0,68.88,58.23,66.0,30.0,36.0,120.0,63140.32,399481.8013,39948.18013,399.4818013,3.994818013
300109.SZ,300109,新开源,20100826,64.38,65.48,59.4,59.41,66.0,-6.59,-9.98,38263.43,236798.1198,23679.81198,236.7981198,2.367981198
300109.SZ,300109,新开源,20100827,57.48,61.49,56.0,59.8,59.41,0.39,0.66,25413.23,148258.7011,14825.87011,148.2587011,1.482587011
300109.SZ,300109,新开源,20100830,60.72,65.18,60.72,62.5,59.8,2.7,4.52,20878.7,130867.2633,13086.72633,130.86726330000002,1.3086726330000005
300109.SZ,300109,新开源,20100831,62.45,68.75,61.8,67.9,62.5,5.4,8.64,24480.34,161101.7549,16110.17549,161.1017549,1.611017549
300109.SZ,300109,新开源,20100901,68.1,74.0,67.59,72.5,67.9,4.6,6.77,26765.26,189781.7866,18978.17866,189.7817866,1.897817866
300109.SZ,300109,新开源,20100902,74.5,79.75,74.0,79.75,72.5,7.25,10.0,15474.29,120122.8169,12012.28169,120.1228169,1.201228169
300109.SZ,300109,新开源,20100903,82.0,87.73,81.5,87.73,79.75,7.98,10.01,24146.31,208647.2408,20864.72408,208.6472408,2.086472408
300109.SZ,300109,新开源,20100906,88.8,88.8,78.96,78.96,87.73,-8.77,-10.0,19072.62,155063.2596,15506.325959999998,155.06325959999998,1.5506325959999998
300109.SZ,300109,新开源,20100907,77.8,85.36,75.51,82.8,78.96,3.84,4.86,15981.29,128033.9664,12803.39664,128.0339664,1.280339664
300109.SZ,300109,新开源,20100908,81.81,81.82,76.15,77.49,82.8,-5.31,-6.41,13933.24,108669.5287,10866.95287,108.6695287,1.086695287
300109.SZ,300109,新开源,20100909,77.62,79.0,76.0,77.8,77.49,0.31,0.4,9004.5,69672.8641,6967.286410000001,69.67286410000001,0.6967286410000001
300109.SZ,300109,新开源,20100910,77.51,78.33,71.82,73.86,77.8,-3.94,-5.06,14162.25,104837.0068,10483.70068,104.8370068,1.048370068
300109.SZ,300109,新开源,20100913,72.6,73.99,71.5,73.0,73.86,-0.86,-1.16,8607.54,62698.0003,6269.80003,62.6980003,0.626980003
300109.SZ,300109,新开源,20100914,73.0,79.45,72.72,76.55,73.0,3.55,4.86,11419.58,87769.5752,8776.95752,87.7695752,0.877695752
300109.SZ,300109,新开源,20100915,75.85,75.85,70.01,71.15,76.55,-5.4,-7.05,9848.93,71111.9077,7111.190769999999,71.11190769999999,0.7111190769999999
300109.SZ,300109,新开源,20100916,70.4,72.65,68.8,71.48,71.15,0.33,0.46,5864.38,41382.2235,4138.22235,41.3822235,0.413822235
300109.SZ,300109,新开源,20100917,71.0,72.1,69.66,70.6,71.48,-0.88,-1.23,3567.56,25216.0286,2521.60286,25.2160286,0.252160286
300109.SZ,300109,新开源,20100920,70.59,73.42,70.02,71.7,70.6,1.1,1.56,5315.37,38281.845,3828.1845,38.281845,0.38281845
300109.SZ,300109,新开源,20100921,71.14,71.6,66.0,66.49,71.7,-5.21,-7.27,7002.81,47226.9889,4722.69889,47.2269889,0.4722698889999999
300109.SZ,300109,新开源,20100927,66.28,66.83,64.01,66.13,66.49,-0.36,-0.54,4442.82,29159.2844,2915.92844,29.1592844,0.291592844
300109.SZ,300109,新开源,20100928,66.0,67.89,62.21,62.9,66.13,-3.23,-4.88,6240.5,40439.194,4043.9194,40.439194,0.40439194
300109.SZ,300109,新开源,20100929,62.58,63.92,61.61,63.56,62.9,0.66,1.05,4274.89,26991.9914,2699.19914,26.9919914,0.269919914
300109.SZ,300109,新开源,20100930,62.51,64.68,62.0,64.29,63.56,0.73,1.15,3455.76,22052.1058,2205.21058,22.0521058,0.220521058
300109.SZ,300109,新开源,20101008,64.6,66.86,64.6,64.97,64.29,0.68,1.06,4442.04,29151.0036,2915.10036,29.1510036,0.291510036
300109.SZ,300109,新开源,20101011,64.9,64.9,62.62,63.4,64.97,-1.57,-2.42,6918.66,43861.176,4386.1176,43.86117599999999,0.4386117599999999
300109.SZ,300109,新开源,20101012,63.0,66.95,62.81,65.9,63.4,2.5,3.94,7207.6,47001.7796,4700.17796,47.0017796,0.470017796
300109.SZ,300109,新开源,20101013,65.8,65.8,63.02,64.38,65.9,-1.52,-2.31,4383.08,28017.0006,2801.70006,28.017000600000003,0.280170006
300109.SZ,300109,新开源,20101014,64.88,64.9,62.0,62.1,64.38,-2.28,-3.54,5085.15,32074.3101,3207.43101,32.0743101,0.320743101
300109.SZ,300109,新开源,20101015,60.88,60.88,58.61,59.23,62.1,-2.87,-4.62,7214.97,43097.4509,4309.74509,43.097450900000005,0.430974509
300109.SZ,300109,新开源,20101018,57.8,59.23,56.88,58.5,59.23,-0.73,-1.23,6370.81,36823.1255,3682.31255,36.8231255,0.368231255
