ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300560.SZ,300560,中富通,20161101,13.54,14.77,13.54,14.77,10.26,4.51,43.96,64.0,93.913,9.3913,0.093913,0.0009391299999999
300560.SZ,300560,中富通,20161102,16.25,16.25,16.25,16.25,14.77,1.48,10.02,12.0,19.5,1.95,0.0195,0.000195
300560.SZ,300560,中富通,20161103,17.88,17.88,17.88,17.88,16.25,1.63,10.03,10.0,17.88,1.7879999999999998,0.0178799999999999,0.0001787999999999
300560.SZ,300560,中富通,20161104,19.67,19.67,19.67,19.67,17.88,1.79,10.01,12.0,23.604,2.3604,0.023604,0.00023604
300560.SZ,300560,中富通,20161107,21.64,21.64,21.64,21.64,19.67,1.97,10.02,12.0,25.968,2.5968,0.025968,0.00025968
300560.SZ,300560,中富通,20161108,23.8,23.8,23.8,23.8,21.64,2.16,9.98,11.0,26.18,2.618,0.02618,0.0002617999999999
300560.SZ,300560,中富通,20161109,26.18,26.18,26.18,26.18,23.8,2.38,10.0,13.0,34.034,3.4034,0.034034,0.00034034
300560.SZ,300560,中富通,20161110,28.8,28.8,28.8,28.8,26.18,2.62,10.01,19.0,54.72,5.472,0.05472,0.0005472
300560.SZ,300560,中富通,20161111,31.68,31.68,31.68,31.68,28.8,2.88,10.0,43.0,136.224,13.6224,0.1362239999999999,0.0013622399999999
300560.SZ,300560,中富通,20161114,34.85,34.85,34.85,34.85,31.68,3.17,10.01,52.0,181.22,18.122,0.18122,0.0018122
300560.SZ,300560,中富通,20161115,38.34,38.34,38.34,38.34,34.85,3.49,10.01,40.0,153.36,15.336000000000002,0.15336,0.0015336
300560.SZ,300560,中富通,20161116,42.17,42.17,42.17,42.17,38.34,3.83,9.99,76.0,320.492,32.0492,0.320492,0.00320492
300560.SZ,300560,中富通,20161117,46.39,46.39,46.39,46.39,42.17,4.22,10.01,94.0,436.066,43.6066,0.436066,0.00436066
300560.SZ,300560,中富通,20161118,51.03,51.03,51.03,51.03,46.39,4.64,10.0,407.0,2076.921,207.6921,2.076921,0.02076921
300560.SZ,300560,中富通,20161121,56.13,56.13,56.13,56.13,51.03,5.1,9.99,391.45,2197.208,219.7208,2.197208,0.0219720799999999
300560.SZ,300560,中富通,20161122,61.74,61.74,61.74,61.74,56.13,5.61,9.99,288.0,1778.112,177.8112,1.778112,0.01778112
300560.SZ,300560,中富通,20161123,67.91,67.91,67.91,67.91,61.74,6.17,9.99,250.6,1701.824,170.1824,1.701824,0.01701824
300560.SZ,300560,中富通,20161124,74.7,74.7,74.7,74.7,67.91,6.79,10.0,7441.49,55587.93,5558.793,55.58793,0.5558793
300560.SZ,300560,中富通,20161125,82.17,82.17,80.22,82.17,74.7,7.47,10.0,45548.2,373361.827,37336.1827,373.361827,3.73361827
300560.SZ,300560,中富通,20161128,85.55,87.0,81.22,81.65,82.17,-0.52,-0.63,103486.05,864696.526,86469.6526,864.6965260000001,8.64696526
300560.SZ,300560,中富通,20161129,79.45,79.98,76.67,76.8,81.65,-4.85,-5.94,60876.66,475245.761,47524.5761,475.245761,4.75245761
300560.SZ,300560,中富通,20161130,76.59,79.79,76.59,78.23,76.8,1.43,1.86,43662.63,342029.367,34202.936700000006,342.02936700000004,3.4202936700000004
300560.SZ,300560,中富通,20161201,77.51,81.01,76.16,80.02,78.23,1.79,2.29,49156.38,386175.711,38617.5711,386.175711,3.861757110000001
300560.SZ,300560,中富通,20161202,79.19,79.9,75.31,75.35,80.02,-4.67,-5.84,35375.83,274597.576,27459.7576,274.597576,2.74597576
300560.SZ,300560,中富通,20161205,73.68,75.76,73.38,73.65,75.35,-1.7,-2.26,23417.54,174169.953,17416.995300000002,174.16995300000002,1.7416995300000002
300560.SZ,300560,中富通,20161206,74.29,75.98,74.02,74.41,73.65,0.76,1.03,20018.51,149813.35,14981.335,149.81335,1.4981335000000002
300560.SZ,300560,中富通,20161207,74.48,75.6,72.34,75.0,74.41,0.59,0.79,26276.69,193753.589,19375.3589,193.753589,1.93753589
300560.SZ,300560,中富通,20161208,74.7,76.78,74.3,74.49,75.0,-0.51,-0.68,25570.51,192898.102,19289.8102,192.898102,1.92898102
300560.SZ,300560,中富通,20161209,73.95,73.95,71.81,72.1,74.49,-2.39,-3.21,25250.67,183431.248,18343.1248,183.431248,1.83431248
300560.SZ,300560,中富通,20161212,71.5,72.49,64.89,64.89,72.1,-7.21,-10.0,27679.0,188719.401,18871.9401,188.719401,1.88719401
300560.SZ,300560,中富通,20161213,64.4,65.8,63.0,64.9,64.89,0.01,0.02,17667.16,113929.942,11392.9942,113.929942,1.13929942
300560.SZ,300560,中富通,20161214,64.3,65.49,63.5,63.74,64.9,-1.16,-1.79,15460.54,99808.256,9980.8256,99.808256,0.99808256
300560.SZ,300560,中富通,20161215,63.26,65.67,63.2,64.44,63.74,0.7,1.1,14671.69,94975.459,9497.5459,94.975459,0.9497545900000002
300560.SZ,300560,中富通,20161216,64.45,65.65,64.03,65.35,64.44,0.91,1.41,13241.0,86007.614,8600.7614,86.00761399999999,0.8600761399999999
300560.SZ,300560,中富通,20161219,65.1,67.06,64.62,66.38,65.35,1.03,1.58,15080.14,99514.646,9951.4646,99.514646,0.99514646
300560.SZ,300560,中富通,20161220,66.97,66.97,65.15,65.79,66.38,-0.59,-0.89,9999.05,65627.654,6562.765399999999,65.62765399999999,0.6562765399999999
300560.SZ,300560,中富通,20161221,66.0,66.3,64.86,66.04,65.79,0.25,0.38,11561.16,75975.517,7597.551700000001,75.97551700000001,0.7597551700000001
300560.SZ,300560,中富通,20161222,65.95,66.26,64.9,65.7,66.04,-0.34,-0.51,9498.03,62355.361,6235.536099999999,62.355361,0.62355361
300560.SZ,300560,中富通,20161223,65.8,66.0,60.11,61.35,65.7,-4.35,-6.62,18094.0,114275.671,11427.5671,114.275671,1.14275671
300560.SZ,300560,中富通,20161226,60.5,61.92,58.9,61.86,61.35,0.51,0.83,11963.05,72143.802,7214.3802,72.143802,0.7214380199999999
300560.SZ,300560,中富通,20161227,61.57,63.38,61.33,62.81,61.86,0.95,1.54,11838.0,73821.85,7382.185,73.82185,0.7382185
300560.SZ,300560,中富通,20161228,62.6,63.15,62.1,62.3,62.81,-0.51,-0.81,8559.54,53757.776,5375.777599999999,53.75777599999999,0.5375777599999999
300560.SZ,300560,中富通,20161229,62.28,62.98,61.6,61.67,62.3,-0.63,-1.01,8744.52,54502.653,5450.2653,54.502653,0.54502653
300560.SZ,300560,中富通,20161230,61.26,61.97,60.7,61.2,61.67,-0.47,-0.76,8002.54,49086.27,4908.627,49.08626999999999,0.4908626999999999
300560.SZ,300560,中富通,20170103,61.57,62.92,61.12,62.28,61.2,1.08,1.76,9839.06,61076.261,6107.6261,61.076261,0.61076261
300560.SZ,300560,中富通,20170104,62.3,62.89,61.91,62.6,62.28,0.32,0.51,9363.32,58506.581,5850.6581,58.506581,0.58506581
300560.SZ,300560,中富通,20170105,62.33,62.75,62.06,62.09,62.6,-0.51,-0.81,10833.0,67590.944,6759.0944,67.590944,0.67590944
300560.SZ,300560,中富通,20170106,62.13,62.13,58.8,58.8,62.09,-3.29,-5.3,14833.0,88920.165,8892.0165,88.920165,0.88920165
300560.SZ,300560,中富通,20170109,57.89,58.9,57.07,58.18,58.8,-0.62,-1.05,10037.87,58180.43,5818.043,58.18043,0.5818042999999999
300560.SZ,300560,中富通,20170110,58.18,58.86,57.56,57.75,58.18,-0.43,-0.74,7058.05,41163.24,4116.324,41.16324,0.4116323999999999
300560.SZ,300560,中富通,20170111,57.7,58.18,55.42,55.9,57.75,-1.85,-3.2,10580.47,60144.248,6014.4248,60.144248,0.60144248
300560.SZ,300560,中富通,20170112,55.99,56.76,55.42,55.82,55.9,-0.08,-0.14,7468.52,42007.371,4200.7371,42.007371000000006,0.42007371
300560.SZ,300560,中富通,20170113,55.55,55.89,52.61,53.08,55.82,-2.74,-4.91,12058.24,65304.586,6530.4586,65.304586,0.65304586
300560.SZ,300560,中富通,20170116,52.6,52.9,47.85,49.42,53.08,-3.66,-6.9,14306.81,72601.681,7260.1681,72.601681,0.72601681
300560.SZ,300560,中富通,20170117,48.97,51.8,47.52,51.21,49.42,1.79,3.62,12884.17,64374.311,6437.4311,64.37431099999999,0.64374311
300560.SZ,300560,中富通,20170118,50.89,50.89,49.1,49.1,51.21,-2.11,-4.12,7769.0,38900.405,3890.0405,38.900405,0.38900405
300560.SZ,300560,中富通,20170119,48.87,50.8,47.1,49.4,49.1,0.3,0.61,9005.64,44676.664,4467.6664,44.676664,0.44676664
300560.SZ,300560,中富通,20170120,49.16,54.15,49.0,52.69,49.4,3.29,6.66,16187.64,84905.565,8490.5565,84.90556500000001,0.84905565
300560.SZ,300560,中富通,20170123,52.73,55.17,52.72,54.47,52.69,1.78,3.38,11505.0,62459.95,6245.995,62.45995,0.6245995
300560.SZ,300560,中富通,20170124,54.22,54.88,53.46,53.71,54.47,-0.76,-1.4,7784.0,42088.047,4208.8047,42.088047,0.4208804699999999
300560.SZ,300560,中富通,20170125,53.71,54.88,53.63,54.58,53.71,0.87,1.62,4440.13,24172.726,2417.2726,24.172726,0.2417272599999999
300560.SZ,300560,中富通,20170126,54.12,54.9,54.12,54.65,54.58,0.07,0.13,3718.08,20284.766,2028.4766,20.284766,0.20284766
300560.SZ,300560,中富通,20170203,54.8,54.8,52.9,53.01,54.65,-1.64,-3.0,3804.59,20394.389,2039.4389,20.394389,0.20394389
300560.SZ,300560,中富通,20170206,53.49,56.09,53.49,55.78,53.01,2.77,5.23,7672.6,42182.317,4218.2317,42.182317000000005,0.42182317
300560.SZ,300560,中富通,20170207,56.0,56.85,55.52,56.4,55.78,0.62,1.11,8949.0,50224.854,5022.4854,50.22485399999999,0.50224854
300560.SZ,300560,中富通,20170208,56.4,57.2,55.58,56.92,56.4,0.52,0.92,6944.8,39256.804,3925.6804,39.256804,0.3925680399999999
300560.SZ,300560,中富通,20170209,56.91,58.66,56.6,57.7,56.92,0.78,1.37,11748.5,67502.403,6750.2403,67.502403,0.67502403
300560.SZ,300560,中富通,20170210,57.5,59.57,56.75,58.0,57.7,0.3,0.52,15091.0,87806.937,8780.6937,87.806937,0.8780693700000001
300560.SZ,300560,中富通,20170213,57.79,58.68,57.0,58.16,58.0,0.16,0.28,11471.69,66586.583,6658.6583,66.586583,0.66586583
300560.SZ,300560,中富通,20170214,58.06,58.99,57.6,57.71,58.16,-0.45,-0.77,8702.0,50424.528,5042.4528,50.424528,0.50424528
300560.SZ,300560,中富通,20170215,57.72,58.29,57.1,57.28,57.71,-0.43,-0.75,8395.0,48500.284,4850.0284,48.500284,0.48500284
300560.SZ,300560,中富通,20170216,57.33,58.19,56.71,57.68,57.28,0.4,0.7,9551.69,55015.893,5501.5893,55.015893,0.5501589299999999
300560.SZ,300560,中富通,20170217,57.7,58.19,55.55,56.0,57.68,-1.68,-2.91,9137.54,51757.255,5175.7255,51.757255,0.5175725499999999
300560.SZ,300560,中富通,20170220,55.6,56.25,53.98,55.0,56.0,-1.0,-1.79,5855.0,32171.082,3217.1082,32.171082,0.32171082
300560.SZ,300560,中富通,20170221,55.17,56.67,55.1,56.0,55.0,1.0,1.82,5061.0,28379.645,2837.9645,28.379645,0.28379645
300560.SZ,300560,中富通,20170222,56.99,56.99,55.02,56.44,56.0,0.44,0.79,7193.54,40266.934,4026.6934,40.266934,0.40266934
300560.SZ,300560,中富通,20170223,56.01,56.99,56.0,56.86,56.44,0.42,0.74,7401.54,41885.781,4188.578100000001,41.88578100000001,0.4188578100000001
300560.SZ,300560,中富通,20170224,56.8,57.96,56.52,57.83,56.86,0.97,1.71,10003.73,57442.823,5744.2823,57.442823,0.57442823
300560.SZ,300560,中富通,20170227,57.82,58.68,57.19,57.7,57.83,-0.13,-0.22,7901.0,45714.081,4571.4081,45.71408099999999,0.4571408099999999
300560.SZ,300560,中富通,20170228,57.47,57.82,56.89,57.79,57.7,0.09,0.16,5563.0,31860.48,3186.048,31.86048,0.3186047999999999
300560.SZ,300560,中富通,20170301,57.74,58.25,57.01,57.74,57.79,-0.05,-0.09,6945.0,40193.724,4019.3724,40.193724,0.40193724
300560.SZ,300560,中富通,20170302,57.65,57.95,57.18,57.5,57.74,-0.24,-0.42,4816.73,27736.723,2773.6723,27.736723,0.27736723
300560.SZ,300560,中富通,20170303,57.6,58.6,57.15,58.2,57.5,0.7,1.22,8286.73,48099.252,4809.9252,48.099252,0.48099252
300560.SZ,300560,中富通,20170306,58.46,60.58,58.16,60.21,58.2,2.01,3.45,17373.73,103503.737,10350.3737,103.503737,1.03503737
300560.SZ,300560,中富通,20170307,60.6,63.89,60.6,63.58,60.21,3.37,5.6,25817.73,162513.188,16251.3188,162.513188,1.62513188
300560.SZ,300560,中富通,20170308,63.6,66.39,61.8,63.18,63.58,-0.4,-0.63,24450.87,157027.583,15702.7583,157.02758300000002,1.5702758300000002
300560.SZ,300560,中富通,20170309,62.04,62.99,60.1,61.47,63.18,-1.71,-2.71,15003.05,91550.362,9155.0362,91.550362,0.91550362
300560.SZ,300560,中富通,20170310,61.7,61.7,60.6,60.96,61.47,-0.51,-0.83,11511.0,70242.824,7024.282399999999,70.24282399999998,0.7024282399999998
300560.SZ,300560,中富通,20170313,60.86,61.67,60.06,61.58,60.96,0.62,1.02,9067.24,55231.923,5523.192300000001,55.23192300000001,0.55231923
300560.SZ,300560,中富通,20170314,60.99,62.62,60.8,61.54,61.58,-0.04,-0.07,10870.0,67212.782,6721.278200000001,67.212782,0.67212782
300560.SZ,300560,中富通,20170315,61.32,63.0,60.3,62.95,61.54,1.41,2.29,14590.0,90314.184,9031.4184,90.31418399999998,0.90314184
300560.SZ,300560,中富通,20170316,63.36,65.44,62.7,64.1,62.95,1.15,1.83,19708.55,126348.764,12634.8764,126.348764,1.26348764
300560.SZ,300560,中富通,20170317,63.5,64.4,60.92,61.85,64.1,-2.25,-3.51,15865.0,99769.131,9976.9131,99.769131,0.99769131
300560.SZ,300560,中富通,20170320,61.23,62.55,60.76,62.55,61.85,0.7,1.13,9279.49,57097.47,5709.747,57.09747,0.5709747000000001
300560.SZ,300560,中富通,20170321,62.57,62.8,61.91,62.78,62.55,0.23,0.37,9284.5,57984.985,5798.4985,57.984985,0.57984985
300560.SZ,300560,中富通,20170322,62.18,63.4,61.18,63.23,62.78,0.45,0.72,11300.01,70452.718,7045.2718,70.45271799999999,0.7045271799999999
300560.SZ,300560,中富通,20170323,63.0,63.99,61.42,62.62,63.23,-0.61,-0.96,12862.99,80767.203,8076.720299999999,80.767203,0.80767203
300560.SZ,300560,中富通,20170324,62.66,63.84,62.51,63.45,62.62,0.83,1.33,14134.49,89423.791,8942.3791,89.423791,0.89423791
300560.SZ,300560,中富通,20170327,63.55,65.25,63.22,64.59,63.45,1.14,1.8,16615.7,107040.491,10704.0491,107.040491,1.07040491
300560.SZ,300560,中富通,20170328,64.29,64.84,62.5,62.52,64.59,-2.07,-3.2,11692.69,74286.776,7428.6776,74.286776,0.74286776
300560.SZ,300560,中富通,20170329,62.47,63.15,59.68,59.88,62.52,-2.64,-4.22,9954.99,60649.987,6064.9987,60.649987,0.60649987
300560.SZ,300560,中富通,20170330,59.48,59.48,56.56,57.9,59.88,-1.98,-3.31,10579.21,60928.06,6092.806,60.92806,0.6092806
300560.SZ,300560,中富通,20170331,58.0,58.96,57.0,57.89,57.9,-0.01,-0.02,4688.0,27146.684,2714.6684,27.146684,0.27146684
300560.SZ,300560,中富通,20170405,58.0,59.6,57.52,59.32,57.89,1.43,2.47,4593.19,27045.585,2704.5585,27.045585000000003,0.27045585
300560.SZ,300560,中富通,20170406,59.49,63.6,59.32,63.59,59.32,4.27,7.2,18714.02,116264.969,11626.4969,116.264969,1.16264969
300560.SZ,300560,中富通,20170407,63.4,63.74,62.2,62.39,63.59,-1.2,-1.89,10649.19,67007.819,6700.7819,67.007819,0.67007819
300560.SZ,300560,中富通,20170410,62.0,63.49,61.71,62.03,62.39,-0.36,-0.58,11967.19,74805.284,7480.5284,74.805284,0.74805284
300560.SZ,300560,中富通,20170411,61.5,63.4,61.38,63.2,62.03,1.17,1.89,11404.19,71366.465,7136.6465,71.366465,0.71366465
300560.SZ,300560,中富通,20170412,63.51,64.95,62.23,64.2,63.2,1.0,1.58,13184.01,84585.244,8458.5244,84.585244,0.84585244
300560.SZ,300560,中富通,20170413,64.38,64.97,63.75,64.38,64.2,0.18,0.28,7368.02,47284.039,4728.403899999999,47.28403899999999,0.4728403899999999
300560.SZ,300560,中富通,20170414,63.38,64.95,62.5,63.46,64.38,-0.92,-1.43,6430.0,40896.085,4089.6085,40.896085,0.40896085
300560.SZ,300560,中富通,20170417,61.0,62.23,58.68,59.82,63.46,-3.64,-5.74,7254.01,44060.54,4406.054,44.06054,0.4406054
300560.SZ,300560,中富通,20170418,60.55,61.0,59.0,60.75,59.82,0.93,1.55,5129.01,30734.577,3073.4577,30.734577,0.3073457699999999
300560.SZ,300560,中富通,20170419,60.68,61.0,59.38,60.88,60.75,0.13,0.21,4011.0,24145.791,2414.5791,24.145791,0.24145791
300560.SZ,300560,中富通,20170420,61.01,61.8,60.0,61.77,60.88,0.89,1.46,4173.01,25376.675,2537.6675,25.376675,0.25376675
300560.SZ,300560,中富通,20170421,61.86,61.9,61.2,61.37,61.77,-0.4,-0.65,5151.0,31704.627,3170.4627,31.704627,0.31704627
300560.SZ,300560,中富通,20170424,61.02,61.02,57.0,60.0,61.37,-1.37,-2.23,5976.01,35258.665,3525.8665,35.258665,0.35258665
300560.SZ,300560,中富通,20170425,60.0,61.86,59.5,61.48,60.0,1.48,2.47,6781.0,41200.414,4120.0414,41.200414,0.41200414
300560.SZ,300560,中富通,20170426,61.9,62.38,61.1,62.17,61.48,0.69,1.12,4766.03,29512.097,2951.2097000000003,29.512097000000004,0.29512097
300560.SZ,300560,中富通,20170427,62.18,63.37,60.13,62.8,62.17,0.63,1.01,5701.0,35431.349,3543.1349,35.431349,0.3543134899999999
300560.SZ,300560,中富通,20170428,62.5,63.38,62.13,62.27,62.8,-0.53,-0.84,4171.01,26209.19,2620.919,26.20919,0.2620919
300560.SZ,300560,中富通,20170502,62.73,63.5,62.4,63.45,62.27,1.18,1.9,5713.6,35998.759,3599.8759,35.998759,0.35998759
