ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600462.SH,600462,ST九有,20030903,7.38,7.58,7.16,7.19,4.54,2.65,58.37,250859.36,183953.341,18395.3341,183.953341,1.83953341
600462.SH,600462,ST九有,20030904,7.09,7.28,7.06,7.18,7.19,-0.01,-0.14,69993.6,50257.066,5025.7066,50.257066,0.50257066
600462.SH,600462,ST九有,20030905,7.18,7.29,7.04,7.07,7.18,-0.11,-1.53,63592.11,45634.817,4563.4817,45.634817000000005,0.45634817
600462.SH,600462,ST九有,20030908,7.0,7.02,6.88,6.92,7.07,-0.15,-2.12,39453.81,27367.685,2736.7685,27.367685,0.27367685
600462.SH,600462,ST九有,20030909,6.82,6.96,6.78,6.84,6.92,-0.08,-1.16,28459.64,19487.175,1948.7175,19.487175,0.19487175
600462.SH,600462,ST九有,20030910,6.85,6.95,6.81,6.88,6.84,0.04,0.58,19274.23,13291.977,1329.1977000000002,13.291977,0.13291977
600462.SH,600462,ST九有,20030911,6.89,6.89,6.79,6.82,6.88,-0.06,-0.87,14786.04,10105.331,1010.5331,10.105331,0.10105331
600462.SH,600462,ST九有,20030912,6.79,6.82,6.6,6.61,6.82,-0.21,-3.08,30396.01,20266.761,2026.6761,20.266761,0.20266761
600462.SH,600462,ST九有,20030915,6.6,6.7,6.53,6.56,6.61,-0.05,-0.76,17569.59,11609.155,1160.9155,11.609155,0.11609155
600462.SH,600462,ST九有,20030916,6.56,6.73,6.56,6.7,6.56,0.14,2.13,17197.66,11463.178,1146.3178,11.463178,0.11463178
600462.SH,600462,ST九有,20030917,6.68,6.7,6.4,6.48,6.7,-0.22,-3.28,16853.26,11027.006,1102.7006,11.027005999999998,0.1102700599999999
600462.SH,600462,ST九有,20030918,6.41,6.58,6.41,6.53,6.48,0.05,0.77,14124.99,9182.948,918.2948,9.182948,0.0918294799999999
600462.SH,600462,ST九有,20030919,6.53,6.57,6.41,6.53,6.53,0.0,0.0,13741.93,8902.032,890.2031999999999,8.902031999999998,0.0890203199999999
600462.SH,600462,ST九有,20030922,6.55,6.72,6.55,6.64,6.53,0.11,1.68,27751.96,18475.19,1847.519,18.47519,0.1847518999999999
600462.SH,600462,ST九有,20030923,6.63,6.7,6.57,6.7,6.64,0.06,0.9,9424.28,6262.36,626.236,6.26236,0.0626236
600462.SH,600462,ST九有,20030924,6.7,6.76,6.63,6.66,6.7,-0.04,-0.6,10873.66,7270.188,727.0188,7.270188000000001,0.07270188
600462.SH,600462,ST九有,20030925,6.66,6.68,6.49,6.5,6.66,-0.16,-2.4,10629.12,6974.678,697.4678,6.974678,0.06974678
600462.SH,600462,ST九有,20030926,6.49,6.67,6.48,6.56,6.5,0.06,0.92,10982.18,7224.487,722.4487,7.224487,0.07224487
