ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605088.SH,605088,冠盛股份,20200817,18.68,22.42,18.68,22.42,15.57,6.85,43.9949,1361.51,3023.348,302.3348,3.023348,0.03023348
605088.SH,605088,冠盛股份,20200818,24.66,24.66,24.66,24.66,22.42,2.24,9.9911,562.83,1387.939,138.7939,1.387939,0.01387939
605088.SH,605088,冠盛股份,20200819,27.13,27.13,27.13,27.13,24.66,2.47,10.0162,1580.18,4287.028,428.7028,4.287028,0.04287028
605088.SH,605088,冠盛股份,20200820,29.84,29.84,26.11,27.41,27.13,0.28,1.0321,216087.74,606076.602,60607.6602,606.076602,6.06076602
605088.SH,605088,冠盛股份,20200821,26.07,26.77,24.77,24.99,27.41,-2.42,-8.8289,142648.12,362789.664,36278.9664,362.789664,3.62789664
605088.SH,605088,冠盛股份,20200824,24.2,24.43,22.9,22.99,24.99,-2.0,-8.0032,115123.69,268861.681,26886.1681,268.861681,2.68861681
605088.SH,605088,冠盛股份,20200825,22.99,23.88,22.58,23.54,22.99,0.55,2.3923,85681.62,199437.011,19943.7011,199.437011,1.99437011
605088.SH,605088,冠盛股份,20200826,23.35,23.36,22.18,22.32,23.54,-1.22,-5.1827,71142.26,161483.147,16148.3147,161.483147,1.61483147
605088.SH,605088,冠盛股份,20200827,22.12,22.6,21.9,22.13,22.32,-0.19,-0.8513,45802.21,101906.421,10190.6421,101.906421,1.01906421
605088.SH,605088,冠盛股份,20200828,22.05,22.06,21.45,21.77,22.13,-0.36,-1.6268,50192.55,109000.972,10900.0972,109.000972,1.09000972
605088.SH,605088,冠盛股份,20200831,21.87,22.52,21.87,22.17,21.77,0.4,1.8374,47190.7,104828.763,10482.8763,104.828763,1.04828763
605088.SH,605088,冠盛股份,20200901,21.99,22.18,21.76,21.9,22.17,-0.27,-1.2179,33023.63,72356.507,7235.6507,72.35650700000001,0.72356507
605088.SH,605088,冠盛股份,20200902,21.94,22.0,21.53,21.6,21.9,-0.3,-1.3699,34013.88,73689.267,7368.926700000001,73.68926700000002,0.7368926700000001
605088.SH,605088,冠盛股份,20200903,21.64,21.84,21.5,21.54,21.6,-0.06,-0.2778,26314.75,56985.223,5698.5223,56.985223,0.56985223
605088.SH,605088,冠盛股份,20200904,21.11,21.36,21.0,21.28,21.54,-0.26,-1.2071,27926.81,59029.591,5902.9591,59.029591,0.59029591
605088.SH,605088,冠盛股份,20200907,21.32,21.85,21.13,21.58,21.28,0.3,1.4098,35951.42,77296.233,7729.623299999999,77.29623299999999,0.7729623299999999
605088.SH,605088,冠盛股份,20200908,21.53,21.6,20.88,21.06,21.58,-0.52,-2.4096,33608.42,71023.115,7102.311500000001,71.023115,0.71023115
605088.SH,605088,冠盛股份,20200909,20.72,20.73,20.02,20.04,21.06,-1.02,-4.8433,38437.49,78037.071,7803.7071,78.037071,0.78037071
