ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002618.SZ,002618,*ST丹邦,20110920,16.77,18.48,16.52,17.6,13.0,4.6,35.38,290142.51,498309.9456,49830.99456,498.3099456,4.983099456
002618.SZ,002618,*ST丹邦,20110921,17.0,18.88,16.68,17.91,17.6,0.31,1.76,215543.19,380941.0086,38094.10086,380.9410086,3.809410086
002618.SZ,002618,*ST丹邦,20110922,17.4,17.95,17.07,17.07,17.91,-0.84,-4.69,137342.35,240159.5541,24015.95541,240.15955410000004,2.4015955410000003
002618.SZ,002618,*ST丹邦,20110923,16.45,16.45,15.71,16.32,17.07,-0.75,-4.39,89358.67,143970.6589,14397.065890000002,143.97065890000002,1.4397065890000005
002618.SZ,002618,*ST丹邦,20110926,16.16,17.95,16.16,16.91,16.32,0.59,3.62,109702.05,187795.1131,18779.51131,187.7951131,1.877951131
002618.SZ,002618,*ST丹邦,20110927,17.58,17.75,16.9,17.34,16.91,0.43,2.54,111614.15,193281.5943,19328.15943,193.2815943,1.932815943
002618.SZ,002618,*ST丹邦,20110928,17.25,17.55,16.0,16.08,17.34,-1.26,-7.27,98477.73,165080.3754,16508.037539999998,165.08037539999998,1.6508037539999998
002618.SZ,002618,*ST丹邦,20110929,15.7,15.7,14.8,14.95,16.08,-1.13,-7.03,66660.96,101009.1022,10100.91022,101.0091022,1.010091022
002618.SZ,002618,*ST丹邦,20110930,15.1,15.29,14.32,14.46,14.95,-0.49,-3.28,36639.1,53787.3777,5378.73777,53.7873777,0.537873777
002618.SZ,002618,*ST丹邦,20111010,14.67,14.97,14.36,14.64,14.46,0.18,1.24,36693.9,53749.6349,5374.96349,53.7496349,0.537496349
002618.SZ,002618,*ST丹邦,20111011,15.1,15.34,14.5,14.69,14.64,0.05,0.34,45481.64,68119.1296,6811.91296,68.1191296,0.681191296
002618.SZ,002618,*ST丹邦,20111012,14.5,15.27,13.95,15.16,14.69,0.47,3.2,51563.55,76252.4975,7625.24975,76.2524975,0.762524975
002618.SZ,002618,*ST丹邦,20111013,15.15,15.57,14.93,15.53,15.16,0.37,2.44,59528.12,91093.3175,9109.33175,91.0933175,0.9109331750000002
002618.SZ,002618,*ST丹邦,20111014,15.4,15.42,14.85,15.07,15.53,-0.46,-2.96,37047.56,55960.4884,5596.04884,55.9604884,0.5596048840000001
002618.SZ,002618,*ST丹邦,20111017,15.1,16.58,14.88,16.58,15.07,1.51,10.02,97287.79,154952.0987,15495.20987,154.9520987,1.549520987
002618.SZ,002618,*ST丹邦,20111018,16.5,17.38,16.34,16.76,16.58,0.18,1.09,133786.25,225151.6723,22515.16723,225.1516723,2.251516723
002618.SZ,002618,*ST丹邦,20111019,16.77,16.78,15.96,16.4,16.76,-0.36,-2.15,81961.23,133841.4561,13384.14561,133.84145610000002,1.3384145610000002
002618.SZ,002618,*ST丹邦,20111020,16.2,16.2,15.5,15.88,16.4,-0.52,-3.17,53199.26,83852.316,8385.231600000001,83.85231600000002,0.8385231600000002
002618.SZ,002618,*ST丹邦,20111021,15.9,16.34,15.7,16.11,15.88,0.23,1.45,72413.86,116580.92,11658.092,116.58092,1.1658092
002618.SZ,002618,*ST丹邦,20111024,15.55,15.97,14.5,15.7,16.11,-0.41,-2.55,77068.83,115355.1654,11535.51654,115.3551654,1.153551654
002618.SZ,002618,*ST丹邦,20111025,15.3,17.19,15.2,16.63,15.7,0.93,5.92,100390.06,164811.6251,16481.162510000002,164.8116251,1.6481162510000005
002618.SZ,002618,*ST丹邦,20111026,16.37,17.5,16.21,17.19,16.63,0.56,3.37,112750.18,190637.9831,19063.79831,190.6379831,1.906379831
002618.SZ,002618,*ST丹邦,20111027,17.28,17.69,16.83,17.33,17.19,0.14,0.81,94333.22,162368.1325,16236.81325,162.3681325,1.623681325
002618.SZ,002618,*ST丹邦,20111028,17.51,17.82,17.03,17.81,17.33,0.48,2.77,97278.69,169602.8315,16960.28315,169.60283149999998,1.6960283149999995
002618.SZ,002618,*ST丹邦,20111031,17.83,18.49,17.4,17.9,17.81,0.09,0.51,93870.92,168357.2622,16835.72622,168.3572622,1.683572622
002618.SZ,002618,*ST丹邦,20111101,17.5,17.7,17.02,17.35,17.9,-0.55,-3.07,68829.97,119541.0383,11954.10383,119.5410383,1.195410383
002618.SZ,002618,*ST丹邦,20111102,17.2,19.09,17.09,19.09,17.35,1.74,10.03,126931.93,230936.5132,23093.65132,230.9365132,2.309365132
