ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605318.SH,605318,法狮龙,20200803,15.71,18.85,15.71,18.85,13.09,5.76,44.0031,1270.64,2389.504,238.9504,2.389504,0.02389504
605318.SH,605318,法狮龙,20200804,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,530.7,1100.672,110.0672,1.100672,0.01100672
605318.SH,605318,法狮龙,20200805,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,1212.37,2765.416,276.5416,2.765416,0.02765416
605318.SH,605318,法狮龙,20200806,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,1279.66,3210.667,321.0667,3.2106669999999995,0.03210667
605318.SH,605318,法狮龙,20200807,27.6,27.6,24.2,27.6,25.09,2.51,10.004,200798.46,532014.105,53201.4105,532.014105,5.32014105
605318.SH,605318,法狮龙,20200810,27.01,27.09,24.9,25.29,27.6,-2.31,-8.3696,148971.05,384152.662,38415.2662,384.152662,3.84152662
605318.SH,605318,法狮龙,20200811,24.66,24.97,23.77,24.0,25.29,-1.29,-5.1008,114144.76,277123.829,27712.382900000004,277.12382900000006,2.7712382900000008
605318.SH,605318,法狮龙,20200812,23.53,23.61,22.69,23.25,24.0,-0.75,-3.125,89673.44,207546.984,20754.6984,207.546984,2.07546984
605318.SH,605318,法狮龙,20200813,23.34,23.99,22.7,22.83,23.25,-0.42,-1.8065,74213.48,173304.387,17330.4387,173.304387,1.73304387
605318.SH,605318,法狮龙,20200814,22.43,22.77,21.8,22.07,22.83,-0.76,-3.329,66108.34,146060.224,14606.022399999998,146.06022399999998,1.4606022399999998
605318.SH,605318,法狮龙,20200817,21.95,22.39,21.9,22.25,22.07,0.18,0.8156,46794.12,103889.756,10388.9756,103.889756,1.03889756
605318.SH,605318,法狮龙,20200818,22.26,22.27,21.85,22.16,22.25,-0.09,-0.4045,43188.49,95286.884,9528.6884,95.286884,0.9528688400000002
605318.SH,605318,法狮龙,20200819,22.18,23.18,22.09,22.43,22.16,0.27,1.2184,71264.31,161868.226,16186.8226,161.868226,1.61868226
605318.SH,605318,法狮龙,20200820,22.1,22.11,21.31,21.56,22.43,-0.87,-3.8787,50454.42,108986.916,10898.6916,108.986916,1.08986916
605318.SH,605318,法狮龙,20200821,21.65,21.77,21.37,21.55,21.56,-0.01,-0.0464,31674.35,68281.4,6828.139999999999,68.28139999999999,0.6828139999999999
605318.SH,605318,法狮龙,20200824,21.54,21.62,21.01,21.28,21.55,-0.27,-1.2529,29134.44,61804.267,6180.4267,61.804267,0.61804267
605318.SH,605318,法狮龙,20200825,21.22,21.69,21.21,21.53,21.28,0.25,1.1748,33141.58,71188.058,7118.8058,71.188058,0.71188058
605318.SH,605318,法狮龙,20200826,21.46,22.15,21.46,21.59,21.53,0.06,0.2787,45147.64,98605.084,9860.5084,98.605084,0.98605084
605318.SH,605318,法狮龙,20200827,21.53,22.0,21.31,21.9,21.59,0.31,1.4358,27155.78,58981.739,5898.1739,58.981739,0.58981739
605318.SH,605318,法狮龙,20200828,21.75,21.87,21.5,21.8,21.9,-0.1,-0.4566,22445.57,48655.949,4865.5949,48.655949,0.48655949
605318.SH,605318,法狮龙,20200831,21.96,22.15,21.81,22.06,21.8,0.26,1.1927,25582.75,56132.735,5613.2735,56.132735,0.56132735
605318.SH,605318,法狮龙,20200901,22.0,22.46,21.84,22.42,22.06,0.36,1.6319,32512.79,72182.997,7218.2997,72.182997,0.72182997
605318.SH,605318,法狮龙,20200902,22.24,22.4,21.65,21.78,22.42,-0.64,-2.8546,35435.53,77732.188,7773.2188,77.732188,0.7773218799999999
605318.SH,605318,法狮龙,20200903,21.65,21.87,21.3,21.38,21.78,-0.4,-1.8365,23893.66,51545.618,5154.5618,51.545618000000005,0.51545618
605318.SH,605318,法狮龙,20200904,21.18,21.68,21.02,21.66,21.38,0.28,1.3096,16093.07,34398.155,3439.8155,34.398155,0.3439815499999999
605318.SH,605318,法狮龙,20200907,21.47,21.66,21.12,21.22,21.66,-0.44,-2.0314,15737.04,33649.17,3364.917,33.64917,0.3364917
605318.SH,605318,法狮龙,20200908,21.23,21.6,21.2,21.36,21.22,0.14,0.6598,12813.61,27377.64,2737.764,27.37764,0.2737764
605318.SH,605318,法狮龙,20200909,21.34,21.72,21.1,21.5,21.36,0.14,0.6554,29195.94,62717.342,6271.7342,62.717342,0.62717342
605318.SH,605318,法狮龙,20200910,21.53,22.09,21.52,21.79,21.5,0.29,1.3488,33340.27,72598.459,7259.8459,72.598459,0.72598459
605318.SH,605318,法狮龙,20200911,21.9,21.96,21.0,21.5,21.79,-0.29,-1.3309,27457.94,58786.618,5878.6618,58.786618,0.58786618
605318.SH,605318,法狮龙,20200914,21.37,21.74,21.21,21.68,21.5,0.18,0.8372,21293.59,45878.887,4587.8887,45.878887000000006,0.45878887
605318.SH,605318,法狮龙,20200915,21.65,22.54,21.58,22.52,21.68,0.84,3.8745,47260.57,104720.729,10472.0729,104.720729,1.04720729
605318.SH,605318,法狮龙,20200916,22.55,22.73,22.0,22.64,22.52,0.12,0.5329,40023.63,89515.064,8951.5064,89.515064,0.89515064
605318.SH,605318,法狮龙,20200917,22.53,22.76,22.13,22.3,22.64,-0.34,-1.5018,36208.23,81170.07,8117.007,81.17007000000001,0.8117007
605318.SH,605318,法狮龙,20200918,22.3,22.61,22.12,22.33,22.3,0.03,0.1345,22848.86,51051.91,5105.191000000001,51.05191000000001,0.5105191000000001
605318.SH,605318,法狮龙,20200921,22.33,22.33,21.85,21.97,22.33,-0.36,-1.6122,18599.01,40925.93,4092.593,40.92593,0.4092593
605318.SH,605318,法狮龙,20200922,21.81,22.73,21.33,22.55,21.97,0.58,2.64,38639.46,85704.958,8570.4958,85.704958,0.8570495800000001
605318.SH,605318,法狮龙,20200923,22.75,22.93,22.36,22.6,22.55,0.05,0.2217,30137.0,68231.993,6823.1993,68.231993,0.68231993
605318.SH,605318,法狮龙,20200924,22.61,22.66,21.6,22.19,22.6,-0.41,-1.8142,26915.58,59352.808,5935.2808,59.352808,0.59352808
605318.SH,605318,法狮龙,20200925,22.23,22.99,22.02,22.78,22.19,0.59,2.6589,40016.78,90470.123,9047.0123,90.470123,0.90470123
605318.SH,605318,法狮龙,20200928,22.88,23.15,20.5,20.66,22.78,-2.12,-9.3064,113835.19,245981.036,24598.1036,245.981036,2.45981036
605318.SH,605318,法狮龙,20200929,20.84,20.84,18.59,18.95,20.66,-1.71,-8.2769,71040.08,135363.038,13536.3038,135.363038,1.3536303799999998
605318.SH,605318,法狮龙,20200930,18.8,19.11,18.65,18.95,18.95,0.0,0.0,29046.71,54996.216,5499.6216,54.996216,0.5499621600000001
605318.SH,605318,法狮龙,20201009,19.05,19.46,19.0,19.42,18.95,0.47,2.4802,21934.18,42179.087,4217.9087,42.179087,0.42179087
605318.SH,605318,法狮龙,20201012,19.34,19.82,19.31,19.7,19.42,0.28,1.4418,21071.36,41228.876,4122.8876,41.228876,0.41228876
605318.SH,605318,法狮龙,20201013,19.65,19.69,19.4,19.5,19.7,-0.2,-1.0152,16260.9,31706.831,3170.6831,31.706831,0.3170683099999999
605318.SH,605318,法狮龙,20201014,19.38,19.68,19.31,19.48,19.5,-0.02,-0.1026,16549.99,32149.314,3214.9314,32.149314,0.3214931399999999
605318.SH,605318,法狮龙,20201015,19.56,19.57,19.14,19.26,19.48,-0.22,-1.1294,14139.3,27415.768,2741.5768,27.415768,0.27415768
605318.SH,605318,法狮龙,20201016,19.27,19.47,19.15,19.38,19.26,0.12,0.6231,9789.85,18925.143,1892.5143,18.925143,0.18925143
605318.SH,605318,法狮龙,20201019,19.37,19.4,19.07,19.16,19.38,-0.22,-1.1352,12406.92,23864.964,2386.4964,23.864964,0.23864964
605318.SH,605318,法狮龙,20201020,19.08,19.34,19.03,19.27,19.16,0.11,0.5741,9786.73,18775.213,1877.5213,18.775213,0.1877521299999999
605318.SH,605318,法狮龙,20201021,19.21,19.39,19.07,19.22,19.27,-0.05,-0.2595,9807.52,18827.373,1882.7373,18.827373,0.18827373
605318.SH,605318,法狮龙,20201022,19.14,19.21,18.99,19.15,19.22,-0.07,-0.3642,8936.64,17078.409,1707.8409,17.078409,0.17078409
605318.SH,605318,法狮龙,20201023,19.09,19.26,18.88,18.94,19.15,-0.21,-1.0966,10472.04,19984.393,1998.4393,19.984393,0.19984393
605318.SH,605318,法狮龙,20201026,18.8,19.36,18.54,19.26,18.94,0.32,1.6895,22931.06,43723.335,4372.3335,43.723335,0.4372333499999999
605318.SH,605318,法狮龙,20201027,19.18,19.2,18.98,19.08,19.26,-0.18,-0.9346,10202.59,19468.021,1946.8021,19.468021,0.19468021
605318.SH,605318,法狮龙,20201028,19.07,19.18,18.88,19.07,19.08,-0.01,-0.0524,7203.12,13692.664,1369.2664,13.692664,0.13692664
605318.SH,605318,法狮龙,20201029,18.93,18.98,18.72,18.87,19.07,-0.2,-1.0488,9373.84,17668.379,1766.8379,17.668379,0.17668379
605318.SH,605318,法狮龙,20201030,18.94,19.11,18.46,18.82,18.87,-0.05,-0.265,14086.53,26541.077,2654.1077,26.541077,0.26541077
605318.SH,605318,法狮龙,20201102,18.8,19.07,18.69,18.91,18.82,0.09,0.4782,16329.38,30934.737,3093.4737,30.934737,0.30934737
605318.SH,605318,法狮龙,20201103,18.92,19.26,18.85,19.2,18.91,0.29,1.5336,11127.93,21264.832,2126.4832,21.264832,0.2126483199999999
605318.SH,605318,法狮龙,20201104,19.25,19.27,18.97,19.17,19.2,-0.03,-0.1563,10261.28,19645.407,1964.5407,19.645407,0.1964540699999999
605318.SH,605318,法狮龙,20201105,19.21,19.35,19.1,19.27,19.17,0.1,0.5216,12763.97,24595.883,2459.5883000000003,24.595883000000004,0.24595883
605318.SH,605318,法狮龙,20201106,19.35,19.8,19.15,19.24,19.27,-0.03,-0.1557,9675.7,18661.718,1866.1718,18.661718,0.18661718
605318.SH,605318,法狮龙,20201109,19.4,19.47,19.14,19.38,19.24,0.14,0.7277,17579.29,34008.931,3400.8931,34.008931,0.34008931
605318.SH,605318,法狮龙,20201110,19.44,19.47,19.17,19.2,19.38,-0.18,-0.9288,11946.89,23074.904,2307.4904,23.074904,0.2307490399999999
605318.SH,605318,法狮龙,20201111,19.29,19.73,19.2,19.63,19.2,0.43,2.2396,32327.4,63178.906,6317.890600000001,63.178906000000005,0.63178906
