ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601800.SH,601800,中国交建,20120309,6.99,7.09,6.41,6.66,5.4,1.26,23.33,5643178.01,3777891.151,377789.1151,3777.891151,37.77891151
601800.SH,601800,中国交建,20120312,6.7,6.74,6.37,6.45,6.66,-0.21,-3.15,2466750.03,1609656.018,160965.6018,1609.656018,16.09656018
601800.SH,601800,中国交建,20120313,6.45,6.49,6.34,6.47,6.45,0.02,0.31,1589629.09,1020441.144,102044.1144,1020.441144,10.20441144
601800.SH,601800,中国交建,20120314,6.47,6.53,6.01,6.02,6.47,-0.45,-6.96,2027490.73,1280444.986,128044.4986,1280.444986,12.80444986
601800.SH,601800,中国交建,20120315,5.98,6.06,5.78,5.8,6.02,-0.22,-3.65,1358980.98,800169.982,80016.9982,800.169982,8.00169982
601800.SH,601800,中国交建,20120316,5.8,6.23,5.65,6.13,5.8,0.33,5.69,2092734.66,1241169.994,124116.9994,1241.169994,12.41169994
601800.SH,601800,中国交建,20120319,6.0,6.11,5.91,6.05,6.13,-0.08,-1.31,1178721.1,707258.118,70725.8118,707.258118,7.072581179999999
601800.SH,601800,中国交建,20120320,6.01,6.01,5.8,5.81,6.05,-0.24,-3.97,797988.08,469493.12,46949.312,469.49312,4.6949312
601800.SH,601800,中国交建,20120321,5.86,5.88,5.72,5.81,5.81,0.0,0.0,643750.32,373880.939,37388.0939,373.880939,3.73880939
601800.SH,601800,中国交建,20120322,5.85,5.99,5.8,5.87,5.81,0.06,1.03,812362.59,478901.59,47890.159,478.90159,4.7890159
601800.SH,601800,中国交建,20120323,5.82,5.85,5.72,5.76,5.87,-0.11,-1.87,521734.06,302193.361,30219.3361,302.193361,3.02193361
601800.SH,601800,中国交建,20120326,5.74,5.89,5.71,5.84,5.76,0.08,1.39,481158.93,279422.164,27942.2164,279.42216399999995,2.7942216399999995
601800.SH,601800,中国交建,20120327,5.91,5.92,5.78,5.79,5.84,-0.05,-0.86,513179.2,300481.802,30048.180200000003,300.481802,3.00481802
601800.SH,601800,中国交建,20120328,5.76,5.78,5.66,5.69,5.79,-0.1,-1.73,587108.69,335217.164,33521.7164,335.217164,3.35217164
601800.SH,601800,中国交建,20120329,5.65,5.66,5.52,5.54,5.69,-0.15,-2.64,513362.85,286804.903,28680.4903,286.804903,2.86804903
601800.SH,601800,中国交建,20120330,5.55,5.59,5.51,5.57,5.54,0.03,0.54,335164.14,186231.265,18623.1265,186.231265,1.86231265
601800.SH,601800,中国交建,20120405,5.58,5.76,5.55,5.72,5.57,0.15,2.69,602436.73,342017.521,34201.7521,342.017521,3.42017521
601800.SH,601800,中国交建,20120406,5.7,5.71,5.62,5.67,5.72,-0.05,-0.87,491460.34,278499.262,27849.9262,278.499262,2.78499262
601800.SH,601800,中国交建,20120409,5.64,5.68,5.56,5.56,5.67,-0.11,-1.94,328943.98,184657.11,18465.711,184.65711,1.8465711
601800.SH,601800,中国交建,20120410,5.55,5.61,5.49,5.61,5.56,0.05,0.9,418470.51,231964.051,23196.4051,231.964051,2.31964051
601800.SH,601800,中国交建,20120411,5.55,5.75,5.54,5.69,5.61,0.08,1.43,615387.77,348683.368,34868.336800000005,348.68336800000003,3.48683368
601800.SH,601800,中国交建,20120412,5.68,5.75,5.62,5.72,5.69,0.03,0.53,580123.97,330258.962,33025.8962,330.25896200000005,3.3025896200000004
601800.SH,601800,中国交建,20120413,5.74,5.75,5.67,5.69,5.72,-0.03,-0.52,437550.29,249598.898,24959.8898,249.598898,2.4959889799999995
601800.SH,601800,中国交建,20120416,5.66,5.71,5.63,5.69,5.69,0.0,0.0,316269.33,179493.072,17949.3072,179.49307199999998,1.7949307199999998
601800.SH,601800,中国交建,20120417,5.68,5.69,5.59,5.6,5.69,-0.09,-1.58,348071.68,196197.531,19619.7531,196.197531,1.96197531
601800.SH,601800,中国交建,20120418,5.62,5.81,5.6,5.78,5.6,0.18,3.21,772499.21,441786.452,44178.6452,441.786452,4.41786452
601800.SH,601800,中国交建,20120419,5.76,5.78,5.72,5.74,5.78,-0.04,-0.69,337217.09,193806.705,19380.6705,193.806705,1.93806705
601800.SH,601800,中国交建,20120420,5.73,5.92,5.72,5.9,5.74,0.16,2.79,834304.33,488388.103,48838.8103,488.388103,4.88388103
601800.SH,601800,中国交建,20120423,5.86,6.02,5.86,5.9,5.9,0.0,0.0,700046.89,415362.761,41536.2761,415.362761,4.15362761
601800.SH,601800,中国交建,20120424,5.87,6.05,5.82,6.03,5.9,0.13,2.2,891672.49,531048.78,53104.878,531.0487800000001,5.310487800000001
601800.SH,601800,中国交建,20120425,6.0,6.08,5.93,6.02,6.03,-0.01,-0.17,633312.51,380286.852,38028.6852,380.286852,3.80286852
601800.SH,601800,中国交建,20120426,5.96,5.98,5.84,5.87,6.02,-0.15,-2.49,593449.43,350114.25,35011.425,350.11425,3.5011425000000003
601800.SH,601800,中国交建,20120427,5.85,5.93,5.83,5.89,5.87,0.02,0.34,306332.57,180140.295,18014.0295,180.140295,1.8014029500000002
601800.SH,601800,中国交建,20120502,5.95,5.95,5.87,5.89,5.89,0.0,0.0,460541.03,272106.366,27210.6366,272.106366,2.72106366
601800.SH,601800,中国交建,20120503,5.87,5.88,5.79,5.83,5.89,-0.06,-1.02,373744.92,217933.373,21793.3373,217.933373,2.17933373
601800.SH,601800,中国交建,20120504,5.8,5.86,5.79,5.85,5.83,0.02,0.34,294029.68,171064.256,17106.4256,171.064256,1.71064256
601800.SH,601800,中国交建,20120507,5.81,5.82,5.77,5.81,5.85,-0.04,-0.68,272099.96,157626.17,15762.617000000002,157.62617000000003,1.5762617000000003
601800.SH,601800,中国交建,20120508,5.81,5.88,5.79,5.87,5.81,0.06,1.03,370022.61,216332.116,21633.2116,216.332116,2.16332116
601800.SH,601800,中国交建,20120509,5.85,5.87,5.76,5.77,5.87,-0.1,-1.7,329101.24,191673.351,19167.3351,191.673351,1.91673351
601800.SH,601800,中国交建,20120510,5.77,5.8,5.67,5.69,5.77,-0.08,-1.39,305735.86,174969.717,17496.971700000002,174.96971700000003,1.7496971700000004
601800.SH,601800,中国交建,20120511,5.69,5.71,5.64,5.66,5.69,-0.03,-0.53,235410.43,133527.478,13352.7478,133.527478,1.33527478
601800.SH,601800,中国交建,20120514,5.7,5.71,5.62,5.63,5.66,-0.03,-0.53,251692.0,142728.873,14272.8873,142.728873,1.42728873
601800.SH,601800,中国交建,20120515,5.61,5.62,5.55,5.59,5.63,-0.04,-0.71,256178.91,142980.873,14298.0873,142.980873,1.42980873
601800.SH,601800,中国交建,20120516,5.59,5.62,5.56,5.56,5.59,-0.03,-0.54,169022.87,94567.301,9456.7301,94.567301,0.94567301
601800.SH,601800,中国交建,20120517,5.58,5.65,5.55,5.63,5.56,0.07,1.26,205004.19,114953.068,11495.3068,114.953068,1.14953068
601800.SH,601800,中国交建,20120518,5.59,5.6,5.5,5.53,5.63,-0.1,-1.78,288150.86,159773.067,15977.3067,159.773067,1.59773067
601800.SH,601800,中国交建,20120521,5.53,5.62,5.53,5.55,5.53,0.02,0.36,169987.91,94649.012,9464.9012,94.649012,0.94649012
601800.SH,601800,中国交建,20120522,5.58,5.67,5.57,5.66,5.55,0.11,1.98,338171.46,190056.273,19005.6273,190.056273,1.90056273
601800.SH,601800,中国交建,20120523,5.65,5.66,5.54,5.6,5.66,-0.06,-1.06,267897.08,150355.868,15035.5868,150.355868,1.5035586799999998
601800.SH,601800,中国交建,20120524,5.63,5.65,5.54,5.56,5.6,-0.04,-0.71,210273.94,117416.843,11741.6843,117.416843,1.17416843
601800.SH,601800,中国交建,20120525,5.55,5.62,5.51,5.54,5.56,-0.02,-0.36,206576.34,114844.595,11484.4595,114.844595,1.1484459500000002
601800.SH,601800,中国交建,20120528,5.53,5.73,5.52,5.72,5.54,0.18,3.25,496922.69,280961.613,28096.1613,280.961613,2.80961613
601800.SH,601800,中国交建,20120529,5.7,5.8,5.68,5.73,5.72,0.01,0.17,654140.67,375256.967,37525.6967,375.256967,3.75256967
601800.SH,601800,中国交建,20120530,5.71,5.71,5.62,5.64,5.73,-0.09,-1.57,381748.1,215585.323,21558.5323,215.585323,2.15585323
601800.SH,601800,中国交建,20120531,5.61,5.63,5.55,5.58,5.64,-0.06,-1.06,184140.53,102878.755,10287.8755,102.878755,1.02878755
601800.SH,601800,中国交建,20120601,5.58,5.6,5.53,5.56,5.58,-0.02,-0.36,216899.98,120599.058,12059.9058,120.599058,1.20599058
601800.SH,601800,中国交建,20120604,5.49,5.49,5.28,5.29,5.56,-0.27,-4.86,509319.44,274971.657,27497.1657,274.971657,2.74971657
601800.SH,601800,中国交建,20120605,5.3,5.32,5.15,5.2,5.29,-0.09,-1.7,374045.19,194982.582,19498.2582,194.982582,1.94982582
601800.SH,601800,中国交建,20120607,5.24,5.25,5.14,5.15,5.2,-0.05,-0.96,306816.45,159424.282,15942.4282,159.424282,1.59424282
