ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000663.SZ,000663,永安林业,19961206,20.0,25.0,20.0,21.8,5.0,16.8,336.0,94002.0,207062.5684,20706.25684,207.0625684,2.070625684
000663.SZ,000663,永安林业,19961209,21.3,22.48,20.5,22.0,21.8,0.2,0.92,23816.0,52021.1519,5202.11519,52.02115189999999,0.520211519
000663.SZ,000663,永安林业,19961210,22.0,22.55,21.2,22.2,22.0,0.2,0.91,16396.0,36103.7519,3610.37519,36.1037519,0.361037519
000663.SZ,000663,永安林业,19961211,22.05,23.6,21.8,23.2,22.2,1.0,4.5,29699.0,67495.5678,6749.556780000001,67.4955678,0.674955678
000663.SZ,000663,永安林业,19961212,23.4,23.6,21.5,21.8,23.2,-1.4,-6.03,18116.0,40511.5318,4051.15318,40.5115318,0.405115318
000663.SZ,000663,永安林业,19961213,21.6,21.8,20.5,20.65,21.8,-1.15,-5.28,6532.0,13897.4014,1389.74014,13.8974014,0.138974014
000663.SZ,000663,永安林业,19961216,18.56,18.56,18.56,18.56,20.65,-2.09,-10.12,235.0,436.16,43.616,0.43616,0.0043616
000663.SZ,000663,永安林业,19961217,16.7,16.7,16.7,16.7,18.56,-1.86,-10.02,32.0,53.44,5.343999999999999,0.0534399999999999,0.0005344
000663.SZ,000663,永安林业,19961218,15.03,17.0,15.03,16.6,16.7,-0.1,-0.6,13878.0,21611.359,2161.1359,21.611359000000004,0.21611359
000663.SZ,000663,永安林业,19961219,16.3,16.3,14.94,14.94,16.6,-1.66,-10.0,10442.0,15834.7574,1583.47574,15.8347574,0.158347574
000663.SZ,000663,永安林业,19961220,13.45,13.75,13.45,13.45,14.94,-1.49,-9.97,1578.0,2125.9332,212.59332,2.1259332,0.021259332
000663.SZ,000663,永安林业,19961223,12.11,12.9,12.11,12.11,13.45,-1.34,-9.96,11402.0,13907.8545,1390.78545,13.9078545,0.139078545
000663.SZ,000663,永安林业,19961224,12.11,12.48,10.9,10.9,12.11,-1.21,-9.99,8315.0,9790.118,979.0118,9.790118,0.0979011799999999
000663.SZ,000663,永安林业,19961225,10.6,11.69,9.81,11.47,10.9,0.57,5.23,12356.0,13214.3972,1321.43972,13.2143972,0.132143972
000663.SZ,000663,永安林业,19961226,11.55,12.3,11.45,12.06,11.47,0.59,5.14,10287.0,12216.9516,1221.69516,12.2169516,0.1221695159999999
000663.SZ,000663,永安林业,19961227,12.77,13.27,12.31,13.27,12.06,1.21,10.03,22629.0,29168.6622,2916.86622,29.1686622,0.291686622
000663.SZ,000663,永安林业,19961230,13.67,14.6,13.31,14.6,13.27,1.33,10.02,16437.0,23339.7597,2333.97597,23.3397597,0.2333975969999999
000663.SZ,000663,永安林业,19961231,15.0,15.3,13.8,14.3,14.6,-0.3,-2.05,15259.0,22328.2101,2232.82101,22.3282101,0.223282101
000663.SZ,000663,永安林业,19970102,14.0,14.79,13.9,14.27,14.3,-0.03,-0.21,7844.0,11220.2242,1122.02242,11.2202242,0.112202242
000663.SZ,000663,永安林业,19970103,14.5,14.5,13.0,13.3,14.27,-0.97,-6.8,8036.0,10987.1442,1098.71442,10.9871442,0.109871442
000663.SZ,000663,永安林业,19970106,12.99,12.99,12.02,12.21,13.3,-1.09,-8.2,5238.0,6618.4365,661.84365,6.6184365000000005,0.066184365
000663.SZ,000663,永安林业,19970107,12.0,13.1,11.6,12.99,12.21,0.78,6.39,5596.0,7047.3862,704.73862,7.0473862,0.070473862
000663.SZ,000663,永安林业,19970108,12.77,13.2,12.6,12.8,12.99,-0.19,-1.46,4038.0,5188.2356,518.82356,5.1882356000000005,0.051882356
000663.SZ,000663,永安林业,19970109,12.7,13.01,12.7,12.98,12.8,0.18,1.41,2366.0,3061.1162,306.11162,3.0611162000000003,0.030611162
000663.SZ,000663,永安林业,19970110,13.0,13.6,12.9,13.45,12.98,0.47,3.62,5867.0,7726.3581,772.63581,7.7263581,0.077263581
000663.SZ,000663,永安林业,19970113,13.89,14.1,13.5,13.99,13.45,0.54,4.01,6472.0,8901.1991,890.11991,8.9011991,0.089011991
000663.SZ,000663,永安林业,19970114,13.98,13.98,13.0,13.26,13.99,-0.73,-5.22,6291.0,8485.1992,848.51992,8.4851992,0.084851992
000663.SZ,000663,永安林业,19970115,13.1,13.88,13.1,13.59,13.26,0.33,2.49,5287.0,7186.6985,718.66985,7.1866985,0.071866985
000663.SZ,000663,永安林业,19970116,13.5,13.66,13.25,13.42,13.59,-0.17,-1.25,3227.0,4327.522,432.7522,4.327522,0.04327522
000663.SZ,000663,永安林业,19970117,13.57,13.59,13.36,13.5,13.42,0.08,0.6,2930.0,3939.8418,393.98418,3.9398418,0.039398418
000663.SZ,000663,永安林业,19970120,13.55,13.68,13.26,13.55,13.5,0.05,0.37,2400.0,3256.7831,325.67831,3.2567831000000003,0.032567831
000663.SZ,000663,永安林业,19970121,13.51,13.6,13.42,13.48,13.55,-0.07,-0.52,3009.0,4070.9222,407.09222,4.0709222,0.040709222
000663.SZ,000663,永安林业,19970122,13.48,13.68,13.18,13.49,13.48,0.01,0.07,3802.0,5089.6442,508.96442,5.0896442,0.0508964419999999
000663.SZ,000663,永安林业,19970123,13.47,14.84,13.4,14.84,13.49,1.35,10.01,20121.0,29016.7385,2901.67385,29.0167385,0.290167385
000663.SZ,000663,永安林业,19970124,15.01,15.75,15.0,15.38,14.84,0.54,3.64,25352.0,39176.1526,3917.61526,39.1761526,0.391761526
000663.SZ,000663,永安林业,19970127,15.58,16.18,15.11,15.7,15.38,0.32,2.08,25223.0,39447.8482,3944.78482,39.4478482,0.3944784819999999
000663.SZ,000663,永安林业,19970128,15.7,15.72,15.13,15.33,15.7,-0.37,-2.36,6992.0,10807.9355,1080.79355,10.8079355,0.1080793549999999
000663.SZ,000663,永安林业,19970129,15.3,15.4,14.9,15.14,15.33,-0.19,-1.24,7097.0,10756.0213,1075.60213,10.7560213,0.107560213
000663.SZ,000663,永安林业,19970130,15.01,15.15,14.9,14.91,15.14,-0.23,-1.52,7301.0,10931.6646,1093.16646,10.9316646,0.1093166459999999
000663.SZ,000663,永安林业,19970131,14.95,15.01,14.75,14.85,14.91,-0.06,-0.4,6083.0,9050.0616,905.00616,9.0500616,0.090500616
000663.SZ,000663,永安林业,19970217,14.88,14.88,13.68,14.5,14.85,-0.35,-2.36,3704.0,5393.3332,539.33332,5.3933332,0.053933332
000663.SZ,000663,永安林业,19970218,14.4,14.74,13.05,13.05,14.5,-1.45,-10.0,12151.0,16617.271,1661.7271,16.617271000000002,0.16617271
000663.SZ,000663,永安林业,19970219,13.1,13.85,12.5,13.84,13.05,0.79,6.05,10960.0,14886.5933,1488.65933,14.8865933,0.148865933
000663.SZ,000663,永安林业,19970220,12.46,14.1,12.46,13.92,13.84,0.08,0.58,9613.0,12737.5849,1273.75849,12.7375849,0.1273758489999999
000663.SZ,000663,永安林业,19970221,13.96,14.3,13.76,13.95,13.92,0.03,0.22,3820.0,5325.2452,532.52452,5.3252452,0.053252452
000663.SZ,000663,永安林业,19970224,14.0,14.28,13.7,13.8,13.95,-0.15,-1.08,4530.0,6292.702,629.2702,6.292702,0.06292702
000663.SZ,000663,永安林业,19970225,13.6,14.4,13.6,14.0,13.8,0.2,1.45,3128.0,4416.9626,441.69626,4.4169626,0.044169626
000663.SZ,000663,永安林业,19970226,14.1,14.98,13.96,14.98,14.0,0.98,7.0,16983.0,24717.0855,2471.7085500000003,24.717085500000003,0.247170855
000663.SZ,000663,永安林业,19970227,15.01,15.08,14.7,14.72,14.98,-0.26,-1.74,11492.0,17140.1224,1714.01224,17.1401224,0.171401224
000663.SZ,000663,永安林业,19970228,14.69,14.98,14.4,14.98,14.72,0.26,1.77,6658.0,9727.741,972.7741,9.727741,0.09727741
000663.SZ,000663,永安林业,19970303,15.91,15.91,15.2,15.42,14.98,0.44,2.94,10822.0,16698.3914,1669.83914,16.698391400000002,0.166983914
000663.SZ,000663,永安林业,19970304,15.58,16.92,15.45,16.9,15.42,1.48,9.6,54897.0,90440.7952,9044.07952,90.4407952,0.904407952
000663.SZ,000663,永安林业,19970305,16.4,16.78,16.0,16.1,16.9,-0.8,-4.73,19728.0,32201.4841,3220.14841,32.2014841,0.322014841
000663.SZ,000663,永安林业,19970306,15.9,16.6,15.72,16.27,16.1,0.17,1.06,9055.0,14703.6454,1470.36454,14.7036454,0.147036454
000663.SZ,000663,永安林业,19970307,16.2,16.34,15.62,15.9,16.27,-0.37,-2.27,8136.0,13054.8863,1305.48863,13.0548863,0.130548863
000663.SZ,000663,永安林业,19970310,16.0,16.35,15.85,16.1,15.9,0.2,1.26,6034.0,9646.4947,964.64947,9.6464947,0.096464947
000663.SZ,000663,永安林业,19970311,16.2,16.8,16.0,16.52,16.1,0.42,2.61,12109.0,19854.8379,1985.48379,19.8548379,0.1985483789999999
000663.SZ,000663,永安林业,19970312,16.8,16.95,16.39,16.51,16.52,-0.01,-0.06,14944.0,24786.1211,2478.61211,24.7861211,0.247861211
000663.SZ,000663,永安林业,19970313,16.5,16.52,16.1,16.24,16.51,-0.27,-1.64,9187.0,14940.9633,1494.09633,14.940963299999998,0.149409633
000663.SZ,000663,永安林业,19970314,16.1,16.45,15.8,16.4,16.24,0.16,0.99,7342.0,11851.0503,1185.1050300000002,11.851050300000002,0.118510503
000663.SZ,000663,永安林业,19970317,16.5,17.15,16.5,16.69,16.4,0.29,1.77,19333.0,32532.1289,3253.21289,32.5321289,0.3253212889999999
000663.SZ,000663,永安林业,19970318,16.82,17.08,16.18,16.75,16.69,0.06,0.36,12995.0,21752.8484,2175.28484,21.7528484,0.2175284839999999
000663.SZ,000663,永安林业,19970319,16.8,17.85,16.6,17.76,16.75,1.01,6.03,30361.0,52674.7155,5267.47155,52.674715500000005,0.526747155
000663.SZ,000663,永安林业,19970320,17.9,18.18,16.9,17.08,17.76,-0.68,-3.83,21643.0,37893.2754,3789.32754,37.8932754,0.378932754
000663.SZ,000663,永安林业,19970321,16.88,17.75,16.72,17.69,17.08,0.61,3.57,17820.0,30995.7615,3099.57615,30.9957615,0.309957615
000663.SZ,000663,永安林业,19970324,17.97,18.1,17.4,17.4,17.69,-0.29,-1.64,18154.0,32014.0808,3201.40808,32.0140808,0.320140808
000663.SZ,000663,永安林业,19970325,17.41,17.6,17.0,17.15,17.4,-0.25,-1.44,11913.0,20523.0891,2052.30891,20.523089100000004,0.205230891
000663.SZ,000663,永安林业,19970326,17.3,17.3,16.8,17.05,17.15,-0.1,-0.58,12889.0,21903.2599,2190.3259900000003,21.9032599,0.219032599
000663.SZ,000663,永安林业,19970327,17.15,17.48,16.8,17.42,17.05,0.37,2.17,14885.0,25604.1823,2560.41823,25.6041823,0.256041823
000663.SZ,000663,永安林业,19970328,17.39,17.64,17.03,17.19,17.42,-0.23,-1.32,14529.0,25391.3662,2539.13662,25.391366200000004,0.253913662
000663.SZ,000663,永安林业,19970331,17.3,17.55,16.7,17.4,17.19,0.21,1.22,18020.0,30740.5776,3074.05776,30.7405776,0.307405776
000663.SZ,000663,永安林业,19970401,17.5,17.5,16.98,17.06,17.4,-0.34,-1.95,9635.0,16459.185,1645.9185000000002,16.459185,0.16459185
000663.SZ,000663,永安林业,19970402,16.2,16.5,15.41,15.97,17.06,-1.09,-6.39,12120.0,19433.1358,1943.31358,19.4331358,0.1943313579999999
000663.SZ,000663,永安林业,19970403,15.95,16.0,15.5,15.62,15.97,-0.35,-2.19,11151.0,17449.4383,1744.9438300000002,17.4494383,0.174494383
000663.SZ,000663,永安林业,19970404,15.62,15.94,15.5,15.65,15.62,0.03,0.19,8557.0,13413.112,1341.3112,13.413111999999998,0.13413112
000663.SZ,000663,永安林业,19970407,15.62,15.62,14.96,15.25,15.65,-0.4,-2.56,12700.0,19157.7471,1915.77471,19.1577471,0.191577471
000663.SZ,000663,永安林业,19970408,15.0,15.78,15.0,15.62,15.25,0.37,2.43,10407.0,15923.1337,1592.31337,15.9231337,0.159231337
000663.SZ,000663,永安林业,19970409,15.6,16.01,15.3,15.73,15.62,0.11,0.7,7648.0,11939.2443,1193.92443,11.9392443,0.119392443
000663.SZ,000663,永安林业,19970410,15.65,16.2,15.4,15.43,15.73,-0.3,-1.91,5021.0,7931.9909,793.19909,7.9319909,0.079319909
000663.SZ,000663,永安林业,19970411,15.4,15.68,15.08,15.19,15.43,-0.24,-1.56,5696.0,8680.8125,868.08125,8.6808125,0.086808125
000663.SZ,000663,永安林业,19970414,15.15,15.6,15.15,15.4,15.19,0.21,1.38,3415.0,5247.8704,524.7870399999999,5.247870399999999,0.0524787039999999
000663.SZ,000663,永安林业,19970415,15.42,15.49,15.18,15.3,15.4,-0.1,-0.65,2680.0,4112.436,411.2436,4.112436,0.04112436
000663.SZ,000663,永安林业,19970416,15.48,15.5,15.25,15.4,15.3,0.1,0.65,3006.0,4609.683,460.9683,4.609683,0.04609683
000663.SZ,000663,永安林业,19970417,15.5,15.5,15.2,15.26,15.4,-0.14,-0.91,2688.0,4115.7348,411.57348,4.1157348,0.041157348
000663.SZ,000663,永安林业,19970418,15.23,15.5,15.23,15.46,15.26,0.2,1.31,4150.0,6380.4787,638.04787,6.3804787,0.063804787
000663.SZ,000663,永安林业,19970421,15.65,16.0,15.65,15.7,15.46,0.24,1.55,6062.0,9572.7569,957.27569,9.5727569,0.095727569
000663.SZ,000663,永安林业,19970422,15.71,16.25,15.69,16.23,15.7,0.53,3.38,12483.0,20024.779,2002.4779,20.024779,0.2002477899999999
000663.SZ,000663,永安林业,19970423,16.41,16.45,15.95,15.99,16.23,-0.24,-1.48,6538.0,10512.6092,1051.2609200000002,10.512609200000002,0.105126092
000663.SZ,000663,永安林业,19970424,15.98,15.98,15.5,15.82,15.99,-0.17,-1.06,6061.0,9492.2672,949.22672,9.4922672,0.094922672
000663.SZ,000663,永安林业,19970425,15.85,16.0,15.36,15.42,15.82,-0.4,-2.53,5163.0,8035.9413,803.5941300000001,8.035941300000001,0.080359413
000663.SZ,000663,永安林业,19970428,15.2,15.6,15.05,15.43,15.42,0.01,0.06,7553.0,11502.5707,1150.25707,11.5025707,0.115025707
000663.SZ,000663,永安林业,19970429,15.4,15.43,15.0,15.18,15.43,-0.25,-1.62,7008.0,10603.3208,1060.33208,10.6033208,0.1060332079999999
000663.SZ,000663,永安林业,19970430,15.47,16.3,15.41,16.28,15.18,1.1,7.25,20537.0,32790.7093,3279.0709300000003,32.7907093,0.327907093
000663.SZ,000663,永安林业,19970505,16.6,17.91,16.5,17.71,16.28,1.43,8.78,48123.0,84419.364,8441.9364,84.419364,0.84419364
000663.SZ,000663,永安林业,19970506,17.7,18.8,17.21,18.6,17.71,0.89,5.03,32631.0,59374.5398,5937.45398,59.3745398,0.593745398
000663.SZ,000663,永安林业,19970507,19.5,19.59,18.2,19.08,18.6,0.48,2.58,26673.0,50630.9753,5063.09753,50.6309753,0.506309753
000663.SZ,000663,永安林业,19970508,19.1,19.5,18.0,18.01,19.08,-1.07,-5.61,24546.0,46364.6732,4636.46732,46.3646732,0.463646732
000663.SZ,000663,永安林业,19970509,17.01,19.65,17.01,19.47,18.01,1.46,8.11,28622.0,54341.982,5434.198200000001,54.34198200000001,0.5434198200000001
000663.SZ,000663,永安林业,19970513,21.42,21.42,21.42,21.42,19.47,1.95,10.02,12886.0,27603.8897,2760.38897,27.6038897,0.276038897
000663.SZ,000663,永安林业,19970514,23.45,23.48,21.0,22.11,21.42,0.69,3.22,53850.0,121269.806,12126.9806,121.269806,1.21269806
000663.SZ,000663,永安林业,19970515,22.15,22.45,20.81,21.99,22.11,-0.12,-0.54,18562.0,40607.3175,4060.73175,40.6073175,0.406073175
000663.SZ,000663,永安林业,19970516,20.96,21.34,19.8,19.8,21.99,-2.19,-9.96,18689.0,38754.3428,3875.43428,38.7543428,0.3875434279999999
000663.SZ,000663,永安林业,19970519,20.0,20.79,18.5,19.32,19.8,-0.48,-2.42,8362.0,16200.678,1620.0678,16.200678,0.16200678
000663.SZ,000663,永安林业,19970520,19.6,21.26,19.5,20.85,19.32,1.53,7.92,13741.0,28008.1365,2800.81365,28.0081365,0.2800813649999999
000663.SZ,000663,永安林业,19970521,20.85,20.85,19.5,19.79,20.85,-1.06,-5.08,7329.0,14699.2095,1469.9209500000002,14.699209500000002,0.146992095
000663.SZ,000663,永安林业,19970522,17.81,19.0,17.81,17.81,19.79,-1.98,-10.01,7953.0,14364.2957,1436.42957,14.3642957,0.143642957
000663.SZ,000663,永安林业,19970523,17.36,18.5,17.36,18.35,17.81,0.54,3.03,10065.0,18237.955,1823.7955,18.237955000000003,0.18237955
000663.SZ,000663,永安林业,19970526,18.8,19.23,17.7,19.05,18.35,0.7,3.81,11271.0,21234.5312,2123.45312,21.234531200000003,0.212345312
000663.SZ,000663,永安林业,19970527,19.2,19.5,19.0,19.4,19.05,0.35,1.84,6821.0,13182.5753,1318.25753,13.182575300000002,0.131825753
000663.SZ,000663,永安林业,19970528,19.2,20.2,19.2,19.53,19.4,0.13,0.67,9072.0,17917.8336,1791.78336,17.9178336,0.179178336
000663.SZ,000663,永安林业,19970529,19.4,19.65,19.0,19.05,19.53,-0.48,-2.46,5607.0,10877.1657,1087.71657,10.8771657,0.108771657
000663.SZ,000663,永安林业,19970530,18.9,19.4,18.9,19.4,19.05,0.35,1.84,4294.0,8247.0679,824.70679,8.2470679,0.0824706789999999
000663.SZ,000663,永安林业,19970602,19.98,20.49,19.8,20.24,19.4,0.84,4.33,9488.0,19162.0777,1916.20777,19.1620777,0.191620777
000663.SZ,000663,永安林业,19970603,20.5,20.5,19.55,19.85,20.24,-0.39,-1.93,6824.0,13629.534,1362.9534,13.629534,0.13629534
000663.SZ,000663,永安林业,19970604,20.0,20.29,19.42,19.99,19.85,0.14,0.71,7614.0,15267.7814,1526.77814,15.2677814,0.152677814
000663.SZ,000663,永安林业,19970605,19.9,20.3,19.5,19.55,19.99,-0.44,-2.2,8412.0,16694.1262,1669.4126199999998,16.6941262,0.166941262
000663.SZ,000663,永安林业,19970606,18.1,19.35,17.8,18.25,19.55,-1.3,-6.65,9916.0,18286.5264,1828.65264,18.2865264,0.182865264
000663.SZ,000663,永安林业,19970609,19.5,20.08,19.5,20.08,18.25,1.83,10.03,17784.0,35397.9194,3539.79194,35.3979194,0.353979194
