ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603256.SH,603256,宏和科技,20190719,5.32,6.38,5.32,6.38,4.43,1.95,44.0181,949.19,601.555,60.1555,0.601555,0.00601555
603256.SH,603256,宏和科技,20190722,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,824.61,578.876,57.8876,0.578876,0.0057887599999999
603256.SH,603256,宏和科技,20190723,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,859.22,663.318,66.3318,0.663318,0.00663318
603256.SH,603256,宏和科技,20190724,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,1076.01,913.532,91.3532,0.913532,0.00913532
603256.SH,603256,宏和科技,20190725,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,1944.7,1816.35,181.635,1.81635,0.0181635
603256.SH,603256,宏和科技,20190726,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,3564.61,3660.854,366.0854,3.660854,0.03660854
603256.SH,603256,宏和科技,20190729,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,4967.82,5613.637,561.3637,5.613637,0.05613637
603256.SH,603256,宏和科技,20190730,12.43,12.43,12.43,12.43,11.3,1.13,10.0,3437.52,4272.837,427.28370000000007,4.272837000000001,0.04272837
603256.SH,603256,宏和科技,20190731,13.67,13.67,13.67,13.67,12.43,1.24,9.9759,3055.09,4176.308,417.6308,4.176308000000001,0.04176308
603256.SH,603256,宏和科技,20190801,15.04,15.04,15.04,15.04,13.67,1.37,10.0219,15534.31,23363.602,2336.3602,23.363602,0.23363602
603256.SH,603256,宏和科技,20190802,16.54,16.54,16.54,16.54,15.04,1.5,9.9734,31089.04,51421.272,5142.1272,51.421272,0.5142127200000001
603256.SH,603256,宏和科技,20190805,18.19,18.19,18.19,18.19,16.54,1.65,9.9758,15611.63,28397.555,2839.7555,28.397555,0.28397555
603256.SH,603256,宏和科技,20190806,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,29154.97,58339.095,5833.9095,58.339095,0.58339095
603256.SH,603256,宏和科技,20190807,22.01,22.01,20.02,20.28,20.01,0.27,1.3493,682965.91,1460611.582,146061.1582,1460.611582,14.60611582
603256.SH,603256,宏和科技,20190808,19.2,19.28,18.25,18.25,20.28,-2.03,-10.0099,506398.68,935856.975,93585.6975,935.856975,9.35856975
603256.SH,603256,宏和科技,20190809,18.37,18.88,17.65,18.38,18.25,0.13,0.7123,454831.97,831750.988,83175.0988,831.7509880000001,8.317509880000001
603256.SH,603256,宏和科技,20190812,18.34,18.62,17.18,18.57,18.38,0.19,1.0337,355922.66,640699.424,64069.9424,640.699424,6.40699424
603256.SH,603256,宏和科技,20190813,18.26,20.43,18.11,19.4,18.57,0.83,4.4696,589446.66,1149314.394,114931.4394,1149.314394,11.49314394
603256.SH,603256,宏和科技,20190814,19.59,21.3,19.1,19.8,19.4,0.4,2.0619,515498.57,1028612.707,102861.2707,1028.612707,10.28612707
603256.SH,603256,宏和科技,20190815,19.01,21.78,19.01,21.78,19.8,1.98,10.0,439554.86,890422.434,89042.2434,890.4224340000001,8.90422434
603256.SH,603256,宏和科技,20190816,22.8,23.68,20.0,20.05,21.78,-1.73,-7.9431,658688.58,1440496.202,144049.6202,1440.496202,14.40496202
603256.SH,603256,宏和科技,20190819,19.74,20.64,19.74,20.45,20.05,0.4,1.995,397906.39,801818.48,80181.848,801.81848,8.0181848
603256.SH,603256,宏和科技,20190820,20.18,20.33,19.01,19.11,20.45,-1.34,-6.5526,374118.98,730173.513,73017.35130000001,730.1735130000001,7.301735130000001
603256.SH,603256,宏和科技,20190821,18.77,19.5,18.31,19.06,19.11,-0.05,-0.2616,261511.99,494083.62,49408.362,494.08362,4.9408362
603256.SH,603256,宏和科技,20190822,18.88,18.96,18.18,18.49,19.06,-0.57,-2.9906,228932.59,424903.339,42490.3339,424.903339,4.249033389999999
603256.SH,603256,宏和科技,20190823,18.69,19.25,18.4,18.77,18.49,0.28,1.5143,230308.56,434776.854,43477.6854,434.776854,4.347768540000001
603256.SH,603256,宏和科技,20190826,17.9,18.58,17.62,18.45,18.77,-0.32,-1.7048,181476.53,329901.793,32990.1793,329.90179300000005,3.2990179300000007
603256.SH,603256,宏和科技,20190827,18.95,19.2,18.45,18.73,18.45,0.28,1.5176,193635.23,364308.601,36430.860100000005,364.30860100000007,3.6430860100000007
603256.SH,603256,宏和科技,20190828,18.43,20.21,18.42,20.17,18.73,1.44,7.6882,358726.65,695999.037,69599.9037,695.9990369999999,6.959990369999999
603256.SH,603256,宏和科技,20190829,19.61,19.89,19.26,19.48,20.17,-0.69,-3.4209,252229.35,493564.752,49356.4752,493.564752,4.93564752
603256.SH,603256,宏和科技,20190830,19.68,20.1,18.88,19.5,19.48,0.02,0.1027,272715.25,534746.463,53474.6463,534.746463,5.347464629999999
603256.SH,603256,宏和科技,20190902,19.26,20.2,18.55,20.11,19.5,0.61,3.1282,292561.11,570767.635,57076.7635,570.767635,5.707676350000001
603256.SH,603256,宏和科技,20190903,20.11,22.12,19.98,22.12,20.11,2.01,9.995,324561.68,685222.713,68522.2713,685.2227129999999,6.852227129999999
603256.SH,603256,宏和科技,20190904,23.38,24.27,20.66,21.09,22.12,-1.03,-4.6564,544088.85,1220194.692,122019.4692,1220.194692,12.20194692
603256.SH,603256,宏和科技,20190905,21.03,23.07,20.8,22.35,21.09,1.26,5.9744,430526.22,936584.538,93658.4538,936.5845379999998,9.365845379999998
603256.SH,603256,宏和科技,20190906,22.09,24.59,21.9,23.21,22.35,0.86,3.8479,488546.75,1143078.869,114307.8869,1143.078869,11.43078869
603256.SH,603256,宏和科技,20190909,23.74,25.12,22.97,24.14,23.21,0.93,4.0069,377493.12,903124.587,90312.4587,903.124587,9.03124587
603256.SH,603256,宏和科技,20190910,23.17,24.2,22.91,23.84,24.14,-0.3,-1.2428,286695.81,674569.405,67456.9405,674.569405,6.74569405
603256.SH,603256,宏和科技,20190911,23.84,24.08,21.89,22.64,23.84,-1.2,-5.0336,286512.28,653062.718,65306.2718,653.062718,6.53062718
603256.SH,603256,宏和科技,20190912,22.56,23.68,22.4,22.6,22.64,-0.04,-0.1767,261724.89,605099.564,60509.9564,605.099564,6.05099564
603256.SH,603256,宏和科技,20190916,22.44,24.47,22.36,23.9,22.6,1.3,5.7522,305481.58,716350.185,71635.0185,716.350185,7.16350185
603256.SH,603256,宏和科技,20190917,23.74,23.91,22.8,23.3,23.9,-0.6,-2.5105,218480.18,508035.195,50803.5195,508.035195,5.080351950000001
603256.SH,603256,宏和科技,20190918,23.4,24.53,23.05,23.05,23.3,-0.25,-1.073,329565.76,785253.6,78525.36,785.2536,7.852536
603256.SH,603256,宏和科技,20190919,22.15,24.6,21.82,24.6,23.05,1.55,6.7245,347586.45,814050.634,81405.0634,814.050634,8.14050634
603256.SH,603256,宏和科技,20190920,24.3,25.2,23.38,23.66,24.6,-0.94,-3.8211,294274.47,716188.481,71618.8481,716.188481,7.16188481
603256.SH,603256,宏和科技,20190923,23.13,24.5,22.83,23.8,23.66,0.14,0.5917,219740.7,521672.529,52167.2529,521.6725289999999,5.216725289999999
603256.SH,603256,宏和科技,20190924,23.99,24.2,23.1,23.99,23.8,0.19,0.7983,199892.54,472190.768,47219.0768,472.19076799999993,4.721907679999999
603256.SH,603256,宏和科技,20190925,23.9,23.9,21.59,21.59,23.99,-2.4,-10.0042,267193.88,606590.412,60659.0412,606.590412,6.06590412
603256.SH,603256,宏和科技,20190926,20.62,21.28,19.43,19.43,21.59,-2.16,-10.0046,260612.56,521719.799,52171.9799,521.719799,5.21719799
603256.SH,603256,宏和科技,20190927,19.1,19.49,18.59,18.82,19.43,-0.61,-3.1395,170548.61,325183.146,32518.3146,325.183146,3.25183146
603256.SH,603256,宏和科技,20190930,18.98,19.37,18.11,18.2,18.82,-0.62,-3.2944,137848.84,257167.162,25716.716200000003,257.167162,2.57167162
603256.SH,603256,宏和科技,20191008,18.42,18.72,17.82,18.1,18.2,-0.1,-0.5495,117331.81,213531.492,21353.1492,213.531492,2.13531492
603256.SH,603256,宏和科技,20191009,17.77,18.25,17.68,18.24,18.1,0.14,0.7735,102733.32,185009.758,18500.9758,185.009758,1.85009758
603256.SH,603256,宏和科技,20191010,18.22,18.5,18.04,18.45,18.24,0.21,1.1513,122252.36,223648.433,22364.8433,223.648433,2.23648433
603256.SH,603256,宏和科技,20191011,18.52,18.6,17.9,18.09,18.45,-0.36,-1.9512,120193.68,218824.385,21882.4385,218.824385,2.18824385
603256.SH,603256,宏和科技,20191014,18.15,18.74,18.15,18.45,18.09,0.36,1.99,130393.83,240785.327,24078.5327,240.785327,2.40785327
603256.SH,603256,宏和科技,20191015,18.3,18.3,17.82,17.85,18.45,-0.6,-3.252,104248.84,187954.176,18795.4176,187.954176,1.87954176
603256.SH,603256,宏和科技,20191016,17.98,18.24,16.9,17.1,17.85,-0.75,-4.2017,135496.61,237759.605,23775.9605,237.759605,2.37759605
603256.SH,603256,宏和科技,20191017,17.1,17.33,16.56,16.93,17.1,-0.17,-0.9942,117164.05,198578.058,19857.8058,198.578058,1.98578058
603256.SH,603256,宏和科技,20191018,16.94,17.85,16.7,17.55,16.93,0.62,3.6621,179357.39,311011.844,31101.1844,311.011844,3.11011844
603256.SH,603256,宏和科技,20191021,17.18,17.3,15.8,16.07,17.55,-1.48,-8.433,153197.22,250135.21,25013.521,250.13521,2.5013521
603256.SH,603256,宏和科技,20191022,15.95,16.49,15.95,16.47,16.07,0.4,2.4891,99562.64,161689.668,16168.9668,161.689668,1.6168966800000002
603256.SH,603256,宏和科技,20191023,16.41,18.12,16.23,18.12,16.47,1.65,10.0182,206265.38,365295.552,36529.5552,365.295552,3.65295552
603256.SH,603256,宏和科技,20191024,18.4,18.43,17.21,17.5,18.12,-0.62,-3.4216,227240.05,402756.149,40275.6149,402.756149,4.02756149
603256.SH,603256,宏和科技,20191025,17.12,17.3,16.5,16.86,17.4,-0.54,-3.1034,134873.28,226812.622,22681.2622,226.812622,2.26812622
603256.SH,603256,宏和科技,20191028,16.6,17.47,16.58,17.1,16.86,0.24,1.4235,114407.72,194625.098,19462.5098,194.625098,1.94625098
603256.SH,603256,宏和科技,20191029,17.0,17.0,15.83,16.09,17.1,-1.01,-5.9064,138084.69,226175.038,22617.5038,226.175038,2.26175038
603256.SH,603256,宏和科技,20191030,15.8,15.8,15.1,15.16,16.09,-0.93,-5.78,104935.05,161218.558,16121.8558,161.218558,1.61218558
603256.SH,603256,宏和科技,20191031,15.33,15.55,14.63,14.75,15.16,-0.41,-2.7045,97358.91,147027.458,14702.7458,147.027458,1.47027458
603256.SH,603256,宏和科技,20191101,14.67,15.04,14.43,14.93,14.75,0.18,1.2203,71269.25,105649.125,10564.9125,105.649125,1.05649125
603256.SH,603256,宏和科技,20191104,15.03,15.56,14.96,15.09,14.93,0.16,1.0717,85392.61,129713.94,12971.394,129.71394,1.2971394
603256.SH,603256,宏和科技,20191105,14.99,15.2,14.88,14.94,15.09,-0.15,-0.994,57604.97,86749.654,8674.9654,86.74965399999999,0.8674965399999999
603256.SH,603256,宏和科技,20191106,14.99,15.3,14.86,15.29,14.94,0.35,2.3427,84103.09,126843.762,12684.3762,126.843762,1.26843762
603256.SH,603256,宏和科技,20191107,15.16,15.32,14.92,15.04,15.29,-0.25,-1.6351,63979.69,96512.339,9651.2339,96.512339,0.96512339
603256.SH,603256,宏和科技,20191108,15.08,15.99,15.08,15.39,15.04,0.35,2.3271,125004.0,193157.157,19315.7157,193.157157,1.93157157
603256.SH,603256,宏和科技,20191111,15.24,15.25,14.55,14.7,15.39,-0.69,-4.4834,87945.82,129961.515,12996.1515,129.961515,1.29961515
603256.SH,603256,宏和科技,20191112,14.58,16.17,14.58,16.17,14.7,1.47,10.0,196279.8,305549.305,30554.9305,305.549305,3.05549305
603256.SH,603256,宏和科技,20191113,16.0,16.48,15.7,15.95,16.17,-0.22,-1.3605,224820.87,363416.779,36341.6779,363.416779,3.63416779
603256.SH,603256,宏和科技,20191114,16.17,16.77,16.03,16.54,15.95,0.59,3.6991,210098.55,344794.929,34479.4929,344.794929,3.4479492899999995
603256.SH,603256,宏和科技,20191115,16.3,16.52,15.8,15.83,16.54,-0.71,-4.2926,133410.14,214649.306,21464.9306,214.649306,2.14649306
603256.SH,603256,宏和科技,20191118,15.86,16.62,15.85,16.62,15.83,0.79,4.9905,145543.22,236846.709,23684.6709,236.846709,2.36846709
603256.SH,603256,宏和科技,20191119,16.41,16.96,16.37,16.92,16.62,0.3,1.8051,180374.97,300311.065,30031.1065,300.31106500000004,3.0031106500000004
603256.SH,603256,宏和科技,20191120,17.28,17.44,16.41,16.63,16.92,-0.29,-1.7139,168695.52,283851.025,28385.1025,283.851025,2.83851025
603256.SH,603256,宏和科技,20191121,16.52,16.6,16.01,16.1,16.63,-0.53,-3.187,101579.75,164655.117,16465.5117,164.655117,1.64655117
603256.SH,603256,宏和科技,20191122,16.22,16.23,15.07,15.2,16.1,-0.9,-5.5901,123448.24,192034.993,19203.4993,192.034993,1.92034993
603256.SH,603256,宏和科技,20191125,15.1,15.17,14.47,14.52,15.2,-0.68,-4.4737,89420.01,130962.127,13096.2127,130.962127,1.30962127
603256.SH,603256,宏和科技,20191126,14.5,14.74,14.29,14.53,14.52,0.01,0.0689,55241.06,80372.559,8037.255899999999,80.372559,0.80372559
603256.SH,603256,宏和科技,20191127,14.5,14.74,14.3,14.63,14.53,0.1,0.6882,53963.0,78475.381,7847.5381,78.475381,0.78475381
603256.SH,603256,宏和科技,20191128,14.6,14.65,14.02,14.08,14.63,-0.55,-3.7594,75424.97,107810.484,10781.0484,107.810484,1.07810484
603256.SH,603256,宏和科技,20191129,14.14,14.67,13.74,14.52,14.08,0.44,3.125,102105.08,145062.921,14506.2921,145.06292100000002,1.4506292100000002
603256.SH,603256,宏和科技,20191202,14.37,14.68,14.28,14.57,14.52,0.05,0.3444,66389.01,96277.353,9627.7353,96.277353,0.96277353
603256.SH,603256,宏和科技,20191203,14.32,14.72,14.01,14.61,14.57,0.04,0.2745,68600.13,98600.871,9860.0871,98.600871,0.98600871
