ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603085.SH,603085,天成自控,20150630,10.47,10.47,10.47,10.47,7.27,3.2,44.02,213.0,223.011,22.3011,0.223011,0.00223011
603085.SH,603085,天成自控,20150701,11.52,11.52,11.52,11.52,10.47,1.05,10.03,34.32,39.537,3.9537,0.039537,0.00039537
603085.SH,603085,天成自控,20150702,12.67,12.67,12.67,12.67,11.52,1.15,9.98,97.0,122.899,12.2899,0.122899,0.00122899
603085.SH,603085,天成自控,20150703,13.94,13.94,13.94,13.94,12.67,1.27,10.02,696.0,970.224,97.0224,0.970224,0.00970224
603085.SH,603085,天成自控,20150706,15.33,15.33,15.33,15.33,13.94,1.39,9.97,666.9,1022.358,102.2358,1.022358,0.01022358
603085.SH,603085,天成自控,20150707,16.86,16.86,16.86,16.86,15.33,1.53,9.98,9646.18,16263.459,1626.3459,16.263459,0.16263459
603085.SH,603085,天成自控,20150708,15.33,18.55,15.17,18.55,16.86,1.69,10.02,177260.41,292850.309,29285.0309,292.85030900000004,2.9285030900000004
603085.SH,603085,天成自控,20150709,18.0,20.41,17.6,20.41,18.55,1.86,10.03,45846.96,89454.698,8945.4698,89.45469800000001,0.8945469800000001
603085.SH,603085,天成自控,20150710,22.45,22.45,22.45,22.45,20.41,2.04,10.0,1013.09,2274.387,227.4387,2.274387,0.02274387
603085.SH,603085,天成自控,20150713,24.7,24.7,24.7,24.7,22.45,2.25,10.02,365.9,903.773,90.3773,0.903773,0.00903773
603085.SH,603085,天成自控,20150714,27.17,27.17,27.17,27.17,24.7,2.47,10.0,635.07,1725.485,172.5485,1.725485,0.01725485
603085.SH,603085,天成自控,20150715,29.89,29.89,28.8,29.89,27.17,2.72,10.01,143473.08,427986.957,42798.6957,427.986957,4.27986957
603085.SH,603085,天成自控,20150716,26.9,32.5,26.9,28.91,29.89,-0.98,-3.28,161609.82,478450.867,47845.0867,478.450867,4.78450867
603085.SH,603085,天成自控,20150717,27.23,31.8,26.6,31.8,28.91,2.89,10.0,153216.01,443468.512,44346.8512,443.468512,4.43468512
603085.SH,603085,天成自控,20150720,30.18,31.9,28.75,28.86,31.8,-2.94,-9.25,125068.99,379973.786,37997.3786,379.973786,3.79973786
603085.SH,603085,天成自控,20150721,26.9,30.78,26.81,30.06,28.86,1.2,4.16,106053.89,308731.645,30873.164500000003,308.731645,3.0873164500000003
603085.SH,603085,天成自控,20150722,29.7,30.0,28.21,28.71,30.06,-1.35,-4.49,79204.09,230516.171,23051.6171,230.516171,2.30516171
603085.SH,603085,天成自控,20150723,28.51,31.58,28.23,31.58,28.71,2.87,10.0,77716.06,235799.764,23579.9764,235.799764,2.35799764
603085.SH,603085,天成自控,20150724,33.83,34.74,33.1,34.74,31.58,3.16,10.01,152218.61,524207.972,52420.7972,524.207972,5.24207972
603085.SH,603085,天成自控,20150727,33.0,38.21,32.02,36.02,34.74,1.28,3.68,163248.75,595514.71,59551.471,595.5147099999999,5.9551471
603085.SH,603085,天成自控,20150728,32.42,39.62,32.42,39.62,36.02,3.6,9.99,154321.74,561842.124,56184.2124,561.842124,5.61842124
603085.SH,603085,天成自控,20150729,42.02,43.58,42.02,43.58,39.62,3.96,10.0,85748.33,372688.681,37268.8681,372.688681,3.72688681
603085.SH,603085,天成自控,20150730,47.94,47.94,40.01,47.93,43.58,4.35,9.98,67726.14,318035.992,31803.599200000004,318.035992,3.1803599200000003
603085.SH,603085,天成自控,20150731,47.81,52.72,45.54,52.72,47.93,4.79,9.99,97518.66,500757.157,50075.7157,500.757157,5.00757157
603085.SH,603085,天成自控,20150803,56.0,57.99,55.98,57.99,52.72,5.27,10.0,61052.85,352043.988,35204.3988,352.043988,3.52043988
603085.SH,603085,天成自控,20150804,63.7,63.79,52.19,55.1,57.99,-2.89,-4.98,177058.36,980233.237,98023.3237,980.233237,9.802332369999998
603085.SH,603085,天成自控,20150805,49.9,60.61,49.9,60.61,55.1,5.51,10.0,153010.69,871487.739,87148.7739,871.487739,8.71487739
603085.SH,603085,天成自控,20150806,58.99,62.21,54.55,56.12,60.61,-4.49,-7.41,134846.56,776145.835,77614.5835,776.1458349999999,7.761458349999999
603085.SH,603085,天成自控,20150807,53.0,56.99,52.5,52.65,56.12,-3.47,-6.18,99624.2,536965.461,53696.5461,536.965461,5.36965461
