ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603858.SH,603858,步长制药,20161118,67.06,80.47,67.06,80.47,55.88,24.59,44.01,350.98,2809.585,280.9585,2.809585,0.02809585
603858.SH,603858,步长制药,20161121,88.52,88.52,88.52,88.52,80.47,8.05,10.0,171.66,1519.534,151.95340000000002,1.5195340000000002,0.01519534
603858.SH,603858,步长制药,20161122,97.37,97.37,97.37,97.37,88.52,8.85,10.0,67.35,655.787,65.5787,0.655787,0.00655787
603858.SH,603858,步长制药,20161123,107.11,107.11,107.11,107.11,97.37,9.74,10.0,314.23,3365.718,336.5718,3.365718,0.0336571799999999
603858.SH,603858,步长制药,20161124,117.82,117.82,117.82,117.82,107.11,10.71,10.0,568.03,6692.529,669.2529000000001,6.692529,0.06692529
603858.SH,603858,步长制药,20161125,129.6,129.6,129.6,129.6,117.82,11.78,10.0,1322.6,17140.896,1714.0896,17.140896,0.17140896
603858.SH,603858,步长制药,20161128,142.56,142.56,142.56,142.56,129.6,12.96,10.0,1549.51,22089.815,2208.9815,22.089815,0.22089815
603858.SH,603858,步长制药,20161129,155.41,155.41,130.51,131.92,142.56,-10.64,-7.46,292079.7,4063842.643,406384.2643,4063.842643,40.63842643
603858.SH,603858,步长制药,20161130,126.89,130.0,122.88,123.32,131.92,-8.6,-6.52,151586.85,1908637.281,190863.7281,1908.637281,19.08637281
603858.SH,603858,步长制药,20161201,121.99,129.0,121.4,125.96,123.32,2.64,2.14,111008.63,1386741.671,138674.16710000002,1386.7416710000002,13.867416710000002
603858.SH,603858,步长制药,20161202,124.2,125.97,121.6,121.89,125.96,-4.07,-3.23,74233.27,916660.726,91666.0726,916.660726,9.16660726
603858.SH,603858,步长制药,20161205,120.0,120.0,117.02,117.06,121.89,-4.83,-3.96,66601.78,788544.246,78854.4246,788.5442459999999,7.885442459999999
603858.SH,603858,步长制药,20161206,117.8,119.19,117.01,117.78,117.06,0.72,0.62,40852.73,482485.773,48248.5773,482.485773,4.82485773
