ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600898.SH,600898,ST美讯,19960418,6.75,6.95,6.6,6.77,200.0,-193.23,-96.62,206047.0,138894.0,13889.4,138.894,1.38894
600898.SH,600898,ST美讯,19960419,6.75,7.49,6.74,7.48,6.77,0.71,10.49,190090.0,135704.533,13570.4533,135.704533,1.35704533
600898.SH,600898,ST美讯,19960422,7.65,7.76,7.1,7.3,7.48,-0.18,-2.41,141297.0,106291.645,10629.1645,106.291645,1.06291645
600898.SH,600898,ST美讯,19960423,7.2,7.47,7.15,7.42,7.3,0.12,1.64,61981.0,45258.43,4525.843,45.25843,0.4525843
600898.SH,600898,ST美讯,19960424,7.54,8.07,7.4,8.0,7.42,0.58,7.82,116985.0,89609.044,8960.9044,89.609044,0.8960904399999999
600898.SH,600898,ST美讯,19960425,8.0,8.17,7.5,7.55,8.0,-0.45,-5.63,84636.0,65915.344,6591.5344,65.91534399999999,0.6591534399999999
600898.SH,600898,ST美讯,19960426,7.64,8.1,7.55,7.85,7.55,0.3,3.97,88392.0,69764.126,6976.412600000001,69.764126,0.69764126
600898.SH,600898,ST美讯,19960429,8.1,8.4,7.81,8.15,7.85,0.3,3.82,68461.0,55001.502,5500.1502,55.001502,0.55001502
600898.SH,600898,ST美讯,19960430,8.15,8.24,6.5,7.6,8.15,-0.55,-6.75,40209.0,31136.726,3113.6726,31.136726,0.31136726
600898.SH,600898,ST美讯,19960502,8.0,8.0,7.0,7.4,7.6,-0.2,-2.63,33516.0,24579.127,2457.9127,24.579127,0.24579127
600898.SH,600898,ST美讯,19960503,7.1,7.34,7.06,7.11,7.4,-0.29,-3.92,9201.0,6600.141,660.0141,6.600141,0.06600141
600898.SH,600898,ST美讯,19960506,7.05,7.35,7.02,7.2,7.11,0.09,1.27,10288.0,7428.809,742.8809,7.428809,0.07428809
600898.SH,600898,ST美讯,19960507,8.0,8.0,7.31,7.84,7.2,0.64,8.89,34691.0,26413.946,2641.3946,26.413946,0.26413946
600898.SH,600898,ST美讯,19960508,7.61,8.26,7.58,7.92,7.84,0.08,1.02,79932.0,64054.962,6405.4962,64.05496199999999,0.6405496199999999
600898.SH,600898,ST美讯,19960509,7.76,8.1,7.76,8.04,7.92,0.12,1.52,38691.0,30663.992,3066.3992,30.663992,0.3066399199999999
600898.SH,600898,ST美讯,19960513,9.69,9.8,8.88,8.97,8.04,0.93,11.57,101734.0,93426.141,9342.6141,93.426141,0.93426141
600898.SH,600898,ST美讯,19960514,8.92,8.96,8.43,8.5,8.97,-0.47,-5.24,53187.0,45914.016,4591.4016,45.914016,0.45914016
600898.SH,600898,ST美讯,19960515,8.5,8.8,8.45,8.8,8.5,0.3,3.53,18412.0,15953.974,1595.3974,15.953974,0.15953974
600898.SH,600898,ST美讯,19960516,8.88,8.88,8.5,8.52,8.8,-0.28,-3.18,31345.0,27230.747,2723.0747,27.230747,0.27230747
600898.SH,600898,ST美讯,19960517,8.78,8.9,8.6,8.83,8.52,0.31,3.64,30121.0,26455.526,2645.5526,26.455526,0.26455526
600898.SH,600898,ST美讯,19960520,8.84,8.84,8.54,8.57,8.83,-0.26,-2.94,25493.0,22025.234,2202.5234,22.025234,0.22025234
600898.SH,600898,ST美讯,19960521,8.5,8.62,7.88,7.88,8.57,-0.69,-8.05,14303.0,11949.743,1194.9743,11.949743000000002,0.11949743
600898.SH,600898,ST美讯,19960522,7.9,8.23,7.88,8.08,7.88,0.2,2.54,14873.0,12054.158,1205.4158,12.054158,0.12054158
600898.SH,600898,ST美讯,19960523,8.08,8.14,7.7,7.8,8.08,-0.28,-3.47,11005.0,8689.543,868.9543,8.689543,0.08689543
600898.SH,600898,ST美讯,19960524,7.72,7.79,7.52,7.69,7.8,-0.11,-1.41,7541.0,5805.88,580.588,5.805879999999999,0.0580587999999999
600898.SH,600898,ST美讯,19960527,7.69,7.73,7.57,7.6,7.69,-0.09,-1.17,4284.0,3268.459,326.8459,3.268459,0.0326845899999999
600898.SH,600898,ST美讯,19960528,7.7,7.88,7.62,7.75,7.6,0.15,1.97,3795.0,2922.754,292.2754,2.922754,0.02922754
600898.SH,600898,ST美讯,19960529,7.75,7.88,7.71,7.83,7.75,0.08,1.03,3612.0,2818.936,281.8936,2.818936,0.02818936
600898.SH,600898,ST美讯,19960530,7.83,7.86,7.58,7.6,7.83,-0.23,-2.94,6271.0,4802.612,480.2612,4.802612,0.04802612
600898.SH,600898,ST美讯,19960531,7.6,7.86,7.5,7.75,7.6,0.15,1.97,6691.0,5166.893,516.6893,5.166893,0.05166893
600898.SH,600898,ST美讯,19960603,7.75,7.79,7.55,7.6,7.75,-0.15,-1.94,6941.0,5311.077,531.1077,5.311077,0.05311077
600898.SH,600898,ST美讯,19960604,7.65,8.25,7.64,8.25,7.6,0.65,8.55,17971.0,14371.068,1437.1068,14.371068,0.14371068
600898.SH,600898,ST美讯,19960605,8.25,8.45,8.1,8.42,8.25,0.17,2.06,20194.0,16735.405,1673.5404999999998,16.735405,0.16735405
600898.SH,600898,ST美讯,19960606,8.42,8.5,8.05,8.23,8.42,-0.19,-2.26,17186.0,14318.372,1431.8372,14.318372,0.14318372
600898.SH,600898,ST美讯,19960607,8.39,8.48,8.3,8.37,8.23,0.14,1.7,20164.0,16896.645,1689.6645,16.896645,0.16896645
600898.SH,600898,ST美讯,19960610,7.8,8.2,7.7,8.19,8.37,-0.18,-2.15,32194.0,25392.916,2539.2916,25.392916,0.25392916
600898.SH,600898,ST美讯,19960611,8.18,8.2,7.9,7.95,8.19,-0.24,-2.93,44164.0,35290.161,3529.0161,35.290161,0.35290161
600898.SH,600898,ST美讯,19960612,8.0,8.58,7.9,8.55,7.95,0.6,7.55,58639.0,47883.05,4788.305,47.88305,0.4788305
600898.SH,600898,ST美讯,19960613,8.55,8.59,8.38,8.47,8.55,-0.08,-0.94,21404.0,18215.406,1821.5406,18.215406,0.1821540599999999
600898.SH,600898,ST美讯,19960614,8.47,8.61,8.3,8.43,8.47,-0.04,-0.47,22715.0,19308.734,1930.8734,19.308734,0.19308734
600898.SH,600898,ST美讯,19960617,8.45,8.5,8.18,8.23,8.43,-0.2,-2.37,10541.0,8813.567,881.3566999999999,8.813566999999999,0.0881356699999999
600898.SH,600898,ST美讯,19960619,8.5,8.75,8.38,8.5,8.23,0.27,3.28,41241.0,35457.479,3545.7479,35.457479,0.35457479
600898.SH,600898,ST美讯,19960620,8.2,8.75,8.2,8.55,8.5,0.05,0.59,19901.0,17092.908,1709.2908,17.092908,0.17092908
600898.SH,600898,ST美讯,19960621,8.9,9.1,8.7,8.94,8.55,0.39,4.56,46169.0,41396.892,4139.6892,41.396892,0.41396892
600898.SH,600898,ST美讯,19960624,9.1,9.36,9.1,9.21,8.94,0.27,3.02,33465.0,30914.212,3091.4212,30.914212,0.3091421199999999
600898.SH,600898,ST美讯,19960625,8.88,9.08,8.71,8.92,9.21,-0.29,-3.15,26421.0,23674.658,2367.4658,23.674658,0.23674658
600898.SH,600898,ST美讯,19960626,8.93,9.0,8.82,8.98,8.92,0.06,0.67,21350.0,19037.739,1903.7739,19.037739,0.19037739
600898.SH,600898,ST美讯,19960627,9.05,9.1,8.68,8.78,8.98,-0.2,-2.23,29139.0,25811.712,2581.1712,25.811712,0.25811712
600898.SH,600898,ST美讯,19960628,6.6,6.6,6.3,6.45,6.65,-0.2,-3.01,19395.0,12516.468,1251.6468,12.516468,0.12516468
600898.SH,600898,ST美讯,19960701,6.15,6.3,5.9,5.95,6.45,-0.5,-7.75,15561.0,9364.346,936.4346,9.364346,0.09364346
600898.SH,600898,ST美讯,19960702,5.92,6.06,5.85,6.0,5.95,0.05,0.84,7139.0,4275.919,427.5919,4.275919,0.04275919
600898.SH,600898,ST美讯,19960703,6.05,6.2,5.9,5.93,6.0,-0.07,-1.17,8276.0,4934.615,493.4615,4.934615,0.04934615
600898.SH,600898,ST美讯,19960704,5.93,5.97,5.65,5.78,5.93,-0.15,-2.53,15619.0,8945.074,894.5074000000001,8.945074,0.08945074
600898.SH,600898,ST美讯,19960705,5.75,5.76,5.56,5.7,5.78,-0.08,-1.38,11131.0,6320.035,632.0035,6.320035000000001,0.06320035
600898.SH,600898,ST美讯,19960708,5.65,5.75,5.5,5.62,5.7,-0.08,-1.4,16062.0,8953.0,895.3,8.953,0.08953
600898.SH,600898,ST美讯,19960709,5.6,5.66,5.42,5.5,5.62,-0.12,-2.14,13820.0,7594.077,759.4077,7.594076999999999,0.0759407699999999
600898.SH,600898,ST美讯,19960710,5.5,5.98,5.46,5.85,5.5,0.35,6.36,19870.0,11543.136,1154.3136,11.543136,0.1154313599999999
600898.SH,600898,ST美讯,19960711,5.92,5.99,5.6,5.69,5.85,-0.16,-2.74,10100.0,5894.848,589.4848,5.894848,0.05894848
600898.SH,600898,ST美讯,19960712,5.54,5.69,5.54,5.69,5.69,0.0,0.0,7130.0,3987.396,398.7396,3.987396,0.03987396
600898.SH,600898,ST美讯,19960715,5.6,5.7,5.55,5.55,5.69,-0.14,-2.46,6244.0,3484.585,348.4585,3.484585,0.03484585
600898.SH,600898,ST美讯,19960716,5.5,5.89,5.5,5.72,5.55,0.17,3.06,10689.0,6055.869,605.5869,6.055869,0.06055869
600898.SH,600898,ST美讯,19960717,5.88,5.98,5.7,5.72,5.72,0.0,0.0,18689.0,10971.147,1097.1147,10.971147,0.10971147
600898.SH,600898,ST美讯,19960718,5.7,5.86,5.63,5.84,5.72,0.12,2.1,9440.0,5450.376,545.0376,5.450376,0.05450376
600898.SH,600898,ST美讯,19960719,5.83,6.2,5.77,6.15,5.84,0.31,5.31,21999.0,13114.493,1311.4493,13.114493,0.13114493
600898.SH,600898,ST美讯,19960722,6.16,6.48,6.08,6.23,6.15,0.08,1.3,21224.0,13160.406,1316.0406,13.160406,0.13160406
600898.SH,600898,ST美讯,19960723,6.26,6.3,6.0,6.08,6.23,-0.15,-2.41,14385.0,8760.292,876.0292,8.760292,0.08760292
600898.SH,600898,ST美讯,19960724,6.05,6.33,6.0,6.26,6.08,0.18,2.96,21986.0,13540.922,1354.0922,13.540922,0.13540922
600898.SH,600898,ST美讯,19960725,6.28,6.35,6.1,6.12,6.26,-0.14,-2.24,14949.0,9273.516,927.3516,9.273516,0.0927351599999999
600898.SH,600898,ST美讯,19960726,6.06,6.18,5.68,5.9,6.12,-0.22,-3.59,11306.0,6807.958,680.7958,6.807958,0.06807958
600898.SH,600898,ST美讯,19960729,5.85,6.1,5.8,6.1,5.9,0.2,3.39,9609.0,5635.328,563.5328000000001,5.635328,0.05635328
600898.SH,600898,ST美讯,19960730,6.1,6.13,5.88,5.88,6.1,-0.22,-3.61,6799.0,4082.327,408.2327,4.082327,0.04082327
600898.SH,600898,ST美讯,19960731,5.88,5.9,5.75,5.78,5.88,-0.1,-1.7,5416.0,3145.076,314.5076,3.1450760000000004,0.03145076
600898.SH,600898,ST美讯,19960801,5.82,5.84,5.7,5.8,5.78,0.02,0.35,4556.0,2626.422,262.6422,2.626422,0.0262642199999999
600898.SH,600898,ST美讯,19960802,5.82,5.9,5.7,5.7,5.8,-0.1,-1.72,5098.0,2934.9,293.49,2.9349000000000003,0.029349
600898.SH,600898,ST美讯,19960805,5.7,5.96,5.7,5.94,5.7,0.24,4.21,5645.0,3294.517,329.4517,3.2945169999999995,0.0329451699999999
600898.SH,600898,ST美讯,19960806,5.95,6.3,5.85,6.29,5.94,0.35,5.89,37583.0,23132.589,2313.2589,23.132589,0.23132589
600898.SH,600898,ST美讯,19960807,6.28,6.29,6.05,6.15,6.29,-0.14,-2.23,20407.0,12624.422,1262.4422,12.624422,0.12624422
600898.SH,600898,ST美讯,19960808,6.07,6.36,6.0,6.17,6.15,0.02,0.33,16445.0,10226.187,1022.6187,10.226187,0.1022618699999999
600898.SH,600898,ST美讯,19960809,6.08,6.2,6.04,6.13,6.17,-0.04,-0.65,16388.0,9994.194,999.4194,9.994194,0.09994194
600898.SH,600898,ST美讯,19960812,6.09,6.3,6.06,6.16,6.13,0.03,0.49,11662.0,7223.356,722.3356,7.223356,0.07223356
600898.SH,600898,ST美讯,19960813,6.25,6.25,6.1,6.1,6.16,-0.06,-0.97,7140.0,4401.056,440.1056,4.401056,0.04401056
600898.SH,600898,ST美讯,19960814,6.1,6.33,6.02,6.23,6.1,0.13,2.13,26300.0,16292.0,1629.2,16.292,0.16292
600898.SH,600898,ST美讯,19960815,6.23,6.34,6.12,6.23,6.23,0.0,0.0,25580.0,16043.896,1604.3896,16.043896,0.16043896
600898.SH,600898,ST美讯,19960816,6.2,6.23,5.8,5.96,6.23,-0.27,-4.33,12287.0,7384.434,738.4434,7.384434,0.07384434
600898.SH,600898,ST美讯,19960819,5.96,5.96,5.73,5.76,5.96,-0.2,-3.36,6645.0,3877.404,387.7404,3.877404,0.03877404
600898.SH,600898,ST美讯,19960820,5.7,5.79,5.56,5.6,5.76,-0.16,-2.78,6773.0,3841.15,384.115,3.84115,0.0384115
600898.SH,600898,ST美讯,19960821,5.6,5.75,5.6,5.7,5.6,0.1,1.79,6896.0,3924.571,392.4571,3.924571,0.0392457099999999
600898.SH,600898,ST美讯,19960822,5.75,5.85,5.62,5.62,5.7,-0.08,-1.4,4514.0,2585.661,258.5661,2.585661,0.02585661
600898.SH,600898,ST美讯,19960823,5.8,5.8,5.43,5.49,5.62,-0.13,-2.31,5707.0,3168.424,316.8424,3.168424,0.03168424
600898.SH,600898,ST美讯,19960826,5.4,5.85,5.4,5.7,5.49,0.21,3.83,10153.0,5762.661,576.2661,5.7626610000000005,0.05762661
600898.SH,600898,ST美讯,19960827,5.6,5.7,5.55,5.65,5.7,-0.05,-0.88,4882.0,2738.544,273.8544,2.738544,0.02738544
600898.SH,600898,ST美讯,19960828,5.6,5.75,5.6,5.69,5.65,0.04,0.71,6909.0,3920.282,392.0282,3.920282,0.03920282
600898.SH,600898,ST美讯,19960829,5.65,5.65,5.52,5.56,5.69,-0.13,-2.28,5950.0,3311.892,331.1892,3.311892,0.0331189199999999
600898.SH,600898,ST美讯,19960830,5.62,5.75,5.55,5.74,5.56,0.18,3.24,9465.0,5390.23,539.0229999999999,5.390229999999999,0.0539022999999999
600898.SH,600898,ST美讯,19960902,5.76,5.81,5.68,5.7,5.74,-0.04,-0.7,6275.0,3587.113,358.7113,3.587113,0.03587113
600898.SH,600898,ST美讯,19960903,5.78,5.81,5.65,5.7,5.7,0.0,0.0,9235.0,5306.0,530.6,5.306,0.05306
600898.SH,600898,ST美讯,19960904,5.7,5.75,5.64,5.74,5.7,0.04,0.7,6053.0,3442.084,344.2084,3.442084,0.03442084
600898.SH,600898,ST美讯,19960905,5.71,6.1,5.71,5.87,5.74,0.13,2.26,28222.0,16729.77,1672.977,16.729770000000002,0.1672977
600898.SH,600898,ST美讯,19960906,5.9,5.9,5.6,5.68,5.87,-0.19,-3.24,8593.0,4906.948,490.6948,4.906948000000001,0.04906948
600898.SH,600898,ST美讯,19960909,5.6,5.67,5.59,5.61,5.68,-0.07,-1.23,5833.0,3274.277,327.4277,3.274277,0.03274277
600898.SH,600898,ST美讯,19960910,5.55,5.65,5.45,5.45,5.61,-0.16,-2.85,6199.0,3426.892,342.6892,3.426892,0.0342689199999999
600898.SH,600898,ST美讯,19960911,5.4,5.68,5.4,5.46,5.45,0.01,0.18,3938.0,2159.514,215.9514,2.159514,0.02159514
600898.SH,600898,ST美讯,19960912,5.5,5.59,5.3,5.3,5.46,-0.16,-2.93,5829.0,3151.563,315.1563,3.151563,0.0315156299999999
600898.SH,600898,ST美讯,19960913,5.3,5.36,5.23,5.36,5.3,0.06,1.13,3746.0,1987.746,198.7746,1.987746,0.01987746
600898.SH,600898,ST美讯,19960916,5.4,5.4,5.25,5.28,5.36,-0.08,-1.49,3711.0,1960.378,196.0378,1.960378,0.01960378
600898.SH,600898,ST美讯,19960917,5.25,5.38,5.2,5.26,5.28,-0.02,-0.38,4639.0,2448.21,244.821,2.44821,0.0244821
600898.SH,600898,ST美讯,19960918,5.2,5.3,5.1,5.12,5.26,-0.14,-2.66,3833.0,1990.912,199.0912,1.990912,0.01990912
600898.SH,600898,ST美讯,19960919,5.06,5.1,5.0,5.1,5.12,-0.02,-0.39,4305.0,2177.557,217.7557,2.177557,0.0217755699999999
600898.SH,600898,ST美讯,19960920,5.1,6.38,5.1,5.5,5.1,0.4,7.84,7218.0,3859.228,385.9228,3.859228,0.03859228
600898.SH,600898,ST美讯,19960923,5.81,5.84,5.5,5.84,5.5,0.34,6.18,21645.0,12388.825,1238.8825000000002,12.388825000000002,0.12388825
600898.SH,600898,ST美讯,19960924,5.82,6.27,5.76,6.16,5.84,0.32,5.48,68974.0,42039.821,4203.9821,42.039821,0.42039821
600898.SH,600898,ST美讯,19960925,6.17,6.29,5.8,5.85,6.16,-0.31,-5.03,32568.0,19583.669,1958.3669,19.583669,0.19583669
600898.SH,600898,ST美讯,19960926,5.85,6.23,5.7,6.23,5.85,0.38,6.5,21339.0,12609.701,1260.9701,12.609701,0.1260970099999999
600898.SH,600898,ST美讯,19960927,6.28,6.28,6.01,6.18,6.23,-0.05,-0.8,29600.0,18154.151,1815.4151,18.154151,0.18154151
600898.SH,600898,ST美讯,19961003,6.25,6.27,6.0,6.1,6.18,-0.08,-1.29,18431.0,11291.519,1129.1519,11.291519,0.11291519
600898.SH,600898,ST美讯,19961004,6.05,6.1,5.85,5.9,6.1,-0.2,-3.28,10359.0,6179.394,617.9394,6.179393999999999,0.0617939399999999
600898.SH,600898,ST美讯,19961007,5.88,6.58,5.82,6.49,5.9,0.59,10.0,89699.0,57346.725,5734.6725,57.346725,0.57346725
600898.SH,600898,ST美讯,19961008,6.38,7.32,6.38,7.28,6.49,0.79,12.17,184649.0,129869.161,12986.9161,129.869161,1.29869161
600898.SH,600898,ST美讯,19961009,7.2,7.38,6.8,6.9,7.28,-0.38,-5.22,99361.0,71392.246,7139.2246,71.392246,0.71392246
600898.SH,600898,ST美讯,19961010,7.0,7.6,7.0,7.2,6.9,0.3,4.35,75682.0,55920.346,5592.0346,55.920346,0.55920346
