ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600179.SH,600179,安通控股,19981104,5.98,6.0,5.6,5.74,3.91,1.83,46.8,427066.0,245651.087,24565.1087,245.651087,2.45651087
600179.SH,600179,安通控股,19981105,5.7,6.31,5.66,6.31,5.74,0.57,9.93,244433.0,147973.267,14797.3267,147.973267,1.47973267
600179.SH,600179,安通控股,19981106,6.4,6.75,6.4,6.45,6.31,0.14,2.22,244572.0,159534.188,15953.4188,159.534188,1.59534188
600179.SH,600179,安通控股,19981109,6.49,6.65,6.32,6.54,6.45,0.09,1.4,107865.0,70100.191,7010.0191,70.10019100000001,0.7010019100000001
600179.SH,600179,安通控股,19981110,6.5,6.51,6.3,6.43,6.54,-0.11,-1.68,69898.0,44518.648,4451.8648,44.518648000000006,0.44518648
600179.SH,600179,安通控股,19981111,6.4,6.54,6.3,6.39,6.43,-0.04,-0.62,54042.0,34563.959,3456.3959000000004,34.563959000000004,0.34563959
600179.SH,600179,安通控股,19981112,6.38,6.41,6.2,6.21,6.39,-0.18,-2.82,49240.0,31128.116,3112.8116,31.128116,0.31128116
600179.SH,600179,安通控股,19981113,6.21,6.28,6.07,6.12,6.21,-0.09,-1.45,41506.0,25542.353,2554.2353,25.542353,0.25542353
600179.SH,600179,安通控股,19981116,6.11,6.28,6.09,6.2,6.12,0.08,1.31,27766.0,17241.904,1724.1904,17.241903999999998,0.1724190399999999
600179.SH,600179,安通控股,19981117,6.25,6.29,6.1,6.15,6.2,-0.05,-0.81,23095.0,14183.143,1418.3143,14.183143,0.1418314299999999
600179.SH,600179,安通控股,19981118,6.16,6.2,6.1,6.11,6.15,-0.04,-0.65,19925.0,12213.642,1221.3642,12.213642,0.12213642
600179.SH,600179,安通控股,19981119,6.1,6.15,6.03,6.11,6.11,0.0,0.0,20150.0,12266.106,1226.6106,12.266106,0.12266106
600179.SH,600179,安通控股,19981120,6.1,6.21,6.04,6.21,6.11,0.1,1.64,20338.0,12439.875,1243.9875,12.439875,0.1243987499999999
600179.SH,600179,安通控股,19981123,6.22,6.26,6.13,6.19,6.21,-0.02,-0.32,12544.0,7757.793,775.7792999999999,7.757792999999999,0.0775779299999999
600179.SH,600179,安通控股,19981124,6.2,6.22,6.1,6.15,6.19,-0.04,-0.65,12392.0,7624.57,762.457,7.62457,0.0762457
600179.SH,600179,安通控股,19981125,6.2,6.2,6.03,6.04,6.15,-0.11,-1.79,17318.0,10524.17,1052.417,10.52417,0.1052417
600179.SH,600179,安通控股,19981126,6.04,6.05,5.88,5.9,6.04,-0.14,-2.32,20045.0,11926.0,1192.6,11.925999999999998,0.1192599999999999
600179.SH,600179,安通控股,19981127,5.88,5.96,5.8,5.82,5.9,-0.08,-1.36,15556.0,9146.0,914.6,9.146,0.09146
600179.SH,600179,安通控股,19981130,5.8,5.92,5.77,5.91,5.82,0.09,1.55,10965.0,6403.0,640.3,6.403,0.0640299999999999
600179.SH,600179,安通控股,19981201,5.91,5.92,5.8,5.81,5.91,-0.1,-1.69,8097.0,4722.03,472.203,4.72203,0.0472203
600179.SH,600179,安通控股,19981202,5.8,5.97,5.78,5.96,5.81,0.15,2.58,9634.0,5666.333,566.6333,5.666333,0.05666333
600179.SH,600179,安通控股,19981203,5.96,5.98,5.82,5.84,5.96,-0.12,-2.01,5307.0,3108.986,310.8986,3.108986,0.0310898599999999
600179.SH,600179,安通控股,19981204,5.86,5.87,5.77,5.8,5.84,-0.04,-0.68,7782.0,4516.774,451.6774,4.516774000000001,0.04516774
600179.SH,600179,安通控股,19981207,5.95,5.98,5.78,5.78,5.8,-0.02,-0.34,6144.0,3586.237,358.6237,3.586237,0.03586237
600179.SH,600179,安通控股,19981208,5.78,5.87,5.78,5.84,5.78,0.06,1.04,4615.0,2683.534,268.3534,2.6835340000000003,0.02683534
600179.SH,600179,安通控股,19981209,5.79,5.88,5.79,5.85,5.84,0.01,0.17,4540.0,2645.448,264.5448,2.645448,0.02645448
600179.SH,600179,安通控股,19981210,5.86,5.9,5.68,5.71,5.85,-0.14,-2.39,6645.0,3843.725,384.3725,3.843725,0.03843725
600179.SH,600179,安通控股,19981211,5.69,5.79,5.63,5.76,5.71,0.05,0.88,6221.0,3545.891,354.58910000000003,3.545891,0.03545891
600179.SH,600179,安通控股,19981214,5.81,5.84,5.72,5.73,5.76,-0.03,-0.52,4980.0,2878.111,287.8111,2.878111,0.02878111
600179.SH,600179,安通控股,19981215,5.73,5.79,5.57,5.78,5.73,0.05,0.87,8532.0,4821.042,482.1042000000001,4.821042,0.04821042
600179.SH,600179,安通控股,19981216,5.77,5.78,5.6,5.66,5.78,-0.12,-2.08,4194.0,2385.47,238.547,2.38547,0.0238546999999999
600179.SH,600179,安通控股,19981217,5.61,5.65,5.51,5.56,5.66,-0.1,-1.77,7690.0,4290.882,429.0882,4.290882,0.04290882
600179.SH,600179,安通控股,19981218,5.55,5.62,5.51,5.53,5.56,-0.03,-0.54,5551.0,3079.507,307.9507,3.079507,0.03079507
600179.SH,600179,安通控股,19981221,5.5,5.58,5.48,5.52,5.53,-0.01,-0.18,4798.0,2648.987,264.8987,2.648987,0.02648987
600179.SH,600179,安通控股,19981222,5.55,5.77,5.55,5.75,5.52,0.23,4.17,10029.0,5718.194,571.8194000000001,5.718194,0.05718194
600179.SH,600179,安通控股,19981223,5.75,5.76,5.6,5.66,5.75,-0.09,-1.57,6581.0,3734.28,373.428,3.73428,0.0373428
600179.SH,600179,安通控股,19981224,5.62,5.75,5.62,5.72,5.66,0.06,1.06,5640.0,3210.537,321.0537,3.210537,0.03210537
600179.SH,600179,安通控股,19981225,5.72,5.83,5.71,5.74,5.72,0.02,0.35,6052.0,3490.846,349.0846,3.4908460000000003,0.03490846
600179.SH,600179,安通控股,19981228,5.74,5.78,5.65,5.67,5.74,-0.07,-1.22,4330.0,2470.863,247.0863,2.470863,0.02470863
600179.SH,600179,安通控股,19981229,5.65,5.67,5.53,5.56,5.67,-0.11,-1.94,5213.0,2913.075,291.3075,2.913075,0.02913075
600179.SH,600179,安通控股,19981230,5.55,5.75,5.51,5.7,5.56,0.14,2.52,7507.0,4189.524,418.9524,4.1895240000000005,0.04189524
600179.SH,600179,安通控股,19981231,5.72,5.74,5.6,5.6,5.7,-0.1,-1.75,3986.0,2258.996,225.8996,2.258996,0.02258996
600179.SH,600179,安通控股,19990104,5.59,5.65,5.51,5.52,5.6,-0.08,-1.43,6473.0,3609.656,360.9656,3.609656,0.03609656
600179.SH,600179,安通控股,19990105,5.52,5.57,5.28,5.34,5.52,-0.18,-3.26,17799.0,9594.339,959.4339,9.594339,0.09594339
600179.SH,600179,安通控股,19990106,5.34,5.44,5.29,5.41,5.34,0.07,1.31,11509.0,6178.327,617.8327,6.178327,0.06178327
600179.SH,600179,安通控股,19990107,5.39,5.41,5.3,5.35,5.41,-0.06,-1.11,7818.0,4177.109,417.7109,4.177109000000001,0.04177109
600179.SH,600179,安通控股,19990108,5.35,5.5,5.35,5.49,5.35,0.14,2.62,11372.0,6212.275,621.2275,6.212275,0.06212275
600179.SH,600179,安通控股,19990111,5.52,5.54,5.43,5.5,5.49,0.01,0.18,12695.0,6957.424,695.7424,6.957424,0.06957424
600179.SH,600179,安通控股,19990112,5.5,5.78,5.48,5.62,5.5,0.12,2.18,32724.0,18590.548,1859.0548,18.590548,0.1859054799999999
600179.SH,600179,安通控股,19990113,5.62,5.84,5.6,5.74,5.62,0.12,2.14,34104.0,19678.361,1967.8361,19.678361,0.19678361
600179.SH,600179,安通控股,19990114,5.78,5.8,5.64,5.7,5.74,-0.04,-0.7,11216.0,6401.438,640.1438,6.401438000000001,0.06401438
600179.SH,600179,安通控股,19990115,5.77,5.77,5.5,5.55,5.7,-0.15,-2.63,13897.0,7764.347,776.4347,7.764347,0.0776434699999999
600179.SH,600179,安通控股,19990118,5.54,5.73,5.53,5.68,5.55,0.13,2.34,15036.0,8494.848,849.4848,8.494848,0.0849484799999999
600179.SH,600179,安通控股,19990119,5.68,5.81,5.68,5.69,5.68,0.01,0.18,11799.0,6762.661,676.2661,6.7626610000000005,0.06762661
600179.SH,600179,安通控股,19990120,5.7,5.77,5.6,5.63,5.69,-0.06,-1.05,6712.0,3803.028,380.3028,3.803028,0.03803028
600179.SH,600179,安通控股,19990121,5.62,5.62,5.49,5.58,5.63,-0.05,-0.89,17912.0,9925.579,992.5579,9.925579,0.09925579
600179.SH,600179,安通控股,19990122,5.6,5.7,5.56,5.62,5.58,0.04,0.72,10984.0,6164.384,616.4384,6.164384,0.06164384
