ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300201.SZ,300201,海伦哲,20110407,22.8,23.5,22.32,22.83,21.0,1.83,8.71,126563.49,290235.954,29023.5954,290.235954,2.90235954
300201.SZ,300201,海伦哲,20110408,22.11,23.47,21.73,23.0,22.83,0.17,0.74,68107.47,154016.2981,15401.629810000002,154.01629810000003,1.5401629810000004
300201.SZ,300201,海伦哲,20110411,22.68,22.75,21.81,21.81,23.0,-1.19,-5.17,42939.8,95275.2555,9527.52555,95.2752555,0.952752555
300201.SZ,300201,海伦哲,20110412,21.65,22.31,21.6,22.08,21.81,0.27,1.24,24235.02,53304.8464,5330.484640000001,53.3048464,0.533048464
300201.SZ,300201,海伦哲,20110413,21.98,22.18,21.81,22.07,22.08,-0.01,-0.05,20335.41,44683.0683,4468.30683,44.6830683,0.4468306829999999
300201.SZ,300201,海伦哲,20110414,22.03,22.03,21.37,21.49,22.07,-0.58,-2.63,26945.8,58297.6378,5829.763779999999,58.29763779999999,0.5829763779999999
300201.SZ,300201,海伦哲,20110415,21.4,21.85,21.32,21.61,21.49,0.12,0.56,14696.87,31746.4836,3174.64836,31.7464836,0.317464836
300201.SZ,300201,海伦哲,20110418,21.51,22.0,21.47,21.95,21.61,0.34,1.57,16613.41,36175.0995,3617.50995,36.1750995,0.3617509949999999
300201.SZ,300201,海伦哲,20110419,21.63,21.7,21.17,21.26,21.95,-0.69,-3.14,15187.12,32534.4432,3253.44432,32.5344432,0.3253444319999999
300201.SZ,300201,海伦哲,20110420,21.39,21.47,21.18,21.25,21.26,-0.01,-0.05,9042.05,19240.499,1924.0499,19.240499,0.19240499
300201.SZ,300201,海伦哲,20110421,21.35,21.38,21.12,21.27,21.25,0.02,0.09,6940.65,14753.5821,1475.35821,14.7535821,0.1475358209999999
300201.SZ,300201,海伦哲,20110422,20.99,20.99,19.77,19.93,21.27,-1.34,-6.3,28296.65,57054.4877,5705.44877,57.0544877,0.570544877
300201.SZ,300201,海伦哲,20110425,19.7,19.87,19.51,19.62,19.93,-0.31,-1.56,8378.55,16490.277,1649.0277,16.490277,0.1649027699999999
300201.SZ,300201,海伦哲,20110426,19.62,19.62,19.01,19.11,19.62,-0.51,-2.6,8234.74,15853.8588,1585.38588,15.8538588,0.158538588
300201.SZ,300201,海伦哲,20110427,19.15,19.35,18.83,19.0,19.11,-0.11,-0.58,5719.37,10956.458,1095.6458,10.956458,0.10956458
300201.SZ,300201,海伦哲,20110428,19.06,19.09,18.1,18.18,19.0,-0.82,-4.32,6370.04,11820.4127,1182.0412700000002,11.820412700000002,0.118204127
300201.SZ,300201,海伦哲,20110429,18.26,18.45,18.11,18.42,18.18,0.24,1.32,3413.25,6249.7319,624.9731899999999,6.2497319,0.0624973189999999
300201.SZ,300201,海伦哲,20110503,18.4,18.59,18.29,18.53,18.42,0.11,0.6,2980.27,5497.9606,549.79606,5.4979606,0.054979606
300201.SZ,300201,海伦哲,20110504,18.49,18.49,18.0,18.12,18.53,-0.41,-2.21,3571.92,6507.6264,650.76264,6.5076264,0.065076264
300201.SZ,300201,海伦哲,20110505,18.09,18.24,17.91,18.16,18.12,0.04,0.22,3244.86,5883.0533,588.3053299999999,5.883053299999999,0.0588305329999999
300201.SZ,300201,海伦哲,20110506,18.03,18.25,18.02,18.07,18.16,-0.09,-0.5,3168.58,5745.4892,574.54892,5.7454892,0.057454892
300201.SZ,300201,海伦哲,20110509,18.08,18.48,18.05,18.42,18.07,0.35,1.94,3900.48,7148.2455,714.82455,7.148245500000001,0.071482455
300201.SZ,300201,海伦哲,20110510,18.33,18.46,18.12,18.42,18.42,0.0,0.0,3629.2,6659.5364,665.95364,6.6595364,0.0665953639999999
300201.SZ,300201,海伦哲,20110511,18.38,18.45,18.2,18.3,18.42,-0.12,-0.65,3651.32,6673.9052,667.39052,6.6739052,0.066739052
300201.SZ,300201,海伦哲,20110512,18.26,18.35,18.01,18.04,18.3,-0.26,-1.42,3205.96,5834.0515,583.4051499999999,5.834051499999999,0.0583405149999999
300201.SZ,300201,海伦哲,20110513,18.23,18.38,18.05,18.38,18.04,0.34,1.88,3240.0,5897.5991,589.75991,5.8975991,0.058975991
300201.SZ,300201,海伦哲,20110516,18.39,18.95,18.38,18.8,18.38,0.42,2.29,6680.52,12520.0857,1252.00857,12.5200857,0.125200857
300201.SZ,300201,海伦哲,20110517,18.71,18.87,18.52,18.75,18.8,-0.05,-0.27,3088.6,5773.4907,577.34907,5.7734907,0.057734907
300201.SZ,300201,海伦哲,20110518,18.69,18.95,18.6,18.8,18.75,0.05,0.27,3263.65,6146.4816,614.64816,6.1464816,0.061464816
300201.SZ,300201,海伦哲,20110519,18.8,18.87,18.4,18.5,18.8,-0.3,-1.6,2742.65,5140.7954,514.07954,5.140795399999999,0.0514079539999999
300201.SZ,300201,海伦哲,20110520,18.55,18.55,18.21,18.23,18.5,-0.27,-1.46,1703.7,3121.3276,312.13276,3.1213276000000003,0.031213276
300201.SZ,300201,海伦哲,20110523,18.19,18.2,17.61,17.65,18.23,-0.58,-3.18,2981.1,5318.5272,531.8527200000001,5.318527200000001,0.053185272
300201.SZ,300201,海伦哲,20110524,17.62,18.13,17.34,17.87,17.65,0.22,1.25,3463.88,6133.8294,613.38294,6.1338294,0.0613382939999999
300201.SZ,300201,海伦哲,20110525,17.76,17.87,17.4,17.61,17.87,-0.26,-1.46,2267.78,3987.7752,398.77752,3.9877752,0.0398777519999999
300201.SZ,300201,海伦哲,20110526,17.71,17.76,17.39,17.39,17.61,-0.22,-1.25,1751.0,3079.497,307.9497,3.079497,0.0307949699999999
300201.SZ,300201,海伦哲,20110527,17.31,17.44,17.02,17.06,17.39,-0.33,-1.9,1827.0,3147.0024,314.70024,3.1470024,0.031470024
300201.SZ,300201,海伦哲,20110530,17.06,17.36,16.75,17.07,17.06,0.01,0.06,2393.0,4086.1418,408.61418,4.0861418,0.040861418
300201.SZ,300201,海伦哲,20110531,17.07,17.3,16.9,17.22,17.07,0.15,0.88,2092.19,3575.4558,357.54558000000003,3.5754558000000003,0.035754558
300201.SZ,300201,海伦哲,20110601,17.18,17.34,17.11,17.29,17.22,0.07,0.41,2026.99,3498.6784,349.86784,3.4986784,0.034986784
300201.SZ,300201,海伦哲,20110602,17.14,17.14,16.81,16.96,17.29,-0.33,-1.91,3218.1,5466.5828,546.65828,5.4665828,0.054665828
300201.SZ,300201,海伦哲,20110603,17.05,17.57,16.91,17.5,16.96,0.54,3.18,3612.26,6294.3057,629.43057,6.2943057,0.062943057
300201.SZ,300201,海伦哲,20110607,17.5,17.69,17.4,17.64,17.5,0.14,0.8,3142.57,5531.012,553.1012,5.531012,0.05531012
300201.SZ,300201,海伦哲,20110608,17.68,17.68,17.35,17.59,17.64,-0.05,-0.28,1453.33,2541.3603,254.13603,2.5413603,0.0254136029999999
300201.SZ,300201,海伦哲,20110609,17.46,17.62,17.26,17.38,17.59,-0.21,-1.19,1965.71,3426.5741,342.65741,3.4265741,0.0342657409999999
300201.SZ,300201,海伦哲,20110610,17.38,17.38,16.93,17.28,17.38,-0.1,-0.58,1310.48,2249.7547,224.97547,2.2497547,0.022497547
300201.SZ,300201,海伦哲,20110613,17.28,17.28,16.9,17.2,17.28,-0.08,-0.46,573.6,981.7025,98.17025,0.9817025,0.009817025
300201.SZ,300201,海伦哲,20110614,17.03,17.5,17.02,17.39,17.2,0.19,1.1,937.68,1625.6603,162.56603,1.6256603,0.016256603
300201.SZ,300201,海伦哲,20110615,17.3,17.44,17.03,17.11,17.39,-0.28,-1.61,648.0,1117.8268,111.78268,1.1178268,0.011178268
300201.SZ,300201,海伦哲,20110616,17.11,17.19,16.8,16.98,17.11,-0.13,-0.76,1384.07,2355.5357,235.55357,2.3555357,0.023555357
300201.SZ,300201,海伦哲,20110617,16.83,17.0,16.81,16.88,16.98,-0.1,-0.59,897.44,1518.1182,151.81181999999998,1.5181181999999998,0.0151811819999999
300201.SZ,300201,海伦哲,20110620,16.91,16.98,16.6,16.61,16.88,-0.27,-1.6,1654.09,2759.7566,275.97566,2.7597566,0.027597566
300201.SZ,300201,海伦哲,20110621,16.71,16.98,16.55,16.94,16.61,0.33,1.99,1326.86,2226.4945,222.64945,2.2264945,0.0222649449999999
300201.SZ,300201,海伦哲,20110622,16.8,16.91,16.64,16.66,16.94,-0.28,-1.65,1129.15,1886.6558,188.66558,1.8866558,0.018866558
300201.SZ,300201,海伦哲,20110623,16.65,17.13,16.55,17.09,16.66,0.43,2.58,2104.11,3556.9367,355.69367,3.5569367,0.035569367
300201.SZ,300201,海伦哲,20110624,16.96,17.4,16.94,17.34,17.09,0.25,1.46,3499.34,6035.8242,603.58242,6.0358242,0.0603582419999999
300201.SZ,300201,海伦哲,20110627,17.36,17.59,17.28,17.37,17.34,0.03,0.17,3636.63,6343.1681,634.31681,6.343168100000001,0.063431681
300201.SZ,300201,海伦哲,20110628,17.41,17.41,17.03,17.3,17.37,-0.07,-0.4,3218.74,5540.9705,554.0970500000001,5.540970500000001,0.055409705
300201.SZ,300201,海伦哲,20110629,17.25,17.33,17.18,17.22,17.3,-0.08,-0.46,1732.7,2986.8532,298.68532,2.9868532,0.029868532
300201.SZ,300201,海伦哲,20110630,17.27,17.65,17.15,17.62,17.22,0.4,2.32,4323.05,7577.518,757.7518,7.577518,0.07577518
300201.SZ,300201,海伦哲,20110701,17.67,17.94,17.5,17.86,17.62,0.24,1.36,3032.85,5401.1799,540.11799,5.4011799,0.054011799
300201.SZ,300201,海伦哲,20110704,17.89,18.06,17.85,17.99,17.86,0.13,0.73,2804.8,5031.2857,503.12857,5.031285700000001,0.050312857
300201.SZ,300201,海伦哲,20110705,17.99,18.12,17.9,18.08,17.99,0.09,0.5,2894.4,5217.31,521.731,5.21731,0.0521731
300201.SZ,300201,海伦哲,20110706,18.0,18.18,17.9,18.14,18.08,0.06,0.33,2738.07,4947.6556,494.76556,4.9476556,0.049476556
300201.SZ,300201,海伦哲,20110707,18.13,18.56,18.13,18.34,18.14,0.2,1.1,5311.99,9763.3478,976.33478,9.763347799999998,0.0976334779999999
300201.SZ,300201,海伦哲,20110708,18.22,18.46,17.99,18.01,18.34,-0.33,-1.8,2785.99,5062.7061,506.27061,5.062706100000001,0.050627061
300201.SZ,300201,海伦哲,20110711,17.99,18.2,17.81,18.15,18.01,0.14,0.78,2825.38,5106.4875,510.64875,5.1064875,0.051064875
300201.SZ,300201,海伦哲,20110712,17.78,18.07,17.54,18.0,18.15,-0.15,-0.83,10084.57,17996.0654,1799.60654,17.9960654,0.179960654
300201.SZ,300201,海伦哲,20110713,17.83,18.14,17.75,18.11,18.0,0.11,0.61,4909.59,8851.9386,885.19386,8.8519386,0.088519386
300201.SZ,300201,海伦哲,20110714,18.12,18.31,18.08,18.29,18.11,0.18,0.99,5184.2,9440.6809,944.06809,9.4406809,0.094406809
