ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000962.SZ,000962,东方钽业,20000120,24.4,33.5,24.4,33.08,9.4,23.68,251.91,450970.0,1387639.0587,138763.90587,1387.6390587,13.876390586999998
000962.SZ,000962,东方钽业,20000121,32.98,36.39,32.75,36.39,33.08,3.31,10.01,120076.0,419227.5302,41922.75302,419.2275302,4.192275302
000962.SZ,000962,东方钽业,20000124,37.47,39.7,36.68,38.13,36.39,1.74,4.78,118602.0,450770.5528,45077.05528,450.7705528,4.507705528
000962.SZ,000962,东方钽业,20000125,38.01,38.18,36.2,37.5,38.13,-0.63,-1.65,53309.0,197625.5529,19762.55529,197.6255529,1.976255529
000962.SZ,000962,东方钽业,20000127,40.0,43.1,38.82,41.43,37.5,3.93,10.48,62739.0,261100.4485,26110.04485,261.1004485,2.611004485
000962.SZ,000962,东方钽业,20000128,41.43,42.8,40.2,41.1,41.43,-0.33,-0.8,51912.0,213588.1254,21358.81254,213.5881254,2.135881254
000962.SZ,000962,东方钽业,20000214,42.5,45.39,41.8,45.39,41.1,4.29,10.44,39063.0,172946.0404,17294.60404,172.9460404,1.729460404
000962.SZ,000962,东方钽业,20000215,45.8,49.93,45.8,49.91,45.39,4.52,9.96,43768.0,212737.1917,21273.71917,212.7371917,2.127371917
000962.SZ,000962,东方钽业,20000216,48.8,54.0,48.0,50.45,49.91,0.54,1.08,42568.0,213719.6309,21371.96309,213.7196309,2.137196309
000962.SZ,000962,东方钽业,20000217,52.01,53.43,45.41,45.41,50.45,-5.04,-9.99,59398.0,282595.4076,28259.54076,282.5954076,2.825954076
000962.SZ,000962,东方钽业,20000218,41.01,45.0,40.87,44.68,45.41,-0.73,-1.61,50605.0,212445.7021,21244.57021,212.4457021,2.124457021
000962.SZ,000962,东方钽业,20000221,43.98,43.98,40.21,40.21,44.68,-4.47,-10.0,33075.0,136674.7693,13667.47693,136.6747693,1.366747693
000962.SZ,000962,东方钽业,20000222,40.5,41.47,36.2,37.86,40.21,-2.35,-5.84,23115.0,90668.9188,9066.89188,90.6689188,0.906689188
000962.SZ,000962,东方钽业,20000223,37.03,40.0,37.03,39.11,37.86,1.25,3.3,29515.0,114728.851,11472.8851,114.728851,1.14728851
000962.SZ,000962,东方钽业,20000224,39.15,40.48,38.6,39.67,39.11,0.56,1.43,14597.0,57375.8497,5737.58497,57.3758497,0.5737584969999999
000962.SZ,000962,东方钽业,20000225,39.69,39.9,38.38,38.75,39.67,-0.92,-2.32,14762.0,57435.4547,5743.54547,57.4354547,0.574354547
000962.SZ,000962,东方钽业,20000228,38.5,41.0,37.6,40.74,38.75,1.99,5.14,25655.0,101494.8938,10149.48938,101.4948938,1.014948938
