ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300658.SZ,300658,延江股份,20170602,23.29,27.95,23.29,27.95,19.41,8.54,44.0,85.11,234.128,23.4128,0.2341279999999999,0.00234128
300658.SZ,300658,延江股份,20170605,30.75,30.75,30.75,30.75,27.95,2.8,10.02,42.0,129.15,12.915,0.12915,0.0012915
300658.SZ,300658,延江股份,20170606,33.83,33.83,33.83,33.83,30.75,3.08,10.02,27.0,91.341,9.1341,0.091341,0.00091341
300658.SZ,300658,延江股份,20170607,37.21,37.21,37.21,37.21,33.83,3.38,9.99,104.92,390.407,39.0407,0.390407,0.00390407
300658.SZ,300658,延江股份,20170608,40.93,40.93,40.93,40.93,37.21,3.72,10.0,364.92,1493.617,149.36169999999998,1.4936169999999998,0.0149361699999999
300658.SZ,300658,延江股份,20170609,45.02,45.02,42.51,44.2,40.93,3.27,7.99,129590.8,572271.163,57227.1163,572.2711629999999,5.722711629999999
300658.SZ,300658,延江股份,20170612,41.52,43.61,39.78,39.78,44.2,-4.42,-10.0,94200.61,387127.645,38712.764500000005,387.127645,3.87127645
300658.SZ,300658,延江股份,20170613,41.0,42.8,40.4,40.68,39.78,0.9,2.26,79114.25,326921.784,32692.1784,326.92178399999995,3.26921784
300658.SZ,300658,延江股份,20170614,40.9,42.5,40.08,40.9,40.68,0.22,0.54,64248.89,265796.148,26579.6148,265.796148,2.65796148
300658.SZ,300658,延江股份,20170615,40.15,44.32,39.3,42.5,40.9,1.6,3.91,84043.33,346466.517,34646.6517,346.466517,3.46466517
300658.SZ,300658,延江股份,20170616,41.9,42.8,40.88,41.02,42.5,-1.48,-3.48,48191.24,200074.829,20007.4829,200.074829,2.00074829
300658.SZ,300658,延江股份,20170619,40.98,42.66,40.81,41.37,41.02,0.35,0.85,43460.13,181435.038,18143.5038,181.435038,1.81435038
300658.SZ,300658,延江股份,20170620,41.28,41.98,39.51,39.79,41.37,-1.58,-3.82,50183.84,203441.905,20344.1905,203.441905,2.0344190500000003
300658.SZ,300658,延江股份,20170621,39.29,39.68,37.52,38.1,39.79,-1.69,-4.25,52590.88,201985.574,20198.5574,201.985574,2.01985574
300658.SZ,300658,延江股份,20170622,38.23,38.82,37.62,38.17,38.1,0.07,0.18,41540.24,158654.368,15865.4368,158.654368,1.58654368
300658.SZ,300658,延江股份,20170623,37.91,39.08,37.62,38.16,38.17,-0.01,-0.03,32657.44,125521.035,12552.1035,125.521035,1.25521035
300658.SZ,300658,延江股份,20170626,38.02,38.34,36.76,37.69,38.16,-0.47,-1.23,28236.57,105929.034,10592.9034,105.929034,1.0592903399999998
300658.SZ,300658,延江股份,20170627,37.7,38.45,37.47,37.74,37.69,0.05,0.13,20022.22,76100.618,7610.0618,76.100618,0.76100618
300658.SZ,300658,延江股份,20170628,37.58,38.96,37.0,38.69,37.74,0.95,2.52,31000.86,118211.384,11821.1384,118.211384,1.18211384
300658.SZ,300658,延江股份,20170629,38.5,38.9,38.01,38.18,38.69,-0.51,-1.32,19948.32,76382.336,7638.2336,76.382336,0.76382336
300658.SZ,300658,延江股份,20170630,38.1,39.51,37.77,38.83,38.18,0.65,1.7,26354.03,102259.762,10225.9762,102.259762,1.02259762
300658.SZ,300658,延江股份,20170703,38.86,40.58,38.66,40.06,38.83,1.23,3.17,36794.38,146829.896,14682.9896,146.82989600000002,1.4682989600000005
300658.SZ,300658,延江股份,20170704,39.93,40.3,39.39,39.86,40.06,-0.2,-0.5,18660.58,74256.68,7425.668,74.25668,0.7425668000000001
300658.SZ,300658,延江股份,20170705,40.16,40.69,39.83,40.36,39.86,0.5,1.25,27919.57,112279.599,11227.9599,112.279599,1.12279599
300658.SZ,300658,延江股份,20170706,40.16,40.34,39.0,39.29,40.36,-1.07,-2.65,30911.19,122421.898,12242.1898,122.421898,1.22421898
300658.SZ,300658,延江股份,20170707,39.38,40.66,39.01,40.26,39.29,0.97,2.47,33869.33,135834.948,13583.4948,135.834948,1.35834948
300658.SZ,300658,延江股份,20170710,39.35,39.68,37.7,37.76,40.26,-2.5,-6.21,38206.47,146595.375,14659.5375,146.595375,1.46595375
300658.SZ,300658,延江股份,20170711,37.85,38.05,36.99,37.08,37.76,-0.68,-1.8,15257.8,57144.702,5714.4702,57.144702,0.5714470199999999
300658.SZ,300658,延江股份,20170712,37.0,37.58,36.76,37.52,37.08,0.44,1.19,16056.89,59455.554,5945.555399999999,59.45555399999999,0.5945555399999999
300658.SZ,300658,延江股份,20170713,37.77,37.87,35.8,36.05,37.52,-1.47,-3.92,26196.47,96130.365,9613.0365,96.130365,0.96130365
300658.SZ,300658,延江股份,20170714,34.0,34.81,32.46,32.46,36.05,-3.59,-9.96,47670.99,157907.796,15790.7796,157.907796,1.57907796
300658.SZ,300658,延江股份,20170717,32.47,32.48,29.99,30.24,32.46,-2.22,-6.84,35162.07,109376.355,10937.6355,109.376355,1.09376355
300658.SZ,300658,延江股份,20170718,30.2,31.23,30.2,30.89,30.24,0.65,2.15,18294.34,56150.568,5615.0568,56.150568,0.56150568
300658.SZ,300658,延江股份,20170719,30.5,30.8,30.32,30.67,30.89,-0.22,-0.71,19356.26,59089.522,5908.9522,59.089522,0.5908952199999999
300658.SZ,300658,延江股份,20170720,30.5,31.22,30.32,30.45,30.67,-0.22,-0.72,18572.26,57231.516,5723.1516,57.231516,0.57231516
300658.SZ,300658,延江股份,20170721,30.35,30.56,29.91,30.02,30.45,-0.43,-1.41,12759.53,38430.602,3843.0602,38.430602,0.38430602
300658.SZ,300658,延江股份,20170724,30.07,31.55,30.07,31.36,30.02,1.34,4.46,26163.96,81236.379,8123.6379,81.236379,0.81236379
300658.SZ,300658,延江股份,20170725,31.15,31.17,30.68,31.07,31.36,-0.29,-0.92,12721.77,39325.595,3932.5595,39.325595,0.39325595
300658.SZ,300658,延江股份,20170726,31.06,31.14,30.23,30.3,31.07,-0.77,-2.48,13304.12,40709.043,4070.9043,40.709043,0.4070904299999999
300658.SZ,300658,延江股份,20170727,30.32,31.46,30.0,31.18,30.3,0.88,2.9,22684.0,70073.212,7007.3212,70.073212,0.70073212
300658.SZ,300658,延江股份,20170728,31.09,31.16,30.7,30.71,31.18,-0.47,-1.51,14949.98,46166.739,4616.6739,46.166739,0.46166739
300658.SZ,300658,延江股份,20170731,30.51,30.82,30.26,30.53,30.71,-0.18,-0.59,12262.58,37406.588,3740.6588,37.406588,0.37406588
