ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600780.SH,600780,通宝能源,19961205,15.0,16.0,14.5,15.6,4.76,10.84,227.73,167555.0,253298.11,25329.811,253.29811,2.5329811
600780.SH,600780,通宝能源,19961206,15.57,16.4,15.22,16.3,15.6,0.7,4.49,66414.0,105065.395,10506.5395,105.065395,1.05065395
600780.SH,600780,通宝能源,19961209,16.8,18.49,16.6,18.1,16.3,1.8,11.04,62744.0,111363.122,11136.3122,111.363122,1.11363122
600780.SH,600780,通宝能源,19961210,18.1,18.9,17.5,18.55,18.1,0.45,2.49,54325.0,98845.766,9884.5766,98.845766,0.98845766
600780.SH,600780,通宝能源,19961211,18.6,19.4,18.23,18.9,18.55,0.35,1.89,48085.0,90929.678,9092.9678,90.929678,0.90929678
600780.SH,600780,通宝能源,19961212,18.91,19.0,17.51,17.68,18.9,-1.22,-6.46,33212.0,59933.695,5993.3695,59.933695,0.59933695
600780.SH,600780,通宝能源,19961213,17.4,17.92,15.2,16.0,17.68,-1.68,-9.5,26051.0,43667.709,4366.7709,43.667709,0.43667709
600780.SH,600780,通宝能源,19961216,14.4,14.4,14.4,14.4,16.0,-1.6,-10.0,4028.0,5800.32,580.0319999999999,5.800319999999999,0.0580031999999999
600780.SH,600780,通宝能源,19961217,12.96,13.88,12.96,12.96,14.4,-1.44,-10.0,14776.0,19243.492,1924.3492,19.243492,0.19243492
600780.SH,600780,通宝能源,19961218,12.05,14.1,12.0,13.88,12.96,0.92,7.1,21583.0,28149.406,2814.9406,28.149406,0.28149406
600780.SH,600780,通宝能源,19961219,13.9,13.99,12.49,12.49,13.88,-1.39,-10.01,15798.0,20795.646,2079.5646,20.795646,0.20795646
600780.SH,600780,通宝能源,19961220,11.99,12.2,11.48,11.6,12.49,-0.89,-7.13,11008.0,12920.716,1292.0716,12.920716,0.12920716
600780.SH,600780,通宝能源,19961223,12.0,12.3,11.7,12.16,11.6,0.56,4.83,8012.0,9650.685,965.0685,9.650685,0.0965068499999999
600780.SH,600780,通宝能源,19961224,12.3,12.76,11.8,11.8,12.16,-0.36,-2.96,13661.0,16880.096,1688.0096,16.880096,0.16880096
