ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600512.SH,600512,腾达建设,20021226,10.95,11.25,10.24,10.37,5.0,5.37,107.4,318659.98,340299.827,34029.9827,340.299827,3.40299827
600512.SH,600512,腾达建设,20021227,10.22,10.3,9.86,9.94,10.37,-0.43,-4.15,114393.72,114647.848,11464.7848,114.647848,1.14647848
600512.SH,600512,腾达建设,20021230,9.85,9.89,9.47,9.51,9.94,-0.43,-4.33,64098.59,61976.057,6197.6057,61.976057,0.61976057
600512.SH,600512,腾达建设,20021231,9.49,9.76,9.37,9.4,9.51,-0.11,-1.16,45676.02,43713.958,4371.3958,43.713958000000005,0.43713958
600512.SH,600512,腾达建设,20030102,9.33,9.47,9.11,9.21,9.4,-0.19,-2.02,46656.85,43203.468,4320.3468,43.203468,0.43203468
600512.SH,600512,腾达建设,20030103,9.21,9.42,9.18,9.31,9.21,0.1,1.09,26513.75,24643.688,2464.3688,24.643688,0.2464368799999999
600512.SH,600512,腾达建设,20030106,9.31,9.5,9.21,9.4,9.31,0.09,0.97,25983.01,24349.666,2434.9666,24.349666000000003,0.24349666
600512.SH,600512,腾达建设,20030107,9.39,9.58,9.17,9.2,9.4,-0.2,-2.13,37189.97,34735.483,3473.5483,34.735483,0.34735483
600512.SH,600512,腾达建设,20030108,9.18,10.05,9.17,9.85,9.2,0.65,7.07,80922.99,78184.274,7818.4274,78.184274,0.78184274
600512.SH,600512,腾达建设,20030109,9.82,10.27,9.65,10.08,9.85,0.23,2.34,157898.47,158486.641,15848.6641,158.486641,1.5848664099999998
600512.SH,600512,腾达建设,20030110,10.05,10.25,9.8,9.81,10.08,-0.27,-2.68,90287.88,90706.988,9070.6988,90.706988,0.90706988
600512.SH,600512,腾达建设,20030113,9.75,9.9,9.66,9.73,9.81,-0.08,-0.82,31586.46,30846.998,3084.6998,30.846998,0.30846998
600512.SH,600512,腾达建设,20030114,9.72,10.7,9.71,10.6,9.73,0.87,8.94,153918.08,160619.978,16061.9978,160.619978,1.60619978
600512.SH,600512,腾达建设,20030115,10.59,10.67,10.21,10.31,10.6,-0.29,-2.74,92632.81,96668.929,9666.8929,96.668929,0.96668929
600512.SH,600512,腾达建设,20030116,10.31,11.28,10.26,10.8,10.31,0.49,4.75,119588.02,129602.064,12960.2064,129.60206399999998,1.2960206399999998
600512.SH,600512,腾达建设,20030117,10.8,10.87,10.62,10.75,10.8,-0.05,-0.46,57016.64,61228.753,6122.8753,61.228753,0.61228753
600512.SH,600512,腾达建设,20030120,10.73,11.06,10.66,10.78,10.75,0.03,0.28,55402.11,60128.437,6012.843699999999,60.12843699999999,0.6012843699999999
600512.SH,600512,腾达建设,20030121,10.78,10.86,10.33,10.35,10.78,-0.43,-3.99,48572.18,51125.445,5112.5445,51.125445,0.51125445
600512.SH,600512,腾达建设,20030122,10.31,10.49,10.28,10.4,10.35,0.05,0.48,26460.1,27509.484,2750.9484,27.509484,0.27509484
600512.SH,600512,腾达建设,20030123,10.41,10.5,10.16,10.18,10.4,-0.22,-2.12,27419.09,28283.615,2828.3615,28.283615,0.28283615
600512.SH,600512,腾达建设,20030124,10.16,10.48,10.1,10.46,10.18,0.28,2.75,26932.77,27835.505,2783.5505000000003,27.835505,0.27835505
600512.SH,600512,腾达建设,20030127,10.46,10.56,10.43,10.49,10.46,0.03,0.29,21525.42,22583.429,2258.3429,22.583429,0.22583429
600512.SH,600512,腾达建设,20030128,10.53,10.64,10.44,10.55,10.49,0.06,0.57,18910.19,19908.655,1990.8655,19.908655,0.19908655
600512.SH,600512,腾达建设,20030129,10.52,10.61,10.47,10.5,10.55,-0.05,-0.47,20059.6,21134.856,2113.4856,21.134856,0.21134856
600512.SH,600512,腾达建设,20030211,10.21,10.46,10.21,10.43,10.5,-0.07,-0.67,15884.18,16412.659,1641.2659,16.412658999999998,0.16412659
600512.SH,600512,腾达建设,20030212,10.39,10.5,10.28,10.49,10.43,0.06,0.58,11432.52,11895.608,1189.5608,11.895608,0.1189560799999999
600512.SH,600512,腾达建设,20030213,10.56,10.61,10.34,10.36,10.49,-0.13,-1.24,18065.41,18984.72,1898.472,18.984720000000003,0.1898472
600512.SH,600512,腾达建设,20030214,10.31,10.41,10.31,10.35,10.36,-0.01,-0.1,10062.87,10423.125,1042.3125,10.423125,0.10423125
600512.SH,600512,腾达建设,20030217,10.4,10.55,10.26,10.27,10.35,-0.08,-0.77,13707.52,14207.798,1420.7798,14.207798,0.14207798
600512.SH,600512,腾达建设,20030218,10.27,10.45,10.26,10.35,10.27,0.08,0.78,9839.08,10179.341,1017.9341,10.179341,0.10179341
600512.SH,600512,腾达建设,20030219,10.35,10.54,10.32,10.52,10.35,0.17,1.64,14217.0,14884.789,1488.4789,14.884789,0.14884789
600512.SH,600512,腾达建设,20030220,10.54,10.58,10.48,10.54,10.52,0.02,0.19,15695.71,16532.04,1653.2040000000002,16.532040000000002,0.1653204
600512.SH,600512,腾达建设,20030221,10.53,10.53,10.26,10.29,10.54,-0.25,-2.37,17782.74,18377.049,1837.7049,18.377049,0.18377049
600512.SH,600512,腾达建设,20030224,10.23,10.5,10.23,10.32,10.29,0.03,0.29,11035.82,11441.013,1144.1013,11.441013,0.11441013
600512.SH,600512,腾达建设,20030225,10.35,10.7,10.32,10.61,10.32,0.29,2.81,35415.0,37519.338,3751.9338,37.519338000000005,0.37519338
600512.SH,600512,腾达建设,20030226,10.58,10.69,10.53,10.61,10.61,0.0,0.0,17276.42,18322.744,1832.2744,18.322744,0.1832274399999999
600512.SH,600512,腾达建设,20030227,10.61,10.68,10.47,10.52,10.61,-0.09,-0.85,14720.4,15550.144,1555.0144,15.550144,0.15550144
600512.SH,600512,腾达建设,20030228,10.48,10.55,10.33,10.47,10.52,-0.05,-0.48,11785.02,12267.258,1226.7258,12.267258,0.12267258
600512.SH,600512,腾达建设,20030303,10.5,10.75,10.5,10.69,10.47,0.22,2.1,25003.48,26612.686,2661.2686000000003,26.612686000000004,0.26612686
600512.SH,600512,腾达建设,20030304,10.74,10.78,10.54,10.6,10.69,-0.09,-0.84,16355.36,17447.469,1744.7469,17.447469,0.17447469
600512.SH,600512,腾达建设,20030305,10.6,10.62,10.4,10.53,10.6,-0.07,-0.66,9255.12,9705.051,970.5051,9.705051,0.0970505099999999
600512.SH,600512,腾达建设,20030306,10.48,10.5,10.25,10.29,10.53,-0.24,-2.28,14496.64,15041.04,1504.104,15.04104,0.1504104
600512.SH,600512,腾达建设,20030307,10.29,10.35,10.26,10.28,10.29,-0.01,-0.1,8886.61,9150.231,915.0231,9.150231,0.09150231
600512.SH,600512,腾达建设,20030310,10.31,10.31,9.95,10.0,10.28,-0.28,-2.72,15288.6,15447.119,1544.7119,15.447119,0.15447119
