ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603103.SH,603103,横店影视,20171012,18.54,22.25,18.54,22.25,15.45,6.8,44.01,184.69,407.225,40.7225,0.407225,0.00407225
603103.SH,603103,横店影视,20171013,24.48,24.48,24.48,24.48,22.25,2.23,10.02,51.0,124.848,12.4848,0.124848,0.00124848
603103.SH,603103,横店影视,20171016,26.93,26.93,26.93,26.93,24.48,2.45,10.01,90.93,244.874,24.4874,0.244874,0.00244874
603103.SH,603103,横店影视,20171017,29.62,29.62,29.62,29.62,26.93,2.69,9.99,208.0,616.096,61.6096,0.616096,0.00616096
603103.SH,603103,横店影视,20171018,32.58,32.58,32.58,32.58,29.62,2.96,9.99,359.18,1170.208,117.0208,1.170208,0.01170208
603103.SH,603103,横店影视,20171019,35.84,35.84,35.84,35.84,32.58,3.26,10.01,968.79,3472.143,347.2143,3.472143,0.03472143
603103.SH,603103,横店影视,20171020,39.42,39.42,39.42,39.42,35.84,3.58,9.99,2253.28,8882.43,888.243,8.882430000000001,0.0888243
603103.SH,603103,横店影视,20171023,43.26,43.36,41.05,43.36,39.42,3.94,9.99,246198.44,1049484.278,104948.4278,1049.484278,10.49484278
603103.SH,603103,横店影视,20171024,43.1,47.36,41.22,43.97,43.36,0.61,1.41,306618.24,1371856.61,137185.66100000002,1371.8566100000005,13.718566100000002
603103.SH,603103,横店影视,20171025,42.0,45.7,42.0,43.26,43.97,-0.71,-1.61,204347.72,888417.048,88841.70479999999,888.4170479999999,8.88417048
603103.SH,603103,横店影视,20171026,42.52,42.75,38.93,39.13,43.26,-4.13,-9.55,205897.03,824876.142,82487.6142,824.876142,8.24876142
603103.SH,603103,横店影视,20171027,38.7,39.37,37.88,38.25,39.13,-0.88,-2.25,108708.04,418053.5,41805.35,418.0535,4.180535
603103.SH,603103,横店影视,20171030,37.88,37.88,35.1,35.15,38.25,-3.1,-8.1,111887.19,403978.799,40397.8799,403.978799,4.03978799
603103.SH,603103,横店影视,20171031,34.68,36.52,34.68,35.86,35.15,0.71,2.02,75941.36,271327.532,27132.7532,271.327532,2.71327532
603103.SH,603103,横店影视,20171101,35.88,36.27,35.21,35.87,35.86,0.01,0.03,68802.43,246609.937,24660.9937,246.609937,2.46609937
603103.SH,603103,横店影视,20171102,35.55,36.56,34.82,36.22,35.87,0.35,0.98,78469.93,280412.528,28041.2528,280.412528,2.80412528
603103.SH,603103,横店影视,20171103,36.2,36.5,35.26,35.42,36.22,-0.8,-2.21,55254.96,198332.132,19833.2132,198.33213200000003,1.9833213200000004
603103.SH,603103,横店影视,20171106,35.68,35.97,35.0,35.16,35.42,-0.26,-0.73,48352.7,171166.637,17116.663699999997,171.16663699999998,1.71166637
603103.SH,603103,横店影视,20171107,34.99,35.0,33.52,34.22,35.16,-0.94,-2.67,76229.25,259580.861,25958.0861,259.580861,2.59580861
603103.SH,603103,横店影视,20171108,34.08,37.64,33.88,37.64,34.22,3.42,9.99,166839.19,607694.546,60769.4546,607.694546,6.076945459999999
603103.SH,603103,横店影视,20171109,36.89,37.22,36.3,36.96,37.64,-0.68,-1.81,110015.61,403987.397,40398.7397,403.987397,4.03987397
