ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600027.SH,600027,华电国际,20050203,3.7,5.35,3.61,4.51,2.52,1.99,78.97,1967813.89,790418.44,79041.844,790.4184399999999,7.904184399999999
600027.SH,600027,华电国际,20050204,4.06,4.06,4.06,4.06,4.51,-0.45,-9.98,111438.0,45243.828,4524.3828,45.243828,0.45243828
600027.SH,600027,华电国际,20050216,3.65,3.85,3.65,3.76,4.06,-0.3,-7.39,809170.57,302883.376,30288.3376,302.883376,3.02883376
600027.SH,600027,华电国际,20050217,3.7,3.98,3.7,3.89,3.76,0.13,3.46,707545.1,274808.111,27480.8111,274.808111,2.74808111
600027.SH,600027,华电国际,20050218,3.85,3.91,3.77,3.82,3.89,-0.07,-1.8,321584.56,123340.221,12334.0221,123.340221,1.23340221
600027.SH,600027,华电国际,20050221,3.83,3.86,3.77,3.85,3.82,0.03,0.79,251838.89,96313.818,9631.3818,96.313818,0.96313818
600027.SH,600027,华电国际,20050222,3.85,3.96,3.8,3.91,3.85,0.06,1.56,409414.06,159267.778,15926.7778,159.267778,1.5926777799999998
600027.SH,600027,华电国际,20050223,3.91,3.92,3.87,3.9,3.91,-0.01,-0.26,293355.87,114162.414,11416.2414,114.162414,1.1416241400000002
600027.SH,600027,华电国际,20050224,3.89,3.91,3.8,3.88,3.9,-0.02,-0.51,310309.26,119130.336,11913.0336,119.130336,1.1913033599999998
600027.SH,600027,华电国际,20050225,3.92,4.24,3.88,4.13,3.88,0.25,6.44,834863.17,340506.11,34050.611,340.50611,3.4050611
600027.SH,600027,华电国际,20050228,4.1,4.1,4.02,4.09,4.13,-0.04,-0.97,264858.53,107672.453,10767.2453,107.672453,1.07672453
600027.SH,600027,华电国际,20050301,4.09,4.18,4.06,4.12,4.09,0.03,0.73,214896.17,88867.128,8886.7128,88.867128,0.88867128
600027.SH,600027,华电国际,20050302,4.12,4.22,4.02,4.05,4.12,-0.07,-1.7,253252.7,104269.797,10426.9797,104.269797,1.04269797
600027.SH,600027,华电国际,20050303,4.05,4.1,3.98,4.09,4.05,0.04,0.99,162158.42,65507.214,6550.7214,65.507214,0.65507214
600027.SH,600027,华电国际,20050304,4.09,4.2,4.06,4.08,4.09,-0.01,-0.24,218036.03,90047.611,9004.7611,90.047611,0.90047611
600027.SH,600027,华电国际,20050307,4.08,4.11,3.92,3.96,4.08,-0.12,-2.94,251030.21,99736.883,9973.6883,99.736883,0.99736883
600027.SH,600027,华电国际,20050308,3.95,4.11,3.94,4.1,3.96,0.14,3.54,225109.29,90602.997,9060.2997,90.602997,0.90602997
600027.SH,600027,华电国际,20050309,4.12,4.13,4.04,4.07,4.1,-0.03,-0.73,206462.11,84310.156,8431.0156,84.310156,0.84310156
600027.SH,600027,华电国际,20050310,4.06,4.08,3.95,3.98,4.07,-0.09,-2.21,133133.14,53267.606,5326.7606,53.267606,0.5326760599999999
600027.SH,600027,华电国际,20050311,3.97,4.04,3.96,3.97,3.98,-0.01,-0.25,88006.13,35123.009,3512.3009,35.123009,0.3512300899999999
600027.SH,600027,华电国际,20050314,3.95,3.96,3.82,3.89,3.97,-0.08,-2.02,138365.79,53826.182,5382.6182,53.826182,0.53826182
600027.SH,600027,华电国际,20050315,3.9,3.91,3.84,3.88,3.89,-0.01,-0.26,74050.34,28688.538,2868.8538,28.688538,0.2868853799999999
600027.SH,600027,华电国际,20050316,3.87,3.87,3.78,3.79,3.88,-0.09,-2.32,92728.99,35280.948,3528.0948,35.280947999999995,0.3528094799999999
600027.SH,600027,华电国际,20050317,3.79,3.86,3.78,3.8,3.79,0.01,0.26,64139.18,24491.807,2449.1807,24.491807,0.24491807
600027.SH,600027,华电国际,20050318,3.8,3.83,3.67,3.71,3.8,-0.09,-2.37,74584.0,27924.708,2792.4708,27.924708,0.27924708
600027.SH,600027,华电国际,20050321,3.7,3.77,3.69,3.75,3.71,0.04,1.08,44393.08,16578.532,1657.8532,16.578532,0.1657853199999999
600027.SH,600027,华电国际,20050322,3.75,3.75,3.38,3.42,3.75,-0.33,-8.8,183819.71,64089.876,6408.9876,64.08987599999999,0.6408987599999999
600027.SH,600027,华电国际,20050323,3.3,3.51,3.1,3.39,3.42,-0.03,-0.88,84538.44,28907.002,2890.7002,28.907002,0.28907002
600027.SH,600027,华电国际,20050324,3.39,3.49,3.34,3.48,3.39,0.09,2.65,63231.59,21670.446,2167.0446,21.670446,0.21670446
600027.SH,600027,华电国际,20050325,3.48,3.49,3.41,3.42,3.48,-0.06,-1.72,45853.7,15723.104,1572.3103999999998,15.723104,0.15723104
600027.SH,600027,华电国际,20050328,3.42,3.42,3.28,3.34,3.42,-0.08,-2.34,60724.09,20200.801,2020.0801,20.200801,0.20200801
600027.SH,600027,华电国际,20050329,3.31,3.38,3.3,3.32,3.34,-0.02,-0.6,45395.17,15145.016,1514.5016,15.145016,0.15145016
600027.SH,600027,华电国际,20050330,3.3,3.3,3.16,3.17,3.32,-0.15,-4.52,71166.22,22851.17,2285.117,22.85117,0.2285116999999999
600027.SH,600027,华电国际,20050331,3.13,3.26,3.12,3.25,3.17,0.08,2.52,74028.36,23771.47,2377.147,23.77147,0.2377147
600027.SH,600027,华电国际,20050401,3.25,3.56,3.19,3.44,3.25,0.19,5.85,156519.68,52606.885,5260.6885,52.606885000000005,0.52606885
600027.SH,600027,华电国际,20050404,3.4,3.49,3.33,3.38,3.44,-0.06,-1.74,113670.13,38778.787,3877.8787,38.778787,0.3877878699999999
600027.SH,600027,华电国际,20050405,3.35,3.42,3.3,3.32,3.38,-0.06,-1.78,57975.5,19495.618,1949.5618,19.495618,0.19495618
600027.SH,600027,华电国际,20050406,3.33,3.5,3.33,3.46,3.32,0.14,4.22,116135.97,39935.818,3993.5818,39.935818,0.3993581799999999
600027.SH,600027,华电国际,20050407,3.48,3.55,3.44,3.45,3.46,-0.01,-0.29,144346.52,50527.885,5052.788500000001,50.527885000000005,0.5052788500000001
600027.SH,600027,华电国际,20050408,3.42,3.5,3.4,3.49,3.45,0.04,1.16,92453.69,31939.91,3193.991,31.93991,0.3193991
600027.SH,600027,华电国际,20050411,3.47,3.53,3.41,3.44,3.49,-0.05,-1.43,82222.6,28466.697,2846.6697,28.466697,0.28466697
600027.SH,600027,华电国际,20050412,3.45,3.52,3.41,3.42,3.44,-0.02,-0.58,76684.7,26546.515,2654.6515,26.546515,0.26546515
600027.SH,600027,华电国际,20050413,3.5,3.57,3.44,3.5,3.42,0.08,2.34,111638.48,39131.788,3913.1788,39.131788,0.39131788
600027.SH,600027,华电国际,20050414,3.5,3.53,3.41,3.42,3.5,-0.08,-2.29,66546.43,23014.911,2301.4911,23.014911,0.23014911
