ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601002.SH,601002,晋亿实业,20070126,8.13,9.28,7.8,8.94,4.26,4.68,109.86,1160262.46,967384.561,96738.4561,967.384561,9.67384561
601002.SH,601002,晋亿实业,20070129,9.4,9.83,9.4,9.83,8.94,0.89,9.96,158961.21,152876.858,15287.6858,152.876858,1.52876858
601002.SH,601002,晋亿实业,20070130,10.24,10.45,9.3,9.83,9.83,0.0,0.0,535521.04,535150.226,53515.0226,535.1502260000001,5.351502260000001
601002.SH,601002,晋亿实业,20070131,9.88,10.81,9.7,10.48,9.83,0.65,6.61,537931.17,552093.777,55209.3777,552.0937769999999,5.52093777
601002.SH,601002,晋亿实业,20070201,10.23,10.94,10.01,10.47,10.48,-0.01,-0.1,399307.83,420548.845,42054.8845,420.548845,4.205488450000001
601002.SH,601002,晋亿实业,20070202,10.28,10.41,9.55,9.61,10.47,-0.86,-8.21,268118.57,267051.671,26705.1671,267.051671,2.67051671
601002.SH,601002,晋亿实业,20070205,9.52,9.91,9.39,9.65,9.61,0.04,0.42,161431.1,155910.883,15591.0883,155.91088299999998,1.5591088299999998
601002.SH,601002,晋亿实业,20070206,9.7,9.87,9.5,9.79,9.65,0.14,1.45,92788.67,90121.797,9012.1797,90.121797,0.90121797
601002.SH,601002,晋亿实业,20070207,9.8,10.35,9.79,10.16,9.79,0.37,3.78,168703.59,170345.427,17034.542699999998,170.34542699999997,1.7034542699999995
601002.SH,601002,晋亿实业,20070208,10.1,10.42,9.92,10.18,10.16,0.02,0.2,133117.13,135340.828,13534.0828,135.340828,1.3534082799999998
601002.SH,601002,晋亿实业,20070209,10.18,10.7,10.15,10.17,10.18,-0.01,-0.1,174387.8,181166.774,18116.6774,181.166774,1.81166774
601002.SH,601002,晋亿实业,20070212,10.08,10.21,9.75,10.11,10.17,-0.06,-0.59,141840.85,141497.82,14149.782,141.49782000000002,1.4149782000000002
601002.SH,601002,晋亿实业,20070213,10.14,10.41,10.11,10.39,10.11,0.28,2.77,115628.68,118621.574,11862.1574,118.621574,1.18621574
601002.SH,601002,晋亿实业,20070214,10.35,10.85,10.29,10.62,10.39,0.23,2.21,169990.99,181190.21,18119.021,181.19021,1.8119021
601002.SH,601002,晋亿实业,20070215,10.56,10.78,10.48,10.77,10.62,0.15,1.41,145293.22,153712.37,15371.237,153.71237,1.5371237
601002.SH,601002,晋亿实业,20070216,10.8,11.16,10.55,10.83,10.77,0.06,0.56,161309.16,174613.317,17461.331700000002,174.61331700000002,1.7461331700000002
601002.SH,601002,晋亿实业,20070226,10.75,11.15,10.51,11.14,10.83,0.31,2.86,173728.2,188188.003,18818.8003,188.188003,1.88188003
601002.SH,601002,晋亿实业,20070227,11.14,11.14,10.03,10.03,11.14,-1.11,-9.96,183779.02,194075.555,19407.5555,194.075555,1.94075555
601002.SH,601002,晋亿实业,20070228,9.8,10.18,9.62,10.08,10.03,0.05,0.5,196621.6,194561.578,19456.1578,194.561578,1.94561578
601002.SH,601002,晋亿实业,20070301,10.0,10.01,9.13,9.21,10.08,-0.87,-8.63,191190.26,181157.849,18115.7849,181.157849,1.81157849
601002.SH,601002,晋亿实业,20070302,9.2,9.5,9.2,9.44,9.21,0.23,2.5,75951.95,71203.754,7120.3754,71.203754,0.7120375400000001
601002.SH,601002,晋亿实业,20070305,9.45,9.55,8.98,9.53,9.44,0.09,0.95,174877.76,161022.655,16102.2655,161.022655,1.61022655
601002.SH,601002,晋亿实业,20070306,9.52,9.72,9.45,9.63,9.53,0.1,1.05,161357.63,154655.474,15465.5474,154.655474,1.54655474
601002.SH,601002,晋亿实业,20070307,9.55,10.2,9.53,10.03,9.63,0.4,4.15,193254.68,191885.794,19188.5794,191.885794,1.91885794
601002.SH,601002,晋亿实业,20070308,9.91,10.11,9.86,9.96,10.03,-0.07,-0.7,121990.95,121494.383,12149.4383,121.494383,1.21494383
601002.SH,601002,晋亿实业,20070309,9.96,10.04,9.63,9.75,9.96,-0.21,-2.11,75078.22,73510.588,7351.058800000001,73.51058800000001,0.7351058800000001
601002.SH,601002,晋亿实业,20070312,9.72,9.75,9.26,9.68,9.75,-0.07,-0.72,203211.79,192889.769,19288.9769,192.889769,1.92889769
601002.SH,601002,晋亿实业,20070313,9.8,9.93,9.69,9.88,9.68,0.2,2.07,130607.17,128232.029,12823.2029,128.232029,1.28232029
601002.SH,601002,晋亿实业,20070314,9.75,9.86,9.31,9.69,9.88,-0.19,-1.92,98688.66,95161.999,9516.1999,95.161999,0.95161999
601002.SH,601002,晋亿实业,20070315,9.78,9.85,9.6,9.73,9.69,0.04,0.41,151878.24,147706.011,14770.6011,147.706011,1.4770601099999998
601002.SH,601002,晋亿实业,20070316,9.8,9.84,9.42,9.49,9.73,-0.24,-2.47,95591.03,91753.816,9175.3816,91.753816,0.91753816
601002.SH,601002,晋亿实业,20070319,9.24,9.61,9.11,9.49,9.49,0.0,0.0,79708.23,74956.592,7495.6592,74.956592,0.74956592
601002.SH,601002,晋亿实业,20070320,9.51,9.85,9.51,9.8,9.49,0.31,3.27,100094.06,97010.008,9701.0008,97.010008,0.97010008
601002.SH,601002,晋亿实业,20070321,9.82,9.94,9.75,9.85,9.8,0.05,0.51,110637.58,108962.277,10896.2277,108.962277,1.08962277
601002.SH,601002,晋亿实业,20070322,9.9,10.19,9.75,9.97,9.85,0.12,1.22,186305.52,185893.031,18589.3031,185.893031,1.85893031
601002.SH,601002,晋亿实业,20070323,9.97,10.37,9.94,10.26,9.97,0.29,2.91,186203.9,189311.032,18931.1032,189.311032,1.89311032
601002.SH,601002,晋亿实业,20070326,10.31,10.47,10.17,10.4,10.26,0.14,1.36,144773.52,149146.411,14914.6411,149.146411,1.49146411
601002.SH,601002,晋亿实业,20070327,10.37,10.37,10.14,10.25,10.4,-0.15,-1.44,117637.45,120658.767,12065.8767,120.658767,1.2065876700000002
601002.SH,601002,晋亿实业,20070328,10.25,10.31,9.65,10.03,10.25,-0.22,-2.15,118785.67,119194.74,11919.474,119.19474,1.1919474
601002.SH,601002,晋亿实业,20070329,10.03,10.98,10.01,10.63,10.03,0.6,5.98,278312.24,292119.387,29211.9387,292.119387,2.92119387
601002.SH,601002,晋亿实业,20070330,10.6,10.75,10.39,10.57,10.63,-0.06,-0.56,155239.82,164209.747,16420.9747,164.209747,1.64209747
601002.SH,601002,晋亿实业,20070402,10.63,11.0,10.51,10.91,10.57,0.34,3.22,161475.12,174881.093,17488.1093,174.881093,1.74881093
601002.SH,601002,晋亿实业,20070403,11.03,11.1,10.81,11.0,10.91,0.09,0.82,184576.74,201947.108,20194.7108,201.947108,2.01947108
601002.SH,601002,晋亿实业,20070404,11.03,12.1,10.88,12.1,11.0,1.1,10.0,234588.0,275848.018,27584.8018,275.848018,2.75848018
601002.SH,601002,晋亿实业,20070405,12.6,12.6,11.83,12.14,12.1,0.04,0.33,301983.54,368914.476,36891.4476,368.914476,3.68914476
601002.SH,601002,晋亿实业,20070406,11.9,12.49,11.81,12.28,12.14,0.14,1.15,175760.12,213404.18,21340.418,213.40418,2.1340418
601002.SH,601002,晋亿实业,20070409,12.19,12.79,12.0,12.29,12.28,0.01,0.08,183637.18,227378.821,22737.8821,227.378821,2.27378821
601002.SH,601002,晋亿实业,20070410,12.03,12.22,11.49,12.01,12.29,-0.28,-2.28,167880.08,199017.618,19901.7618,199.017618,1.99017618
601002.SH,601002,晋亿实业,20070411,12.01,12.01,11.51,11.77,12.01,-0.24,-2.0,151339.19,177587.916,17758.7916,177.587916,1.77587916
601002.SH,601002,晋亿实业,20070412,11.82,11.98,11.66,11.93,11.77,0.16,1.36,131767.73,156360.846,15636.084599999998,156.36084599999998,1.5636084599999998
601002.SH,601002,晋亿实业,20070413,11.93,12.28,11.68,12.08,11.93,0.15,1.26,189289.21,227186.849,22718.6849,227.186849,2.27186849
601002.SH,601002,晋亿实业,20070416,12.05,12.58,12.01,12.51,12.08,0.43,3.56,180850.31,224746.741,22474.6741,224.746741,2.24746741
601002.SH,601002,晋亿实业,20070417,12.58,12.68,11.91,12.32,12.51,-0.19,-1.52,162007.31,199463.767,19946.3767,199.463767,1.99463767
601002.SH,601002,晋亿实业,20070418,12.31,12.35,11.98,12.21,12.32,-0.11,-0.89,138095.29,167867.033,16786.7033,167.86703300000002,1.67867033
601002.SH,601002,晋亿实业,20070419,12.21,12.8,11.9,12.4,12.21,0.19,1.56,262285.72,326166.484,32616.6484,326.166484,3.26166484
601002.SH,601002,晋亿实业,20070420,12.5,13.3,12.5,13.19,12.4,0.79,6.37,226724.82,295530.606,29553.060600000004,295.53060600000003,2.9553060600000003
601002.SH,601002,晋亿实业,20070423,13.33,13.75,13.28,13.4,13.19,0.21,1.59,259177.75,348711.598,34871.1598,348.71159800000004,3.4871159800000004
601002.SH,601002,晋亿实业,20070424,13.68,14.13,13.4,13.76,13.4,0.36,2.69,236886.25,328018.886,32801.8886,328.018886,3.28018886
601002.SH,601002,晋亿实业,20070425,13.7,13.7,12.93,13.23,13.76,-0.53,-3.85,155086.8,205026.467,20502.6467,205.02646700000005,2.05026467
601002.SH,601002,晋亿实业,20070426,13.13,13.2,12.73,13.08,13.23,-0.15,-1.13,179806.45,232939.203,23293.9203,232.939203,2.32939203
601002.SH,601002,晋亿实业,20070427,13.05,13.38,12.88,12.93,13.08,-0.15,-1.15,136403.08,178370.467,17837.0467,178.370467,1.78370467
601002.SH,601002,晋亿实业,20070508,13.33,13.4,12.91,13.06,12.93,0.13,1.01,198735.26,259417.866,25941.7866,259.417866,2.59417866
601002.SH,601002,晋亿实业,20070509,13.1,13.15,12.3,12.71,13.06,-0.35,-2.68,176481.63,224510.876,22451.0876,224.510876,2.24510876
601002.SH,601002,晋亿实业,20070510,12.7,13.72,12.43,13.36,12.71,0.65,5.11,187456.24,242825.457,24282.5457,242.825457,2.42825457
601002.SH,601002,晋亿实业,20070511,13.55,13.68,13.2,13.3,13.36,-0.06,-0.45,217707.22,292891.46,29289.146,292.89146,2.9289146
601002.SH,601002,晋亿实业,20070514,12.95,13.28,12.78,12.99,13.3,-0.31,-2.33,141274.01,183529.736,18352.9736,183.529736,1.83529736
601002.SH,601002,晋亿实业,20070515,12.97,13.0,12.2,12.26,12.99,-0.73,-5.62,137405.63,173492.084,17349.2084,173.492084,1.73492084
601002.SH,601002,晋亿实业,20070516,12.1,12.41,11.99,12.4,12.26,0.14,1.14,99869.35,121986.686,12198.6686,121.986686,1.21986686
601002.SH,601002,晋亿实业,20070517,12.45,12.71,12.3,12.53,12.4,0.13,1.05,111838.11,139858.455,13985.8455,139.858455,1.3985845499999998
601002.SH,601002,晋亿实业,20070518,12.55,12.57,12.23,12.27,12.53,-0.26,-2.08,117331.27,144634.999,14463.4999,144.634999,1.44634999
601002.SH,601002,晋亿实业,20070521,11.8,12.63,11.68,12.5,12.27,0.23,1.87,137413.04,168423.78,16842.378,168.42378,1.6842378
601002.SH,601002,晋亿实业,20070522,12.5,12.97,12.48,12.73,12.5,0.23,1.84,198470.59,252569.507,25256.9507,252.569507,2.5256950700000003
601002.SH,601002,晋亿实业,20070523,12.83,13.2,12.65,13.13,12.73,0.4,3.14,188635.24,243121.63,24312.163,243.12163,2.4312163
601002.SH,601002,晋亿实业,20070524,13.22,13.33,12.5,12.75,13.13,-0.38,-2.89,161753.86,207585.909,20758.590900000003,207.585909,2.07585909
601002.SH,601002,晋亿实业,20070525,12.7,12.85,12.55,12.62,12.75,-0.13,-1.02,108067.28,137057.991,13705.7991,137.05799100000002,1.3705799100000002
601002.SH,601002,晋亿实业,20070528,12.7,13.1,12.7,12.92,12.62,0.3,2.38,184073.87,237019.719,23701.9719,237.019719,2.3701971900000003
601002.SH,601002,晋亿实业,20070529,12.93,13.5,12.6,13.37,12.92,0.45,3.48,273485.76,357433.981,35743.398100000006,357.4339810000001,3.574339810000001
601002.SH,601002,晋亿实业,20070530,12.52,13.05,12.03,12.03,13.37,-1.34,-10.02,214547.9,268065.671,26806.5671,268.06567099999995,2.68065671
601002.SH,601002,晋亿实业,20070531,11.81,12.05,10.83,11.34,12.03,-0.69,-5.74,157741.99,178884.881,17888.4881,178.88488099999998,1.7888488099999995
601002.SH,601002,晋亿实业,20070601,11.36,11.78,10.38,10.69,11.34,-0.65,-5.73,137339.37,153855.439,15385.5439,153.85543900000002,1.5385543900000005
